;ACTUAL;AR;AR+ELM
28/01/2019 19:55;5.655;5.334535131;4.89930073
28/01/2019 19:56;5.715;5.243315954;4.986198748
28/01/2019 19:57;4.895;5.3901464;4.917240612
28/01/2019 19:58;6.172;4.942941169;4.752925635
28/01/2019 19:59;5.204;5.824656635;5.334575496
28/01/2019 20:00;4.809;5.169986345;4.643755864
28/01/2019 20:01;4.452;4.908947581;4.301555242
28/01/2019 20:02;4.575;4.716562479;4.095256592
28/01/2019 20:03;4.65;4.644789446;4.103919565
28/01/2019 20:04;5.127;4.649560787;4.142074638
28/01/2019 20:05;5.184;4.928764359;4.723622073
28/01/2019 20:06;5.973;5.049070048;5.15672693
28/01/2019 20:07;5.153;5.440518451;5.233793726
28/01/2019 20:08;6.063;4.935565192;4.715141418
28/01/2019 20:09;6.978;5.626405156;5.033811118
28/01/2019 20:10;5.921;6.29908938;5.625051986
28/01/2019 20:11;6.326;5.651918188;5.001019014
28/01/2019 20:12;5.978;6.073330441;5.89170489
28/01/2019 20:13;6.105;5.828085412;5.346062086
28/01/2019 20:14;5.366;5.945857507;6.087175816
28/01/2019 20:15;5.584;5.391971823;5.015333308
28/01/2019 20:16;5.349;5.665567811;5.413129943
28/01/2019 20:17;5;5.418735813;5.153596154
28/01/2019 20:18;5.034;5.032825684;4.987819125
28/01/2019 20:19;5.243;5.110688992;4.87343109
28/01/2019 20:20;5.547;5.151205292;5.014626863
28/01/2019 20:21;5.918;5.334548601;4.941979044
28/01/2019 20:22;5.774;5.539514963;5.49224625
28/01/2019 20:23;4.413;5.513329536;5.001474005
28/01/2019 20:24;4.351;4.581596102;4.166298734
28/01/2019 20:25;5.143;4.543873833;4.257643793
28/01/2019 20:26;4.771;5.038686524;4.702583092
28/01/2019 20:27;4.755;4.755335058;4.54880319
28/01/2019 20:28;4.497;4.783887392;4.599336983
28/01/2019 20:29;4.194;4.572658637;4.327583602
28/01/2019 20:30;5.383;4.247677914;4.004182156
28/01/2019 20:31;4.604;4.963000275;4.786281976
28/01/2019 20:32;4.17;4.519730313;4.568435397
28/01/2019 20:33;5.514;4.315955334;4.080550035
28/01/2019 20:34;5.527;5.144049832;4.92980113
28/01/2019 20:35;4.81;5.118235251;4.890003183
28/01/2019 20:36;4.621;4.688207101;4.415625271
28/01/2019 20:37;4.828;4.649284217;4.108155636
28/01/2019 20:38;3.879;4.818292341;4.221758073
28/01/2019 20:39;4.562;4.015247144;3.69324827
28/01/2019 20:40;4.005;4.553870083;4.012298378
28/01/2019 20:41;5.942;4.220967871;3.784300702
28/01/2019 20:42;5.344;5.406011364;4.99644676
28/01/2019 20:43;4.526;4.933816794;4.698924028
28/01/2019 20:44;4.132;4.498834963;4.249654123
28/01/2019 20:45;4.725;4.270138071;3.826484359
28/01/2019 20:46;4.328;4.56659866;3.967151537
28/01/2019 20:47;4.817;4.364400906;3.806816019
28/01/2019 20:48;4.763;4.699617752;4.395930096
28/01/2019 20:49;3.964;4.773771243;4.275973947
28/01/2019 20:50;4.567;4.028653791;3.644008476
28/01/2019 20:51;5.032;4.422395515;4.085056347
28/01/2019 20:52;4.356;4.740702865;4.250621
28/01/2019 20:53;4.237;4.344380058;3.912297014
28/01/2019 20:54;4.366;4.262081119;3.897355927
28/01/2019 20:55;3.737;4.370278727;4.313477344
28/01/2019 20:56;4.617;3.851220396;3.528003546
28/01/2019 20:57;4.203;4.428314988;4.366823405
28/01/2019 20:58;4.472;4.210383234;3.708313464
28/01/2019 20:59;4.596;4.372870996;3.872567865
28/01/2019 21:00;4.016;4.382472715;3.914448143
28/01/2019 21:01;4.505;4.023798398;3.498024982
28/01/2019 21:02;4.856;4.378175765;3.900950029
28/01/2019 21:03;4.76;4.576432381;4.460639061
28/01/2019 21:04;5.395;4.60944514;4.329679833
28/01/2019 21:05;5.014;5.012407525;4.809888713
28/01/2019 21:06;5.472;4.813864521;4.286997149
28/01/2019 21:07;5.062;5.146926532;4.683971129
28/01/2019 21:08;4.363;4.868095204;4.412850527
28/01/2019 21:09;4.758;4.503452749;4.122128981
28/01/2019 21:10;4.758;4.766788146;4.402837336
28/01/2019 21:11;5.431;4.704846131;4.398020163
28/01/2019 21:12;4.229;5.190559008;4.734092591
28/01/2019 21:13;5.61;4.324561036;3.957372014
28/01/2019 21:14;4.761;5.319336546;4.915032952
28/01/2019 21:15;4.844;4.621871165;4.357434804
28/01/2019 21:16;4.467;4.715196083;4.256879245
28/01/2019 21:17;4.954;4.542857882;4.183958831
28/01/2019 21:18;4.817;4.835102234;4.502357708
28/01/2019 21:19;4.555;4.734744028;4.274305082
28/01/2019 21:20;4.43;4.488171029;4.484980076
28/01/2019 21:21;5.723;4.538601354;3.977585362
28/01/2019 21:22;5.147;5.247791415;4.81058791
28/01/2019 21:23;4.874;4.895916584;4.580582369
28/01/2019 21:24;5.023;4.770736904;4.455347203
28/01/2019 21:25;4.755;4.938492319;4.807881829
28/01/2019 21:26;5.135;4.678969751;4.40725493
28/01/2019 21:27;4.552;4.947197374;5.023485938
28/01/2019 21:28;4.452;4.596350525;4.300908397
28/01/2019 21:29;4.216;4.597569186;4.303919201
28/01/2019 21:30;4.332;4.276199942;3.766510675
28/01/2019 21:31;4.185;4.339004831;3.956100676
28/01/2019 21:32;4.42;4.230404095;3.832357943
28/01/2019 21:33;5.37;4.353418663;4.054209853
28/01/2019 21:34;4.658;5.000673145;4.721338854
28/01/2019 21:35;4.263;4.453730314;4.18605961
28/01/2019 21:36;4.495;4.272486113;3.878097175
28/01/2019 21:37;3.832;4.425406612;4.199198378
28/01/2019 21:38;4.276;3.956904456;3.486628014
28/01/2019 21:39;4.111;4.261671311;3.899210271
28/01/2019 21:40;4.258;4.164933059;3.828415082
28/01/2019 21:41;4.975;4.2633492;3.83186277
28/01/2019 21:42;4.76;4.623853884;4.068814355
28/01/2019 21:43;6.247;4.500182486;4.258077624
28/01/2019 21:44;5.233;5.585196646;5.263428712
28/01/2019 21:45;4.851;4.890882709;4.677610114
28/01/2019 21:46;4.007;4.800019818;4.360111666
28/01/2019 21:47;4.826;4.22157315;4.073905065
28/01/2019 21:48;4.743;4.782807683;4.378747241
28/01/2019 21:49;4.152;4.715783939;4.279944887
28/01/2019 21:50;5.416;4.301058487;3.846644281
28/01/2019 21:51;4.673;5.224768512;4.519796687
28/01/2019 21:52;4.302;4.483719822;4.044296364
28/01/2019 21:53;5.388;4.294616572;3.796910184
28/01/2019 21:54;4.26;5.040380379;4.79422751
28/01/2019 21:55;4.787;4.332645014;4.038704475
28/01/2019 21:56;4.8;4.673920668;4.523939859
28/01/2019 21:57;4.621;4.666364735;4.634559456
28/01/2019 21:58;4.627;4.619673675;4.019261551
28/01/2019 21:59;4.302;4.509018676;4.147217252
28/01/2019 22:00;5.011;4.329008146;3.797268652
28/01/2019 22:01;4.603;4.857832451;4.32358007
28/01/2019 22:02;4.887;4.439752709;4.0121131
28/01/2019 22:03;4.864;4.764508636;4.474233904
28/01/2019 22:04;5.266;4.711274896;4.773055582
28/01/2019 22:05;5.121;4.974579079;4.729397636
28/01/2019 22:06;4.642;4.902130784;4.864031227
28/01/2019 22:07;4.322;4.609337111;4.339804544
28/01/2019 22:08;4.438;4.457364302;3.830455189
28/01/2019 22:09;5.071;4.444070529;4.009578021
28/01/2019 22:10;6.332;4.885136203;4.323592415
28/01/2019 22:11;5.375;5.727589567;5.499606666
28/01/2019 22:12;5.3;5.132854802;4.71077858
28/01/2019 22:13;4.268;5.121810911;4.825531481
28/01/2019 22:14;4.996;4.395219818;4.193178421
28/01/2019 22:15;5.235;4.893683906;4.40710394
28/01/2019 22:16;4.849;5.076155204;4.767460782
28/01/2019 22:17;4.774;4.883997546;4.632360157
28/01/2019 22:18;5.248;4.854338505;4.418969607
28/01/2019 22:19;4.598;4.98946919;4.638067443
28/01/2019 22:20;5.589;4.552374875;4.230963877
28/01/2019 22:21;5.627;5.221322759;4.74111819
28/01/2019 22:22;5.656;5.352227877;4.896735594
28/01/2019 22:23;5.055;5.364108586;5.225164383
28/01/2019 22:24;4.39;4.964660955;4.802058424
28/01/2019 22:25;4.356;4.55645672;4.277379355
28/01/2019 22:26;4.586;4.527297209;4.414495416
28/01/2019 22:27;4.235;4.58766607;4.135662003
28/01/2019 22:28;4.446;4.413849427;3.957447755
28/01/2019 22:29;5.158;4.472244737;3.978966661
28/01/2019 22:30;4.879;4.887247478;4.444035394
28/01/2019 22:31;5.062;4.619142358;4.290769859
28/01/2019 22:32;4.786;4.788670746;4.788868329
28/01/2019 22:33;4.222;4.665879446;4.505052842
28/01/2019 22:34;4.234;4.300689645;4.221372839
28/01/2019 22:35;6.086;4.286418081;3.861872601
28/01/2019 22:36;4.35;5.56805486;5.162226634
28/01/2019 22:37;5.227;4.39404009;3.927945755
28/01/2019 22:38;5.233;5.02616106;4.681234661
28/01/2019 22:39;4.203;5.012565831;4.631365507
28/01/2019 22:40;5.245;4.259285961;3.944596563
28/01/2019 22:41;6.194;5.010847683;4.576571511
28/01/2019 22:42;4.693;5.696604462;5.488284451
28/01/2019 22:43;4.854;4.765280777;4.333718197
28/01/2019 22:44;6.011;4.765660937;4.779288499
28/01/2019 22:45;5.88;5.664408526;5.243999714
28/01/2019 22:46;4.368;5.463751402;4.955759176
28/01/2019 22:47;5.303;4.502594779;3.908533788
28/01/2019 22:48;5.191;5.323813183;4.688182399
28/01/2019 22:49;5.323;5.096794719;4.606433597
28/01/2019 22:50;4.498;5.048399088;4.397782643
28/01/2019 22:51;4.372;4.660034945;4.575500968
28/01/2019 22:52;4.789;4.603958875;4.259506071
28/01/2019 22:53;4.746;4.700189868;4.384724332
28/01/2019 22:54;4.84;4.571936392;4.376523858
28/01/2019 22:55;4.849;4.798687236;4.34119197
28/01/2019 22:56;5.661;4.732277665;4.109974274
28/01/2019 22:57;4.671;5.264793821;4.963479997
28/01/2019 22:58;4.835;4.541190311;4.628610714
28/01/2019 22:59;5.034;4.767886261;4.702746867
28/01/2019 23:00;5.627;4.920269701;4.481422614
28/01/2019 23:01;4.947;5.280806206;5.20988791
28/01/2019 23:02;3.912;4.860744547;4.55603357
28/01/2019 23:03;4.449;4.209611861;4.004877804
28/01/2019 23:04;4.572;4.564563674;4.207637668
28/01/2019 23:05;4.26;4.453448235;4.273577401
28/01/2019 23:06;4.732;4.313668115;3.910309069
28/01/2019 23:07;5.74;4.657758395;4.471566707
28/01/2019 23:08;4.51;5.30079939;5.087293448
28/01/2019 23:09;5.498;4.363167712;3.777445171
28/01/2019 23:10;5.334;5.115376327;4.955687663
28/01/2019 23:11;5.099;5.093202245;4.751541429
28/01/2019 23:12;5.282;4.933131554;4.475429681
28/01/2019 23:13;4.823;5.101511451;4.649478299
28/01/2019 23:14;5.687;4.856162714;4.505741545
28/01/2019 23:15;5.114;5.447032358;4.966447552
28/01/2019 23:16;4.851;4.934192431;4.416658577
28/01/2019 23:17;5.212;4.920259114;4.703683893
28/01/2019 23:18;4.578;5.079221646;4.751894684
28/01/2019 23:19;4.662;4.609116609;4.309554876
28/01/2019 23:20;3.99;4.69104539;4.318069941
28/01/2019 23:21;5.313;4.18645793;3.965041795
28/01/2019 23:22;5.604;5.112189608;4.724980503
28/01/2019 23:23;4.675;5.166981216;5.176543398
28/01/2019 23:24;5.302;4.607005249;4.285002674
28/01/2019 23:25;4.648;5.110457958;4.540990618
28/01/2019 23:26;5.076;4.565439172;4.195180279
28/01/2019 23:27;4.544;4.907994044;4.477664156
28/01/2019 23:28;4.462;4.547546186;4.456040261
28/01/2019 23:29;4.895;4.617885609;4.08191193
28/01/2019 23:30;4.822;4.790819728;4.729191073
28/01/2019 23:31;4.436;4.646758944;4.334682052
28/01/2019 23:32;3.992;4.477422252;3.963789
28/01/2019 23:33;4.598;4.105420649;4.047627894
28/01/2019 23:34;4.637;4.533396525;4.01981733
28/01/2019 23:35;4.763;4.457746266;4.327084448
28/01/2019 23:36;4.869;4.601782786;4.370909241
28/01/2019 23:37;4.461;4.717798115;4.470146125
28/01/2019 23:38;4.875;4.395131849;4.055126725
28/01/2019 23:39;4.421;4.662056152;4.166471834
28/01/2019 23:40;4.524;4.364996319;4.089060039
28/01/2019 23:41;4.568;4.519449257;3.936672239
28/01/2019 23:42;5.032;4.507450491;3.989338637
28/01/2019 23:43;4.351;4.814759595;4.448261174
28/01/2019 23:44;4.075;4.343638849;4.082844985
28/01/2019 23:45;4.013;4.156866481;3.961086479
28/01/2019 23:46;5.331;4.124884816;3.654366862
28/01/2019 23:47;5.07;4.927063564;4.650439018
28/01/2019 23:48;5.016;4.78044903;4.366627758
28/01/2019 23:49;4.96;4.820134274;4.457382499
28/01/2019 23:50;5.313;4.814704143;4.361870753
28/01/2019 23:51;4.797;4.972559583;4.631512519
28/01/2019 23:52;4.982;4.678484443;4.433425859
28/01/2019 23:53;4.263;4.899096759;4.403178638
28/01/2019 23:54;4.368;4.475989469;3.996974062
28/01/2019 23:55;5.267;4.428102365;3.90435738
28/01/2019 23:56;4.261;5.011889136;4.765647763
28/01/2019 23:57;4.784;4.307471624;3.94979519
28/01/2019 23:58;4.511;4.711395387;4.349336845
28/01/2019 23:59;4.199;4.435762699;4.104372718
29/01/2019 00:00;3.866;4.232944392;3.969794518
29/01/2019 00:01;3.969;3.962940545;3.600246515
29/01/2019 00:02;4.047;4.074157648;3.769261908
29/01/2019 00:03;4.503;4.102384454;3.730861615
29/01/2019 00:04;7.2;4.285459331;4.084482356
29/01/2019 00:05;4.534;6.204709078;5.751172482
29/01/2019 00:06;5.027;4.365923025;4.013731294
29/01/2019 00:07;4.114;4.869635959;4.302774307
29/01/2019 00:08;4.381;4.228684244;4.008009755
29/01/2019 00:09;4.657;4.409476268;4.314384223
29/01/2019 00:10;4.25;4.623540775;4.401038167
29/01/2019 00:11;5.441;4.414883015;4.214545927
29/01/2019 00:12;4.341;5.267485178;4.702106696
29/01/2019 00:13;4.42;4.151999705;3.766122674
29/01/2019 00:14;4.464;4.42329891;3.813172422
29/01/2019 00:15;4.109;4.360357685;3.906505452
29/01/2019 00:16;4.074;4.171834712;3.896617562
29/01/2019 00:17;4.214;4.149199272;3.733808416
29/01/2019 00:18;4.118;4.204982825;4.451889625
29/01/2019 00:19;3.943;4.172456487;3.794723709
29/01/2019 00:20;4.392;3.902379272;3.618844295
29/01/2019 00:21;4.588;4.271001721;3.745340424
29/01/2019 00:22;4.694;4.371301953;3.915840214
29/01/2019 00:23;4.82;4.43882377;3.919272948
29/01/2019 00:24;4.405;4.583188868;4.100110984
29/01/2019 00:25;3.941;4.330746184;4.572849747
29/01/2019 00:26;4.469;4.020811282;3.651494575
29/01/2019 00:27;4.779;4.383926876;4.630604229
29/01/2019 00:28;4.238;4.607782469;4.190186739
29/01/2019 00:29;3.918;4.239790617;3.602098443
29/01/2019 00:30;4.152;4.042544024;3.551805351
29/01/2019 00:31;4.448;4.15319946;3.658278682
29/01/2019 00:32;3.768;4.268108206;3.912196232
29/01/2019 00:33;4.431;3.826585881;3.461807799
29/01/2019 00:34;7.43;4.36316038;4.271724462
29/01/2019 00:35;3.904;6.334990216;5.780472539
29/01/2019 00:36;5.068;3.905046581;3.538416751
29/01/2019 00:37;4.652;4.927919608;4.539440766
29/01/2019 00:38;4.056;4.618864494;4.170262184
29/01/2019 00:39;4.181;4.165582317;3.684375368
29/01/2019 00:40;3.909;4.273818343;3.883740453
29/01/2019 00:41;4.062;4.187925725;3.883114538
29/01/2019 00:42;5.005;4.273924675;3.641800036
29/01/2019 00:43;4.462;4.497224775;4.283481042
29/01/2019 00:44;4.528;4.394074579;4.060581433
29/01/2019 00:45;4.284;4.367671462;4.119514445
29/01/2019 00:46;4.608;4.198657745;3.799201221
29/01/2019 00:47;4.301;4.452456094;4.136855308
29/01/2019 00:48;4.497;4.235466401;4.246221635
29/01/2019 00:49;4.567;4.439627214;3.905273407
29/01/2019 00:50;3.873;4.509954852;4.584443259
29/01/2019 00:51;4.064;3.93835874;3.432831413
29/01/2019 00:52;4.069;4.107050531;3.637941548
29/01/2019 00:53;3.964;4.058274787;3.662185304
29/01/2019 00:54;4.524;3.992771493;3.520619477
29/01/2019 00:55;4.681;4.338241166;3.987239616
29/01/2019 00:56;4.345;4.459773952;4.343825134
29/01/2019 00:57;3.935;4.225016059;4.302238583
29/01/2019 00:58;4.345;3.936963658;3.398710201
29/01/2019 00:59;4.281;4.265879441;3.618511722
29/01/2019 01:00;4.593;4.186560726;3.913117023
29/01/2019 01:01;4.484;4.426649777;3.872077697
29/01/2019 01:02;4.281;4.406775693;3.83589448
29/01/2019 01:03;3.972;4.237416511;3.822948084
29/01/2019 01:04;3.892;3.989864394;3.825155979
29/01/2019 01:05;3.845;3.932772864;3.446120476
29/01/2019 01:06;4.029;3.928703014;3.709711098
29/01/2019 01:07;4.319;4.010141181;3.593257512
29/01/2019 01:08;4.167;4.207283192;3.820100272
29/01/2019 01:09;4.1;4.063652664;3.757211331
29/01/2019 01:10;3.809;4.016520631;3.673103981
29/01/2019 01:11;4.139;3.810991698;3.392229328
29/01/2019 01:12;4.55;4.045391101;3.751536501
29/01/2019 01:13;3.757;4.324037844;3.838718003
29/01/2019 01:14;4.105;3.819896448;3.396302972
29/01/2019 01:15;4.897;4.087513446;3.703450808
29/01/2019 01:16;5.026;4.562277354;4.26718257
29/01/2019 01:17;4.498;4.648636783;4.30009599
29/01/2019 01:18;4.428;4.360670519;4.077895523
29/01/2019 01:19;4.042;4.405116755;3.99854143
29/01/2019 01:20;4.033;4.10817335;3.615098494
29/01/2019 01:21;4.448;4.034281931;3.758626387
29/01/2019 01:22;4.129;4.399319543;4.093654564
29/01/2019 01:23;3.998;4.186351956;3.809912624
29/01/2019 01:24;4.346;4.039578253;3.684779634
29/01/2019 01:25;4.756;4.210746681;3.836049244
29/01/2019 01:26;3.98;4.482691557;4.026633602
29/01/2019 01:27;3.922;3.957288326;3.431871086
29/01/2019 01:28;4.345;3.990266259;3.697904588
29/01/2019 01:29;4.629;4.263102381;3.953451908
29/01/2019 01:30;4.709;4.380791763;4.201971898
29/01/2019 01:31;3.832;4.490305978;4.166463733
29/01/2019 01:32;4.167;3.962537379;3.542360233
29/01/2019 01:33;4.042;4.17581043;3.70806292
29/01/2019 01:34;4.35;3.974399416;3.649556926
29/01/2019 01:35;3.962;4.240326942;3.951808349
29/01/2019 01:36;4.529;4.020229818;3.666184198
29/01/2019 01:37;4.582;4.392457873;4.091612067
29/01/2019 01:38;4.287;4.370302989;4.221300918
29/01/2019 01:39;4.054;4.140856381;4.075944976
29/01/2019 01:40;4.374;4.087693887;3.628308953
29/01/2019 01:41;4.219;4.273612231;3.869776611
29/01/2019 01:42;4.32;4.169183807;3.784393428
29/01/2019 01:43;4.42;4.225840364;3.800484143
29/01/2019 01:44;4.227;4.353611421;3.996582299
29/01/2019 01:45;4.114;4.172138475;3.777919192
29/01/2019 01:46;4.327;4.075434166;3.761654732
29/01/2019 01:47;4.915;4.228365057;3.808890581
29/01/2019 01:48;4.753;4.648213245;4.350536019
29/01/2019 01:49;4.854;4.52489422;4.062915833
29/01/2019 01:50;4.363;4.657183634;4.296605761
29/01/2019 01:51;4.078;4.334819452;4.101868185
29/01/2019 01:52;4.082;4.129988135;3.858243727
29/01/2019 01:53;3.904;4.135798196;3.743424364
29/01/2019 01:54;3.804;4.021467347;3.597278376
29/01/2019 01:55;4.054;3.94861682;3.444334548
29/01/2019 01:56;3.899;4.037995453;3.656556943
29/01/2019 01:57;4.142;3.896757745;3.526202332
29/01/2019 01:58;3.856;4.009908088;3.722710682
29/01/2019 01:59;3.954;3.820882864;3.523789071
29/01/2019 02:00;4.307;3.903886718;3.657253378
29/01/2019 02:01;4.145;4.12521621;3.780717578
29/01/2019 02:02;4.261;4.027699693;3.681115199
29/01/2019 02:03;4.225;4.152515738;3.847870986
29/01/2019 02:04;4.335;4.115687959;3.783267547
29/01/2019 02:05;4.371;4.212985039;3.783403296
29/01/2019 02:06;4.776;4.22088215;3.888790479
29/01/2019 02:07;4.363;4.545226608;4.127286876
29/01/2019 02:08;4.265;4.289417699;3.868379568
29/01/2019 02:09;4.265;4.222919296;3.948633499
29/01/2019 02:10;4.49;4.236997231;4.008395156
29/01/2019 02:11;4.35;4.369186561;4.140085426
29/01/2019 02:12;4.216;4.287651922;3.862996893
29/01/2019 02:13;4.123;4.211900611;3.798916191
29/01/2019 02:14;4.167;4.149743605;3.622930007
29/01/2019 02:15;4.127;4.106476104;3.638632654
29/01/2019 02:16;4.653;4.089542632;3.677700442
29/01/2019 02:17;4.492;4.456397357;4.038980117
29/01/2019 02:18;4.55;4.35199028;3.955598274
29/01/2019 02:19;4.358;4.389736425;4.053050411
29/01/2019 02:20;4.647;4.270857906;3.935407134
29/01/2019 02:21;4.319;4.47715378;4.099475864
29/01/2019 02:22;4.31;4.268291029;3.938176839
29/01/2019 02:23;4.911;4.288934389;3.963817034
29/01/2019 02:24;4.532;4.720710859;4.38117545
29/01/2019 02:25;4.513;4.407957011;4.072946216
29/01/2019 02:26;4.482;4.438433271;4.096831222
29/01/2019 02:27;4.389;4.41001541;4.122676
29/01/2019 02:28;4.305;4.353393738;4.022554947
29/01/2019 02:29;4.686;4.262485693;3.975602868
29/01/2019 02:30;4.577;4.553408533;4.317340423
29/01/2019 02:31;4.55;4.492875528;4.044936599
29/01/2019 02:32;4.879;4.425291362;4.152725933
29/01/2019 02:33;4.524;4.677391565;4.305003481
29/01/2019 02:34;4.719;4.430389498;4.121296268
29/01/2019 02:35;5.16;4.583150043;4.142909989
29/01/2019 02:36;4.56;4.89574079;4.543704763
29/01/2019 02:37;4.725;4.518858832;4.169785087
29/01/2019 02:38;4.632;4.637000616;4.282381439
29/01/2019 02:39;4.892;4.572978866;4.345133206
29/01/2019 02:40;4.361;4.751882739;4.455944484
29/01/2019 02:41;4.31;4.360863409;4.014579252
29/01/2019 02:42;4.554;4.378042682;3.999001852
29/01/2019 02:43;4.412;4.510698196;4.146656867
29/01/2019 02:44;4.567;4.324860927;3.990964894
29/01/2019 02:45;4.415;4.48412662;4.143251885
29/01/2019 02:46;4.431;4.36210959;4.194469188
29/01/2019 02:47;4.635;4.37306191;4.023246536
29/01/2019 02:48;4.728;4.457628803;4.149853294
29/01/2019 02:49;4.787;4.557869659;4.233206605
29/01/2019 02:50;4.629;4.628677594;4.240233262
29/01/2019 02:51;4.637;4.516899696;4.198373553
29/01/2019 02:52;4.822;4.547151111;4.175320899
29/01/2019 02:53;4.727;4.65562142;4.502177986
29/01/2019 02:54;4.758;4.611885898;4.192332211
29/01/2019 02:55;4.626;4.662934345;4.343608442
29/01/2019 02:56;4.469;4.568419956;4.282722606
29/01/2019 02:57;4.456;4.451498379;4.09645433
29/01/2019 02:58;4.577;4.423566679;4.17776688
29/01/2019 02:59;4.578;4.506405348;4.18042849
29/01/2019 03:00;4.773;4.504240048;4.10352876
29/01/2019 03:01;4.655;4.619278242;4.292599362
29/01/2019 03:02;4.719;4.541581936;4.20614992
29/01/2019 03:03;4.804;4.579502285;4.180885445
29/01/2019 03:04;4.552;4.640940849;4.221912128
29/01/2019 03:05;4.624;4.488653125;4.191408536
29/01/2019 03:06;5.444;4.558883962;4.178257251
29/01/2019 03:07;4.874;5.106723307;4.752182895
29/01/2019 03:08;4.694;4.728593464;4.387868583
29/01/2019 03:09;5.081;4.640973074;4.310656501
29/01/2019 03:10;5.125;4.917584775;4.563175623
29/01/2019 03:11;5.091;4.918505675;4.609017867
29/01/2019 03:12;4.774;4.909402047;4.63659353
29/01/2019 03:13;4.956;4.759601606;4.41857643
29/01/2019 03:14;4.867;4.906456015;4.559137171
29/01/2019 03:15;4.751;4.735749436;4.423740252
29/01/2019 03:16;4.657;4.69694889;4.40671227
29/01/2019 03:17;4.639;4.668564328;4.304524169
29/01/2019 03:18;5.267;4.6124422;4.222822813
29/01/2019 03:19;4.771;5.008720046;4.624585504
29/01/2019 03:20;4.728;4.653028349;4.379511455
29/01/2019 03:21;4.851;4.683014229;4.312305384
29/01/2019 03:22;4.911;4.737661431;4.492380177
