,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-22 19:40:00,4.349663906602079,4.27988216929443,8.720899450606137,10.693518,7.506970577744657,4.212194802190213,8.383118315338645,21.616796,9.467877560166531,4.131
2019-02-22 19:41:00,4.158877662673703,4.177485264044998,8.687000258005412,10.428023,7.322840980544797,4.1128849772655585,8.282440490283669,21.663479,9.415305427566281,3.65
2019-02-22 19:42:00,3.8051787848778904,3.9546066558643598,8.466264857020684,10.241562,6.963469647915,3.7716293791423463,7.883481939692674,21.45598,9.002921247036094,3.958
2019-02-22 19:43:00,4.064965772492597,4.128403024544033,8.455953268254602,10.282294,7.193315076691816,4.015200995734761,8.190299294030451,21.477062,9.168508100373456,3.755
2019-02-22 19:44:00,3.7767573213220693,4.053825237269251,8.683876861260796,10.59247,6.915169796908007,3.8838929265835564,8.002042958039507,21.403574,8.820347866976366,3.868
2019-02-22 19:45:00,4.056495761995837,4.0631097657143815,8.38717754355763,10.319476,7.171085453157946,3.9419123244138703,8.129898914985073,21.522356,9.206089115267321,3.755
2019-02-22 19:46:00,3.945530188560603,3.9494356070427687,8.31265985683634,10.354134,7.1221544866563065,3.8307192092475053,8.060510388024042,21.540224,9.242313635826228,4.4
2019-02-22 19:47:00,4.426785636416659,4.2850889750242045,9.041660755636512,10.361131,7.490044761172518,4.266346986277814,8.428957991777507,21.72841,9.375275779238924,4.335
2019-02-22 19:48:00,4.2502519365247755,4.304404925126043,8.709343096901847,10.615744,7.419170546143916,4.239456924095991,8.404169592461898,21.678171,9.477134871095089,4.536
2019-02-22 19:49:00,4.505598760932763,4.4689729275013566,8.85917887961459,10.4139185,7.6311633361280755,4.426041656837156,8.560851128244465,21.66755,9.608313299506982,3.989
2019-02-22 19:50:00,4.082898297186546,4.255530389220299,8.626638796964407,10.548506,7.251786389227561,4.087171538956196,8.189287179223975,21.390139,9.313019909735374,4.067
2019-02-22 19:51:00,4.147395741514012,4.345108559510635,8.819037557738087,10.415558,7.285289418271825,4.189037923922826,8.24912445738567,21.334799,9.174464833310887,4.092
2019-02-22 19:52:00,4.183745049013691,4.307466154532431,8.678611708516403,10.633719,7.32015099383791,4.200351663782787,8.31642691530558,21.38549,9.331877373232441,3.909
2019-02-22 19:53:00,4.087129243744,4.222916139158457,8.668019120833867,10.568415,7.280381807220563,4.04225259584722,8.223550765984731,21.36012,9.253156312835797,3.427
2019-02-22 19:54:00,3.650428880539196,3.898199059622142,8.213976809636733,10.338799,6.83688746818568,3.6686349287855613,7.75855526115462,21.303085,8.935138810959117,4.66
2019-02-22 19:55:00,4.561453450505347,4.417531522343404,8.985240133075159,10.315471,7.5923830159350345,4.503158027693646,8.559348486034864,21.774317,9.498865712468238,5.395
2019-02-22 19:56:00,5.0835196997954135,4.882732268658071,9.530809641856582,10.980729,8.104157212002445,5.018533285026738,9.141085889144282,22.007101,10.024544480068851,4.323
2019-02-22 19:57:00,4.396688461750282,4.512238578257172,8.961206161193155,10.697133,7.641878128498329,4.337842691744264,8.629977094506716,21.524265,9.721773148029579,3.825
2019-02-22 19:58:00,4.094640308924105,4.232593538028196,8.551218880754682,10.087461,7.265489155359652,4.025783827178597,8.219894415615208,21.260435,9.381150776453403,3.285
2019-02-22 19:59:00,3.526006340845904,4.045073811989609,8.455129061614983,10.588241,6.761541008814654,3.6876933651571635,7.769968447312537,20.924973,8.636270165308794,3.379
2019-02-22 20:00:00,3.577178630426007,4.010406573735971,8.390651197665791,10.539734,6.718433055474835,3.741570891218722,7.764297881754283,21.111406,8.55678907354124,4.657
2019-02-22 20:01:00,4.5795660950107795,4.354811357017869,8.737158629518017,10.507731,7.584464166299842,4.491232288900136,8.564062746165465,21.861189,9.639071557657264,4.26
2019-02-22 20:02:00,4.289237179516135,4.222991850976314,8.68464396580471,10.753614,7.439650692699729,4.131655326080794,8.332966597762422,21.76671,9.549090542553245,3.713
2019-02-22 20:03:00,3.9131110417420154,3.9858159559790414,8.545946962010108,10.053744,7.122442554193187,3.7968926426258593,8.069622688693174,21.541777,9.227983783441234,4.207
2019-02-22 20:04:00,4.235549764539927,4.217063597173122,8.864327085988558,10.213705,7.3462026881239115,4.170279553166774,8.392502017301107,21.588274,9.301082448866099,3.691
2019-02-22 20:05:00,3.8150504035607655,4.129516503260325,8.424953285596725,10.778741,7.045542041744359,3.8721313651305826,8.04379715872172,21.26051,8.95955876537717,4.031
2019-02-22 20:06:00,4.124707412921707,4.1885059239318485,8.625839881337228,10.268865,7.177075576984207,4.0981964456152316,8.201324664268313,21.517725,9.155465316974443,4.397
2019-02-22 20:07:00,4.391346443700314,4.305824115617933,8.834601201999838,10.537148,7.426380623387814,4.299157778203508,8.40831920800749,21.697557,9.453384865331174,3.744
2019-02-22 20:08:00,3.9240752276502864,4.106848479589328,8.459667529479,10.56549,7.1734534319959895,3.8618161626631182,8.136916294080395,21.388006,9.197863679798724,3.35
2019-02-22 20:09:00,3.578246996920913,3.82994511379387,8.24579317708113,10.099116,6.805362628024429,3.6144991697108466,7.765040694989831,21.319109,8.889190600436539,4.348
2019-02-22 20:10:00,4.3482980683644294,4.260667380558199,8.64513113051941,10.352345,7.42291736157732,4.262685100155265,8.301496810840334,21.65704,9.367840762456225,4.162
2019-02-22 20:11:00,4.1264587466028395,4.251350411860372,8.667968529690238,10.838409,7.278081518819636,4.146720672051758,8.208336364112515,21.583109,9.250329596212215,3.655
2019-02-22 20:12:00,3.8432292107234822,3.9825246660259417,8.575351484629085,10.208427,6.978799736846529,3.7865858241529997,7.9681276483376955,21.484455,9.015748894561373,3.232
2019-02-22 20:13:00,3.5347985667729893,3.7018250045105434,7.9563433935983365,10.097816,6.7332772655034585,3.4571575525902105,7.694703881924182,21.33779,8.875016157105021,3.67
2019-02-22 20:14:00,3.799040449540491,3.939469899788363,8.439025114986293,10.322499,6.952112806718225,3.7941215499096206,7.954250723894403,21.434454,8.819903028886195,4.733
2019-02-22 20:15:00,4.5655492759035,4.386815085719727,9.079967826587719,10.580079,7.566266438989437,4.495115206972592,8.597546000382572,21.920424,9.474904439477719,4.093
2019-02-22 20:16:00,4.138041270080311,4.15462841151111,8.461565879843445,10.634344,7.337404978576405,4.039807699107021,8.246325966376052,21.704489,9.475622904601796,3.477
2019-02-22 20:17:00,3.779823003935089,3.873794643621757,8.19655355367826,9.97998,6.9742161618940735,3.657174713181845,7.863522373424626,21.433453,9.105910955595245,4.077
2019-02-22 20:18:00,4.0757566321826255,4.157018772324305,8.852796983443945,10.242634,7.1622739661670005,4.0821389418586005,8.181309285249554,21.523296,9.045261942241218,4.096
2019-02-22 20:19:00,4.053515670931059,4.275611103342021,8.66418777582911,10.820344,7.219943283235747,4.143771663646236,8.217197912984371,21.454144,9.09057164016934,3.613
2019-02-22 20:20:00,3.8264361185927305,3.9842155790140534,8.159999261467703,10.363585,7.027432517518512,3.7882093391563614,7.965198863759283,21.424322,9.1589480204482,3.536
2019-02-22 20:21:00,3.7806979692292946,3.833767700688496,8.294101802805095,10.110944,6.8913814103914035,3.675983549971038,7.770567456512957,21.465185,8.967061189444138,3.832
2019-02-22 20:22:00,3.894090928212902,4.003035993630361,8.523599656740194,10.393357,7.028913773671887,3.882094753592887,7.986954495900035,21.518354,8.954260148183605,3.629
2019-02-22 20:23:00,3.685252603825537,3.900630167559238,8.430872817494565,10.449023,6.873393472966162,3.721880967320897,7.916034020496353,21.505548,8.846534189518897,3.842
2019-02-22 20:24:00,4.002271071631135,3.9315839870431275,8.246853809854414,10.169177,7.134004012304963,3.859130640060893,8.065090506917585,21.659891,9.220673934179963,3.825
2019-02-22 20:25:00,3.905369709433105,3.9395779919631817,8.357638196379982,10.341855,7.035836170614745,3.8206508978102813,7.964901039435732,21.625532,9.082932423056151,4.253
2019-02-22 20:26:00,4.209877835986684,4.1920673100936785,8.925997407949094,10.33749,7.263020383594106,4.147731699337674,8.269348373601641,21.71868,9.14350210356481,3.814
2019-02-22 20:27:00,3.9121708611417154,4.0212197825247005,8.43313599737231,10.46576,7.104057762997185,3.869319382004455,8.133661526941045,21.5351,9.168095085995231,3.894
2019-02-22 20:28:00,4.073712649571153,4.085354762494765,8.414963484148924,10.213138,7.2437070038192,3.9492004785360324,8.182025880401593,21.511757,9.255006137119981,4.074
2019-02-22 20:29:00,4.068400989692449,4.161970361230917,8.624357344275452,10.455186,7.174094806831121,4.077830419046092,8.121991478254323,21.55635,9.165649067085027,3.713
2019-02-22 20:30:00,3.774638318007475,4.051644936260059,8.468478728615715,10.507671,6.952513836806303,3.8586903703884965,7.8858908112196024,21.398031,8.89203181165982,3.892
2019-02-22 20:31:00,4.037779784936722,4.050981657911679,8.373062076859851,10.232581,7.167582488794144,3.9595232046172657,8.125708964341213,21.538519,9.229910827417191,3.167
2019-02-22 20:32:00,3.391532037378507,3.7155227791072196,8.120623991029607,10.409922,6.6318236328374915,3.419322360903813,7.579463603520633,21.288845,8.67161092531796,3.329
2019-02-22 20:33:00,3.5342520996821403,3.7306695886754007,8.061478617693941,10.067025,6.670902185131359,3.5410851869172513,7.595473718457184,21.421076,8.652866296459484,3.386
2019-02-22 20:34:00,3.5026826325713563,3.6469496906004966,8.13363892134798,10.301873,6.64699263012995,3.5111638341348974,7.650541787124168,21.560568,8.677300399905342,3.587
2019-02-22 20:35:00,3.7665542953577114,3.7364513556731747,8.275192072817998,10.218858,6.87909549408818,3.6124319013400443,7.837832626871101,21.683388,8.835466801461227,3.353
2019-02-22 20:36:00,3.487687347235583,3.5615859248588118,7.954037211585748,10.1202135,6.656144378485584,3.4333436917007494,7.64747181329764,21.690197,8.798531768622302,3.577
2019-02-22 20:37:00,3.673861472851339,3.6892775880816573,8.256474585469523,10.028967,6.778811424023214,3.5814287456444958,7.741452523356553,21.71765,8.735869376904073,4.083
2019-02-22 20:38:00,4.0923441693619855,3.959633489324139,8.440831539348743,10.268962,7.184499625904954,3.939463950995045,8.188534878214334,21.847672,9.187429313404955,3.786
2019-02-22 20:39:00,3.831468566272758,3.9148895868843088,8.469904106445025,10.387916,7.002817138050101,3.7868673092153644,7.995592402905405,21.665854,8.97921560606768,4.1
2019-02-22 20:40:00,4.164203104538635,4.065389707796662,8.38707925381285,10.11782,7.256442484421448,4.009972852416265,8.172899708550673,21.740517,9.316680368942933,4.441
2019-02-22 20:41:00,4.35727996567806,4.31494712688575,8.825784238453203,10.487221,7.471041867533529,4.302233701216217,8.425551282339356,21.738495,9.432234952250326,4.243
2019-02-22 20:42:00,4.250070578860187,4.342789934898903,8.855711384532148,10.582539,7.399694449709797,4.233830055357761,8.338426047737256,21.549532,9.319524771975422,4.095
2019-02-22 20:43:00,4.138006098326588,4.264233986727824,8.508230382737157,10.367699,7.328180201109791,4.158578414697516,8.258353142075546,21.480068,9.408269770201588,3.433
2019-02-22 20:44:00,3.6034437873175067,3.9838766016240585,8.246736605826587,10.450104,6.818260834436647,3.7170730733969077,7.6970013014104355,21.188831,8.817249939661256,3.659
2019-02-22 20:45:00,3.814675702176311,4.033839286411009,8.409374511689757,10.298999,6.9507497683384205,3.8655280957443607,7.883370242680309,21.32012,8.880818738064983,3.641
2019-02-22 20:46:00,3.7018456213899116,3.9319331928375614,8.43908225450701,10.522419,6.839815592093037,3.7714671942526765,7.851396237832856,21.437588,8.813703989309833,3.811
2019-02-22 20:47:00,3.9574431609586145,3.9640516036436555,8.323864330237168,10.321088,7.091911239571896,3.8614724586221896,8.038805303464446,21.598858,9.118556899972287,3.461
2019-02-22 20:48:00,3.6148851728508284,3.734432782819672,8.234585539374722,10.249518,6.78509315014575,3.563391872369741,7.79761748661298,21.556702,8.879312357909422,4.054
2019-02-22 20:49:00,4.096002423765422,4.023649113701932,8.697479958294235,10.151713,7.163068616392375,3.990921887108682,8.17470180620018,21.725204,9.065240705015423,4.14
2019-02-22 20:50:00,4.086056688182133,4.115530806744211,8.57191474068405,10.520822,7.215729692332523,4.05054747285871,8.285719617385325,21.716145,9.230187394969242,3.374
2019-02-22 20:51:00,3.553070705331227,3.8294550348985905,8.234696888896384,10.303065,6.760388057626149,3.560079054178184,7.759639479480211,21.400812,8.758434932626148,3.82
2019-02-22 20:52:00,3.9742637504804588,3.940160414212489,8.29956828170008,10.0164175,7.047761522697256,3.871557202624791,8.029477017575138,21.585709,9.093789659904287,3.732
2019-02-22 20:53:00,3.761060231116464,3.966243061618429,8.493121590872473,10.573651,6.923741810706307,3.7931464539733,7.929196488634542,21.486198,8.844380848792245,4.042
2019-02-22 20:54:00,4.115561844344091,4.106238523578284,8.534473154945436,10.325178,7.226130844588232,4.035855833748423,8.199038341925599,21.64614,9.19205796861167,4.188
2019-02-22 20:55:00,4.190892490476927,4.126751552761713,8.53468928985422,10.375171,7.331971439451537,4.089352752185228,8.27811316633693,21.746592,9.443402561277708,3.461
2019-02-22 20:56:00,3.645223413575107,3.892547335865009,8.25929431463241,10.375688,6.8624742375497165,3.6255390683435436,7.735340915975226,21.378588,8.863805566895419,3.696
2019-02-22 20:57:00,3.790671707365185,3.93944669874757,8.348878980160507,10.087978,6.925052047941357,3.8305149874122533,7.901247303538241,21.478544,8.923205734464794,3.503
2019-02-22 20:58:00,3.5772762038641255,3.85255946142055,8.331827236039674,10.486234,6.731084797614125,3.634229485808936,7.73188931438243,21.406826,8.666192982428578,3.84
2019-02-22 20:59:00,3.9937066296522112,3.981862633506244,8.270703511148769,10.283543,7.115513728040883,3.893029255136213,8.052763238458356,21.596706,9.120243952650258,4.082
2019-02-22 21:00:00,4.073371019801523,4.028255464724322,8.65424896451901,10.359929,7.158034410914804,3.98847549705789,8.170558154006923,21.765774,9.197943773707774,4.675
2019-02-22 21:01:00,4.623317456818393,4.397221471920389,9.004458885648534,10.418409,7.687316632843784,4.459375614520466,8.62916252296887,21.885677,9.622768140412143,4.139
2019-02-22 21:02:00,4.137412134634853,4.238445863841614,8.657340108665178,10.546512,7.3565626778477435,4.128286144611988,8.374762966266804,21.59714,9.43545061730087,4.157
2019-02-22 21:03:00,4.2081033262845935,4.315866115443372,8.8071177868908,10.268459,7.339485314809984,4.187763870945747,8.288107322776021,21.475805,9.258201745474047,3.552
2019-02-22 21:04:00,3.6664826243096935,4.049654455070566,8.208031366370975,10.547616,6.872781452434694,3.791524598577517,7.8345005523130595,21.20333,8.917810138958131,3.74
2019-02-22 21:05:00,3.854128720759533,4.124599522029095,8.550330202275084,10.371099,6.976035001277111,3.938492988202649,7.950965920686414,21.301064,8.83485305547633,3.389
2019-02-22 21:06:00,3.597480210358863,3.825979981915942,8.17361407272585,10.485213,6.757312211091285,3.6136966679279774,7.740815213924196,21.339573,8.837073716218239,3.258
2019-02-22 21:07:00,3.526316615091108,3.7072524828392703,8.063872886556542,10.190544,6.73528191660478,3.472954807883874,7.653910045483965,21.404957,8.759501429544233,3.515
2019-02-22 21:08:00,3.654157363089692,3.6869503794578278,8.173841501167605,10.154015,6.766050063285005,3.5885416509809462,7.735276763044735,21.633423,8.828881941947113,3.541
2019-02-22 21:09:00,3.6160009747674575,3.7165679839168937,8.309913224041038,10.286659,6.775569761388551,3.5703337262564636,7.766580303455681,21.654566,8.732997739904176,3.971
2019-02-22 21:10:00,3.993735802606195,3.8902750093164937,8.35517188852399,10.147302,7.059459221795648,3.8711584816616673,8.0759837911734,21.846493,9.085479271844477,3.458
2019-02-22 21:11:00,3.5695334707731092,3.7051057087132246,8.199779827598896,10.280328,6.750029686593422,3.5142822102716043,7.773768088806747,21.612097,8.802191857003578,3.42
2019-02-22 21:12:00,3.631848655336458,3.7153262199656716,8.151981766302033,10.0072975,6.751416526430209,3.5319724927819687,7.739200216329113,21.540724,8.733033500307162,4.176
2019-02-22 21:13:00,4.16682438228252,4.051172757275483,8.579464490256903,10.2765875,7.250202220417286,4.052969196904347,8.281134737976316,21.788553,9.22492985103252,4.005
2019-02-22 21:14:00,4.027618993703336,4.077739460923102,8.589775336550211,10.593933,7.177330602590055,3.971375015520644,8.137358017360043,21.661158,9.12411939043185,4.395
2019-02-22 21:15:00,4.396213169536412,4.248059281538258,8.56220088681712,10.1966,7.512832279643834,4.268689517164996,8.405579183872309,21.812702,9.602119083843053,3.468
