,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-29 08:40:00,6.724,6.37355327423669,6.443591510410348,6.664770642414424,108.40174445585417,6.439473508745101,6.0961723,6.130462644659053,6.022877132053415,6.7664869988383565,6.156219301276453,5.7929715147985075,6.742306,5.623373983465205,5.550415431613962,6.534988521351473,6.742306232452393
2019-01-29 08:41:00,6.514,6.689602587040406,6.734872921661129,6.4840936760829635,113.18483950566443,6.022038733689673,6.320014,6.344340059574586,6.245999439910641,6.798891204981082,6.933424405946587,6.013549473356331,6.9843216,5.799692842777711,5.729807003692379,6.701075599719442,6.798891204981082
2019-01-29 08:42:00,6.434,6.35049469945907,6.502780551398317,6.509396568516071,108.45661627553142,6.416099713482669,5.7761,6.327771501522058,6.035306567633668,6.7432552812500495,6.380851474658673,5.972570162500324,6.987407,5.411826448421472,5.4267440981512465,6.502254215810157,6.7432552812500495
2019-01-29 08:43:00,6.195,6.348395083393544,6.424270361110628,6.519635024755175,109.54958499129009,6.195237531813139,6.0077457,5.906022761311024,5.960465162441195,6.623954287041464,6.797895631896888,6.05859740379342,7.161776,5.521667216267079,5.4002320462912925,6.597825365221911,6.623954287041464
2019-01-29 08:44:00,6.205,6.189068928946153,6.221572637275802,6.075622969261434,105.77204031019564,6.1378092534260205,5.7649665,5.966459408987657,5.870876073555099,6.555232325415553,6.002922130607212,6.002172525851902,6.8099794,5.350424901236192,5.182406186775314,6.376726084027271,6.555232325415553
2019-01-29 08:45:00,6.293,6.215387845739487,6.195258240949992,6.497336458339023,101.68713630443015,6.237694810026185,5.788982,6.123857999548081,5.9990798046706955,6.532634016325356,6.184185104633395,5.571107107731652,6.8656087,5.263412023290757,5.16960821653593,6.395741541004937,6.532634016325356
2019-01-29 08:46:00,6.285,6.206960387443631,6.213965522127818,6.152396770384309,107.59960289295454,5.9165559653591675,5.677069,5.9806467964402135,5.915891753512096,6.481355622804312,6.0567645834940365,5.947377714158495,6.8102984,5.324415869926542,5.226710425692271,6.322907750936398,6.481355622804312
2019-01-29 08:47:00,7.01,6.022148396355721,6.18096755434881,6.154231157622861,109.38708985966868,5.797941977670313,5.8455205,5.7200405853816,5.573368295925959,6.394370985436286,6.3592942446501475,6.053639984637312,6.5358768,5.186753537041756,5.1419288962067204,6.258589410916913,6.394370985436286
2019-01-29 08:48:00,6.254,6.632115439138283,6.6619016959893465,6.547699476742621,99.80920749757573,6.633354769736094,6.1663985,6.542932585439552,6.2843525245415925,6.812472651682698,6.571850434134366,6.831047004110914,6.6578975,5.921572760305275,5.697636826299405,6.545589549767442,6.657897472381592
2019-01-29 08:49:00,6.215,6.076622633923023,6.135756312033918,6.123013294977282,102.63895750240482,5.666229160026603,5.731115,5.679891257275074,5.476583300254132,6.193100016278362,5.789641988775488,6.5126875858126745,6.2828164,5.071266798962085,4.992495356223371,6.069010430230808,6.193100016278362
2019-01-29 08:50:00,6.844,6.08892048934145,6.150969039371481,6.080596549639192,100.42374065500171,5.857284988826735,5.7281647,5.717577830344868,5.628808509281149,6.116390265560953,6.17474462603911,5.665016966861939,6.5415173,5.228066340476704,5.054750930240622,6.128690732034315,6.116390265560953
2019-01-29 08:51:00,6.555,6.495591961909108,6.550671388080725,6.49747101559376,113.54634644820491,6.5124447498473215,5.880494,6.238566243220143,6.130876351764807,6.6512934213217205,6.373916782350289,6.90961219723989,6.7768865,5.620343052912526,5.504066277912268,6.436224667407941,6.6512934213217205
2019-01-29 08:52:00,6.434,6.299066482623406,6.339031557727263,6.3155354986658585,112.91116769857159,6.364650851477786,6.0825896,6.137296615680047,5.990933756518767,6.597580408177186,5.868485829356144,6.089262043805314,6.5888658,5.567570625384636,5.4068406626466965,6.423011930492656,6.588865756988525
2019-01-29 08:53:00,5.65,6.268826512205236,6.288736777903654,6.2148511085804365,102.00434074178078,6.222380444613049,5.9421377,6.1532993591900995,5.90893979609213,6.437577652478822,6.236439775170452,6.014660033409283,6.511184,5.523628262388342,5.350899177195646,6.29696652874172,6.437577652478822
2019-01-29 08:54:00,5.452,5.753969472963514,5.749502394004676,5.854048342459325,102.3544846813701,5.653509737615012,5.385006,5.648934644777479,5.35712740163407,5.9221092531126835,5.816186856497786,5.114912746643451,6.227019,4.757311147768202,4.711447927757117,5.844711345733606,5.9221092531126835
2019-01-29 08:55:00,5.414,5.612272349200156,5.603457805230033,5.623438838814162,93.10173291308257,5.362801608020623,5.2723694,5.264149752459433,5.141941424919974,5.687164581940525,5.520848767503672,5.6860384191855005,6.377436,4.905683604082968,4.74765526921929,5.77899004258247,5.687164581940525
2019-01-29 08:56:00,5.372,5.437377814751793,5.513202686689852,5.502414723390102,97.1463117846856,5.108347939513236,5.1572976,5.154535178643394,4.963380833052157,5.610267876515282,5.249217311516272,5.351636255607713,6.1078634,4.393402938347984,4.339428921125887,5.625142971320116,5.610267876515282
2019-01-29 08:57:00,7.4,5.419540603483322,5.429935419406981,5.580359408368521,87.9457950716027,5.198936974695766,5.0954304,5.067582328642013,4.958091699924559,5.626726823014218,4.644743144460808,5.383476064735115,6.001339,4.482716758573654,4.336077654209227,5.574498718633319,5.626726823014218
2019-01-29 08:58:00,8.7,6.796368421093954,6.773692556002227,6.54628537559977,111.62872537205646,6.319882341258091,6.1662064,6.2974641928835045,6.309651799776641,6.794225687398718,6.608514011325134,6.2260326859212265,6.4292274,5.745605290905965,5.62570805130252,6.463219799801444,6.429227352142334
2019-01-29 08:59:00,6.313,7.593946435843193,7.636598611037363,7.396903044889135,128.7244799318728,7.6257536016012795,6.959168,7.3994769839388965,7.292803788344492,7.620357140484808,7.477539624365567,7.359677765570264,6.963605,6.632149675284111,6.553696656386484,7.181043341617901,6.963604927062988
2019-01-29 09:00:00,6.893,6.071094772117157,6.136466186932582,6.228116486075221,106.95786697499736,5.904605529944247,5.846452,5.714350005881806,5.611160438946742,6.072494202511747,6.13078420162048,5.82346694636815,6.663158,5.258775016562958,5.156806152752894,6.194034792866058,6.072494202511747
2019-01-29 09:01:00,5.05,6.58065417387486,6.693678163849946,6.6581659139585465,113.85179390593419,6.507513993268481,6.301522,6.567777663254743,6.251906656586763,6.686699090261519,6.550859273666706,6.412537614338997,7.142226,5.69607165434361,5.637515329682466,6.710149029181818,6.686699090261519
2019-01-29 09:02:00,5.001,5.3160806016135735,5.375130639676894,5.295400402469393,85.4302046411337,5.0292365357369215,5.021178,5.009419949452929,4.90865324557289,5.774201701513685,5.239133928703574,4.996868502212425,6.844025,4.461108715932421,4.274835572843398,5.879801535087082,5.774201701513685
2019-01-29 09:03:00,4.787,5.292461886326721,5.35699120573505,5.66135499849794,94.37418059785504,4.870689899936484,5.1944933,4.903226389805725,4.833778772873722,5.288064306452617,5.395848080745011,4.956400214610697,7.2704167,4.218461527745178,4.136166964096867,5.9176581122725365,5.288064306452617
2019-01-29 09:04:00,5.369,5.156093091829002,5.080540493241989,5.2999511102852415,88.3747623547089,5.086027995873916,4.7476325,4.8314566324784165,4.711408451310836,5.367537556784949,5.008279914770427,4.635362927931613,6.320275,4.31365725503701,4.131274059526168,5.478481630052991,5.367537556784949
2019-01-29 09:05:00,5.027,5.6000121454856355,5.3967138321133366,6.132324003197442,90.82305133588139,5.709353347268923,5.0825853,5.32887681528544,5.341300585958551,5.772814588823329,5.530287391689052,5.103983565767573,6.6302752,4.712491355385538,4.553487399313044,5.828558391027454,5.772814588823329
2019-01-29 09:06:00,5.829,5.161064958764177,5.086677230391484,5.090302971214645,93.40517412626491,4.573841910140187,4.8038907,4.850598192406755,4.758487380537968,5.423171879320096,4.969417457782848,5.287687343952284,5.315522,4.195303774071794,4.083218253645878,5.180861592779143,5.315522193908691
2019-01-29 09:07:00,4.603,5.440960030795254,5.620702272442523,5.550812273486569,97.27092682969486,5.244069102974397,5.206531,5.04832182431332,5.027657991436664,5.618868733024141,5.28583285916494,4.980902779671064,5.6222014,4.4505673458587305,4.431275850323383,5.482533741187897,5.618868733024141
2019-01-29 09:08:00,4.64,4.6984644943494445,4.744568799756447,4.733064247037371,72.63862604165537,4.169596750277298,4.4020967,4.465079408289874,4.257002805493752,4.877813740439946,4.419520063419117,4.88526344093332,4.71894,3.806737046839679,3.679343198560158,4.666283423326988,4.718939781188965
2019-01-29 09:09:00,5.155,4.582074057566184,4.797935456333963,4.72942197249806,81.13990648446608,4.218518774737728,4.5279126,4.07450951288845,3.985624283848612,4.649070568410815,4.440282742582176,4.6634446958080975,5.029618,3.815734755503196,3.7329873743637485,4.735533657182674,4.649070568410815
2019-01-29 09:10:00,4.76,5.004932878485278,5.074698115526095,5.035662016411888,80.04315056723698,4.734533607696449,4.392246,4.816989419928149,4.5092131149157435,5.036002766280644,4.876145664072045,4.70359031372311,5.4791694,4.24248361395891,3.9870192062243373,4.969139301508425,5.036002766280644
2019-01-29 09:11:00,4.578,4.704736819002809,4.766840577712438,5.038078057662608,84.6009043972343,4.808381351514999,4.286235,4.670512308809938,4.431369424453161,4.8596214907265125,4.542215315871639,4.2048942359002925,6.2339945,3.9364243647791763,3.805803895583532,5.12661694344204,4.8596214907265125
2019-01-29 09:12:00,4.286,4.650381659028547,4.64700141467322,4.523639869690022,84.74604826528932,4.855892987806001,4.576444,4.585405920503156,4.551934390442263,5.016891851202854,4.883096001962755,4.4889132812800465,5.9181585,3.991951559541242,3.77339187182654,5.170498177136384,5.016891851202854
2019-01-29 09:13:00,6.752,4.390440887365455,4.4168444528039625,4.800756223163469,78.22606133777795,4.346037120953973,4.0862923,4.240406936559791,4.148161972945564,4.736194099772165,4.949327004319184,4.329855908763349,5.7509685,3.51299280539524,3.3937636269982985,4.857818274295393,4.736194099772165
2019-01-29 09:14:00,4.701,6.0587308402473585,6.07041982195082,5.8793740739931,103.025216499265,5.712724352489085,5.66713,5.873290776770796,5.568426642629531,6.043798171863875,6.23787227630371,5.460270207265159,5.9259744,5.1381633277351515,5.07566884538832,5.878967511450557,5.925974369049072
2019-01-29 09:15:00,4.457,4.523766892030612,4.634925496796109,4.803135004627368,75.06125766136542,4.166911556197707,4.4697986,4.084830658510104,3.934378278473355,4.809794624502596,4.094439845134619,4.722189857002714,4.6954703,3.694672005250827,3.5396057488713044,4.658354507504284,4.695470333099365
2019-01-29 09:16:00,4.464,4.583405866746815,4.613649862712238,4.539959049893651,75.30258580460837,4.049570336013261,4.5502343,4.099698438768299,3.940260427897785,4.238182374255281,4.477711523055565,4.216732865672574,4.796776,3.515899076585682,3.428271788066242,4.528397503301972,4.550234317779541
2019-01-29 09:17:00,4.532,4.576399487927997,4.554018446482273,4.516940650626156,73.19616624732367,4.148699022438317,4.0482454,4.082006139234149,3.9629320588479953,4.607372858095153,4.8070921385456185,4.6253255213958315,4.692517,3.700047177747333,3.5365709748636203,4.449378363943095,4.607372858095153
2019-01-29 09:18:00,4.557,4.473967701595427,4.559242962365415,4.655617544908108,79.45398685947728,4.161824418752277,4.3794403,4.114768177669646,4.064690350060728,4.61453971223405,4.4285311113919565,4.53780071906513,5.073213,3.4874221388512865,3.407002209191587,4.689064373428196,4.61453971223405
2019-01-29 09:19:00,4.475,4.514384700410712,4.545317643673201,4.473171032030934,75.34357537505527,4.528533960979118,4.270324,4.191608859651435,4.165789598018904,4.489371295925137,3.988915034304366,4.241099542021098,4.6295757,3.7959799305132513,3.5921850142786695,4.463090418496448,4.489371295925137
2019-01-29 09:20:00,4.482,4.5137866074331665,4.471111407024506,4.702534814486558,96.90810250037354,5.073279116986529,4.317568,4.405260377574768,4.170394053203705,4.761727387541774,4.732791688912581,4.507032148285121,4.512316,3.998035722423401,3.866691698772553,4.530537146606129,4.5123162269592285
2019-01-29 09:21:00,4.261,4.594827415446538,4.463071348921349,4.414026348560671,60.684857610566574,4.852634053023384,4.207501,4.8240296859543506,4.281204703108361,4.454981358789563,4.886444782144277,4.276746912050201,4.075692,4.092797042826909,3.8590636279740833,4.246058156736414,4.20750093460083
2019-01-29 09:22:00,4.844,4.123265736243987,4.296392932733064,4.294701360669941,78.80980127668684,3.9642809832238894,3.9918127,3.8043379713514085,3.5201153906188063,4.199807212477612,4.9987758223573735,4.225070238390116,3.8818083,3.3438048292615647,3.335553661187654,4.02447606647203,3.9918127059936523
2019-01-29 09:23:00,4.63,4.628911321150648,4.683732931784309,4.600200976776268,77.40583304530809,4.135687102853597,4.3984194,4.1644251990193,4.049045508078255,4.763121246016634,4.631652130019011,4.135680750362345,4.162258,3.819752042281019,3.594768469504036,4.441266258132661,4.398419380187988
2019-01-29 09:24:00,4.31,4.4919129049159565,4.515533921655085,4.474542871555245,74.51752501835688,4.06186778306965,4.2725816,4.0786486303187885,3.9749255155881906,4.575583641003606,4.133071972645039,4.427220291827287,3.9774847,3.513938013253359,3.3440356230100656,4.275216640456199,4.272581577301025
2019-01-29 09:25:00,4.1,4.303204746136502,4.323453407378816,4.296974336143622,73.31756682185804,3.6142565718241215,4.181566,3.6853429983948027,3.7454476166683666,4.244304264900494,4.246454287638776,4.118042503766841,3.8137536,3.138032169232205,3.0142350007015697,4.07987470273091,4.18156623840332
2019-01-29 09:26:00,4.524,4.16156180020403,4.176909879660709,4.273046315910641,70.52126892764889,3.736604499523425,3.6867213,3.6371582281215105,3.593712285971744,4.123134768511701,3.650420150957858,3.658816709343494,4.263017,3.1764925253016862,3.017000631308658,4.024291090338047,4.123134768511701
2019-01-29 09:27:00,4.47,4.414258242848266,4.443801926411484,4.579917517175949,86.30929007529049,4.493410969971985,4.2965655,4.40681100011145,4.214392708577011,4.653371473337247,4.477194812222034,3.792493231714972,4.4880033,3.5887863647965084,3.5136557090652927,4.479313419986114,4.488003253936768
2019-01-29 09:28:00,4.742,4.358727453957253,4.37931202728568,4.403692728412597,68.28420552973193,4.396525761879856,4.2230043,4.133558272133523,4.096375931094274,4.4936541160693775,4.189127382861229,4.022989996095829,4.175921,3.6723175037009055,3.5030331500273792,4.297526473494073,4.223004341125488
2019-01-29 09:29:00,4.395,4.562697421099742,4.576513362795884,4.496495144374638,82.13329246229955,4.179222830436762,4.347179,4.094081889178355,3.938643527895982,4.531034098610721,4.575265922533578,3.753830685970163,3.9204307,3.477894793536265,3.4514837988920757,4.266214564954388,4.347178936004639
2019-01-29 09:30:00,4.227,4.374746249638794,4.340454655376493,4.329811318375619,70.54245163983437,4.225947277559073,4.091207,4.097990916692017,3.911227780071317,4.415525087695159,4.610696188719728,3.7179610217939105,3.6998758,3.553412364445923,3.3520017439995398,4.068869315578155,4.091207027435303
2019-01-29 09:31:00,4.529,4.20504330849848,4.245625588605691,4.235353899304862,74.76835074501504,3.6812724748568524,4.0434527,3.574090473415472,3.602221581647683,4.1496298315163,4.191480553386716,4.036772876222013,3.7535133,3.263015262844183,3.117041680524636,3.982198635804506,4.043452739715576
2019-01-29 09:32:00,4.701,4.392501698898458,4.438587517748029,4.364503953233422,76.77832812063188,4.086240733271062,4.1757216,4.085853444503927,3.8885653925038888,4.402539638059397,3.979798631873871,4.172133296706553,3.8548923,3.472158299850607,3.310201020250471,4.144384512430118,4.175721645355225
2019-01-29 09:33:00,5.06,4.515983351499755,4.539291176315931,4.487337615025275,76.25876350694426,4.2466539110160095,4.2928348,4.186651953489501,4.0116689534155405,4.611519215072589,4.262287362430398,4.436623992191052,3.9504957,3.5931642139265128,3.41107252549806,4.284949897913601,4.292834758758545
