2019;16;772;1.65
2019;16;773;1.287
2019;16;774;0.52
2019;16;775;1.179
2019;16;776;1.716
2019;16;777;2.201
2019;16;778;2.004
2019;16;779;1.717
2019;16;780;1.952
2019;16;781;1.899
2019;16;782;1.866
2019;16;783;1.427
2019;16;784;1.993
2019;16;785;2.326
2019;16;786;1.581
2019;16;787;1.991
2019;16;788;2.044
2019;16;789;1.609
2019;16;790;1.254
2019;16;791;1.417
2019;16;792;1.271
2019;16;793;1.325
2019;16;794;1.153
2019;16;795;1.203
2019;16;796;1.024
2019;16;797;0.659
2019;16;798;0.617
2019;16;799;0.454
2019;16;800;0.444
2019;16;801;0.621
2019;16;802;0.351
2019;16;803;0.387
2019;16;804;0.559
2019;16;805;2.122
2019;16;806;1.655
2019;16;807;0.863
2019;16;808;0.738
2019;16;809;0.209
2019;16;810;0.639
2019;16;811;1.56
2019;16;812;1.389
2019;16;813;1.088
2019;16;814;1.44
2019;16;815;0.825
2019;16;816;1.37
2019;16;817;1.935
2019;16;818;1.106
2019;16;819;0.595
2019;16;820;0.508
2019;16;821;0.889
2019;16;822;0.897
2019;16;823;0.655
2019;16;824;1.161
2019;16;825;2.013
2019;16;826;1.382
2019;16;827;0.841
2019;16;828;0.83
2019;16;829;1.138
2019;16;830;1.075
2019;16;831;1.274
2019;16;832;1.67
2019;16;833;1.466
2019;16;834;1.3
2019;16;835;1.197
2019;16;836;1.562
2019;16;837;1.302
2019;16;838;1.418
2019;16;839;1.279
2019;16;840;1.248
2019;16;841;1.3
2019;16;842;1.388
2019;16;843;1.409
2019;16;844;1.053
2019;16;845;0.681
2019;16;846;0.619
2019;16;847;0.825
2019;16;848;0.859
2019;16;849;1.039
2019;16;850;1.227
2019;16;851;1.618
2019;16;852;1.442
2019;16;853;1.393
2019;16;854;1.338
2019;16;855;1.01
2019;16;856;0.704
2019;16;857;0.995
2019;16;858;1.075
2019;16;859;0.687
2019;16;860;0.689
2019;16;861;0.676
2019;16;862;0.709
2019;16;863;0.576
2019;16;864;0.838
2019;16;865;0.963
2019;16;866;0.89
2019;16;867;0.818
2019;16;868;0.828
2019;16;869;0.569
2019;16;870;0.316
2019;16;871;0.851
2019;16;872;1.249
2019;16;873;1.058
2019;16;874;0.926
2019;16;875;1.612
2019;16;876;1.526
2019;16;877;1.473
2019;16;878;1.526
2019;16;879;1.687
2019;16;880;1.251
2019;16;881;1.169
2019;16;882;1.337
2019;16;883;1.047
2019;16;884;0.935
2019;16;885;1.035
2019;16;886;0.922
2019;16;887;0.897
2019;16;888;1.151
2019;16;889;1.065
2019;16;890;0.926
2019;16;891;0.905
2019;16;892;0.705
2019;16;893;0.689
2019;16;894;0.429
2019;16;895;0.791
2019;16;896;0.841
2019;16;897;0.843
2019;16;898;0.771
2019;16;899;1.23
2019;16;900;1.257
2019;16;901;1.222
2019;16;902;0.773
2019;16;903;0.826
2019;16;904;0.986
2019;16;905;0.956
2019;16;906;1.144
2019;16;907;0.983
2019;16;908;0.654
2019;16;909;0.71
2019;16;910;1.589
2019;16;911;1.547
2019;16;912;2.114
2019;16;913;2.638
2019;16;914;2.24
2019;16;915;1.771
2019;16;916;1.705
2019;16;917;1.69
2019;16;918;1.481
2019;16;919;1.985
2019;16;920;2
2019;16;921;1.804
2019;16;922;1.472
2019;16;923;1.296
2019;16;924;1.206
2019;16;925;1.398
2019;16;926;1.387
2019;16;927;1.106
2019;16;928;1.146
2019;16;929;1.235
2019;16;930;1.376
2019;16;931;1.134
2019;16;932;0.989
2019;16;933;1.304
2019;16;934;1.003
2019;16;935;0.933
2019;16;936;1.001
2019;16;937;1.06
2019;16;938;0.892
2019;16;939;0.845
2019;16;940;0.849
2019;16;941;0.793
2019;16;942;0.849
2019;16;943;0.637
2019;16;944;0.774
2019;16;945;0.749
2019;16;946;1.441
2019;16;947;1.842
2019;16;948;2.006
2019;16;949;1.476
2019;16;950;1.448
2019;16;951;1.322
2019;16;952;1.328
2019;16;953;1.444
2019;16;954;1.1
2019;16;955;1.275
2019;16;956;1.613
2019;16;957;1.208
2019;16;958;1.36
2019;16;959;1.294
2019;16;960;1.45
2019;16;961;1.192
2019;16;962;1.303
2019;16;963;0.921
2019;16;964;1.113
2019;16;965;0.91
2019;16;966;0.929
2019;16;967;0.808
2019;16;968;0.84
2019;16;969;0.827
2019;16;970;0.75
2019;16;971;0.566
2019;16;972;0.658
2019;16;973;0.535
2019;16;974;0.552
2019;16;975;0.488
2019;16;976;0.376
2019;16;977;0.352
2019;16;978;0.41
2019;16;979;0.194
2019;16;980;0.426
2019;16;981;0.261
2019;16;982;0.218
2019;16;983;0.15
2019;16;984;0.044
2019;16;985;0.117
2019;16;986;0.039
2019;16;987;0
2019;16;988;0.025
2019;16;989;0.11
2019;16;990;0
2019;16;991;0.09
2019;16;992;0
2019;16;993;0.038
2019;16;994;0
2019;16;995;0
2019;16;996;0
2019;16;997;0
2019;16;998;0
2019;16;999;0.002
2019;16;1000;0.032
2019;16;1001;0.159
2019;16;1002;0.133
2019;16;1003;0.173
2019;16;1004;0.11
2019;16;1005;0.082
2019;16;1006;0.018
2019;16;1007;0.031
2019;16;1008;0.102
2019;16;1009;0.013
2019;16;1010;0
2019;16;1011;0
2019;16;1012;0.024
2019;16;1013;0
2019;16;1014;0
2019;16;1015;0.007
2019;16;1016;0.061
2019;16;1017;0.118
2019;16;1018;0.003
2019;16;1019;0
2019;16;1020;0.038
2019;16;1021;0
2019;16;1022;0
2019;16;1023;0.002
2019;16;1024;0.005
2019;16;1025;0
2019;16;1026;0
2019;16;1027;0.01
2019;16;1028;0.051
2019;16;1029;0.112
2019;16;1030;0.092
2019;16;1031;0.047
2019;16;1032;0.215
2019;16;1033;0.138
2019;16;1034;0.279
2019;16;1035;0.192
2019;16;1036;0.249
2019;16;1037;0.275
2019;16;1038;0.283
2019;16;1039;0.364
2019;16;1040;0.144
2019;16;1041;0
2019;16;1042;0.05
2019;16;1043;0.236
2019;16;1044;0.191
2019;16;1045;0.128
2019;16;1046;0.234
2019;16;1047;0.156
2019;16;1048;0.099
2019;16;1049;0.13
2019;16;1050;0.403
2019;16;1051;0.417
2019;16;1052;0.543
2019;16;1053;0.439
2019;16;1054;0.413
2019;16;1055;0.34
2019;16;1056;0.306
2019;16;1057;0.185
2019;16;1058;0.203
2019;16;1059;0.296
2019;16;1060;0.219
2019;16;1061;0.266
2019;16;1062;0.279
2019;16;1063;0.315
2019;16;1064;0.343
2019;16;1065;0.405
2019;16;1066;0.302
2019;16;1067;0.389
2019;16;1068;0.278
2019;16;1069;0.316
2019;16;1070;0.147
2019;16;1071;0.094
2019;16;1072;0.175
2019;16;1073;0.22
2019;16;1074;0.194
2019;16;1075;0.273
2019;16;1076;0.139
2019;16;1077;0.098
2019;16;1078;0.134
2019;16;1079;0.195
2019;16;1080;0.291
2019;16;1081;0.313
2019;16;1082;0.208
2019;16;1083;0.247
2019;16;1084;0.253
2019;16;1085;0.283
2019;16;1086;0.236
2019;16;1087;0.142
2019;16;1088;0.215
2019;16;1089;0.263
2019;16;1090;0.249
2019;16;1091;0.368
2019;16;1092;0.374
2019;16;1093;0.375
2019;16;1094;0.315
2019;16;1095;0.325
2019;16;1096;0.324
2019;16;1097;0.131
2019;16;1098;0.167
2019;16;1099;0.352
2019;16;1100;0.261
2019;16;1101;0.254
2019;16;1102;0.335
2019;16;1103;0.419
2019;16;1104;0.424
2019;16;1105;0.429
2019;16;1106;0.43
2019;16;1107;0.466
2019;16;1108;0.404
2019;16;1109;0.4
2019;16;1110;0.561
2019;16;1111;0.605
2019;16;1112;0.508
2019;16;1113;0.526
2019;16;1114;0.617
2019;16;1115;0.564
2019;16;1116;0.536
2019;16;1117;0.452
2019;16;1118;0.407
2019;16;1119;0.378
2019;16;1120;0.428
2019;16;1121;0.474
2019;16;1122;0.404
2019;16;1123;0.384
2019;16;1124;0.412
2019;16;1125;0.495
2019;16;1126;0.326
2019;16;1127;0.409
2019;16;1128;0.382
2019;16;1129;0.377
2019;16;1130;0.34
2019;16;1131;0.26
2019;16;1132;0.25
2019;16;1133;0.237
2019;16;1134;0.281
2019;16;1135;0.312
2019;16;1136;0.215
2019;16;1137;0.196
2019;16;1138;0.258
2019;16;1139;0.332
2019;16;1140;0.274
2019;16;1141;0.353
2019;16;1142;0.408
2019;16;1143;0.468
2019;16;1144;0.434
2019;16;1145;0.531
2019;16;1146;0.225
2019;16;1147;0.631
2019;16;1148;0.409
2019;16;1149;0.233
2019;16;1150;0.414
2019;16;1151;0.324
2019;16;1152;0.279
2019;16;1153;0.336
2019;16;1154;0.275
2019;16;1155;0.372
2019;16;1156;0.312
2019;16;1157;0.377
2019;16;1158;0.361
2019;16;1159;0.247
2019;16;1160;0.329
2019;16;1161;0.313
2019;16;1162;0.273
2019;16;1163;0.239
2019;16;1164;0.29
2019;16;1165;0.296
2019;16;1166;0.137
2019;16;1167;0.067
2019;16;1168;0.105
2019;16;1169;0.362
2019;16;1170;0.407
2019;16;1171;0.4
2019;16;1172;0.394
2019;16;1173;0.367
2019;16;1174;0.155
2019;16;1175;0.141
2019;16;1176;0.134
2019;16;1177;0.253
2019;16;1178;0.202
2019;16;1179;0.158
2019;16;1180;0.15
2019;16;1181;0.173
2019;16;1182;0.24
2019;16;1183;0.392
2019;16;1184;0.515
2019;16;1185;0.548
2019;16;1186;0.468
2019;16;1187;0.344
2019;16;1188;0.341
2019;16;1189;0.371
2019;16;1190;0.445
2019;16;1191;0.368
2019;16;1192;0.339
2019;16;1193;0.337
2019;16;1194;0.296
2019;16;1195;0.344
2019;16;1196;0.484
2019;16;1197;0.564
2019;16;1198;0.609
2019;16;1199;0.646
2019;16;1200;0.726
2019;16;1201;0.693
2019;16;1202;0.707
2019;16;1203;0.739
2019;16;1204;0.785
2019;16;1205;0.734
2019;16;1206;0.747
2019;16;1207;0.793
2019;16;1208;0.847
2019;16;1209;0.822
2019;16;1210;0.739
2019;16;1211;0.797
2019;16;1212;0.684
2019;16;1213;0.765
2019;16;1214;0.503
2019;16;1215;0.399
2019;16;1216;0.198
2019;16;1217;0.427
2019;16;1218;0.446
2019;16;1219;0.557
2019;16;1220;0.533
2019;16;1221;0.486
2019;16;1222;0.43
2019;16;1223;0.463
2019;16;1224;0.621
2019;16;1225;0.641
2019;16;1226;0.686
2019;16;1227;0.707
2019;16;1228;0.711
2019;16;1229;0.735
2019;16;1230;0.715
2019;16;1231;0.753
2019;16;1232;0.71
2019;16;1233;0.583
2019;16;1234;0.624
2019;16;1235;0.538
2019;16;1236;0.698
2019;16;1237;0.66
2019;16;1238;0.366
2019;16;1239;0.625
2019;16;1240;0.564
2019;16;1241;0.688
2019;16;1242;0.61
2019;16;1243;0.579
2019;16;1244;0.789
2019;16;1245;0.853
2019;16;1246;0.71
2019;16;1247;0.889
2019;16;1248;0.938
2019;16;1249;0.983
2019;16;1250;0.999
2019;16;1251;0.67
2019;16;1252;0.753
2019;16;1253;0.597
2019;16;1254;0.632
2019;16;1255;0.748
2019;16;1256;0.73
2019;16;1257;0.807
2019;16;1258;0.802
2019;16;1259;0.857
2019;16;1260;0.879
2019;16;1261;0.766
2019;16;1262;1.339
2019;16;1263;1.232
2019;16;1264;0.978
2019;16;1265;1.013
2019;16;1266;1.287
2019;16;1267;1.118
2019;16;1268;0.952
2019;16;1269;1.112
2019;16;1270;1.138
2019;16;1271;1.017
2019;16;1272;1.284
2019;16;1273;1.056
2019;16;1274;1.179
2019;16;1275;1.071
2019;16;1276;0.902
2019;16;1277;0.826
2019;16;1278;0.683
2019;16;1279;0.958
2019;16;1280;1.083
2019;16;1281;1.103
2019;16;1282;1.109
2019;16;1283;1.166
2019;16;1284;1.449
2019;16;1285;1.162
2019;16;1286;1.185
2019;16;1287;1.101
2019;16;1288;0.945
2019;16;1289;1.003
2019;16;1290;0.92
2019;16;1291;0.962
2019;16;1292;0.922
2019;16;1293;1.16
2019;16;1294;1.109
2019;16;1295;1.006
2019;16;1296;0.931
2019;16;1297;0.855
2019;16;1298;0.861
2019;16;1299;0.937
2019;16;1300;0.976
2019;16;1301;0.851
2019;16;1302;0.931
2019;16;1303;0.87
2019;16;1304;1.01
2019;16;1305;1.11
2019;16;1306;0.961
2019;16;1307;0.869
2019;16;1308;0.803
2019;16;1309;0.873
2019;16;1310;0.801
2019;16;1311;0.748
2019;16;1312;0.758
2019;16;1313;0.751
2019;16;1314;0.79
2019;16;1315;0.78
2019;16;1316;0.747
2019;16;1317;0.872
2019;16;1318;0.769
2019;16;1319;0.728
2019;16;1320;0.764
2019;16;1321;0.645
2019;16;1322;0.826
2019;16;1323;0.862
2019;16;1324;0.832
2019;16;1325;0.805
2019;16;1326;0.89
2019;16;1327;0.849
2019;16;1328;0.853
2019;16;1329;0.895
2019;16;1330;0.823
2019;16;1331;0.875
2019;16;1332;0.82
2019;16;1333;0.743
2019;16;1334;0.802
2019;16;1335;0.757
2019;16;1336;0.668
2019;16;1337;0.863
2019;16;1338;0.738
2019;16;1339;0.894
2019;16;1340;0.879
2019;16;1341;0.947
2019;16;1342;0.72
2019;16;1343;0.624
2019;16;1344;0.726
2019;16;1345;0.707
2019;16;1346;0.723
2019;16;1347;0.617
2019;16;1348;0.602
2019;16;1349;0.532
2019;16;1350;0.705
2019;16;1351;0.777
2019;16;1352;0.772
2019;16;1353;0.746
2019;16;1354;0.845
2019;16;1355;0.703
2019;16;1356;0.852
2019;16;1357;0.68
2019;16;1358;0.733
2019;16;1359;0.566
2019;16;1360;0.506
2019;16;1361;0.546
2019;16;1362;0.532
2019;16;1363;0.465
2019;16;1364;0.559
2019;16;1365;0.557
2019;16;1366;0.432
2019;16;1367;0.571
2019;16;1368;0.627
2019;16;1369;0.718
2019;16;1370;0.639
2019;16;1371;0.563
2019;16;1372;0.707
2019;16;1373;0.672
2019;16;1374;0.687
2019;16;1375;1.04
2019;16;1376;1.011
2019;16;1377;0.982
2019;16;1378;1.019
2019;16;1379;1.202
2019;16;1380;1.102
2019;16;1381;0.884
2019;16;1382;0.917
2019;16;1383;0.939
2019;16;1384;0.859
2019;16;1385;0.826
2019;16;1386;1.075
2019;16;1387;1.041
2019;16;1388;1.188
2019;16;1389;1.21
2019;16;1390;1.049
2019;16;1391;1.25
2019;16;1392;1.064
2019;16;1393;1.113
2019;16;1394;1.146
2019;16;1395;1.189
2019;16;1396;1.241
2019;16;1397;1.12
2019;16;1398;1.101
2019;16;1399;1.006
2019;16;1400;1.1
2019;16;1401;0.733
2019;16;1402;1.054
2019;16;1403;1.34
2019;16;1404;1.03
2019;16;1405;1.025
2019;16;1406;0.867
2019;16;1407;0.877
2019;16;1408;0.743
2019;16;1409;1.133
2019;16;1410;0.869
2019;16;1411;0.964
2019;16;1412;0.975
2019;16;1413;0.966
2019;16;1414;0.715
2019;16;1415;0.682
2019;16;1416;0.607
2019;16;1417;0.71
2019;16;1418;0.771
2019;16;1419;0.583
2019;16;1420;0.656
2019;16;1421;0.661
2019;16;1422;0.356
2019;16;1423;0.319
2019;16;1424;0.165
2019;16;1425;0.675
2019;16;1426;0.547
2019;16;1427;0.321
2019;16;1428;0.157
2019;16;1429;0.312
2019;16;1430;0.047
2019;16;1431;0.03
2019;16;1432;0.151
2019;16;1433;0.083
2019;16;1434;0.197
2019;16;1435;0.172
2019;16;1436;0.412
2019;16;1437;0.427
2019;16;1438;0.411
2019;16;1439;0.305
2019;17;0;0.308
2019;17;1;0.291
2019;17;2;0.374
2019;17;3;0.626
2019;17;4;0.598
2019;17;5;0.509
2019;17;6;0.72
2019;17;7;0.625
2019;17;8;0.815
2019;17;9;0.693
2019;17;10;0.636
2019;17;11;0.844
2019;17;12;0.823
2019;17;13;0.817
2019;17;14;0.745
2019;17;15;0.815
2019;17;16;0.718
2019;17;17;0.874
2019;17;18;0.456
2019;17;19;0.113
2019;17;20;0.268
2019;17;21;0.401
2019;17;22;0.141
2019;17;23;0.087
2019;17;24;0.075
2019;17;25;0.235
2019;17;26;0.001
2019;17;27;0.106
2019;17;28;0.132
2019;17;29;0.251
2019;17;30;0.346
2019;17;31;0.523
2019;17;32;1.099
2019;17;33;0.843
2019;17;34;0.927
2019;17;35;0.364
2019;17;36;0.554
2019;17;37;0.742
2019;17;38;0.718
2019;17;39;0.812
2019;17;40;0.669
2019;17;41;0.685
2019;17;42;0.387
2019;17;43;0.474
2019;17;44;0.597
2019;17;45;1.034
2019;17;46;0.535
2019;17;47;0.67
2019;17;48;0.42
2019;17;49;0.316
2019;17;50;0.424
2019;17;51;0.528
2019;17;52;0.382
2019;17;53;0.247
2019;17;54;0.274
2019;17;55;0.266
2019;17;56;0.254
2019;17;57;0.075
2019;17;58;0.039
2019;17;59;0.054
2019;17;60;0
2019;17;61;0
2019;17;62;0.135
2019;17;63;0.176
2019;17;64;0.209
2019;17;65;0.236
2019;17;66;0.272
2019;17;67;0.188
2019;17;68;0.145
2019;17;69;0.113
2019;17;70;0.046
2019;17;71;0.005
2019;17;72;0
2019;17;73;0.012
2019;17;74;0.251
2019;17;75;0.341
2019;17;76;0.391
2019;17;77;0.455
2019;17;78;0.476
2019;17;79;0.263
2019;17;80;0.218
2019;17;81;0.11
2019;17;82;0.042
2019;17;83;0.122
2019;17;84;0.26
2019;17;85;0.238
2019;17;86;0.42
2019;17;87;0.206
2019;17;88;0.293
2019;17;89;0.346
2019;17;90;0.624
2019;17;91;0.431
2019;17;92;0.229
2019;17;93;0.165
2019;17;94;0.098
2019;17;95;0.177
2019;17;96;0.16
2019;17;97;0.289
2019;17;98;0.315
2019;17;99;0.299
2019;17;100;0.185
2019;17;101;0.086
2019;17;102;0
2019;17;103;0
2019;17;104;0
2019;17;105;0
2019;17;106;0
2019;17;107;0
2019;17;108;0
2019;17;109;0
2019;17;110;0
2019;17;111;0
2019;17;112;0
2019;17;113;0
2019;17;114;0
2019;17;115;0
2019;17;116;0
2019;17;117;0
2019;17;118;0
2019;17;119;0
2019;17;120;0
2019;17;121;0
2019;17;122;0
2019;17;123;0
2019;17;124;0
2019;17;125;0
2019;17;126;0
2019;17;127;0
2019;17;128;0
2019;17;129;0
2019;17;130;0
2019;17;131;0.084
2019;17;132;0.224
2019;17;133;0.247
2019;17;134;0.286
2019;17;135;0.242
2019;17;136;0.204
2019;17;137;0.145
2019;17;138;0.375
2019;17;139;0.556
2019;17;140;0.54
2019;17;141;0.568
2019;17;142;0.354
2019;17;143;0.1
2019;17;144;0.053
2019;17;145;0.072
2019;17;146;0.356
2019;17;147;0.286
2019;17;148;0.578
2019;17;149;0.631
2019;17;150;0.667
2019;17;151;0.754
2019;17;152;0.688
2019;17;153;0.526
2019;17;154;0.578
2019;17;155;0.2
2019;17;156;0.168
2019;17;157;0.109
2019;17;158;0
2019;17;159;0.001
2019;17;160;0.294
2019;17;161;0.388
2019;17;162;0.287
2019;17;163;0.263
2019;17;164;0.063
2019;17;165;0
2019;17;166;0.016
2019;17;167;0
2019;17;168;0
2019;17;169;0.033
2019;17;170;0.099
2019;17;171;0.071
2019;17;172;0.039
2019;17;173;0.024
2019;17;174;0.03
2019;17;175;0
2019;17;176;0
2019;17;177;0
2019;17;178;0
2019;17;179;0.016
2019;17;180;0.17
2019;17;181;0.267
2019;17;182;0.391
2019;17;183;0.496
2019;17;184;0.496
2019;17;185;0.559
2019;17;186;0.586
2019;17;187;0.592
2019;17;188;0.617
2019;17;189;0.608
2019;17;190;0.673
2019;17;191;0.687
2019;17;192;0.78
2019;17;193;0.782
2019;17;194;0.709
2019;17;195;0.692
2019;17;196;0.726
2019;17;197;0.713
2019;17;198;0.636
2019;17;199;0.49
2019;17;200;0.409
2019;17;201;0.148
2019;17;202;0.005
2019;17;203;0
2019;17;204;0.004
2019;17;205;0
2019;17;206;0
2019;17;207;0
2019;17;208;0
2019;17;209;0
2019;17;210;0
2019;17;211;0
2019;17;212;0
2019;17;213;0
2019;17;214;0
2019;17;215;0
2019;17;216;0
2019;17;217;0
2019;17;218;0
2019;17;219;0
2019;17;220;0
2019;17;221;0
2019;17;222;0
2019;17;223;0
2019;17;224;0
2019;17;225;0
2019;17;226;0
2019;17;227;0
2019;17;228;0.161
2019;17;229;0.273
2019;17;230;0.377
2019;17;231;0.374
2019;17;232;0.412
2019;17;233;0.44
2019;17;234;0.393
2019;17;235;0.325
2019;17;236;0.192
2019;17;237;0.072
2019;17;238;0.014
2019;17;239;0.015
2019;17;240;0
2019;17;241;0
2019;17;242;0
2019;17;243;0.001
2019;17;244;0
2019;17;245;0.223
2019;17;246;0.373
2019;17;247;0.44
2019;17;248;0.476
2019;17;249;0.502
2019;17;250;0.475
2019;17;251;0.356
2019;17;252;0.354
2019;17;253;0.343
2019;17;254;0.211
2019;17;255;0.014
2019;17;256;0.002
2019;17;257;0.001
2019;17;258;0
2019;17;259;0
2019;17;260;0
2019;17;261;0
2019;17;262;0
2019;17;263;0
2019;17;264;0
2019;17;265;0
2019;17;266;0
2019;17;267;0
2019;17;268;0
2019;17;269;0
2019;17;270;0
2019;17;271;0
2019;17;272;0
2019;17;273;0
2019;17;274;0
2019;17;275;0
2019;17;276;0
2019;17;277;0
2019;17;278;0.001
2019;17;279;0.001
2019;17;280;0
2019;17;281;0.012
2019;17;282;0.071
2019;17;283;0.116
2019;17;284;0.321
2019;17;285;0.374
2019;17;286;0.537
2019;17;287;0.571
2019;17;288;0.56
2019;17;289;0.578
2019;17;290;0.593
2019;17;291;0.543
2019;17;292;0.377
2019;17;293;0.601
2019;17;294;0.744
2019;17;295;0.579
2019;17;296;0.586
2019;17;297;0.393
2019;17;298;0.392
2019;17;299;0.503
2019;17;300;0.648
2019;17;301;0.577
2019;17;302;0.215
2019;17;303;0
2019;17;304;0.06
2019;17;305;0.131
2019;17;306;0.047
2019;17;307;0.073
2019;17;308;0.129
2019;17;309;0.252
2019;17;310;0.481
2019;17;311;0.709
2019;17;312;0.851
2019;17;313;0.834
2019;17;314;0.663
2019;17;315;0.648
2019;17;316;0.647
2019;17;317;0.602
2019;17;318;0.716
2019;17;319;0.747
2019;17;320;0.873
2019;17;321;0.772
2019;17;322;0.772
2019;17;323;0.776
2019;17;324;0.632
2019;17;325;0.82
2019;17;326;0.879
2019;17;327;0.992
2019;17;328;0.853
2019;17;329;0.763
2019;17;330;0.772
2019;17;331;0.843
2019;17;332;0.802
2019;17;333;0.765
2019;17;334;0.826
2019;17;335;0.865
2019;17;336;1.073
2019;17;337;1.135
2019;17;338;1.094
2019;17;339;1.2
2019;17;340;1.063
2019;17;341;0.874
2019;17;342;0.893
2019;17;343;0.952
2019;17;344;0.841
2019;17;345;0.895
2019;17;346;0.877
2019;17;347;0.683
2019;17;348;0.621
2019;17;349;0.866
2019;17;350;1.06
2019;17;351;1.003
2019;17;352;1.06
2019;17;353;0.866
2019;17;354;1.049
2019;17;355;1.211
2019;17;356;1.077
2019;17;357;0.687
2019;17;358;0.714
2019;17;359;0.471
2019;17;360;0.412
2019;17;361;0.641
2019;17;362;0.779
2019;17;363;0.829
2019;17;364;0.784
2019;17;365;1.026
2019;17;366;0.959
2019;17;367;1.025
2019;17;368;0.773
2019;17;369;0.879
2019;17;370;0.642
2019;17;371;0.711
2019;17;372;1.023
2019;17;373;1.104
2019;17;374;1.072
2019;17;375;0.87
2019;17;376;0.973
2019;17;377;0.974
2019;17;378;1.352
2019;17;379;1.292
2019;17;380;2.326
2019;17;381;1.941
2019;17;382;2.116
2019;17;383;1.437
2019;17;384;1.533
2019;17;385;1.669
2019;17;386;1.635
2019;17;387;1.664
2019;17;388;1.674
2019;17;389;1.588
2019;17;390;1.691
2019;17;391;1.523
2019;17;392;1.365
2019;17;393;1.254
2019;17;394;1.083
2019;17;395;1.454
2019;17;396;1.622
2019;17;397;1.777
2019;17;398;1.379
2019;17;399;1.518
2019;17;400;0.966
2019;17;401;1.474
2019;17;402;1.508
2019;17;403;1.582
2019;17;404;1.695
2019;17;405;1.264
2019;17;406;1.171
2019;17;407;1.38
2019;17;408;1.171
2019;17;409;0.824
2019;17;410;1.167
2019;17;411;1.036
2019;17;412;1.071
2019;17;413;1.654
2019;17;414;1.865
2019;17;415;1.48
2019;17;416;1.517
2019;17;417;1.344
2019;17;418;1.28
2019;17;419;1.249
2019;17;420;1.482
2019;17;421;1.502
2019;17;422;1.094
2019;17;423;1.685
2019;17;424;1.693
2019;17;425;1.585
2019;17;426;1.64
2019;17;427;1.248
2019;17;428;0.91
2019;17;429;1.319
2019;17;430;0.708
2019;17;431;0.951
2019;17;432;1.433
2019;17;433;1.789
2019;17;434;2.063
2019;17;435;1.772
2019;17;436;1.293
2019;17;437;1.63
2019;17;438;1.077
2019;17;439;0.933
2019;17;440;1.509
2019;17;441;1.077
2019;17;442;1.375
2019;17;443;1.36
2019;17;444;1.703
2019;17;445;1.849
2019;17;446;1.424
2019;17;447;1.726
2019;17;448;1.677
2019;17;449;1.473
2019;17;450;1.373
2019;17;451;1.34
2019;17;452;1.192
2019;17;453;2.023
2019;17;454;1.578
2019;17;455;1.256
2019;17;456;1.736
2019;17;457;1.184
2019;17;458;1.577
2019;17;459;1.479
2019;17;460;1.461
2019;17;461;1.536
2019;17;462;1.327
2019;17;463;1.375
2019;17;464;1.524
2019;17;465;1.208
2019;17;466;1.445
2019;17;467;1.064
2019;17;468;1.294
2019;17;469;1.202
2019;17;470;1.641
2019;17;471;1.723
2019;17;472;1.484
2019;17;473;1.172
2019;17;474;1.4
2019;17;475;0.901
2019;17;476;1.135
2019;17;477;0.87
2019;17;478;0.668
2019;17;479;1.155
2019;17;480;0.531
2019;17;481;0.631
2019;17;482;1.205
2019;17;483;0.997
2019;17;484;0.967
2019;17;485;1.063
2019;17;486;1.885
2019;17;487;1.691
2019;17;488;1.112
2019;17;489;1.837
2019;17;490;1.878
2019;17;491;1.7
2019;17;492;1.648
2019;17;493;1.846
2019;17;494;2.103
2019;17;495;2.188
2019;17;496;1.746
2019;17;497;1.117
2019;17;498;1.009
2019;17;499;1.716
2019;17;500;1.283
2019;17;501;1.217
2019;17;502;1.199
2019;17;503;1.328
2019;17;504;1.075
2019;17;505;1.728
2019;17;506;2.364
2019;17;507;2.162
2019;17;508;1.894
2019;17;509;2.199
2019;17;510;1.814
2019;17;511;1.35
2019;17;512;1.633
2019;17;513;1.11
2019;17;514;1.29
2019;17;515;0.855
2019;17;516;1.542
2019;17;517;1.062
2019;17;518;1.196
2019;17;519;0.992
2019;17;520;0.858
2019;17;521;1.429
2019;17;522;1.309
2019;17;523;1.341
2019;17;524;1.538
2019;17;525;1.465
2019;17;526;1.537
2019;17;527;1.448
2019;17;528;1.155
2019;17;529;1.507
2019;17;530;1.121
2019;17;531;0.61
2019;17;532;0.746
2019;17;533;1.52
2019;17;534;1.339
2019;17;535;1.271
2019;17;536;1.117
2019;17;537;1.123
2019;17;538;1.464
2019;17;539;1.848
2019;17;540;1.208
2019;17;541;0.812
2019;17;542;1.315
2019;17;543;1.858
2019;17;544;1.703
2019;17;545;1.483
2019;17;546;1.342
2019;17;547;1.533
2019;17;548;1.6
2019;17;549;1.825
2019;17;550;1.913
2019;17;551;2.17
2019;17;552;2.339
2019;17;553;1.817
2019;17;554;1.841
2019;17;555;2.042
2019;17;556;1.6
2019;17;557;1.446
2019;17;558;2.264
2019;17;559;2.434
2019;17;560;2.239
2019;17;561;2.711
2019;17;562;2.264
2019;17;563;2.239
2019;17;564;1.667
2019;17;565;0.98
2019;17;566;1.185
2019;17;567;1.914
2019;17;568;2.252
2019;17;569;2.195
2019;17;570;2.219
2019;17;571;2.434
2019;17;572;1.423
2019;17;573;2.182
2019;17;574;1.88
2019;17;575;1.812
2019;17;576;1.99
2019;17;577;1.896
2019;17;578;1.672
2019;17;579;1.979
2019;17;580;1.795
2019;17;581;2.463
2019;17;582;2.49
2019;17;583;2.176
