;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
28/01/2019 04:11;4.8;4.208257468;4.276759345;4.305621115;77.9507667;3.979434714;4.1016974;3.852000983;3.760203559;4.244211525;3.887072359;4.096161242;3.902946;3.187154562;3.100260932
28/01/2019 04:12;4.601;4.699184921;4.631911622;4.555283208;78.25163281;4.713888507;4.393831;4.464876678;4.367710458;4.805702672;4.519358232;4.434627869;3.9886513;3.799973037;3.609696733
28/01/2019 04:13;4.221;4.526330601;4.480263589;4.416396861;76.53795331;4.274827722;4.2493534;4.20857967;4.169905541;4.492836694;4.385843039;4.351555836;3.866921;3.56749786;3.41884887
28/01/2019 04:14;4.564;4.183419052;4.247643843;4.233317247;79.27764906;3.894687772;4.1048255;3.875088516;3.701484099;4.134199646;4.181505962;4.123473329;3.6027284;3.180980507;3.121945754
28/01/2019 04:15;4.219;4.435165902;4.480964976;4.445319451;76.03973351;4.335769341;4.0801406;4.156785508;3.985942202;4.527442275;4.342302389;3.795204565;3.9730372;3.577182313;3.416019755
28/01/2019 04:16;4.211;4.240338436;4.221297303;4.260403118;74.14691779;4.227218692;4.087884;4.127997509;3.924498597;4.353044826;3.9847975;4.11220496;3.7814693;3.358980289;3.211570778
28/01/2019 04:17;4.175;4.184592625;4.224541933;4.237781169;71.99955317;3.909240588;4.0398517;3.826595685;3.78597954;4.15946577;4.023743501;4.111436442;3.7619243;3.250758549;3.096533091
28/01/2019 04:18;4.377;4.176865921;4.177755776;4.242022101;75.8331007;3.941559645;3.8475752;3.907293663;3.739510003;4.256146833;4.142391794;3.974442757;3.7342696;3.138913498;3.048721734
28/01/2019 04:19;4.173;4.326692345;4.302607252;4.326085037;75.71081086;4.354635014;4.096472;4.126110794;4.028625204;4.436985479;4.051701616;4.056576354;3.8726664;3.508719208;3.314693166
28/01/2019 04:20;4.578;4.120271737;4.151035513;4.114403145;76.55610654;3.970273148;4.023173;3.83380037;3.75203916;4.191042893;4.223040446;4.212633273;3.5621052;3.213574464;3.081334318
28/01/2019 04:21;4.354;4.397953098;4.432896389;4.36431612;76.96372088;4.162818878;4.1373305;4.177232806;3.952813877;4.387737911;4.275841642;4.180040259;3.7318664;3.388629024;3.293959392
28/01/2019 04:22;4.98;4.273454395;4.268513263;4.263670466;71.98802119;4.08785016;4.041579;4.028145519;3.821090282;4.341833195;3.933360535;3.968537265;3.5441532;3.364484516;3.220408977
28/01/2019 04:23;4.309;4.671605503;4.718487603;4.573522868;79.74343134;4.480451068;4.471033;4.319166576;4.291094644;4.630692902;4.41108224;4.726091029;3.968101;3.705189144;3.565557344
28/01/2019 04:24;4.265;4.247462846;4.258415548;4.284103098;75.76101941;4.078747073;3.9935985;3.867077447;3.753114073;4.250910253;4.162837894;4.158829173;3.6670957;3.381226159;3.22458872
28/01/2019 04:25;4.92;4.254549983;4.272135226;4.291636187;76.39243714;4.195318159;4.1168046;4.12934399;3.869993654;4.269795735;3.954353875;3.97517541;3.870502;3.388689044;3.252223459
28/01/2019 04:26;4.199;4.703039884;4.697736549;4.559016029;77.86478417;4.656508255;4.408532;4.549299002;4.382606315;4.708785732;4.466115392;4.75598598;4.0634313;3.856372595;3.687468337
28/01/2019 04:27;4.258;4.181008889;4.195618525;4.278287527;77.75637436;4.002659673;4.0251203;3.775827004;3.731784716;4.246151269;4.267878024;3.972300979;3.802146;3.232978417;3.116135492
28/01/2019 04:28;4.19;4.293775485;4.272202281;4.248912774;74.91552515;4.270443863;4.1510053;4.190933154;3.873420504;4.242506584;4.40965028;4.126247816;3.7332869;3.470395014;3.330334452
28/01/2019 04:29;4.118;4.201952602;4.194916558;4.201248095;72.54932821;4.119197417;3.9446397;3.961228039;3.790504288;4.317189774;3.776393416;4.109214015;3.651814;3.27675214;3.135038209
28/01/2019 04:30;4.301;4.153178352;4.134813588;4.133317762;71.74422943;3.774642304;3.9725275;3.736228126;3.683594029;4.094013652;3.971545218;4.1718689;3.5768914;3.1547481;3.030841153
28/01/2019 04:31;4.336;4.191453469;4.244862115;4.200012138;75.77894585;3.913679475;4.011477;3.827845108;3.694670236;4.247189572;4.186628546;3.915580902;3.5066981;3.221606743;3.107998407
28/01/2019 04:32;4.121;4.259534964;4.254106559;4.227451403;72.4004912;4.339711853;4.0405827;4.127780089;3.934754409;4.359207773;4.002148416;4.07818615;3.5145183;3.327286849;3.200193442
28/01/2019 04:33;4.243;4.131607638;4.109982495;4.095418496;71.15020598;3.738693584;3.8824096;3.682719813;3.653709416;4.070306973;3.884529082;4.051488075;3.3853483;3.211002932;3.044961934
28/01/2019 04:34;4.106;4.130472347;4.195174706;4.163593679;78.86498013;4.01015973;3.979165;3.897024319;3.711808693;4.194821558;4.18402018;3.789451156;3.463068;3.178551838;3.09681369
28/01/2019 04:35;4.09;4.072614135;4.087899148;4.108649747;66.72873368;4.050080897;3.8104343;3.941148224;3.728611886;4.134250077;3.855134763;3.90674674;3.50323;3.173873367;3.009630144
28/01/2019 04:36;4.219;4.052152347;4.077110076;4.075109649;73.18207978;3.844463097;3.943554;3.711019229;3.626343513;4.126513086;3.936236009;3.854624108;3.4676623;3.072556209;2.955293441
28/01/2019 04:37;4.439;4.142625752;4.154000287;4.117143638;70.937114;3.88194471;3.951746;3.789839688;3.700579648;4.19724306;4.154034458;3.869790582;3.4440823;3.20905203;3.026553158
28/01/2019 04:38;4.301;4.300207146;4.296981734;4.271969385;74.71545769;4.063505573;3.9919143;4.043298729;3.852195662;4.27127921;4.078199264;4.003766874;3.5724816;3.275811203;3.16112892
28/01/2019 04:39;4.109;4.195923858;4.2072029;4.206148229;74.24243827;3.984890155;4.057733;3.866635376;3.766047466;4.26518255;3.788256779;4.080461233;3.476581;3.258095795;3.109045017
28/01/2019 04:40;4.239;4.069536106;4.093202281;4.074373022;70.08593115;3.849611788;3.9227667;3.709156887;3.641048122;4.076794676;3.990958667;4.001317226;3.4146347;3.127415554;2.967896152
28/01/2019 04:41;4.503;4.175920181;4.18223586;4.134834195;73.82093584;3.894944336;3.9651632;3.934367828;3.738115453;4.149524154;3.910986609;4.055104385;3.4357314;3.14647644;3.03820815
28/01/2019 04:42;4.537;4.328031721;4.351352305;4.272598145;74.47636262;4.1593315;4.125823;3.975054922;3.860762209;4.362102064;4.062609147;4.078545375;3.5670238;3.442165556;3.285319895
28/01/2019 04:43;4.332;4.371735499;4.378250323;4.323694878;75.34091362;4.145915652;4.156948;4.069228099;3.93489667;4.34625643;4.195256607;4.2102643;3.5852652;3.410709307;3.261599742
28/01/2019 04:44;4.461;4.270718339;4.258312797;4.246248748;75.35933664;4.228179445;4.062792;4.01710582;3.840857124;4.268585045;4.064853395;4.092934269;3.535533;3.413345101;3.256555176
28/01/2019 04:45;6.822;4.369586346;4.360716204;4.294641038;76.45072697;4.190219771;4.150556;4.118799565;3.935151438;4.357391076;4.149351457;4.010571353;3.652968;3.451058743;3.303653102
28/01/2019 04:46;4.991;5.944432966;5.971437126;5.582357793;98.90037741;5.769410512;5.4547067;5.714792959;5.552610069;5.813246766;5.745087158;5.812376179;5.037126;4.968685858;4.850332886
28/01/2019 04:47;4.844;4.72746772;4.738558036;4.859802912;83.5128898;4.493755137;4.5891047;4.31230468;4.23078559;4.787363181;4.629438441;4.626805957;4.328691;3.794389908;3.643161994
28/01/2019 04:48;6.466;4.813610675;4.811678675;4.74529182;81.44450016;4.704255298;4.742638;4.58787501;4.397783068;4.580316868;4.651356504;4.519333776;4.743546;3.890096309;3.746903208
28/01/2019 04:49;5.565;5.928059663;5.895060109;5.546991178;98.41015409;5.719168606;5.2945366;5.628110971;5.467375325;6.035083535;5.71758453;5.670047659;5.4913383;4.963110056;4.811075734
28/01/2019 04:50;5.359;5.256585008;5.278323139;5.222563521;90.58089418;5.012628103;5.082977;4.902186281;4.831241574;5.265518707;4.985617;5.111821793;5.5903463;4.247668154;4.146931614
28/01/2019 04:51;5.026;5.244704826;5.247525368;5.328087206;89.79618146;5.072586235;5.1787295;4.953758819;4.826679383;5.102202012;5.10112593;4.892555753;5.364951;4.262868507;4.123201523
28/01/2019 04:52;5.512;5.128102057;5.020540175;4.961289032;87.01599302;5.257809021;4.729912;4.861468069;4.81316751;5.361580913;4.946615487;4.722930914;5.3044095;4.152610533;4.075372633
28/01/2019 04:53;4.505;5.4875709;5.348532296;5.174463829;89.14999201;5.015106129;5.062839;5.137361664;5.065272904;5.218559271;5.361021469;5.083748018;5.563659;4.615386146;4.480200387
28/01/2019 04:54;5.15;4.518956738;4.635595451;4.782314658;87.25793275;4.316738289;4.462133;4.223302441;4.073355804;4.608223888;4.329257775;4.233037385;4.8291016;3.563584881;3.47136129
28/01/2019 04:55;7.58;5.124188004;5.092010769;4.962302933;83.68742707;5.24057066;4.835422;4.895497857;4.810023579;5.231136613;4.89182368;5.102711854;5.217296;4.247131883;4.098190579
28/01/2019 04:56;4.781;6.803431963;6.690273775;6.138281529;111.5758483;6.504362229;6.0610795;6.477742647;6.409915461;6.67365816;6.522899625;6.41190806;5.9290686;5.888005709;5.717236055
28/01/2019 04:57;4.119;4.72696967;4.797107706;4.970107242;87.45519327;4.552899199;4.7010236;4.433399151;4.335385332;4.82005013;4.847120302;4.711421204;5.006353;3.710928868;3.632574091
28/01/2019 04:58;4.849;4.468375412;4.513524245;4.496409331;76.03845148;4.239549984;4.210503;4.163833824;4.064657401;4.27401612;4.208081633;4.256665016;5.601127;3.509144035;3.376925658
28/01/2019 04:59;7.58;4.893642309;4.912290464;5.006768677;92.20588916;5.066553236;4.472504;4.799418333;4.664526831;5.382331509;4.763965418;4.54104733;5.6257954;4.127215269;4.001233946
28/01/2019 05:00;7;6.647846462;6.69187882;6.475114001;105.647197;6.361335369;6.2405667;6.478453876;6.444027448;6.527994688;6.979988622;6.512642693;6.8121467;5.876643421;5.717230344
28/01/2019 05:01;4.542;6.24509452;6.296229816;6.107194019;112.9248313;5.839124287;5.8503866;5.998269302;5.761791682;6.236314226;6.440879461;6.085438183;6.3115067;5.166147453;5.140455699
28/01/2019 05:02;4.356;4.921691844;4.801641444;5.26272291;84.67592713;5.229861896;4.816067;4.716834972;4.675138454;4.933836091;5.060225406;4.072958443;5.8888035;4.208641002;4.019619922
28/01/2019 05:03;5.114;4.850115796;4.73471604;4.500607998;81.48051334;4.344995995;4.4053288;4.638912221;4.606467825;4.551648086;4.958356122;5.044374942;6.0112233;4.075869581;3.911474806
28/01/2019 05:04;4.577;4.864244918;5.130841738;4.850279719;99.63511041;4.495263701;4.7552457;4.602523307;4.429969316;5.240839086;4.623313976;5.537836526;6.2830296;3.916680793;3.942201143
28/01/2019 05:05;4.568;4.615497322;4.685897632;4.94557971;71.97564525;4.48874016;4.5700283;4.356668205;4.167299075;4.839315182;4.535851786;4.24019562;5.648276;3.882371635;3.578641696
28/01/2019 05:06;4.309;4.816868022;4.672075585;4.81619641;80.28727401;5.097639484;4.5976768;4.684373096;4.593932465;5.011813892;4.178948031;4.449980054;5.095579;3.948050693;3.825828866
28/01/2019 05:07;4.304;4.668957492;4.443323468;4.695648986;82.46305734;4.441160998;4.058612;4.259226581;4.286558484;4.577319374;4.955482926;4.623465432;4.607124;4.119543811;3.876674985
28/01/2019 05:08;5.21;4.290322487;4.4059924;4.534652673;93.65891485;3.800385125;3.830958;4.272574608;3.853095901;4.174580128;3.936233835;4.501980279;4.9430647;3.544904892;3.553114783
28/01/2019 05:09;5.001;4.750114343;4.980687193;5.013431125;95.5600506;5.110220797;4.7845426;4.987650774;4.669014983;5.28484531;3.791270367;4.718752619;5.091072;4.247964761;4.335982374
28/01/2019 05:10;4.292;4.765079187;4.810675581;4.858655856;73.25011164;4.428228783;4.637769;4.299379038;4.459097822;5.03305648;5.354840634;4.915055715;4.715529;4.168309854;3.858607252
28/01/2019 05:11;6.153;4.371404372;4.369271485;4.348108132;80.77773688;3.849678771;4.1364937;4.175875388;3.765561311;4.136193358;4.693411279;4.026531764;3.9511495;3.475705825;3.423302857
28/01/2019 05:12;4.196;5.571311522;5.646868075;5.599188255;93.74043424;5.425242681;4.8172603;5.38507514;5.040387477;5.549991708;4.96370254;4.913634616;5.6531267;4.959688711;4.819053019
28/01/2019 05:13;4.684;4.23366778;4.273529917;4.533296994;79.63872864;4.284798747;4.03569;4.118328501;3.99918738;4.382655449;3.72474761;4.847265264;5.4045978;3.497199465;3.344529062
28/01/2019 05:14;4.965;4.64886584;4.712147565;4.397069398;81.02241468;4.708601072;4.8434577;4.493769786;4.498012395;4.728513314;4.568563488;4.355151605;5.4545045;3.918348453;3.769554944
28/01/2019 05:15;4.627;4.853134003;4.825002649;4.742375912;82.93742811;4.809767868;4.4644847;4.737078514;4.517924287;5.063263553;4.79144967;4.783893436;4.8610587;3.89051136;3.80154226
28/01/2019 05:16;6.296;4.627556823;4.593402287;4.727267508;65.54840825;4.082487323;4.3789606;4.147724174;4.101960561;4.490941056;4.550561829;4.155858642;4.7345133;3.724160216;3.607341191
28/01/2019 05:17;4.614;5.71587455;5.744632562;5.602384654;106.6359029;5.459125397;5.3677707;5.11519706;5.087591966;5.542665031;6.11766883;6.113196802;5.1096168;5.267680047;5.114251931
28/01/2019 05:18;5.081;4.583618078;4.58360391;4.753097761;76.3141805;4.990715011;4.374273;4.726812277;4.228464178;4.77349071;4.538285925;4.203697129;4.523557;3.959721479;3.854821257
28/01/2019 05:19;4.237;5.076703915;5.010442963;4.88684375;78.07142811;4.65422279;4.8499355;4.892747768;4.616172066;4.68462857;4.065934768;5.050716436;4.8441916;4.268413433;4.13722538
28/01/2019 05:20;4.297;4.250066625;4.378028873;4.421361074;72.43723899;3.814087039;4.0750546;3.60128008;3.800579075;4.529775762;3.984749291;4.553784983;4.3093896;3.285894262;3.166203502
28/01/2019 05:21;5.465;4.428213443;4.42688384;4.637819057;75.05244955;4.409992156;4.21401;3.969646777;4.009170675;4.394818911;4.647274788;4.009199933;4.857103;3.829147662;3.588725233
28/01/2019 05:22;5.797;5.183016586;5.163670801;5.063654162;100.7371952;5.370807291;4.7698436;5.200177002;4.733202242;5.128023406;5.246007059;4.869021563;4.773905;4.715942192;4.539143823
28/01/2019 05:23;5.527;5.381242587;5.363453786;5.24015103;91.01689289;5.699162603;5.1035094;5.487039401;5.064347188;5.577168578;5.031025871;5.839985816;4.991584;4.74697478;4.61928169
28/01/2019 05:24;4.921;5.326508982;5.241612692;5.098269971;82.55176453;4.478220303;4.8045073;4.939044459;4.887697478;5.061421414;5.543755829;3.73197995;5.0357184;4.249610407;4.111464759
28/01/2019 05:25;4.441;4.766263901;4.885257721;5.107309214;101.5360612;4.563166528;4.7459393;4.402056633;4.428173066;4.968084936;4.68377694;5.031074054;4.837291;3.870355545;3.870653153
28/01/2019 05:26;4.74;4.554937963;4.576718437;4.566983275;77.02951321;3.759361129;4.345731;3.997341756;4.064706909;4.524601393;3.933083831;3.899082983;4.923239;3.855931882;3.580788719
28/01/2019 05:27;4.488;4.662349097;4.753327818;4.75345256;84.0130256;4.142030827;4.4629884;4.25808274;4.058399649;4.685608941;4.362367816;4.103513929;4.902962;3.596244208;3.560937377
28/01/2019 05:28;4.315;4.557734875;4.532892611;4.631216575;74.40942556;4.476397419;4.3645897;4.211244969;4.12066498;4.745758304;4.884317755;3.690933115;4.5879426;3.776336102;3.523798372
28/01/2019 05:29;4.983;4.508171785;4.402980712;4.577396237;76.73985507;4.602392547;4.0548086;4.404546487;4.280087379;4.430469074;4.773539853;3.62383099;4.667647;3.571187722;3.439302352
28/01/2019 05:30;5.697;4.862042854;4.828609056;4.886498618;94.62038649;4.835578991;4.589275;4.581755111;4.572153635;4.952867288;4.881428367;5.421882888;4.5851;3.95325608;3.867221422
28/01/2019 05:31;6.12;5.243223222;5.287116146;5.182231973;93.61027697;4.710162518;4.8718095;4.802938493;4.808409786;5.334930354;4.817969962;5.03791684;4.8785095;4.519466432;4.338698483
28/01/2019 05:32;5.594;5.524241482;5.60639814;5.481901844;98.37954036;4.939728074;5.317987;5.437710797;5.134113823;5.528323874;5.3901641;5.29779818;4.9289994;4.54810909;4.501786744
28/01/2019 05:33;5.006;5.260917865;5.31526541;5.200242567;87.32941733;5.089000407;5.041309;4.776672565;4.723311179;5.287385386;4.946090931;5.289317415;4.9392705;4.663166248;4.436432593
28/01/2019 05:34;5.444;4.970545044;4.98619864;5.025862326;85.98421258;4.488857653;4.62157;4.747032395;4.42253325;4.846621003;4.713450665;4.116521628;5.1766257;4.054319611;3.949201798
28/01/2019 05:35;4.611;5.245922051;5.296578077;5.315619429;90.03462306;5.173240677;4.888896;5.109700165;4.875922826;5.351868357;4.607305743;4.943604077;5.575465;4.505489312;4.382768301
28/01/2019 05:36;5.561;4.691698366;4.700833509;4.802254262;84.51248076;4.520329655;4.531131;4.265844636;4.343444059;4.918619849;4.747315678;4.747039987;5.235192;3.81909781;3.620226095
28/01/2019 05:37;5.772;5.434120514;5.363600602;5.273776482;89.16699094;5.46461183;5.1628933;5.36299453;5.242978921;5.452946164;5.645882137;4.966305674;5.454681;4.503125527;4.35295855
28/01/2019 05:38;7.19;5.553346796;5.457119741;5.339283578;101.7676649;5.603395468;5.127174;5.247364207;5.164150991;5.684205638;5.90020666;5.135562278;5.1425223;4.754575892;4.602091588
28/01/2019 05:39;6.435;6.487307146;6.466750943;6.03130577;110.4605551;6.274343474;6.02529;6.316154077;6.057242238;6.235892105;6.145959699;5.881681601;6.0311346;5.573803499;5.509668194
28/01/2019 05:40;5.833;5.94753713;5.990943244;5.990822895;101.6258027;5.680453224;5.641093;5.640512174;5.422196677;5.97761511;5.335139343;5.351098071;5.662376;5.142625517;5.045000365
28/01/2019 05:41;5.797;5.647182886;5.70716928;5.574802713;94.1434028;5.477722016;5.508845;5.340482179;5.254307494;5.599022319;5.517250314;5.840780026;6.05455;4.681504671;4.605753646
28/01/2019 05:42;5.063;5.703166349;5.707172672;5.635250946;90.57464575;5.112100942;5.271026;5.273465497;5.19057111;5.670809721;5.631334705;5.65677815;6.1245337;4.737195356;4.577462475
28/01/2019 05:43;5.049;5.12964692;5.190137522;5.378004869;94.6743903;5.096501132;4.8924136;4.744919442;4.76059212;5.37794201;5.251043072;4.68633791;6.183667;4.214704179;4.121472018
28/01/2019 05:44;6.109;5.246612378;5.168156696;5.263996052;91.10644438;5.507533609;4.90016;5.178166219;4.999646259;5.212204718;5.292067064;5.273271838;5.954836;4.551886388;4.318090511
28/01/2019 05:45;6.215;5.911499325;5.830695041;5.840735232;108.1836286;6.452795434;5.431067;5.919694249;5.724939236;6.128233502;5.662656927;5.299254404;5.9567266;5.121276204;5.014161953
28/01/2019 05:46;5.111;5.976328225;5.867763747;5.779879004;101.3399005;5.940594801;5.56144;5.982350679;5.784418334;6.065851707;6.467391175;6.086879973;5.7122817;5.110539765;4.986435164
28/01/2019 05:47;6.096;5.098562484;5.161923594;5.153781596;90.07769476;4.656054813;4.9171557;4.665272002;4.622303195;5.199499274;5.095756133;5.023684405;5.286168;4.012254004;3.947331614
28/01/2019 05:48;5.921;5.798302767;5.864158404;5.594252732;99.12968507;5.577565437;5.469583;5.421006319;5.371869815;5.871354132;6.018602457;5.5763667;5.7300262;4.796375391;4.712802661
28/01/2019 05:49;6.303;5.635776193;5.691715612;5.54608957;93.17523707;5.133001156;5.1825466;5.164365441;5.108378782;5.7190831;5.023965469;5.600889957;5.785162;4.710192353;4.54691638
28/01/2019 05:50;6.716;5.892675036;5.994277307;5.933514482;102.8257211;5.580146353;5.6587873;5.64335882;5.468857118;5.877390416;5.882485758;5.656397604;6.0933995;4.872372263;4.814981767
28/01/2019 05:51;5.888;6.301337657;6.285188139;6.17530202;103.3612194;6.553837375;5.664149;6.112227855;6.068417967;6.427641106;6.255333582;5.962733492;6.2315407;5.487405239;5.289339483
28/01/2019 05:52;6.836;5.82529227;5.758012693;5.95095915;108.5595906;6.087919082;5.4770346;5.801484745;5.726997297;5.925220922;5.873515609;5.488864066;6.209145;5.011790912;4.891438405
28/01/2019 05:53;5.302;6.423320227;6.456873582;6.217555189;114.8337848;6.510478895;6.1057525;6.388348036;6.248576806;6.475246342;6.937741468;6.585003493;6.4956245;5.683680945;5.577970193
