;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
28/01/2019 13:40;3.497;3.800285238;3.747327036;3.686473962;26.99550197;3.569816955;3.6688662;3.418134111;3.451579279;3.800265505;3.895720921;3.579588433;3.1116426;3.569030421;3.361464924;;
28/01/2019 13:41;1.572;3.49061001;3.43667959;3.542534795;23.78978122;3.452164825;3.2993298;3.115057594;3.086169708;3.536229895;3.445019864;3.384188697;2.6741517;3.186091549;3.128365743;;
28/01/2019 13:42;3.896;2.353103544;2.34370967;2.614852341;20.2719384;2.208707447;2.1421933;2.026746656;2.125246011;2.330945869;2.364159684;2.291263952;2.2839463;1.942544605;1.96551653;;
28/01/2019 13:43;4.157;3.674282058;3.638406847;3.741336172;26.03169949;3.678892171;3.5089748;3.286353095;3.255832289;3.757130477;3.643312867;3.700147399;2.6155198;3.35405968;3.368632887;;
28/01/2019 13:44;3.92;3.724346049;3.725526533;3.824589868;24.11192699;3.272144506;3.5316076;3.32570637;3.262935123;3.523145165;3.840549078;3.489132168;2.647609;3.35477627;3.443999252;;
28/01/2019 13:45;2.886;3.696491924;3.654024564;3.636239177;27.50219076;3.756343351;3.5279005;3.294988123;3.353834592;3.68601534;3.675877639;3.842647987;2.9430826;3.31775209;3.192667447;;
28/01/2019 13:46;3.703;3.151322265;3.099366078;3.311053387;24.31271232;3.787087032;2.9360528;2.736178299;2.654055962;2.938196346;3.198538297;3.339678823;2.4655342;2.759719034;2.749020704;;
28/01/2019 13:47;5.012;3.540693787;3.574472064;3.689733352;22.2851561;3.218980377;3.4232094;3.237755802;3.270497674;3.599801849;3.467715801;3.441931148;2.5935116;3.168149736;3.300354594;;
28/01/2019 13:48;4.225;4.315395903;4.315314259;4.000797811;28.90019185;4.445829792;4.1647916;3.918670248;3.939439978;4.426684827;4.601246898;4.440028712;2.8904612;3.961793732;4.215101208;;
28/01/2019 13:49;3.435;3.949756704;3.917389993;4.180448524;27.27338051;4.347633565;3.7889075;3.613914571;3.573865537;4.026044112;3.928788625;4.155412441;2.6832094;3.5697399;3.56613553;;
28/01/2019 13:50;2.315;3.520898844;3.53831346;3.638944643;23.69524577;3.775300115;3.354112;3.253793742;3.301970076;3.651868514;3.566919379;3.590226296;2.8501756;3.184592272;3.329174113;;
28/01/2019 13:51;3.468;2.917790824;2.88836981;3.110888522;18.74341161;3.184945134;2.6734679;2.587528402;2.522763025;2.806299492;2.991721814;2.706532149;2.4692228;2.605639392;2.601859819;;
28/01/2019 13:52;4.19;3.520174604;3.499178477;3.435129354;24.02238853;3.346472108;3.372404;3.111034017;3.131341286;3.641249892;3.519781607;3.349801584;2.5114791;3.121519428;3.272405215;;
28/01/2019 13:53;3.622;3.85738542;3.856360064;3.732888342;29.20429178;4.227740378;3.6911538;3.440353893;3.394649134;4.076008476;4.024210567;3.839246753;2.5762687;3.441904568;3.592406378;;
28/01/2019 13:54;3.02;3.533633082;3.550257893;3.774828089;24.82815782;3.623189489;3.3516858;3.187773316;3.246034594;3.494601609;3.586671683;3.761270168;2.8037624;3.174846023;3.306702347;;
28/01/2019 13:55;2.627;3.235920326;3.229948585;3.517461226;21.7706943;3.270071934;3.015119;2.878395693;2.938536232;3.307486971;3.477296141;3.537581643;2.6450758;2.956119673;2.932452505;;
28/01/2019 13:56;1.218;2.988237863;2.980277995;3.043773481;20.31111011;3.54863903;2.7998977;2.567111975;2.51335452;3.143249749;3.012898639;3.152435071;2.4249475;2.689645773;2.598197202;;
28/01/2019 13:57;1.545;2.055427033;2.106197971;2.554087696;15.84991181;2.39599421;1.8580749;1.674035508;1.681122916;2.196889277;2.101338302;2.061734939;2.309332;1.688886601;1.896399873;;
28/01/2019 13:58;3.539;2.133977395;2.197418276;2.155125289;19.00441557;2.552071641;1.9887325;1.813999873;1.775014702;2.328509002;2.322940907;2.370795116;2.2285213;1.838632089;1.926244799;;
28/01/2019 13:59;3.62;3.084529414;3.226467509;3.321362028;20.47852646;2.935852028;2.952785;2.805517449;2.83386745;3.402454728;3.427272214;3.155798431;2.472758;2.935908332;2.949495931;;
28/01/2019 14:00;3.777;3.152153636;3.24312393;2.96231494;20.43529297;3.012957319;2.9540617;2.845522786;2.940063637;3.35741304;3.243905662;3.035983926;2.5423067;3.08045807;2.989067;;
28/01/2019 14:01;2.477;3.395695902;3.399223297;3.576082697;23.1529745;4.217405791;3.2322896;3.031815982;3.029562204;3.426992264;3.510559512;3.387161652;2.5713594;3.158135391;3.034935205;;
28/01/2019 14:02;2.146;2.634857459;2.693667187;2.595708912;17.57068561;2.681036803;2.4870803;2.351862235;2.417888655;2.580051122;2.565719102;2.795504051;2.3472207;2.519835753;2.360944284;;
28/01/2019 14:03;3.037;2.444263811;2.513254589;2.489419598;15.80616417;2.553769547;2.3032453;2.155736322;2.199794477;2.511186069;2.441663205;2.748905016;2.2600777;2.193276043;2.220119184;;
28/01/2019 14:04;4.256;2.911746943;2.974455688;2.843352004;19.49327975;2.898481766;2.7843292;2.657755339;2.578872297;3.171524785;2.96935934;2.79684984;2.308502;2.747888291;2.673789117;;
28/01/2019 14:05;5.278;3.570449406;3.654489851;3.631618913;24.40233559;3.135208841;3.4412086;3.376898104;3.352354145;3.738467963;3.357879511;3.596530773;2.695588;3.221362644;3.509698009;;
28/01/2019 14:06;5.181;4.279241111;4.301627765;4.0748126;29.55797574;4.672422073;4.1460977;4.031207349;4.010945211;4.436826011;4.370730127;4.262439603;3.138381;3.972271469;4.038936267;;
28/01/2019 14:07;5.605;4.448477054;4.367506695;4.122751918;27.25637582;4.378241935;4.243961;4.084648872;4.097495508;4.287162176;4.4362374;4.384803551;2.9180803;4.109872127;4.036072206;;
28/01/2019 14:08;5.055;4.84792989;4.753118307;4.778033415;31.27044017;4.850542085;4.698982;4.428176577;4.423898489;4.850835851;4.6602623;4.778743773;2.7920828;4.511857922;4.159219295;;
28/01/2019 14:09;4.901;4.654922325;4.549931573;4.776525397;32.26162185;5.279525948;4.497868;4.265968401;4.197312402;4.572129567;4.439339761;4.652548767;2.6233883;4.304977972;4.222730683;;
28/01/2019 14:10;2.006;4.654421965;4.560316245;4.86960488;33.25011556;4.90003227;4.532914;4.288937012;4.297641675;4.352525901;4.636983638;4.668711137;2.5682993;4.30183045;4.218669336;;
28/01/2019 14:11;2.408;2.986719422;2.923305994;3.255634265;24.6739675;2.940642022;2.7348502;2.642872624;2.647046095;2.598390287;3.29399729;3.186800438;2.455309;2.600201182;2.692821985;;
28/01/2019 14:12;2.171;3.207939081;3.110741969;3.31292286;24.55162564;3.046413395;3.0286424;2.760338954;2.81259429;3.351872947;3.505102111;3.076793208;2.4236753;2.814494781;2.704884883;;
28/01/2019 14:13;2.624;2.840410369;2.816465849;3.27730281;22.80995905;2.59254682;2.630638;2.323832887;2.323538536;2.96637496;3.025627503;2.70623343;2.4141064;2.449392694;2.571822876;;
28/01/2019 14:14;3.734;3.027626454;2.976529844;3.280174501;22.95322268;3.278162078;2.7964616;2.491503178;2.551053531;2.984732877;3.294753566;3.078678378;2.4114733;2.567288577;2.675413378;;
28/01/2019 14:15;3.325;3.537593005;3.537917088;3.655953215;28.92816005;3.16790442;3.3458333;3.026213525;3.143614958;3.996833727;3.589728474;3.484069612;2.416977;3.083772776;3.221296499;;
28/01/2019 14:16;5.479;3.244387696;3.283096727;3.200013682;23.17828667;3.339402827;3.089497;2.825033257;2.923452553;3.246263551;3.442239834;3.382502854;2.4174469;2.820637772;2.99561232;;
28/01/2019 14:17;2.398;4.524362887;4.561320109;4.280286185;29.4578016;4.780039202;4.4158754;4.173243607;4.27103023;4.521964552;4.551491368;4.862395731;2.465427;4.15914687;4.212394042;;
28/01/2019 14:18;3.249;2.755217146;2.822907229;2.824117237;19.62045672;3.276365428;2.5738928;2.500779938;2.516922256;2.813451027;2.971104817;3.019495591;2.41535;2.513358902;2.476408025;;
28/01/2019 14:19;3.01;3.296201049;3.375567773;3.201765159;21.72490261;4.015816725;3.2364235;3.131244241;3.116455176;3.425912401;3.497947528;3.539147367;2.460125;3.017668067;3.042406895;;
28/01/2019 14:20;3.092;3.039184666;3.159485125;3.131238379;18.7810001;2.272742931;2.859793;2.851746178;2.840225243;3.179626605;3.23446757;2.926115857;2.428275;2.687790728;2.868945146;;
28/01/2019 14:21;2.261;3.120991795;3.190248271;2.911642855;18.61608309;3.083322141;2.959963;2.947442858;2.892645856;3.349492799;3.016336399;3.154268519;2.52936;2.72504863;2.781825563;;
28/01/2019 14:22;2.902;2.643945856;2.678111985;2.731329145;15.92496074;2.609400862;2.4024684;2.308886451;2.340664103;2.682699757;2.488790909;2.975230468;2.3609447;2.267387075;2.51310034;;
28/01/2019 14:23;2.939;3.003591662;3.010229361;3.187640666;20.00255741;2.582382546;2.8245404;2.669221764;2.712692034;3.150736556;2.816143402;3.025409884;2.364329;2.574663048;2.760485184;;
28/01/2019 14:24;3.451;2.895788529;2.978608068;2.994516356;21.94791417;3.034579887;2.7102714;2.499245503;2.58625358;2.771920251;2.78499323;2.70817006;2.4722028;2.488298753;2.591649946;;
28/01/2019 14:25;4.366;3.313309991;3.267079634;3.192778102;22.07438863;3.962783689;3.135336;2.90290674;2.853954835;3.480234597;3.07873595;3.190032557;2.4222012;2.925433957;2.921260638;;
28/01/2019 14:26;3.141;3.719745169;3.805735975;3.702552598;23.7762052;3.87818892;3.6264157;3.474612007;3.371403128;3.728512514;3.762238201;3.605905207;2.6712253;3.303651104;3.368058592;;
28/01/2019 14:27;3.994;3.105891327;3.145480772;3.138928111;21.58174221;3.625156377;2.9122388;2.795002798;2.728726288;3.037337655;3.17540502;3.21222145;2.6833136;2.724693159;2.839570423;;
28/01/2019 14:28;4.716;3.689859841;3.690095172;3.592098585;21.76399984;3.691205591;3.5652018;3.371457313;3.314544902;3.61001175;3.601834558;3.858749629;3.0254877;3.405165647;3.225187764;;
28/01/2019 14:29;3.598;4.100271655;4.116033677;3.960707958;27.50144511;3.832338127;3.9691768;3.739950848;3.672739628;4.107778016;4.392710487;4.136638957;2.9573822;3.814750624;3.794938925;;
28/01/2019 14:30;4.23;3.520482991;3.533363012;3.65035618;25.21508532;4.092175427;3.3547812;3.189729427;3.177532342;3.422331083;3.731131062;3.741109095;3.1669645;3.314747785;3.113506225;;
28/01/2019 14:31;4.501;4.02113949;3.953964244;3.888262785;28.04419187;3.010474259;3.855793;3.658125746;3.740613471;4.051123137;4.113833377;3.848528063;3.114724;3.764819491;3.61135007;;
28/01/2019 14:32;3.259;4.136487064;4.120309664;4.061951955;28.26275407;3.66840943;3.9817743;3.770899114;3.827551676;4.079413005;4.405790104;4.243776376;3.0069346;3.837888774;3.797276569;;
28/01/2019 14:33;3.389;3.489562379;3.444440767;3.600870282;26.22173262;3.628844841;3.2813885;3.063085185;3.154623911;3.389140554;3.620109877;3.504413926;3.2683127;3.202489959;3.192922994;;
28/01/2019 14:34;2.984;3.636650672;3.532394337;3.72420919;22.95677238;3.454445446;3.4476287;3.248072734;3.266798663;3.496788968;3.47307724;3.7694827;2.6122947;3.224427809;3.162598538;;
28/01/2019 14:35;2.877;3.232621588;3.253479627;3.449053396;25.1196475;3.567204005;3.0541708;2.854628004;2.811296848;3.153316127;3.277096524;3.174061641;2.5189567;2.776715912;2.854672102;;
28/01/2019 14:36;3.149;3.166478898;3.155628816;3.280260213;23.91369366;3.048454371;2.9620566;2.768534924;2.843789712;3.249726358;3.364875293;3.093280228;2.6370077;2.81075647;2.819857256;;
28/01/2019 14:37;3.884;3.290734103;3.262721012;3.429264994;23.07554902;3.962841887;3.0906198;2.86301451;2.855500171;3.319955862;3.47430822;3.467580751;2.4636667;2.958770087;2.856407115;;
28/01/2019 14:38;4.733;3.606333344;3.654118504;3.816806902;26.12205125;3.651653298;3.4669693;3.212245076;3.302773204;3.632744947;3.821379629;3.680067953;2.6459265;3.20087394;3.301124062;;
28/01/2019 14:39;4.15;4.133005302;4.152625483;3.982958708;25.74758182;4.361451668;3.9805036;3.762437265;3.845006389;4.027993493;4.182378806;4.462428546;3.1364222;3.917906445;3.861741704;;
28/01/2019 14:40;3.28;3.879202051;3.872017338;3.925932714;25.30113823;3.936968438;3.715231;3.481018944;3.523970082;3.762690858;4.072102228;3.825238737;2.8331342;3.456369324;3.530740692;;
28/01/2019 14:41;2.144;3.405251724;3.431242936;3.53153078;22.36041364;3.617505017;3.252098;3.151673776;3.145328992;3.426697617;3.522811598;3.845189809;2.7204804;3.15295313;3.103012555;;
28/01/2019 14:42;3.024;2.73561302;2.768385574;2.95418775;18.68797973;2.728907885;2.5313365;2.433585318;2.447931215;2.852372447;2.579224586;2.800997859;2.38341;2.761378678;2.657275363;;
28/01/2019 14:43;4.014;3.166408739;3.211906519;3.051380658;21.18847542;2.939314445;3.018092;2.875757656;2.858439531;3.419997184;3.1433327;3.113963489;2.410576;3.065013608;2.955266085;;
28/01/2019 14:44;2.949;3.655173634;3.710483655;3.668260482;24.78671703;3.638461804;3.4815447;3.329725359;3.342542038;3.950887226;3.584340066;3.688388736;2.7175498;3.500456427;3.505024538;;
28/01/2019 14:45;2.869;3.071805379;3.098000566;3.209100995;20.09775272;2.930299899;2.841958;2.736966273;2.7754908;3.055784924;3.014284859;3.162386162;2.634305;2.805845639;2.790216247;;
28/01/2019 14:46;3.842;3.07468482;3.067165353;3.255897499;20.71782458;3.400850679;2.8726535;2.693864546;2.707593658;3.1967061;2.972075433;3.112579728;2.4729736;2.826351366;2.559540488;;
28/01/2019 14:47;3.296;3.575151756;3.593455756;3.51382762;23.19337579;3.781625089;3.434035;3.171047523;3.172636951;3.740559474;3.470804292;3.642098873;2.5448823;3.33342345;3.310216153;;
28/01/2019 14:48;4.57;3.227025907;3.271402129;3.521352298;23.70960561;3.242367379;3.0792634;2.845456521;2.905343064;3.345664387;3.202939608;3.315493372;2.5274103;2.909317891;2.984796294;;
28/01/2019 14:49;2.665;4.034801422;4.038735713;3.852322063;28.84774156;4.606037849;3.9254105;3.718068777;3.65095004;4.19370779;4.215039801;4.454941863;2.902155;3.732326685;3.685393657;;
28/01/2019 14:50;2.2;2.868786146;2.956439198;3.115120635;18.8300835;2.692749318;2.6722577;2.620386411;2.633336008;2.903127733;2.914720295;2.929991349;2.5565808;2.802906324;2.935640276;;
28/01/2019 14:51;3.45;2.703847912;2.712958521;2.825487351;19.78552219;2.782684879;2.505882;2.382970122;2.431489891;2.857384422;2.74355204;2.757096957;2.3390088;2.512475279;2.409223503;;
28/01/2019 14:52;3.045;3.354506403;3.359602673;3.391736513;22.69331501;3.392489213;3.1854587;2.96731773;2.88743375;3.496526671;3.400492935;3.279491348;2.44718;3.146002918;3.063775284;;
28/01/2019 14:53;3.535;3.014859123;3.080790905;3.22666829;23.7088253;2.748257703;2.846089;2.683865233;2.736921219;3.153814311;2.991525985;2.827696633;2.4801073;2.64555089;3.032548813;;
28/01/2019 14:54;2.785;3.367429596;3.376852133;3.209412949;22.99209911;3.512571492;3.1879108;3.011496884;3.080736258;3.362120759;3.51629738;3.534039835;2.8926392;3.052340371;3.170910695;;
28/01/2019 14:55;1.697;2.928569462;2.938483255;3.042315042;19.45274671;2.781839221;2.709067;2.576531555;2.595498817;2.904990276;3.017353498;2.956643844;2.3591497;2.607745792;2.770808952;;
28/01/2019 14:56;3.51;2.250714429;2.305621232;2.441047134;14.10147005;2.181647597;2.0636208;1.902513869;2.018320169;2.354294058;2.184268475;2.33687974;2.1862683;1.938919194;2.060063209;;
28/01/2019 14:57;2.716;3.306750954;3.296223881;3.171958022;20.92515476;3.750308881;3.1496422;2.926166953;2.897239449;3.582025809;2.998367252;3.407225917;2.3890684;3.05347103;3.0347631;;
28/01/2019 14:58;4.295;2.681387171;2.786470359;2.94540549;19.05466967;2.453801131;2.5206077;2.412186607;2.358641571;2.731170365;2.866945129;2.516263058;2.3491676;2.27982591;2.459485954;;
28/01/2019 14:59;2.734;3.694572092;3.731344359;3.576534576;23.40231675;3.462388954;3.5729458;3.421168686;3.429349797;3.845057164;3.725082743;3.860043864;3.3144627;3.394362808;3.485279935;;
28/01/2019 15:00;4.136;2.81440995;2.842969216;2.870598674;19.12823365;2.591321014;2.5860796;2.500798919;2.460258759;2.707532679;2.815825918;2.742909783;2.3531268;2.587213733;2.625598229;;
28/01/2019 15:01;2.936;3.708455237;3.707925091;3.813202735;24.30661423;3.818335419;3.6095085;3.367161426;3.434160481;3.773463727;3.410403337;3.960089215;2.882462;3.411476764;3.228491078;;
28/01/2019 15:02;1.841;2.990367933;3.010675122;2.956879458;20.28186861;3.109582514;2.8006468;2.600930257;2.637562682;3.029857802;3.026118107;3.077925795;2.4856284;2.682607217;2.732013632;;
28/01/2019 15:03;3.876;2.416194767;2.409669972;2.569075668;19.59725333;2.530769388;2.2489336;2.128589243;2.183248139;2.5796413;2.425617984;2.429458823;2.1908367;2.082722515;2.059976674;;
28/01/2019 15:04;4.189;3.485441475;3.534231696;3.519109561;21.79441138;3.330634144;3.3447;3.209522753;3.16758636;3.676040045;3.435446924;3.51394627;2.609017;3.156539946;3.362943921;;
28/01/2019 15:05;4.204;3.673946274;3.68232156;3.527782071;19.60123722;3.394355188;3.48624;3.355710162;3.281120788;3.545463124;3.435904721;3.463641734;2.6774867;3.273265971;3.401432287;;
28/01/2019 15:06;3.651;3.790528507;3.767447243;3.563508427;23.34053066;3.909367014;3.618659;3.414903374;3.509565125;3.831197739;3.657669918;3.74880937;3.3686974;3.422503443;3.336410533;;
28/01/2019 15:07;3.105;3.597238617;3.51259932;3.330902124;26.26488479;4.03884349;3.3903725;3.192816095;3.129537673;3.388603616;3.550827522;3.686958271;2.6142836;3.204424934;3.2428585;;
28/01/2019 15:08;3.091;3.210497412;3.233753418;3.434024105;18.30602847;3.130452881;3.0722742;2.89227322;2.937839006;3.10681202;3.174400501;3.035187102;2.6073177;2.795015606;2.928368782;;
28/01/2019 15:09;2.233;3.26369978;3.217260415;3.144880688;25.27213353;3.083782713;3.0707698;2.877169142;2.834929282;3.368751894;3.505860283;3.134370325;2.52872;2.896139155;2.862799937;;
28/01/2019 15:10;3.29;2.683437346;2.687723255;2.931226783;21.49288993;3.14358452;2.5086756;2.328917501;2.356578206;2.806222992;2.742210673;2.610490591;2.294753;2.257183311;2.334070777;;
28/01/2019 15:11;4.17;3.212843033;3.256560415;3.211101372;23.72968171;2.993083915;3.0484035;2.917617651;3.03056559;3.39057389;3.176325718;3.202693536;2.6265948;2.789838168;3.093886465;;
28/01/2019 15:12;3.886;3.728522575;3.723015345;3.742500272;26.46402783;3.691379523;3.5248582;3.335630452;3.305674351;3.667949981;4.049830934;3.727209399;2.79063;3.376746213;3.399832047;;
28/01/2019 15:13;4.869;3.620768092;3.596054128;3.636968653;21.66980512;3.435271069;3.4501786;3.221301577;3.265095761;3.589344301;3.543035503;3.492742377;2.9067304;3.262019179;3.277281812;;
28/01/2019 15:14;4.249;4.273854649;4.226968099;4.211767967;26.91500451;4.535271149;4.142799;3.889729893;3.880452443;4.173357393;4.29109777;4.398213561;2.9212034;3.951496756;3.885974218;;
28/01/2019 15:15;3.933;3.919081325;3.925393758;4.033720163;26.22727445;4.26415727;3.7766693;3.569911594;3.55953568;3.760205234;3.861655182;4.13501929;2.8219752;3.689071054;3.608354268;;
28/01/2019 15:16;3.387;3.837005086;3.817852293;3.80212655;24.79961012;3.601764297;3.6989195;3.527234264;3.630738054;3.87387538;3.901975674;3.91360961;3.044655;3.707434364;3.430876289;;
28/01/2019 15:17;3.387;3.546460728;3.520852704;3.698437513;24.40285112;3.66511487;3.365347;3.221309284;3.174088139;3.644767475;3.765850589;3.636659254;2.6431336;3.409965138;3.180060048;;
28/01/2019 15:18;4.149;3.497185197;3.511495084;3.543679546;24.69188;3.330784824;3.32867;3.201261964;3.179819793;3.570047261;3.710602906;3.409022404;2.722912;3.205931154;3.251522034;;
28/01/2019 15:19;3.561;3.951563396;3.924768053;3.993014196;25.51013625;4.148100879;3.755139;3.598142661;3.550040327;3.969682474;3.938627864;3.902458726;3.0413272;3.680853166;3.585171305;;
28/01/2019 15:20;3.846;3.627296042;3.581033425;3.807835826;26.23807951;3.703587842;3.4133716;3.177018952;3.190812544;3.708439794;3.686532572;3.625635966;2.788744;3.243182969;3.285151677;;
28/01/2019 15:21;5;3.794832159;3.763224959;3.908893603;27.10213228;3.61130759;3.6250634;3.379917789;3.426910281;3.812589238;3.938345801;3.924317819;2.8512132;3.383546043;3.358915209;;
28/01/2019 15:22;2.729;4.465937936;4.427862627;4.461620721;31.11890773;5.182879636;4.3189654;4.01195749;4.009169323;4.441945749;4.429005211;4.695105673;2.8068192;4.050593459;4.069686634;;
