;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
29/01/2019 12:56;0.978;1.830594101;1.793599114;1.751769039;7.553956176;1.775129983;1.7471354;2.117728986;1.97262679;1.982870343;1.88525364;1.899849318;1.3854406;2.052069463;2.069389686
29/01/2019 12:57;1.918;1.26520385;1.287747339;1.333734528;6.317264231;1.382398541;1.2135643;1.556146876;1.435338334;1.359542397;1.348273427;1.383580794;1.3218952;1.556226031;1.622129754
29/01/2019 12:58;2.956;1.915255904;1.933571619;1.890448347;7.556151632;1.910695383;1.8759406;2.199580908;2.141601486;1.960894523;1.979831174;2.095040318;1.3505459;2.256745219;2.258729262
29/01/2019 12:59;2.537;2.57744621;2.6211427;2.399762576;9.200897799;2.825986314;2.5130384;2.890659081;2.772380426;2.62469177;2.633275382;2.650837802;1.5331646;2.863911735;2.807175591
29/01/2019 13:00;2.101;2.339996795;2.329083387;2.465811295;8.511127695;2.298132949;2.2358434;2.676807264;2.513721172;2.268207991;2.413911218;2.348837929;1.5187902;2.610506991;2.48265988
29/01/2019 13:01;1.636;2.070448043;2.065137801;2.035425274;7.897373647;2.200242846;1.9715279;2.403629186;2.25799757;1.970190854;2.08793907;2.074633775;1.5044049;2.357158782;2.246653972
29/01/2019 13:02;2.403;1.726481728;1.755212409;1.770501881;6.899511315;1.88842539;1.6641436;2.044351629;1.9479724;1.731786054;1.711948929;1.898791781;1.4803319;2.037549667;2.108279688
29/01/2019 13:03;1.778;2.27131078;2.293721758;2.36374446;8.997424752;2.575898145;2.2465003;2.543788049;2.47329434;2.36900721;2.389861669;2.408667572;1.4692891;2.548168871;2.519455515
29/01/2019 13:04;2;1.781153051;1.833992959;1.935307239;7.521892544;2.129672665;1.7502365;2.101365177;2.011096836;1.827895272;1.819860721;1.880827833;1.4448972;2.075648634;2.061474444
29/01/2019 13:05;3.033;1.968019675;2.006565933;1.934570198;7.632126628;2.164270385;1.9712645;2.28385825;2.227650766;1.938113438;2.066517436;2.170008377;1.4748157;2.208060812;2.21723998
29/01/2019 13:06;2.707;2.715925342;2.719413141;2.723366348;9.588381735;2.815346623;2.5941887;3.050072199;2.917342285;2.72078284;2.73214206;2.801430656;1.6156638;3.005544311;2.991327146
29/01/2019 13:07;2.773;2.535784093;2.487942244;2.452951724;9.219045964;2.598833777;2.382037;2.886960474;2.629421378;2.515306367;2.570372507;2.596991991;1.5750049;2.798700301;2.577597047
29/01/2019 13:08;2.849;2.623791153;2.574836309;2.461199392;9.294236692;2.680535579;2.4480064;2.951871211;2.787474806;2.47567425;2.635172973;2.672285307;1.5034456;2.950990255;2.798644359
29/01/2019 13:09;2.713;2.638457873;2.646818866;2.586939502;9.140984839;2.814223006;2.5045278;2.917189219;2.813819636;2.598110047;2.736551376;2.729937235;1.6144058;2.982832887;2.930386413
29/01/2019 13:10;2.46;2.587797698;2.570816928;2.695892872;9.34673851;2.65724327;2.5019894;2.904912647;2.819781476;2.638619626;2.688101374;2.691428029;1.7046963;2.824237164;2.784343415
29/01/2019 13:11;1.882;2.448911428;2.412750248;2.450444688;8.996447269;2.448698635;2.3297167;2.737952947;2.624400858;2.406984078;2.607892163;2.511772728;1.6878605;2.730496645;2.687210325
29/01/2019 13:12;1.982;2.008916327;2.017602636;2.0936185;7.620101066;1.954131045;1.9402331;2.319977828;2.208113743;2.00639983;2.065618488;2.092532418;1.5729123;2.244377562;2.22123964
29/01/2019 13:13;2.511;2.109245203;2.088466651;2.088220601;8.588621638;2.263558539;2.0292697;2.321829937;2.265604622;2.163897459;2.16417234;2.191700854;1.5341856;2.3733721;2.355429776
29/01/2019 13:14;1.604;2.472501997;2.437911175;2.50833371;8.751654695;2.490115373;2.3512874;2.776246313;2.547960065;2.48688022;2.638761761;2.502741376;1.6561811;2.756202582;2.669457339
29/01/2019 13:15;2.293;1.787600668;1.785113817;1.88784522;7.596978436;1.768962973;1.6918513;2.069136413;1.949600106;1.774276816;1.878834667;1.818212918;1.4778615;2.096116217;2.038461214
29/01/2019 13:16;1.718;2.301076888;2.279809556;2.343313949;8.371161672;2.270403182;2.1932583;2.624760746;2.513728342;2.354218234;2.28021963;2.44092416;1.5114282;2.598426937;2.56066855
29/01/2019 13:17;1.418;1.813516268;1.844044331;2.088731113;7.410140515;1.938394493;1.7370294;2.165354857;2.023939017;1.994887426;1.872665189;1.891530377;1.5702168;2.137771019;2.115294579
29/01/2019 13:18;1.226;1.644200155;1.637713658;1.716895236;6.895096864;1.636189581;1.5958216;1.984533736;1.842533814;1.718036361;1.681563969;1.795587845;1.424095;1.927907416;1.869361268
29/01/2019 13:19;1.763;1.422845637;1.481125749;1.62016371;6.340457138;1.697091313;1.383214;1.752756988;1.668530382;1.550893273;1.493979047;1.64379127;1.3716104;1.799809133;1.756522931
29/01/2019 13:20;2.94;1.756472573;1.830093027;1.845340741;7.020596736;1.770911316;1.7654667;2.052307114;1.990496994;1.936189818;1.843567764;1.962183637;1.41851;2.065586075;2.125113369
29/01/2019 13:21;2.459;2.575894934;2.625804075;2.325183979;9.902391012;2.809275198;2.5211723;2.875002366;2.827588328;2.798708334;2.8266659;2.684266456;1.5573276;2.86664651;2.826348194
29/01/2019 13:22;2.227;2.234994833;2.280781433;2.384300026;8.174429452;2.347575398;2.1457171;2.543461625;2.440010711;2.305345912;2.376848295;2.306771443;1.565608;2.520791476;2.462542102
29/01/2019 13:23;1.887;2.13255349;2.159392383;2.030632381;7.904052106;2.344612747;2.069213;2.464872034;2.390393999;2.268375025;2.238553739;2.144435658;1.5833393;2.412117871;2.368414309
29/01/2019 13:24;2.301;1.914344203;1.93335186;1.87068317;7.363652243;2.022822016;1.8201267;2.220075499;2.104612217;2.03941509;1.898203582;1.985755653;1.5250366;2.322106969;2.178968654
29/01/2019 13:25;1.727;2.210763885;2.228422626;2.350851446;8.317313458;2.324582895;2.1634402;2.562615945;2.409227237;2.285041704;2.230393512;2.370972759;1.4946048;2.496697857;2.408996209
29/01/2019 13:26;0.913;1.759181149;1.813780257;1.857315327;7.469844016;1.882132206;1.7194458;2.023348815;1.980817386;1.759199101;1.673829056;1.832952375;1.4386733;2.02580858;2.103126832
29/01/2019 13:27;1.349;1.202480872;1.250217513;1.415033538;5.934005848;1.368730469;1.2361927;1.515649756;1.445290164;1.30290786;1.287103847;1.422789127;1.3680017;1.463176091;1.456535177
29/01/2019 13:28;1.421;1.524066696;1.540880102;1.547784389;6.567833166;1.757212979;1.5090696;1.827782998;1.767335791;1.70308023;1.594869587;1.736516894;1.3050636;1.807211528;1.774996776
29/01/2019 13:29;2.523;1.546865907;1.545289003;1.614446596;6.922005168;1.632774543;1.4813433;1.837888207;1.68135401;1.720259858;1.580670976;1.659146502;1.3172764;1.781237569;1.806667768
29/01/2019 13:30;1.845;2.297359176;2.301096518;1.976760171;8.404449931;2.462690969;2.1973968;2.62033207;2.485731918;2.222860461;2.309226112;2.407410914;1.5022997;2.664354511;2.545020778
29/01/2019 13:31;2.066;1.749124392;1.807528615;1.768974664;6.815683142;1.754272135;1.6804582;2.022903665;1.931796074;1.766053451;1.715629291;1.741303785;1.449513;2.024447425;2.00283587
29/01/2019 13:32;2.638;1.989253145;1.994927847;2.047503519;7.753952835;2.126848717;1.9748827;2.340659124;2.22296425;2.128756929;2.118179439;2.211048926;1.5052177;2.319644552;2.17564305
29/01/2019 13:33;1.963;2.377704725;2.393679003;2.377540669;9.191909041;2.629167836;2.2749202;2.719214186;2.596038799;2.351490502;2.399399212;2.359209597;1.5693132;2.643982515;2.603076796
29/01/2019 13:34;2.787;1.894221689;1.926075846;1.87432296;7.478366967;2.028817897;1.8457792;2.23513415;2.102506548;1.852644245;1.906261546;1.942984441;1.4786155;2.176055576;2.000840813
29/01/2019 13:35;2.691;2.508812273;2.535874069;2.270988573;9.172618437;2.758166874;2.460567;2.801712477;2.735687316;2.443109391;2.651431904;2.692727746;1.5244212;2.8439165;2.695080578
29/01/2019 13:36;2.518;2.4197435;2.463914192;2.308822518;9.157621985;2.705613915;2.3436615;2.728260479;2.603799379;2.461815385;2.487021876;2.460071269;1.6375473;2.700154266;2.62749008
29/01/2019 13:37;1.968;2.411627972;2.374488812;2.283065763;9.513338032;2.541228261;2.343652;2.694761836;2.576691013;2.37771402;2.587634828;2.491227052;1.6349506;2.672602141;2.611282807
29/01/2019 13:38;1.843;2.052204039;2.00901257;2.050704092;7.663011213;2.013796001;1.9041083;2.402758743;2.225139966;1.934043308;1.99873555;2.090132803;1.4734014;2.370527651;2.274096003
29/01/2019 13:39;1.374;1.94932188;1.933436201;1.97878506;7.852071779;2.090632802;1.8730216;2.248130097;2.138986037;2.046519546;1.968471595;2.108650496;1.4947977;2.170804753;2.120828674
29/01/2019 13:40;1.534;1.610878401;1.591894196;1.666001917;7.104436632;1.586977737;1.5448844;1.883057886;1.788074659;1.752941044;1.636375081;1.692540544;1.4075409;1.897364431;1.935469554
29/01/2019 13:41;1.637;1.709864519;1.69137488;1.976567027;7.095546706;1.555133752;1.6689423;2.035392068;1.907189709;1.804702276;1.764075372;1.840450534;1.4022433;1.99746146;1.934976918
29/01/2019 13:42;2.122;1.704857798;1.733286239;1.753860715;6.712276329;1.86750958;1.6725192;1.977813931;1.881007411;1.788747528;1.742094429;1.859989384;1.3479654;1.993059368;1.947395183
29/01/2019 13:43;2.666;2.068025338;2.056080712;2.052349215;8.05928672;2.157648828;1.9876525;2.36591171;2.268304003;2.096100583;2.06059656;2.116960326;1.4072868;2.387388217;2.319824589
29/01/2019 13:44;2.299;2.423684683;2.426250121;2.473215652;8.846671332;2.499834301;2.3331707;2.741680112;2.570477625;2.434254427;2.415778276;2.326700173;1.5653883;2.673890319;2.649734875
29/01/2019 13:45;2.122;2.165001104;2.176324769;2.151688146;7.973139418;2.291732883;2.0671623;2.477350304;2.353132888;2.122255669;2.238791124;2.193140693;1.6187471;2.509581635;2.380806133
29/01/2019 13:46;1.878;2.068508956;2.080410684;2.134174723;7.925660795;2.143613146;2.008494;2.397093627;2.289209211;2.065178721;2.13535245;2.15944269;1.559947;2.517098401;2.344399417
29/01/2019 13:47;1.544;1.884541979;1.916950223;2.018087789;7.352238977;1.863930359;1.8399888;2.214770308;2.087839005;1.977474806;1.935305992;1.937983926;1.5173396;2.177386394;2.178722022
29/01/2019 13:48;2.148;1.646479769;1.683038841;1.729979826;6.997572513;1.612286348;1.6478148;1.952803059;1.902099381;1.744743156;1.65623455;1.802386148;1.4308108;1.917462154;1.935189615
29/01/2019 13:49;1.958;2.069900285;2.099754787;2.082903251;8.118301198;2.25241686;2.032684;2.405624758;2.314679599;2.162570816;2.138121741;2.182314802;1.4821583;2.402455341;2.569348073
29/01/2019 13:50;1.665;1.905663825;1.94515172;1.930108968;8.146098086;1.959544733;1.8647288;2.238829829;2.098623548;1.990778706;2.042599649;1.972720207;1.5584277;2.188422061;2.12668303
29/01/2019 13:51;1.646;1.760957729;1.746945106;1.687507606;7.825633512;1.895568167;1.6973283;2.043004762;1.912545645;1.843126559;1.85440702;1.896312302;1.4113461;2.137295495;2.010773742
29/01/2019 13:52;1.146;1.741042901;1.731123433;1.762349806;6.9280029;1.723467278;1.6495637;2.085642267;1.941360221;1.766507495;1.800637762;1.831290062;1.3536271;2.058010388;2.079391942
29/01/2019 13:53;1.046;1.35002409;1.365684311;1.351794626;6.517789001;1.405673434;1.301841;1.632955537;1.572643321;1.437697642;1.395086676;1.433186028;1.2370731;1.694006905;1.637517612
29/01/2019 13:54;0.757;1.262453644;1.284057393;1.375293904;5.53041941;1.318932661;1.2471716;1.566945641;1.474118604;1.278414228;1.344561154;1.394019965;1.1733934;1.635190218;1.627141609
29/01/2019 13:55;0.984;0.981472701;1.050400463;1.056922423;5.101636276;0.988296034;1.0202981;1.309036702;1.251829949;1.095429029;1.075432013;1.052347629;1.2092417;1.232181281;1.327919093
29/01/2019 13:56;1.581;1.118919209;1.181596571;1.209687583;5.412831935;1.233403978;1.1672658;1.388210848;1.337636048;1.212715231;1.116376092;1.26875888;1.1720452;1.378682211;1.418098623
29/01/2019 13:57;1.784;1.516270461;1.5651838;1.562785176;6.546330365;1.697109701;1.5110623;1.869305792;1.753138107;1.657710511;1.60118991;1.565450354;1.3312937;1.852889004;1.874012035
29/01/2019 13:58;1.531;1.63007522;1.686177025;1.636938589;6.716307676;1.727998959;1.622538;1.9437784;1.833259831;1.720956247;1.673698927;1.707073154;1.4141295;1.933792118;1.97072197
29/01/2019 13:59;1.685;1.464362502;1.513049894;1.475576207;6.428593002;1.803214609;1.4661112;1.796915293;1.692451649;1.484289084;1.609054402;1.542862687;1.2960024;1.825165272;1.675392442
29/01/2019 14:00;1.899;1.590213312;1.632660684;1.538806683;6.548926935;1.723001771;1.5926471;1.944725646;1.852818664;1.624343108;1.749544771;1.688536882;1.4197745;1.965617074;1.990912613
29/01/2019 14:01;2.232;1.728792819;1.781907028;1.677736296;6.986169418;1.908761755;1.7409881;2.09105471;1.969471401;1.790559035;1.807388059;1.801177485;1.4719964;2.019659194;2.015146917
29/01/2019 14:02;1.649;1.983276801;2.022008601;1.873058179;7.536411328;2.137686596;1.976272;2.322994427;2.22784895;1.991383756;2.044293166;2.140338299;1.5368385;2.328240828;2.346421304
29/01/2019 14:03;1.386;1.576966748;1.624714737;1.603548948;6.524839373;1.609134504;1.5841893;1.911762104;1.80203486;1.537716533;1.676773329;1.639279109;1.3591225;1.849205122;1.873671656
29/01/2019 14:04;1.617;1.457860229;1.464532791;1.429302708;6.818528958;1.547074804;1.4567719;1.757880805;1.675777374;1.491529708;1.531555063;1.56001045;1.3220185;1.761034367;1.77040094
29/01/2019 14:05;2.183;1.63518796;1.623838565;1.557903542;7.099826793;1.692949566;1.5941483;1.946778751;1.812108776;1.623469985;1.730093713;1.754510396;1.3850613;1.957866526;2.104648253
29/01/2019 14:06;2.181;2.027120418;2.009997889;1.908084114;7.931065723;2.080831396;1.9660913;2.327966518;2.210089966;1.978710579;2.075333619;2.082471795;1.583563;2.249249525;2.295482084
29/01/2019 14:07;2.276;2.009466235;2.007757156;1.880045333;7.858075715;2.035493493;1.9532526;2.280068938;2.16852185;1.925369095;2.000692384;1.994977812;1.6180993;2.239397112;2.251482336
29/01/2019 14:08;1.586;2.116524459;2.09658826;2.072811871;7.925042627;2.11904551;2.0578766;2.434209824;2.298736101;2.08995917;2.120403924;2.106095281;1.7041905;2.396214605;2.344879871
29/01/2019 14:09;1.951;1.656906542;1.628207914;1.629071487;6.602398064;1.678819205;1.6023502;1.973683533;1.809692017;1.637848138;1.609369981;1.621399788;1.4888028;1.875453886;1.863870374
29/01/2019 14:10;1.316;1.95758842;1.904583446;1.892989312;7.436417772;1.975426894;1.8814209;2.268116817;2.097581379;1.764808971;1.863822784;2.017689326;1.4673096;2.321169123;2.166901223
29/01/2019 14:11;1.22;1.429524842;1.445389738;1.488182875;6.185695867;1.467033803;1.4021032;1.733710352;1.613345256;1.345000646;1.422268721;1.397486248;1.319022;1.775857154;1.714831104
29/01/2019 14:12;0.847;1.382262298;1.384818033;1.450603536;6.684613579;1.554268009;1.393691;1.655287453;1.604295925;1.3472403;1.38726939;1.489240022;1.2607301;1.674432822;1.733827786
29/01/2019 14:13;1.227;1.077137904;1.101029713;1.229270149;5.956643684;1.149003895;1.0959787;1.400006728;1.298569877;1.131064335;1.120854547;1.14028625;1.1958177;1.372240143;1.487284143
29/01/2019 14:14;1.412;1.356525631;1.348349266;1.419498027;6.051664242;1.369851058;1.351301;1.699503631;1.57927268;1.459821278;1.406502235;1.456701304;1.2151885;1.625551314;1.691231661
29/01/2019 14:15;1.739;1.432010474;1.445609777;1.434325559;6.15293442;1.521213085;1.3998376;1.752950968;1.602799981;1.494565177;1.439609939;1.502387949;1.2457879;1.731747689;1.689656466
29/01/2019 14:16;1.68;1.648835903;1.663923075;1.564341283;6.596364262;1.715833717;1.6204712;2.000279432;1.854884913;1.678135374;1.659511286;1.721458805;1.3933467;1.985154873;1.993880441
29/01/2019 14:17;1.55;1.57938671;1.618423789;1.627016508;6.50691093;1.673330074;1.5798417;1.901731848;1.787121743;1.646344938;1.652105902;1.586910399;1.3287569;1.91338694;1.887856215
29/01/2019 14:18;1.623;1.521240969;1.536619774;1.501357423;6.611867029;1.654327917;1.5107297;1.882367035;1.746777764;1.543345435;1.558580541;1.613654379;1.3184407;1.942127724;1.916002265
29/01/2019 14:19;1.807;1.557502966;1.593136925;1.574726639;6.514260709;1.677687493;1.5760872;1.89289115;1.796088476;1.61749881;1.609128931;1.631652206;1.3560331;1.844524007;1.89376368
29/01/2019 14:20;0.904;1.682675849;1.721858549;1.627738881;6.846986003;1.758447582;1.6887962;1.981231581;1.921364236;1.717587808;1.718226326;1.751195459;1.4469529;1.991853605;2.045615363
29/01/2019 14:21;1.233;1.041456382;1.088873575;1.227389785;5.528736133;1.161329927;1.0909141;1.341991464;1.27176995;1.046689709;1.120507606;1.143524012;1.0438495;1.256729047;1.440130541
29/01/2019 14:22;2.01;1.319672159;1.33076426;1.365009775;6.10097906;1.476453324;1.3386016;1.62217801;1.536671128;1.442738984;1.310130469;1.423786832;1.2004029;1.645260624;1.700813498
29/01/2019 14:23;1.978;1.823926827;1.848439672;1.823877854;7.424382803;1.867095585;1.8056511;2.121372005;1.987612464;1.913845856;1.855804384;1.860891066;1.5448155;2.063628814;2.175265767
29/01/2019 14:24;1.8;1.823632517;1.816254596;1.653562559;7.235343574;1.883665248;1.7820965;2.137189188;2.000769357;1.802904003;1.818046186;1.830257868;1.533307;2.093159475;1.99332569
29/01/2019 14:25;2.157;1.722237825;1.713672444;1.668932026;6.84959661;1.716650326;1.6828021;2.029237627;1.894198939;1.682596173;1.772682804;1.709542527;1.378958;2.008719801;1.934496567
29/01/2019 14:26;1.687;1.981636049;1.98121422;1.906123428;7.831067296;2.097887979;1.9401771;2.323240401;2.180710608;1.951525353;2.041079252;2.017759255;1.6394492;2.339850308;2.383347207
29/01/2019 14:27;2.101;1.675367517;1.657046461;1.714995032;6.927427818;1.800043418;1.6456268;1.990066094;1.843349719;1.662514052;1.71573902;1.67500123;1.4326334;1.960120363;1.87826612
29/01/2019 14:28;2.246;1.99999332;1.969755153;1.901424314;7.819989631;2.049172429;1.9527555;2.316910501;2.162889819;1.934205491;1.950675601;1.993917678;1.4753506;2.32773983;2.289178829
29/01/2019 14:29;1.53;2.034291951;2.069392704;1.977857544;8.007136873;2.157753279;2.0164304;2.305519549;2.2251487;1.984074255;2.110075714;2.083304543;1.6168699;2.333443967;2.334756039
29/01/2019 14:30;1.731;1.597370639;1.581764968;1.672143324;7.034771859;1.649054372;1.5833497;1.893772021;1.806351097;1.539746734;1.723496836;1.609630735;1.4703659;1.851837888;1.824252875
29/01/2019 14:31;2.136;1.791866797;1.742621595;1.812859147;7.625126731;1.830071453;1.7325827;2.108674305;1.934180195;1.776115385;1.873139265;1.863473584;1.3792254;2.038553494;2.157295758
29/01/2019 14:32;2.3;2.028378698;2.014305384;1.974955199;7.818969988;2.061081988;1.9486192;2.358137938;2.172675998;1.980695157;2.042448579;2.062786472;1.5800742;2.32901785;2.221290977
29/01/2019 14:33;2.006;2.157601937;2.128199057;2.009494773;8.280189442;2.215083415;2.0870063;2.431013092;2.311255412;2.078696529;2.168659932;2.200139377;1.6760268;2.376539454;2.371537165
29/01/2019 14:34;2.213;1.960322713;1.9358514;1.925466846;7.488983089;2.003557045;1.8842;2.307564592;2.114522402;1.875620498;1.917512777;1.963835721;1.5351521;2.280755615;2.154695337
29/01/2019 14:35;1.724;2.113307577;2.100033854;2.094924691;8.314471321;2.231047907;2.059267;2.428395015;2.301005458;2.053529086;2.138633365;2.203282322;1.7017688;2.436763984;2.471754168
29/01/2019 14:36;1.541;1.787273625;1.759118189;1.783005997;7.072856982;1.84867193;1.715184;2.120593408;1.964412679;1.722689258;1.770484672;1.824504733;1.5228132;2.105380157;2.022540202
29/01/2019 14:37;1.432;1.674276155;1.642943295;1.728400802;6.949122456;1.587316821;1.6200311;1.98251192;1.85019687;1.606294472;1.703576541;1.741046887;1.3801805;2.00198738;1.913007529
29/01/2019 14:38;1.583;1.529565295;1.55643076;1.555452748;6.899854068;1.609106005;1.506278;1.800242861;1.720038238;1.510617514;1.526332629;1.592635851;1.3215642;1.828522404;1.923290912
