;ACTUAL;AR;AR+ELM
29/01/2019 06:58;2.076;1.646572606;1.596202686
29/01/2019 06:59;2.234;1.995287315;2.06369278
29/01/2019 07:00;1.511;2.090399174;2.147742032
29/01/2019 07:01;2.227;1.585338715;1.626306357
29/01/2019 07:02;2.046;2.107320038;2.098561187
29/01/2019 07:03;1.928;1.936153591;2.116781537
29/01/2019 07:04;1.756;1.917998196;2.065773223
29/01/2019 07:05;2.687;1.762089549;1.861420155
29/01/2019 07:06;1.879;2.437778531;2.538770834
29/01/2019 07:07;2.099;1.87325175;1.987798783
29/01/2019 07:08;2.09;2.085543691;2.135405814
29/01/2019 07:09;2.923;2.009943151;2.177176457
29/01/2019 07:10;2.633;2.66944338;2.726294503
29/01/2019 07:11;2.687;2.43390989;2.542984054
29/01/2019 07:12;2.264;2.524242417;2.621131934
29/01/2019 07:13;1.975;2.238910741;2.449100053
29/01/2019 07:14;2.078;2.094206735;2.19545163
29/01/2019 07:15;2.437;2.113610676;2.237716776
29/01/2019 07:16;2.012;2.34902743;2.389755154
29/01/2019 07:17;2.404;2.050936232;2.192316999
29/01/2019 07:18;2.105;2.372636962;2.431141169
29/01/2019 07:19;2.356;2.112003151;2.088875075
29/01/2019 07:20;1.298;2.319827588;2.401436253
29/01/2019 07:21;1.875;1.509782856;1.591665077
29/01/2019 07:22;2.143;1.940695801;2.035692538
29/01/2019 07:23;1.938;2.060407139;2.00525709
29/01/2019 07:24;1.578;1.944009233;1.967877819
29/01/2019 07:25;1.608;1.670406881;1.818490174
29/01/2019 07:26;1.689;1.69510171;1.684191347
29/01/2019 07:27;1.657;1.731628957;1.705996178
29/01/2019 07:28;1.812;1.683278549;1.754778502
29/01/2019 07:29;1.738;1.746835665;1.737803705
29/01/2019 07:30;2.542;1.719984395;1.662596578
29/01/2019 07:31;2.301;2.313248546;2.303897855
29/01/2019 07:32;2.324;2.111671913;2.127036692
29/01/2019 07:33;2.198;2.180692552;2.32065833
29/01/2019 07:34;2.088;2.094889014;2.107895324
29/01/2019 07:35;1.999;2.052818022;2.184213327
29/01/2019 07:36;2.043;1.994233605;2.052898791
29/01/2019 07:37;2.572;2.021685256;2.012636778
29/01/2019 07:38;2.213;2.404110649;2.532651782
29/01/2019 07:39;2.163;2.169840629;2.400770648
29/01/2019 07:40;2.29;2.159887941;2.12807738
29/01/2019 07:41;1.87;2.230681235;2.306855948
29/01/2019 07:42;2.419;1.932842061;1.933993376
29/01/2019 07:43;2.055;2.325973294;2.387088856
29/01/2019 07:44;1.97;2.021827176;2.039285697
29/01/2019 07:45;2.455;2.018194995;2.161624198
29/01/2019 07:46;1.707;2.347535693;2.311511604
29/01/2019 07:47;2.046;1.790756288;1.938212651
29/01/2019 07:48;2.333;2.070391119;2.085270195
29/01/2019 07:49;2.253;2.20880532;2.291177443
29/01/2019 07:50;1.961;2.172231111;2.152619834
29/01/2019 07:51;1.534;1.988819658;2.023681252
29/01/2019 07:52;2.33;1.665685384;1.772384506
29/01/2019 07:53;2.353;2.239165376;2.339787447
29/01/2019 07:54;1.897;2.216195457;2.26326917
29/01/2019 07:55;2.051;1.90359032;1.94349141
29/01/2019 07:56;2.177;2.035461199;2.082136548
29/01/2019 07:57;2.139;2.123299441;2.02644785
29/01/2019 07:58;1.397;2.101953745;2.146631966
29/01/2019 07:59;2.133;1.544746541;1.669258607
29/01/2019 08:00;2.745;2.074622023;2.233460685
29/01/2019 08:01;1.937;2.492994446;2.591494124
29/01/2019 08:02;1.935;1.941850763;2.020423525
29/01/2019 08:03;2.089;1.959711883;1.956492844
29/01/2019 08:04;2.208;2.045781798;2.152697279
29/01/2019 08:05;2.259;2.157123991;2.229652142
29/01/2019 08:06;2.058;2.164173409;2.203021775
29/01/2019 08:07;2.6;2.003328037;2.177925672
29/01/2019 08:08;2.441;2.455004938;2.478064276
29/01/2019 08:09;2.208;2.336901797;2.380829318
29/01/2019 08:10;2.883;2.17580366;2.172897731
29/01/2019 08:11;2.671;2.65684893;2.697321881
29/01/2019 08:12;2.754;2.509878904;2.660039332
29/01/2019 08:13;2.057;2.631173426;2.654850586
29/01/2019 08:14;2.269;2.11837783;2.21729988
29/01/2019 08:15;2.443;2.307432643;2.509392863
29/01/2019 08:16;1.706;2.405830419;2.442955382
29/01/2019 08:17;1.833;1.868028386;2.06031824
29/01/2019 08:18;1.792;1.961751537;2.026004149
29/01/2019 08:19;2.623;1.896958004;1.92690946
29/01/2019 08:20;2.47;2.482363547;2.49182396
29/01/2019 08:21;1.746;2.320682093;2.305822242
29/01/2019 08:22;1.482;1.829098985;1.918838598
29/01/2019 08:23;1.547;1.665476282;1.705814485
29/01/2019 08:24;1.884;1.67676067;1.774512298
29/01/2019 08:25;1.07;1.861188768;1.904117872
29/01/2019 08:26;1.219;1.252357223;1.353517551
29/01/2019 08:27;2.73;1.385176217;1.475968325
29/01/2019 08:28;1.594;2.431859377;2.405202405
29/01/2019 08:29;1.584;1.586656569;1.635349118
29/01/2019 08:30;1.069;1.637263778;1.557313967
29/01/2019 08:31;1.833;1.193010894;1.149562139
29/01/2019 08:32;2.098;1.795188609;1.917608522
29/01/2019 08:33;2.219;1.917844997;1.934449703
29/01/2019 08:34;1.915;1.995544639;2.098163275
29/01/2019 08:35;1.504;1.839168358;1.984993578
29/01/2019 08:36;1.649;1.62441352;1.661047993
29/01/2019 08:37;1.599;1.680738765;1.77526049
29/01/2019 08:38;1.653;1.606790098;1.458062735
29/01/2019 08:39;1.434;1.638068603;1.685443483
29/01/2019 08:40;1.826;1.502221303;1.536623567
29/01/2019 08:41;2.279;1.796809128;1.812664918
29/01/2019 08:42;2.123;2.095007562;2.041132997
29/01/2019 08:43;2.325;1.979389765;2.009316914
29/01/2019 08:44;1.853;2.143890113;2.254627628
29/01/2019 08:45;2.284;1.822182102;1.807539046
29/01/2019 08:46;2.166;2.173847378;2.17748932
29/01/2019 08:47;1.982;2.057973374;2.006584606
29/01/2019 08:48;2.765;1.961157209;2.160399875
29/01/2019 08:49;2.33;2.538341279;2.736976762
29/01/2019 08:50;1.65;2.231438652;2.301916292
29/01/2019 08:51;1.207;1.807949698;1.912109709
29/01/2019 08:52;0.962;1.468677863;1.431088533
29/01/2019 08:53;1.408;1.254772468;1.405202671
29/01/2019 08:54;2.229;1.542004501;1.605964638
29/01/2019 08:55;1.851;2.046451754;2.08793561
29/01/2019 08:56;1.845;1.773689413;1.809165269
29/01/2019 08:57;2.751;1.843211443;1.980370513
29/01/2019 08:58;2.019;2.444337028;2.479859403
29/01/2019 08:59;2.22;1.904795427;2.075181865
29/01/2019 09:00;1.465;2.102591186;2.097276934
29/01/2019 09:01;1.538;1.525205877;1.584192334
29/01/2019 09:02;2.467;1.669364218;1.884521191
29/01/2019 09:03;2.402;2.296486223;2.415338142
29/01/2019 09:04;3.041;2.209142661;2.313723421
29/01/2019 09:05;2.543;2.732992684;2.954492105
29/01/2019 09:06;2.141;2.395758012;2.43692982
29/01/2019 09:07;1.753;2.169145323;2.25417107
29/01/2019 09:08;1.151;1.879701168;1.733313825
29/01/2019 09:09;1.405;1.410700554;1.469281831
29/01/2019 09:10;1.824;1.584848152;1.885694706
29/01/2019 09:11;2.262;1.844152745;1.991927352
29/01/2019 09:12;2.3;2.143842912;2.193056886
29/01/2019 09:13;1.907;2.180655743;2.238579288
29/01/2019 09:14;1.831;1.8980511;1.8397594
29/01/2019 09:15;1.803;1.847973593;1.941187587
29/01/2019 09:16;1.351;1.79308666;1.904593119
29/01/2019 09:17;1.223;1.451153611;1.455395841
29/01/2019 09:18;1.332;1.37287239;1.670815404
29/01/2019 09:19;2.43;1.437448833;1.621099493
29/01/2019 09:20;2.515;2.215522503;2.227878839
29/01/2019 09:21;2.59;2.239935534;2.321051329
29/01/2019 09:22;2.604;2.340330453;2.296849475
29/01/2019 09:23;1.624;2.374355383;2.369258783
29/01/2019 09:24;2.354;1.719339513;1.770794123
29/01/2019 09:25;2.319;2.257524616;2.229447357
29/01/2019 09:26;1.936;2.162669016;2.353416929
29/01/2019 09:27;1.949;1.968968193;2.201533999
29/01/2019 09:28;1.453;2.009669047;2.043686875
29/01/2019 09:29;0.917;1.639400439;1.682991281
29/01/2019 09:30;1.671;1.267529777;1.228299605
29/01/2019 09:31;2.3;1.727618825;1.758211851
29/01/2019 09:32;1.999;2.081154098;2.208947144
29/01/2019 09:33;2.333;1.918170842;1.868676438
29/01/2019 09:34;2.255;2.173121933;2.137980249
29/01/2019 09:35;2.363;2.102728122;2.174356219
29/01/2019 09:36;1.987;2.228284502;2.409973584
29/01/2019 09:37;1.66;1.928007308;1.895361459
29/01/2019 09:38;1.319;1.714607577;1.780342116
29/01/2019 09:39;1.59;1.508594573;1.608955935
29/01/2019 09:40;2.049;1.698039108;1.652635594
29/01/2019 09:41;1.742;1.969726486;2.237502146
29/01/2019 09:42;1.66;1.750808713;1.81561471
29/01/2019 09:43;1.214;1.708942448;1.664465448
29/01/2019 09:44;1.387;1.372032053;1.362254274
29/01/2019 09:45;1.708;1.481286514;1.406351205
29/01/2019 09:46;1.954;1.645056091;1.588125849
29/01/2019 09:47;1.904;1.804653942;1.851870425
29/01/2019 09:48;1.986;1.799409132;1.896210597
29/01/2019 09:49;1.442;1.893192931;1.962343116
29/01/2019 09:50;2.08;1.503879084;1.600817746
29/01/2019 09:51;2.242;1.970879825;2.074749866
29/01/2019 09:52;2.228;2.030791207;2.116265191
29/01/2019 09:53;1.358;2.080391798;2.033323982
29/01/2019 09:54;2.193;1.488733007;1.517191966
29/01/2019 09:55;1.551;2.119544807;2.207456833
29/01/2019 09:56;1.162;1.60705873;1.686044366
29/01/2019 09:57;1.541;1.375775025;1.50336933
29/01/2019 09:58;2.993;1.572743629;1.631205393
29/01/2019 09:59;2.644;2.611709524;2.477426815
29/01/2019 10:00;2.124;2.365199532;2.363610648
29/01/2019 10:01;2.209;2.062432559;2.22174419
29/01/2019 10:02;1.937;2.117917557;2.227234797
29/01/2019 10:03;2.308;1.969108397;2.104479925
29/01/2019 10:04;1.885;2.211546756;2.346140446
29/01/2019 10:05;1.766;1.859763979;2.146897324
29/01/2019 10:06;1.293;1.85434786;1.946260376
29/01/2019 10:07;1.33;1.541000627;1.626946646
29/01/2019 10:08;1.161;1.528228142;1.609857236
29/01/2019 10:09;1.62;1.332820322;1.308515561
29/01/2019 10:10;1.73;1.635316607;1.668877295
29/01/2019 10:11;2.278;1.667715885;1.730526968
29/01/2019 10:12;2.678;2.082320665;2.03010577
29/01/2019 10:13;2.233;2.346117915;2.321147731
29/01/2019 10:14;1.707;2.066281215;2.291235792
29/01/2019 10:15;1.455;1.731858267;2.005823249
29/01/2019 10:16;2.227;1.559137194;1.716744241
29/01/2019 10:17;1.719;2.100424236;2.119512969
29/01/2019 10:18;1.167;1.722167248;1.826209457
29/01/2019 10:19;0.91;1.37812889;1.418053168
29/01/2019 10:20;1.012;1.188800172;1.434089497
29/01/2019 10:21;1.514;1.23873882;1.312258884
29/01/2019 10:22;1.46;1.518923785;1.610535178
29/01/2019 10:23;1.52;1.411600457;1.384012557
29/01/2019 10:24;1.458;1.477876679;1.542988426
29/01/2019 10:25;2.335;1.455977001;1.469848835
29/01/2019 10:26;1.971;2.064902687;2.082510876
29/01/2019 10:27;1.857;1.770531231;1.911862432
29/01/2019 10:28;2.095;1.755027453;1.965980457
29/01/2019 10:29;1.823;1.936961682;2.019354665
29/01/2019 10:30;0.953;1.786331251;1.736376343
29/01/2019 10:31;1.533;1.189916505;1.251251516
29/01/2019 10:32;1.975;1.588108701;1.639625811
29/01/2019 10:33;1.005;1.854518034;2.165662813
29/01/2019 10:34;1.407;1.210284328;1.204517688
29/01/2019 10:35;1.725;1.485414938;1.508590223
29/01/2019 10:36;2.722;1.646239096;1.573563526
29/01/2019 10:37;2.623;2.394848854;2.387643139
29/01/2019 10:38;1.576;2.280675214;2.255051815
29/01/2019 10:39;0.869;1.591365371;1.694840169
29/01/2019 10:40;1.05;1.1715738;1.237314834
29/01/2019 10:41;1.183;1.270593527;1.370063296
29/01/2019 10:42;1.791;1.273919279;1.589419083
29/01/2019 10:43;1.184;1.692776964;1.880810961
29/01/2019 10:44;2.187;1.25711352;1.234871422
29/01/2019 10:45;2.172;2.054852848;2.038753072
29/01/2019 10:46;2.125;1.968562357;2.016986855
29/01/2019 10:47;1.583;1.956578782;2.064415267
29/01/2019 10:48;1.301;1.552306179;1.545499958
29/01/2019 10:49;1.634;1.399797971;1.405898409
29/01/2019 10:50;1.956;1.64349115;1.54724656
29/01/2019 10:51;1.708;1.852801102;1.960602102
29/01/2019 10:52;2.102;1.668839823;1.757086361
29/01/2019 10:53;0.969;2.006666999;2.244950051
29/01/2019 10:54;1.708;1.184791938;1.089565755
29/01/2019 10:55;2.614;1.746944042;1.634108675
29/01/2019 10:56;2.573;2.271038837;2.274056503
29/01/2019 10:57;2.315;2.276844619;2.284030731
29/01/2019 10:58;1.901;2.164716057;2.326207703
29/01/2019 10:59;2.096;1.904171487;1.841093477
29/01/2019 11:00;1.763;2.077198843;1.880140496
29/01/2019 11:01;1.169;1.811749915;2.05518392
29/01/2019 11:02;1.049;1.358567056;1.461771557
29/01/2019 11:03;1.5;1.29690229;1.230091744
29/01/2019 11:04;1.438;1.605424489;1.571113171
29/01/2019 11:05;1.244;1.510784976;1.513682191
29/01/2019 11:06;1.604;1.344696573;1.579531294
29/01/2019 11:07;1.754;1.569671464;1.568613773
29/01/2019 11:08;1.975;1.668486286;1.793053675
29/01/2019 11:09;1.733;1.820536846;1.929180165
29/01/2019 11:10;2.312;1.625659217;1.539835309
29/01/2019 11:11;2.152;2.080214543;2.271454242
29/01/2019 11:12;1.966;1.983158322;2.13269117
29/01/2019 11:13;2.647;1.899160168;1.920386082
29/01/2019 11:14;1.946;2.384804068;2.607635533
29/01/2019 11:15;1.989;1.906313323;1.968806357
29/01/2019 11:16;2.229;2.012283207;2.179511298
29/01/2019 11:17;2.647;2.139331107;2.138688808
29/01/2019 11:18;2.059;2.453981177;2.508889315
29/01/2019 11:19;0.91;2.059795029;2.274889502
29/01/2019 11:20;1.125;1.258620864;1.405906739
29/01/2019 11:21;1.439;1.403818425;1.532114958
29/01/2019 11:22;0.45;1.560322987;1.630710433
29/01/2019 11:23;1.89;0.795922993;0.697093787
29/01/2019 11:24;2.439;1.805078127;1.870557734
29/01/2019 11:25;2.04;2.114642616;2.145355807
29/01/2019 11:26;1.851;1.927743127;1.9959183
29/01/2019 11:27;1.273;1.770102776;1.686954772
29/01/2019 11:28;2.431;1.332135381;1.241835286
29/01/2019 11:29;1.696;2.214404318;2.19576949
29/01/2019 11:30;1.095;1.624147518;1.480519669
29/01/2019 11:31;1.955;1.261094595;1.310841222
29/01/2019 11:32;1.823;1.903653148;1.964885837
29/01/2019 11:33;1.058;1.789483809;1.924211215
29/01/2019 11:34;1.188;1.264894177;1.328143074
29/01/2019 11:35;1.481;1.307609037;1.381109553
29/01/2019 11:36;2.096;1.478211527;1.662399276
29/01/2019 11:37;2.418;1.953145597;2.011728907
29/01/2019 11:38;2.7;2.115793175;2.378024387
29/01/2019 11:39;2.841;2.350795385;2.411085406
29/01/2019 11:40;2.012;2.537483943;2.786110278
29/01/2019 11:41;1.664;1.980262695;2.024552519
29/01/2019 11:42;2.002;1.755611425;1.835182774
29/01/2019 11:43;1.945;1.980650371;2.012653825
29/01/2019 11:44;2.131;1.942640502;1.938402083
29/01/2019 11:45;1.923;2.103845529;2.441471311
29/01/2019 11:46;0.926;1.945958406;1.955582741
29/01/2019 11:47;1.536;1.268172323;1.426997895
29/01/2019 11:48;2.294;1.682750753;1.757000056
29/01/2019 11:49;2.392;2.092401886;1.999578731
29/01/2019 11:50;1.987;2.169313316;2.061668265
29/01/2019 11:51;2.275;1.918585258;1.872976563
29/01/2019 11:52;2.231;2.154676981;2.21835063
29/01/2019 11:53;1.935;2.13667157;2.317827427
29/01/2019 11:54;1.727;1.926257152;2.161774413
29/01/2019 11:55;1.483;1.743690582;1.922663764
29/01/2019 11:56;1.821;1.605885673;1.649532065
29/01/2019 11:57;1.761;1.869425388;1.847641145
29/01/2019 11:58;1.342;1.779736197;1.978121946
29/01/2019 11:59;0.486;1.473572793;1.54409747
29/01/2019 12:00;1.316;0.863847826;0.882729839
29/01/2019 12:01;2.196;1.423675473;1.555536635
29/01/2019 12:02;2.139;1.950458092;1.899317502
29/01/2019 12:03;2.401;1.911586331;1.879255275
29/01/2019 12:04;1.938;2.13424523;2.179593226
29/01/2019 12:05;1.982;1.844291757;1.837316137
29/01/2019 12:06;0.551;1.936902115;1.942777117
29/01/2019 12:07;1.179;0.86555011;0.984550851
29/01/2019 12:08;1.932;1.319292785;1.57766681
29/01/2019 12:09;2.502;1.79616467;1.96490505
29/01/2019 12:10;2.6;2.246924517;2.268798082
29/01/2019 12:11;2.427;2.322804266;2.326259178
29/01/2019 12:12;1.769;2.249283445;2.191097833
29/01/2019 12:13;2.733;1.819440558;1.862384024
29/01/2019 12:14;2.986;2.507725253;2.632819208
29/01/2019 12:15;2.598;2.599331385;2.657523343
29/01/2019 12:16;2.072;2.436418431;2.513780511
29/01/2019 12:17;2.633;2.129014681;2.260554529
29/01/2019 12:18;2.907;2.565474503;2.759180081
29/01/2019 12:19;1.552;2.737380254;2.940110104
29/01/2019 12:20;1.7;1.768268899;1.859558058
29/01/2019 12:21;1.764;1.884856585;1.904742624
29/01/2019 12:22;1.417;1.894998927;1.808675928
29/01/2019 12:23;1.338;1.65096163;1.460929148
29/01/2019 12:24;1.805;1.519531435;1.65434927
29/01/2019 12:25;1.904;1.792091817;1.973867203
29/01/2019 12:26;1.36;1.87736815;2.093504301
29/01/2019 12:27;1.558;1.480403571;1.420158009
29/01/2019 12:28;1.441;1.568554022;1.585697509
29/01/2019 12:29;2.493;1.469218476;1.590541161
29/01/2019 12:30;2.101;2.231219447;2.36223574
29/01/2019 12:31;1.871;1.900442608;2.058377687
29/01/2019 12:32;2.442;1.825502913;1.859472096
29/01/2019 12:33;2.606;2.249868178;2.355884805
29/01/2019 12:34;2.243;2.369079671;2.522949513
29/01/2019 12:35;2.45;2.136484567;2.338201618
29/01/2019 12:36;2.852;2.30687406;2.250639368
29/01/2019 12:37;2.845;2.611984347;2.748603981
29/01/2019 12:38;2.101;2.672587943;2.77577361
29/01/2019 12:39;2.38;2.143861457;2.247121615
29/01/2019 12:40;2.752;2.365453295;2.602214999
29/01/2019 12:41;2.918;2.625054537;2.788060044
29/01/2019 12:42;2.165;2.753735782;2.829510764
29/01/2019 12:43;1.701;2.208790695;2.203384943
29/01/2019 12:44;1.328;1.921909188;2.087469491
29/01/2019 12:45;1.326;1.64310204;1.731905607
29/01/2019 12:46;1.478;1.586744318;1.807268323
29/01/2019 12:47;2.616;1.600303458;1.682318874
29/01/2019 12:48;2.363;2.387784875;2.428388545
29/01/2019 12:49;2.21;2.198423081;2.247026568
29/01/2019 12:50;2.107;2.153518723;2.185027082
29/01/2019 12:51;2.888;2.038340696;2.115927425
29/01/2019 12:52;2.334;2.59853512;2.820350385
29/01/2019 12:53;2.129;2.187073811;2.273913032
29/01/2019 12:54;1.392;2.104663968;2.335861414
29/01/2019 12:55;1.649;1.589385888;1.641755062
29/01/2019 12:56;0.978;1.830594101;1.986070616
29/01/2019 12:57;1.918;1.26520385;1.453531303
29/01/2019 12:58;2.956;1.915255904;2.007488527
29/01/2019 12:59;2.537;2.57744621;2.64567044
29/01/2019 13:00;2.101;2.339996795;2.266804619
29/01/2019 13:01;1.636;2.070448043;1.961916257
29/01/2019 13:02;2.403;1.726481728;1.805389825
29/01/2019 13:03;1.778;2.27131078;2.27286136
29/01/2019 13:04;2;1.781153051;1.775824164
29/01/2019 13:05;3.033;1.968019675;1.97226041
29/01/2019 13:06;2.707;2.715925342;2.732095714
29/01/2019 13:07;2.773;2.535784093;2.629448426
29/01/2019 13:08;2.849;2.623791153;2.693207987
29/01/2019 13:09;2.713;2.638457873;2.664402763
29/01/2019 13:10;2.46;2.587797698;2.765799392
29/01/2019 13:11;1.882;2.448911428;2.65344331
29/01/2019 13:12;1.982;2.008916327;2.121768444
29/01/2019 13:13;2.511;2.109245203;2.229796014
29/01/2019 13:14;1.604;2.472501997;2.514262762
29/01/2019 13:15;2.293;1.787600668;1.988651628
29/01/2019 13:16;1.718;2.301076888;2.312255117
29/01/2019 13:17;1.418;1.813516268;1.959128033
29/01/2019 13:18;1.226;1.644200155;1.727628968
29/01/2019 13:19;1.763;1.422845637;1.456028635
29/01/2019 13:20;2.94;1.756472573;1.789914908
29/01/2019 13:21;2.459;2.575894934;2.859769601
29/01/2019 13:22;2.227;2.234994833;2.114529929
29/01/2019 13:23;1.887;2.13255349;2.135715495
29/01/2019 13:24;2.301;1.914344203;2.054368144
29/01/2019 13:25;1.727;2.210763885;2.277388736
29/01/2019 13:26;0.913;1.759181149;1.825711532
29/01/2019 13:27;1.349;1.202480872;1.452145852
29/01/2019 13:28;1.421;1.524066696;1.606126627
29/01/2019 13:29;2.523;1.546865907;1.758026152
29/01/2019 13:30;1.845;2.297359176;2.308706837
29/01/2019 13:31;2.066;1.749124392;1.575878505
29/01/2019 13:32;2.638;1.989253145;2.094344416
29/01/2019 13:33;1.963;2.377704725;2.358996278
29/01/2019 13:34;2.787;1.894221689;1.964704554
29/01/2019 13:35;2.691;2.508812273;2.703344251
29/01/2019 13:36;2.518;2.4197435;2.465942563
29/01/2019 13:37;1.968;2.411627972;2.817751142
29/01/2019 13:38;1.843;2.052204039;1.959516586
29/01/2019 13:39;1.374;1.94932188;2.059543198
29/01/2019 13:40;1.534;1.610878401;1.760472945
29/01/2019 13:41;1.637;1.709864519;1.801452589
29/01/2019 13:42;2.122;1.704857798;1.740719789
29/01/2019 13:43;2.666;2.068025338;2.066944359
29/01/2019 13:44;2.299;2.423684683;2.377439055
29/01/2019 13:45;2.122;2.165001104;2.21543635
29/01/2019 13:46;1.878;2.068508956;2.171460239
29/01/2019 13:47;1.544;1.884541979;1.86632264
29/01/2019 13:48;2.148;1.646479769;1.706562697
29/01/2019 13:49;1.958;2.069900285;2.203479394
29/01/2019 13:50;1.665;1.905663825;1.903443213
29/01/2019 13:51;1.646;1.760957729;2.044618224
29/01/2019 13:52;1.146;1.741042901;1.72913511
29/01/2019 13:53;1.046;1.35002409;1.471414063
29/01/2019 13:54;0.757;1.262453644;1.255321532
29/01/2019 13:55;0.984;0.981472701;1.009705707
29/01/2019 13:56;1.581;1.118919209;0.945263445
29/01/2019 13:57;1.784;1.516270461;1.519587821
29/01/2019 13:58;1.531;1.63007522;1.654748775
29/01/2019 13:59;1.685;1.464362502;1.663841706
29/01/2019 14:00;1.899;1.590213312;1.580543927
29/01/2019 14:01;2.232;1.728792819;1.714124664
29/01/2019 14:02;1.649;1.983276801;2.056208333
29/01/2019 14:03;1.386;1.576966748;1.602755482
29/01/2019 14:04;1.617;1.457860229;1.677724636
29/01/2019 14:05;2.183;1.63518796;1.779677497
29/01/2019 14:06;2.181;2.027120418;2.126270445
29/01/2019 14:07;2.276;2.009466235;2.107095627
29/01/2019 14:08;1.586;2.116524459;2.132828472
29/01/2019 14:09;1.951;1.656906542;1.586854186
29/01/2019 14:10;1.316;1.95758842;2.023664094
29/01/2019 14:11;1.22;1.429524842;1.404040217
29/01/2019 14:12;0.847;1.382262298;1.615250646
29/01/2019 14:13;1.227;1.077137904;1.196258856
29/01/2019 14:14;1.412;1.356525631;1.344625274
29/01/2019 14:15;1.739;1.432010474;1.439012381
29/01/2019 14:16;1.68;1.648835903;1.715624809
29/01/2019 14:17;1.55;1.57938671;1.645141757
29/01/2019 14:18;1.623;1.521240969;1.572948482
29/01/2019 14:19;1.807;1.557502966;1.514928658
29/01/2019 14:20;0.904;1.682675849;1.724985608
29/01/2019 14:21;1.233;1.041456382;1.182075848
29/01/2019 14:22;2.01;1.319672159;1.379805117
29/01/2019 14:23;1.978;1.823926827;1.913202919
29/01/2019 14:24;1.8;1.823632517;1.826814759
29/01/2019 14:25;2.157;1.722237825;1.772313104
