;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
28/01/2019 08:49;2.411;2.708736198;2.655937694;2.58358026;31.72184318;3.7768831;3.0913665;3.54511811;3.670145772;2.648332408;3.026387148;3.049786903;3.5467284;3.797532098;3.618980906
28/01/2019 08:50;2.769;2.70341548;2.625160942;2.543028049;31.27887769;3.606301766;3.0281966;3.509186354;3.642480383;2.602238131;3.028700952;2.887150953;3.4717712;3.60625824;3.617419967
28/01/2019 08:51;2.955;2.850772769;2.78872564;2.703936154;32.65157629;3.823559253;3.2006736;3.706941516;3.808336522;2.770662763;3.144711257;3.032009637;3.518549;3.757666261;3.725375201
28/01/2019 08:52;2.203;2.952841074;2.887782157;2.82428459;34.88031581;3.881697041;3.3158698;3.788347275;3.906024039;2.819188665;3.353251443;3.235648454;3.6791399;3.928187878;3.858742774
28/01/2019 08:53;1.415;2.536839226;2.526095451;2.470962307;29.97306755;3.665909757;2.950793;3.396794775;3.538702787;2.451403879;2.81106687;2.801886278;3.4094098;3.589392164;3.500369848
28/01/2019 08:54;2.264;2.101498274;2.102691056;1.929079677;27.79841768;3.072958218;2.4868276;2.922819762;3.117895247;1.959497615;2.424851966;2.424811291;3.2107675;3.057811169;3.088703276
28/01/2019 08:55;1.501;2.482751575;2.461391957;2.242880453;29.46686935;3.47025116;2.8591352;3.312725749;3.48024276;2.399567804;2.80688394;2.736813148;3.406571;3.389208045;3.424889357
28/01/2019 08:56;2.21;2.019195276;2.078191803;1.936729423;27.75801105;3.206312321;2.4890559;2.893930393;3.092670725;1.799378114;2.469965661;2.428448535;3.1474419;2.974316316;3.037280844
28/01/2019 08:57;1.188;2.340833055;2.377872556;2.106123607;30.49846348;3.377713288;2.763689;3.17476617;3.390737623;2.296643679;2.709718681;2.677232754;3.480463;3.372765648;3.390676349
28/01/2019 08:58;1.673;1.796418416;1.867245754;1.667609659;25.88030516;2.934402767;2.2533576;2.670984017;2.884787162;1.652414971;2.101106738;2.074029032;3.1034052;2.806937443;2.816919168
28/01/2019 08:59;1.528;1.990724224;2.044164366;1.710507369;27.93004765;3.014957062;2.3991725;2.824750799;3.061176247;1.939252121;2.236858761;2.345559868;3.2544045;2.896901029;3.01905889
28/01/2019 09:00;2.212;1.862105167;1.950027587;1.721486284;27.85888323;2.962347139;2.3715236;2.721074856;2.96871555;1.683362513;2.29188249;2.186158999;3.0860448;2.819293774;2.899684073
28/01/2019 09:01;1.815;2.151733291;2.257788771;2.139784247;28.78835406;3.419983666;2.6753173;2.995871913;3.268881911;2.138570885;2.500003331;2.600722378;3.383457;3.135303867;3.25588333
28/01/2019 09:02;2.289;1.932908584;2.069175292;1.852883541;27.36853488;3.138508375;2.498779;2.807930757;3.081636716;1.922216112;2.3756574;2.319222587;3.2114747;2.974172879;3.002828885
28/01/2019 09:03;2.193;2.228913255;2.284637402;2.124622566;28.08266383;3.304555467;2.700872;3.081084676;3.303714464;2.303512763;2.484476218;2.503082807;3.4851966;3.164450355;3.228706549
28/01/2019 09:04;3.219;2.163843597;2.247925131;2.18747651;28.6437446;3.381151213;2.7187192;3.000342811;3.258702843;2.223260906;2.50663772;2.492353454;3.41283;3.167458022;3.219634144
28/01/2019 09:05;2.189;2.759180608;2.758423629;2.84372346;32.91986736;3.688655908;3.2384038;3.567522826;3.773820224;2.86108771;2.989805335;2.927611378;4.046757;3.628028455;3.761733117
28/01/2019 09:06;2.335;2.262751945;2.302562576;2.356989575;28.16374113;3.286958113;2.8388133;3.077323087;3.314191443;2.252580434;2.566749055;2.53311025;3.7043488;3.272505411;3.23810063
28/01/2019 09:07;2.015;2.398406328;2.360385567;2.427421392;29.3746252;3.387856575;2.867126;3.20838672;3.376548201;2.431630158;2.554367833;2.491641902;3.8247373;3.236027063;3.326144367
28/01/2019 09:08;2.874;2.24160148;2.205828624;2.221200995;27.30561085;3.328247435;2.7385166;3.054323925;3.22114821;2.178155305;2.517892149;2.372337956;3.537307;3.110138191;3.159965473
28/01/2019 09:09;2.222;2.720856021;2.618784918;2.64185346;32.27899473;3.588900478;3.1284933;3.502692531;3.632802262;2.654568657;2.944858165;2.822092574;3.8760014;3.49934561;3.662674202
28/01/2019 09:10;2.62;2.405885179;2.331131769;2.302425564;30.08083516;3.577978059;2.8767042;3.254502256;3.340971065;2.226296356;2.641380339;2.488016725;3.615704;3.409187515;3.386678529
28/01/2019 09:11;3.471;2.649090308;2.518514998;2.510748407;31.20907036;3.497862269;3.0385966;3.465899724;3.536077864;2.583609412;2.7791333;2.735850483;3.7425318;3.520654458;3.488652594
28/01/2019 09:12;3.142;3.098192221;2.960129733;3.085305917;33.62166481;4.041647581;3.4979315;3.917411572;3.971758361;3.110478247;3.267703381;3.230778836;4.091342;4.059099681;4.017794604
28/01/2019 09:13;2.589;3.030085118;2.855278389;3.011031687;33.90609885;3.912857431;3.3893104;3.832947762;3.875422613;2.901698991;3.238895735;3.028972045;3.942631;3.856741936;3.816477911
28/01/2019 09:14;2.422;2.728537308;2.607079155;2.771891288;30.23146574;3.909722406;3.1808097;3.511791931;3.61618293;2.658743882;2.798714957;3.032736153;3.8042946;3.716246592;3.663734323
28/01/2019 09:15;3.361;2.657667715;2.521600097;2.624812322;30.26710919;3.461488375;3.0592763;3.452499468;3.536956877;2.569497062;2.836946053;2.718463186;3.6740158;3.474202235;3.516974062
28/01/2019 09:16;2.562;3.124720232;2.983144073;3.071390548;33.13290486;4.010826762;3.5096424;3.874225752;3.995879916;3.144887438;3.245456894;3.330211017;3.998502;3.969195978;3.988990573
28/01/2019 09:17;2.546;2.7956248;2.633309101;2.648049853;32.6492566;3.658956663;3.1456518;3.637317963;3.652886366;2.598637777;3.183442692;2.861112538;3.6978254;3.694347211;3.588502859
28/01/2019 09:18;2.918;2.763526694;2.615889781;2.663159621;32.0350205;3.660651573;3.1481984;3.581953542;3.628794187;2.710676126;2.788510637;2.933936568;3.598643;3.71629812;3.613024228
28/01/2019 09:19;2.83;2.964705262;2.799325982;2.869561054;33.34036624;3.78769461;3.2930639;3.78181747;3.817384282;2.871842214;3.227234897;3.043823563;3.752426;3.85786942;3.764627734
28/01/2019 09:20;2.022;2.950560507;2.774584066;2.813156291;32.00912067;3.836349007;3.2572308;3.737670836;3.793693554;2.785898714;2.909956378;3.047952972;3.5803943;3.797052559;3.761290085
28/01/2019 09:21;2.311;2.498563549;2.381421265;2.358031667;31.12715594;3.423576824;2.8979223;3.356812975;3.402636227;2.26917938;2.965066563;2.707851685;3.3387847;3.398925564;3.30044907
28/01/2019 09:22;2.584;2.580331356;2.490206041;2.45469251;31.12768531;3.494700377;2.9840884;3.348501474;3.502953328;2.522496029;2.763883657;2.88413842;3.3970916;3.49579385;3.504598417
28/01/2019 09:23;3.416;2.688668547;2.618086003;2.568875858;30.59748789;3.628945467;3.0665715;3.519100486;3.633769177;2.630190381;3.080848058;2.896119036;3.5431077;3.692351638;3.590774678
28/01/2019 09:24;3.628;3.157240358;3.036817174;3.036790851;35.32081742;4.080111269;3.4898784;3.957260575;4.054411988;3.128329407;3.319145724;3.424152783;3.9109035;4.075412955;4.051814656
28/01/2019 09:25;2.966;3.279067508;3.188885533;3.304295072;36.23217559;4.292944326;3.6923368;4.165014497;4.206833207;3.32477563;3.743344419;3.607926346;4.1102405;4.304729453;4.133554303
28/01/2019 09:26;3.158;3.002356736;2.904890897;2.983966116;33.76582384;3.850929767;3.3731294;3.773789613;3.918965937;2.984919825;3.183765308;3.305465624;3.901818;3.969915835;3.912727954
28/01/2019 09:27;3.22;3.125394492;3.003352476;3.138752997;32.57464813;3.9994894;3.4700072;3.919667153;4.021768404;3.1660908;3.526334365;3.304484607;3.9766295;4.014656691;3.962960554
28/01/2019 09:28;3.516;3.166426424;3.053908024;3.17814934;34.29613824;4.107545557;3.538755;3.954459671;4.074557696;3.113673298;3.402005396;3.425238019;3.927654;3.910885577;3.982248936
28/01/2019 09:29;2.155;3.322843506;3.220632093;3.326845786;35.29909668;4.38835695;3.71124;4.156796887;4.235373275;3.315110763;3.767273942;3.6474088;4.064341;4.238949015;4.164041536
28/01/2019 09:30;3.016;2.689972621;2.576662965;2.606297063;31.30066471;3.524661953;3.0399506;3.494938117;3.591367669;2.528881987;2.931350209;2.865598339;3.624939;3.674205046;3.57455606
28/01/2019 09:31;3.299;3.116362878;2.958287888;2.985216455;33.6027851;3.895069355;3.41023;3.953157016;3.9738869;3.127026051;3.43389114;3.285612797;3.7566385;4.093662568;3.954480343
28/01/2019 09:32;2.941;3.286128383;3.116981186;3.218944296;36.28287161;4.132900051;3.558816;4.127162318;4.139673628;3.139992881;3.618952243;3.372513486;3.8099976;4.11897717;4.005246796
28/01/2019 09:33;3.822;3.114777615;2.962120582;3.014370627;34.2611391;3.960264419;3.417652;3.975286534;3.978449394;2.91380003;3.385986589;3.322977998;3.5450695;4.175920775;3.985750009
28/01/2019 09:34;2.744;3.534327405;3.39899478;3.537567257;37.47062843;4.405188339;3.8823478;4.364917653;4.414020158;3.487277189;3.929543121;3.767079217;4.1192126;4.604279655;4.378188945
28/01/2019 09:35;2.146;3.027569086;2.912744451;3.016641838;32.44517482;3.909106071;3.3356817;3.850204499;3.93105619;2.886485871;3.325027975;3.312778277;3.6079235;3.906292946;3.871793914
28/01/2019 09:36;3.355;2.685839049;2.593501127;2.551630061;30.3159825;3.555983161;3.0153995;3.48272597;3.61046747;2.581452374;2.97433243;2.971350528;3.4315052;3.589895598;3.574094332
28/01/2019 09:37;2.451;3.259298641;3.153448228;3.165175871;35.24330548;4.158343732;3.6038518;4.091996986;4.167909268;3.224561647;3.551688048;3.577108124;3.8949215;4.264669496;4.206741456
28/01/2019 09:38;4.135;2.754415721;2.737880882;2.827364476;31.86095215;3.838809915;3.1450021;3.579313249;3.750631746;2.66070971;3.191746902;3.176678551;3.4885716;3.623203963;3.672664102
28/01/2019 09:39;3.657;3.661248516;3.545537828;3.620722465;38.26740374;4.53483497;3.9408615;4.533682178;4.563548683;3.732494865;3.96887555;3.845716878;4.3322487;4.71553285;4.520779728
28/01/2019 09:40;3.455;3.493600025;3.380479865;3.529825966;36.89600671;4.406741512;3.8122988;4.367353095;4.401384883;3.512189613;3.866560127;3.655274227;4.1355968;4.438745631;4.30060225
28/01/2019 09:41;2.786;3.410855707;3.303340216;3.402044519;35.80539244;4.363908245;3.720203;4.223975834;4.321636219;3.433335785;3.690717917;3.682954118;4.010667;4.217536148;4.249130745
28/01/2019 09:42;4.965;3.100560449;2.985231973;3.078433536;33.45991947;4.034368479;3.4066017;3.910803817;4.003422357;2.952311171;3.554289844;3.312128507;3.8885374;4.13215401;3.987490274
28/01/2019 09:43;5.529;4.167430785;4.048419957;4.354824686;39.84617376;5.202621484;4.501198;4.919176724;5.063757662;4.33384938;4.492292011;4.412558993;4.614727;4.872527507;4.994234328
28/01/2019 09:44;4.996;4.563905284;4.434906863;4.876095683;44.35235876;5.603177698;4.8585796;5.424786612;5.449772738;4.609800179;4.935394882;4.904835043;4.968936;5.53204231;5.376809501
28/01/2019 09:45;4.442;4.519171865;4.27461076;4.606969005;42.20650131;5.303561332;4.7431836;5.324872167;5.295429471;4.441143925;4.744606935;4.561861488;4.9453974;5.484934718;5.205673459
28/01/2019 09:46;3.884;4.29211376;4.059121652;4.483752052;39.93317617;5.331752905;4.5240717;5.052793958;5.06836371;4.243983998;4.394912733;4.458538206;4.5528545;5.313127496;5.095302864
28/01/2019 09:47;4.752;4.111495358;3.811374527;4.126232659;39.07135689;4.851791697;4.221224;4.829426152;4.834580523;3.9254344;4.266690055;4.125910157;4.364526;4.590200764;4.719166142
28/01/2019 09:48;3.067;4.518164912;4.245771371;4.485097256;41.90178231;5.250072165;4.708052;5.262527505;5.2637951;4.496253293;4.733403407;4.734047723;4.5737333;5.153590241;5.202944003
28/01/2019 09:49;2.737;3.690888123;3.462746624;3.763024064;38.92150165;4.401332908;3.8787494;4.488230185;4.478322271;3.541418178;4.054064959;3.90633716;3.9486341;4.515680508;4.457738403
28/01/2019 09:50;3.646;3.457913971;3.248847992;3.566386238;34.2830828;4.36814385;3.648695;4.293972111;4.267449886;3.47269993;3.757763497;3.665842586;3.9426496;4.364363051;4.194479973
28/01/2019 09:51;4.104;3.931077373;3.654820668;3.967123968;39.3106627;4.714204345;4.0182076;4.763475549;4.676206814;3.88796676;4.293493156;4.036125842;4.369743;4.94667567;4.677766787
28/01/2019 09:52;4.096;4.123096908;3.89365894;4.266310252;41.11788943;4.889243634;4.3017454;4.974332536;4.912261311;4.138938177;4.352638573;4.271092956;4.1374655;5.062278235;4.936517541
28/01/2019 09:53;5.207;4.066395835;3.915360989;4.202739237;41.51444067;4.935532658;4.3079367;4.990327434;4.936843934;4.065483069;4.449792641;4.580791661;4.377855;5.194030599;4.826248946
28/01/2019 09:54;4.891;4.621138593;4.486030647;4.699777917;42.92343736;5.45420985;4.862466;5.444601318;5.499640533;4.698121729;5.003276189;5.019477349;4.9254446;5.716906329;5.529150555
28/01/2019 09:55;4.553;4.496519479;4.405287758;4.619894932;41.77214373;5.510249131;4.705754;5.323357972;5.427509323;4.501430567;4.906018662;4.947731995;4.5622888;5.341621073;5.34343721
28/01/2019 09:56;3.804;4.40671274;4.278226212;4.447687791;40.73278712;5.334404263;4.5648026;5.185366123;5.298163727;4.431733639;4.772328021;4.872030776;4.6751614;5.261003702;5.242581919
28/01/2019 09:57;3.785;3.975633141;3.927564857;4.087326945;38.63171923;4.984495336;4.2512836;4.76877379;4.940714595;4.070818281;4.457692825;4.492719689;4.0951133;4.76536202;4.851539371
28/01/2019 09:58;2.633;3.967982004;3.900977328;3.945739774;39.51030314;5.056887906;4.167865;4.696077774;4.912587359;4.005716762;4.302308696;4.422304828;4.0972347;4.759198616;4.884550526
28/01/2019 09:59;3.037;3.4051149;3.319014476;3.322206947;35.90318779;4.513261695;3.5726008;4.250780593;4.346010373;3.319231535;3.867165754;3.780663649;3.7113965;4.278759967;4.176518844
28/01/2019 10:00;3.401;3.554353299;3.449922522;3.53850023;38.41957917;4.523569352;3.7370584;4.448958459;4.474518498;3.580429258;3.996204415;3.893686761;3.7961965;4.400508227;4.318141898
28/01/2019 10:01;4.517;3.671353417;3.600907141;3.81780561;39.71172767;4.620951675;3.8756802;4.539928752;4.620244557;3.707283848;4.249568678;4.147251811;3.953683;4.601126033;4.542286688
28/01/2019 10:02;4.097;4.252006509;4.144633679;4.291475795;42.50155376;5.20770674;4.421328;5.115341404;5.166218905;4.252555433;4.331277286;4.662739079;4.462165;5.255074003;5.091929345
28/01/2019 10:03;3.72;4.023970299;3.981964458;4.125526078;40.75922028;4.945521927;4.2668657;4.911542349;4.998672356;3.917370594;4.485226709;4.438384441;4.4028516;5.005355053;4.981809963
28/01/2019 10:04;4.278;3.809607416;3.802310717;3.851020118;39.29980853;4.84553749;4.0606947;4.630648523;4.823270095;3.779331899;4.129666051;4.419288253;4.139991;4.674489408;4.724768412
28/01/2019 10:05;4.056;4.041075189;4.070592901;4.13163768;38.71822326;5.354031264;4.3050976;4.847907265;5.080041668;4.083106818;4.569865459;4.651133825;4.3237906;5.123860081;5.131246826
28/01/2019 10:06;2.705;3.95596575;3.985844984;3.970649949;38.90618924;4.988032746;4.1974463;4.715833657;4.998308792;3.968118831;4.374085348;4.423736842;4.2294526;4.797203295;5.019848004
28/01/2019 10:07;4.673;3.240775669;3.31957013;3.221820049;34.37474803;4.416550442;3.5529997;4.106674994;4.334039039;3.263674566;3.686759383;3.84484347;3.6540205;4.322180594;4.23851139
28/01/2019 10:08;4.468;4.256680529;4.232742786;4.253170316;41.97143362;5.306297595;4.4580584;5.075104516;5.250055789;4.402260843;4.565330192;4.647219477;4.6156077;5.106163066;5.18293786
28/01/2019 10:09;4.742;4.230542663;4.191270655;4.409117411;41.07452608;5.195806809;4.402443;5.079310182;5.208150213;4.236955536;4.574351363;4.472535382;4.4079866;5.130969766;5.156445091
28/01/2019 10:10;4.488;4.467972707;4.351842336;4.44978215;43.09114556;5.407157797;4.6104918;5.345498513;5.37713664;4.389303399;4.916433629;4.716770119;4.688081;5.373333406;5.181221656
28/01/2019 10:11;4.345;4.354947385;4.263942935;4.419269437;41.64810084;5.291634328;4.558218;5.256076154;5.281759241;4.190509779;4.587190875;4.617996107;4.5184894;5.236136731;5.217483022
28/01/2019 10:12;4.687;4.292453609;4.211245394;4.325237337;40.45242589;5.257401021;4.469896;5.084332786;5.227220631;4.202015947;4.637440705;4.574434344;4.2101226;5.029662452;5.174957848
28/01/2019 10:13;3.399;4.498425137;4.392871843;4.458604834;41.62092735;5.369248863;4.638818;5.293032061;5.408549533;4.404037091;4.871254911;4.783578056;4.5453525;5.377498995;5.420902477
28/01/2019 10:14;3.922;3.855271888;3.782642728;3.897328007;38.62276305;4.733789749;4.043488;4.671857429;4.798076278;3.699477196;4.313260371;4.174132889;3.878085;4.708646608;4.772657758
28/01/2019 10:15;5.574;4.04324307;3.997339185;4.088976089;40.12229946;4.603152317;4.2551646;4.810878893;5.004062113;4.073283264;4.2300449;4.462923963;4.086638;4.968736549;5.021267589
28/01/2019 10:16;4.531;4.986254035;4.819072365;5.011405621;45.96371827;5.885216832;5.035124;5.801139175;5.839034676;4.975545553;5.232414037;5.079416136;5.171533;5.941723882;5.817873597
28/01/2019 10:17;4.18;4.507081249;4.38466145;4.576247788;44.71030946;5.338333726;4.6410475;5.306398847;5.401336445;4.385667232;4.664860644;4.850382497;4.306318;5.402318694;5.372018113
28/01/2019 10:18;3.405;4.347009748;4.213421984;4.37079581;42.30244972;5.234756056;4.4814825;5.197076172;5.23559968;4.177468485;4.706125158;4.6323209;4.31248;5.266764969;5.11143939
28/01/2019 10:19;4.515;3.901353769;3.822095248;3.974197666;36.94101605;4.773649223;4.0680275;4.667155437;4.838444325;3.744096032;4.070893082;4.244096102;3.7360003;4.752781324;4.808030936
28/01/2019 10:20;5.257;4.398780496;4.33083608;4.407979936;42.27629578;5.261817009;4.5616255;5.197667034;5.346054338;4.380582706;4.68416422;4.687230227;4.2659893;5.139798314;5.333044074
28/01/2019 10:21;3.453;4.808195103;4.728524534;4.836921917;46.53600409;5.744441968;4.939034;5.676857699;5.748385755;4.765029097;5.287737335;5.08494331;4.806596;5.727710236;5.668684809
28/01/2019 10:22;4.508;3.898841109;3.886238814;4.018729635;38.8664945;5.023532623;4.0923157;4.775367942;4.899432183;3.842449184;4.357068754;4.328756323;4.091288;4.935427632;4.823054552
28/01/2019 10:23;4.128;4.438184645;4.355633504;4.468455969;42.71288116;5.520993863;4.553734;5.247805026;5.366733319;4.393789393;4.641339814;4.646220074;4.5904937;5.456963685;5.449678189
28/01/2019 10:24;4.381;4.293078471;4.191459663;4.278064351;40.64668994;5.46078566;4.3705363;5.101296473;5.219644316;4.118074598;4.625613697;4.451600914;4.220109;5.079154778;4.957393892
28/01/2019 10:25;5.002;4.342426363;4.309092989;4.405092012;43.03499558;5.370700261;4.548562;5.146401945;5.325393428;4.406617306;4.511778582;4.793134279;4.2029486;5.165144983;5.267740478
28/01/2019 10:26;4.272;4.662535715;4.62781586;4.707124084;45.92175035;5.691200725;4.836783;5.523822832;5.645835297;4.680500258;5.19625176;5.029165289;4.722717;5.63143878;5.575038092
28/01/2019 10:27;3.432;4.317272089;4.304740414;4.398427587;41.03145058;5.475289927;4.482962;5.068633936;5.319119438;4.361573847;4.603105503;4.762266973;4.2483644;5.185393236;5.246715292
28/01/2019 10:28;5.304;3.925307686;3.87741054;3.867537615;39.88449752;4.904177073;4.0354395;4.770242864;4.896277794;3.843835889;4.344506444;4.305732157;3.9038036;4.838383371;4.850669989
28/01/2019 10:29;4.72;4.859581983;4.761763091;4.84928525;46.19169564;5.795005895;4.980007;5.669588601;5.783258434;4.912740405;5.166550567;5.171883397;4.9298115;5.680637157;5.684324975
28/01/2019 10:30;3.693;4.52925816;4.538719018;4.734674603;43.25411164;5.349371239;4.721604;5.357248215;5.54669555;4.551880918;4.862236787;5.022596886;4.222513;5.444689421;5.531933387
28/01/2019 10:31;3.913;4.088833108;4.038777591;4.035048556;39.81209042;5.056413052;4.1986794;4.935643926;5.057641269;3.989130889;4.327203127;4.246691288;4.071031;5.172595039;5.007385732
