;ACTUAL;AR;AR+ELM
29/01/2019 19:28;5.079;6.106988222;6.83231396
29/01/2019 19:29;4.733;5.216700693;5.768921328
29/01/2019 19:30;5.127;5.102664819;5.520811845
29/01/2019 19:31;5.246;5.253368096;5.857754633
29/01/2019 19:32;5.921;5.405463586;6.118970445
29/01/2019 19:33;5.349;5.750579064;6.373055209
29/01/2019 19:34;4.262;5.388770256;6.264167739
29/01/2019 19:35;4.955;4.850622953;5.518461284
29/01/2019 19:36;4.419;5.119406972;5.802660229
29/01/2019 19:37;4.416;4.701010183;5.669719696
29/01/2019 19:38;3.605;4.654831022;5.337051187
29/01/2019 19:39;5.762;4.216829377;5.014288843
29/01/2019 19:40;5.335;5.257296734;6.109126659
29/01/2019 19:41;4.807;5.091003505;6.286873347
29/01/2019 19:42;4.493;4.817124838;5.41140245
29/01/2019 19:43;3.556;4.599357863;5.437935263
29/01/2019 19:44;4.591;4.121286048;4.939605374
29/01/2019 19:45;3.933;4.556488399;5.111648746
29/01/2019 19:46;2.663;4.228149409;4.975033445
29/01/2019 19:47;2.153;3.513686457;4.299775802
29/01/2019 19:48;2.596;3.213174337;3.848022223
29/01/2019 19:49;2.456;3.240504863;4.2673686
29/01/2019 19:50;2.856;3.018785575;3.445869975
29/01/2019 19:51;4.852;3.125797706;3.642203522
29/01/2019 19:52;3.182;4.080157146;5.045003582
29/01/2019 19:53;4.601;3.329178462;4.000402413
29/01/2019 19:54;4.668;4.015014608;4.537691075
29/01/2019 19:55;2.919;4.071115655;4.892319414
29/01/2019 19:56;4.626;3.254937303;3.887345558
29/01/2019 19:57;3.573;4.166325704;4.636896968
29/01/2019 19:58;4.223;3.709535293;4.398036259
29/01/2019 19:59;3.312;4.08969608;4.804021304
29/01/2019 20:00;3.589;3.724402736;4.192299868
29/01/2019 20:01;2.784;3.755793965;4.445552707
29/01/2019 20:02;4.517;3.359617919;4.077815381
29/01/2019 20:03;4.775;4.188547308;5.073422947
29/01/2019 20:04;5.749;4.286794251;5.530923059
29/01/2019 20:05;4.328;4.95484343;5.527824376
29/01/2019 20:06;4.146;4.270628061;4.906944992
29/01/2019 20:07;3.114;4.228039442;4.765825327
29/01/2019 20:08;3.741;3.637741777;4.272511481
29/01/2019 20:09;3.564;3.940118261;4.79418534
29/01/2019 20:10;3.541;3.814409635;5.053283177
29/01/2019 20:11;3.001;3.87242798;4.694857261
29/01/2019 20:12;3.887;3.538757551;4.038031044
29/01/2019 20:13;4.998;3.939364147;5.076849915
29/01/2019 20:14;4.519;4.413954589;5.150156641
29/01/2019 20:15;3.445;4.233119218;4.78296903
29/01/2019 20:16;2.708;3.684132474;4.344165097
29/01/2019 20:17;3.598;3.30721252;3.890645314
29/01/2019 20:18;3.487;3.68424194;4.466951008
29/01/2019 20:19;4.078;3.623906842;4.548184969
29/01/2019 20:20;2.881;3.927167652;4.654677948
29/01/2019 20:21;3.035;3.371782941;4.114564437
29/01/2019 20:22;3.266;3.418756721;4.291762818
29/01/2019 20:23;3.667;3.429075997;3.972240005
29/01/2019 20:24;4.403;3.570250206;4.417511452
29/01/2019 20:25;4.397;3.956185429;4.642761307
29/01/2019 20:26;4.09;4.073226403;4.989585511
29/01/2019 20:27;3.71;3.957666177;4.63188566
29/01/2019 20:28;2.796;3.80502048;4.377485629
29/01/2019 20:29;3.17;3.276206931;3.906385801
29/01/2019 20:30;2.107;3.442548509;4.165248293
29/01/2019 20:31;2.889;2.88060802;3.580658094
29/01/2019 20:32;2.41;3.220443586;4.314095382
29/01/2019 20:33;3.835;2.941095902;3.837326017
29/01/2019 20:34;2.915;3.598739624;4.371885067
29/01/2019 20:35;4.116;3.10595344;3.967492338
29/01/2019 20:36;4.305;3.693096234;4.404900907
29/01/2019 20:37;2.715;3.801166397;4.556530535
29/01/2019 20:38;4.354;3.077251594;3.615214842
29/01/2019 20:39;4.198;3.869034163;4.373761838
29/01/2019 20:40;3.41;3.913375774;4.404087319
29/01/2019 20:41;4.656;3.556625991;4.146919011
29/01/2019 20:42;4.247;4.279538978;5.123744641
29/01/2019 20:43;3.328;4.090829589;4.881582821
29/01/2019 20:44;1.417;3.694566312;4.2564008
29/01/2019 20:45;2.128;2.659473609;3.207586566
29/01/2019 20:46;2.781;2.808919282;3.497650883
29/01/2019 20:47;2.364;3.116951606;4.051597483
29/01/2019 20:48;2.292;2.843653608;3.689272067
29/01/2019 20:49;2.516;2.707881992;3.740557233
29/01/2019 20:50;2.381;2.79630904;3.591389861
29/01/2019 20:51;4.213;2.622311225;3.612767796
29/01/2019 20:52;3.371;3.49460973;4.398921597
29/01/2019 20:53;2.603;3.090438229;3.876634992
29/01/2019 20:54;2.29;2.804961541;3.354902345
29/01/2019 20:55;2.433;2.658843362;3.505144918
29/01/2019 20:56;3.185;2.681785056;3.239289091
29/01/2019 20:57;5.056;3.061457049;3.996011214
29/01/2019 20:58;3.714;4.104946456;4.980532949
29/01/2019 20:59;2.377;3.551904954;4.259281303
29/01/2019 21:00;3.035;2.967532802;3.154503674
29/01/2019 21:01;2.843;3.182181966;3.618634468
29/01/2019 21:02;3.221;3.033344478;3.651031824
29/01/2019 21:03;3.524;3.231557528;3.854697887
29/01/2019 21:04;2.517;3.442094948;4.33904514
29/01/2019 21:05;2.842;2.976932364;3.847301042
29/01/2019 21:06;4.381;3.144046712;3.800879839
29/01/2019 21:07;4.064;3.825376354;4.761320806
29/01/2019 21:08;4.21;3.688553199;4.415844006
29/01/2019 21:09;3.365;3.880168744;4.385346209
29/01/2019 21:10;3.992;3.496128598;4.185955457
29/01/2019 21:11;4.061;3.837818671;4.387047366
29/01/2019 21:12;3.595;3.914302672;4.513080332
29/01/2019 21:13;3.812;3.68718632;4.231888645
29/01/2019 21:14;2.559;3.839934542;4.748531341
29/01/2019 21:15;4.317;3.255291297;4.053518792
29/01/2019 21:16;3.304;4.06128614;4.949214998
29/01/2019 21:17;3.093;3.559890169;4.479044178
29/01/2019 21:18;3.129;3.398024927;4.01780818
29/01/2019 21:19;3.929;3.399929569;4.128647248
29/01/2019 21:20;1.971;3.778893015;4.453687454
29/01/2019 21:21;2.025;2.744019907;3.56661612
29/01/2019 21:22;2.373;2.696886163;3.310148214
29/01/2019 21:23;4.805;2.729931228;3.503888454
29/01/2019 21:24;4.635;4.025993272;4.708444764
29/01/2019 21:25;2.886;3.989400906;4.950274224
29/01/2019 21:26;3.121;3.183719881;3.795035104
29/01/2019 21:27;3.634;3.27102563;3.740350778
29/01/2019 21:28;2.759;3.538847558;4.057059645
29/01/2019 21:29;3.375;3.030467712;3.781767397
29/01/2019 21:30;2.246;3.386261291;4.052542835
29/01/2019 21:31;2.206;2.846894907;3.623094257
29/01/2019 21:32;2.403;2.845303054;3.739784093
29/01/2019 21:33;3.129;2.818385786;3.404593678
29/01/2019 21:34;3.487;3.063283284;3.944537207
29/01/2019 21:35;2.312;3.273791346;3.772728448
29/01/2019 21:36;2.906;2.71594818;3.514765402
29/01/2019 21:37;2.736;2.936138999;3.748731074
29/01/2019 21:38;3.249;2.863209382;3.664129163
29/01/2019 21:39;2.752;3.083331434;3.864175672
29/01/2019 21:40;3.617;2.875957827;3.904285449
29/01/2019 21:41;3.794;3.356086304;4.041274891
29/01/2019 21:42;3.682;3.519560427;4.245750385
29/01/2019 21:43;5.66;3.524860898;4.03814222
29/01/2019 21:44;3.695;4.55025932;5.105404213
29/01/2019 21:45;4.331;3.724224062;4.356167064
29/01/2019 21:46;4.245;4.087094021;4.655280632
29/01/2019 21:47;4.424;4.11551974;4.479125535
29/01/2019 21:48;3.572;4.241164827;4.837806842
29/01/2019 21:49;3.448;3.883852585;4.549997897
29/01/2019 21:50;3.002;3.817623168;4.27533074
29/01/2019 21:51;3.09;3.529160754;4.422473836
29/01/2019 21:52;4.611;3.57723544;4.243791976
29/01/2019 21:53;4.755;4.20765408;5.222228341
29/01/2019 21:54;3.226;4.364111321;5.176383541
29/01/2019 21:55;3.644;3.611073965;4.095527555
29/01/2019 21:56;4.3;3.77927773;4.401106322
29/01/2019 21:57;3.485;4.053139407;4.797310637
29/01/2019 21:58;3.475;3.667392217;4.352090051
29/01/2019 21:59;4.556;3.657311104;4.391145082
29/01/2019 22:00;4.701;4.228158272;5.09141447
29/01/2019 22:01;3.587;4.40652913;5.104053672
29/01/2019 22:02;2.732;3.862691979;4.596050126
29/01/2019 22:03;2.897;3.326107468;4.002126849
29/01/2019 22:04;4.219;3.356354968;3.929793815
29/01/2019 22:05;3.599;4.007556137;4.902680811
29/01/2019 22:06;3.054;3.68645693;4.460156539
29/01/2019 22:07;4.254;3.415715818;3.899725117
29/01/2019 22:08;4.831;4.029088465;4.631083128
29/01/2019 22:09;3.612;4.334028093;5.189551436
29/01/2019 22:10;4.646;3.715499379;4.270310019
29/01/2019 22:11;3.584;4.243284044;4.758684501
29/01/2019 22:12;2.985;3.768891486;4.539771293
29/01/2019 22:13;3.492;3.503859174;3.864510214
29/01/2019 22:14;4.339;3.681189498;4.329691809
29/01/2019 22:15;4.214;4.097109986;5.05790339
29/01/2019 22:16;3.588;4.121391795;4.982652709
29/01/2019 22:17;4.08;3.831635206;4.498740895
29/01/2019 22:18;5.161;3.99618655;4.764840484
29/01/2019 22:19;3.217;4.603400289;5.37218477
29/01/2019 22:20;3.721;3.619138163;4.176082166
29/01/2019 22:21;3.23;3.843294201;4.670601225
29/01/2019 22:22;3.218;3.603008562;4.291215083
29/01/2019 22:23;4.708;3.586962556;4.464512089
29/01/2019 22:24;3.147;4.307292841;5.534528626
29/01/2019 22:25;2.596;3.52857169;4.339789601
29/01/2019 22:26;3.563;3.215958593;3.703836922
29/01/2019 22:27;3.209;3.658524283;4.31224266
29/01/2019 22:28;3.767;3.360121653;4.159288037
29/01/2019 22:29;3.831;3.667103725;4.399595673
29/01/2019 22:30;2.925;3.70966698;4.456994697
29/01/2019 22:31;3.567;3.261124134;3.783109641
29/01/2019 22:32;1.917;3.605571785;4.328859058
29/01/2019 22:33;3.463;2.66465095;3.577634673
29/01/2019 22:34;3.325;3.376309971;4.031641704
29/01/2019 22:35;2.516;3.362222778;4.170667696
29/01/2019 22:36;3.025;2.937052745;3.813533513
29/01/2019 22:37;3.4;3.168647036;3.68308945
29/01/2019 22:38;2.52;3.33795243;4.083580943
29/01/2019 22:39;3.173;2.841628009;3.668602201
29/01/2019 22:40;2.816;3.185014832;3.984234567
29/01/2019 22:41;2.763;2.940183777;3.619441397
29/01/2019 22:42;2.849;2.979109507;3.90429999
29/01/2019 22:43;2.554;2.990974164;3.83443143
29/01/2019 22:44;2.762;2.798947446;3.415274109
29/01/2019 22:45;2.837;2.907888799;3.599580415
29/01/2019 22:46;2.392;2.948304982;3.882389274
29/01/2019 22:47;2.832;2.67273205;3.528862564
29/01/2019 22:48;2.092;2.905102908;3.643124786
29/01/2019 22:49;2.243;2.497174378;3.297203698
29/01/2019 22:50;2.445;2.532889548;3.160471073
29/01/2019 22:51;2.952;2.60923834;3.563416117
29/01/2019 22:52;3.308;2.85275319;3.69412262
29/01/2019 22:53;3.051;3.071385449;4.035441858
29/01/2019 22:54;2.857;2.98666624;3.660077829
29/01/2019 22:55;2.709;2.888580925;3.527800066
29/01/2019 22:56;1.786;2.839907509;3.563619128
29/01/2019 22:57;2.304;2.329136278;3.137637846
29/01/2019 22:58;2.718;2.566646718;3.38009649
29/01/2019 22:59;3.178;2.77713499;3.868953159
29/01/2019 23:00;2.728;3.047234196;3.812123184
29/01/2019 23:01;2.558;2.848262824;3.603112764
29/01/2019 23:02;3.088;2.735948973;3.491860346
29/01/2019 23:03;3.018;2.977575857;3.787822283
29/01/2019 23:04;2.597;2.959496133;3.762701229
29/01/2019 23:05;2.622;2.740983273;3.563114946
29/01/2019 23:06;2.165;2.793606917;3.508862688
29/01/2019 23:07;1.733;2.564734967;3.397535403
29/01/2019 23:08;2.781;2.312139061;3.209685937
29/01/2019 23:09;1.885;2.772161211;3.788753692
29/01/2019 23:10;1.792;2.306690141;3.322527054
29/01/2019 23:11;3.216;2.236527439;3.00756023
29/01/2019 23:12;2.523;2.91279696;3.727034716
29/01/2019 23:13;3.699;2.570626683;3.46691228
29/01/2019 23:14;2.561;3.196843519;3.813142176
29/01/2019 23:15;2.834;2.667035772;3.409516006
29/01/2019 23:16;3.807;2.811714759;3.439694579
29/01/2019 23:17;2.733;3.38239422;4.028410104
29/01/2019 23:18;2.045;2.873594942;3.610777877
29/01/2019 23:19;2.582;2.536729081;3.068567999
29/01/2019 23:20;2.074;2.837458175;3.547633217
29/01/2019 23:21;3.591;2.509508362;3.402522689
29/01/2019 23:22;3.914;3.304675427;4.276736636
29/01/2019 23:23;2.836;3.471455728;4.281715839
29/01/2019 23:24;2.147;2.998777571;3.71292701
29/01/2019 23:25;3.183;2.656781199;3.300657677
29/01/2019 23:26;2.266;3.083065214;3.799155924
29/01/2019 23:27;2.054;2.601910174;3.590110668
29/01/2019 23:28;2.668;2.513740203;3.10770131
29/01/2019 23:29;2.617;2.778853112;3.557617324
29/01/2019 23:30;2.625;2.80415967;3.885750598
29/01/2019 23:31;2.104;2.781432187;3.542391913
29/01/2019 23:32;2.939;2.443274672;3.19593441
29/01/2019 23:33;2.349;2.817703609;3.6476568
29/01/2019 23:34;2.124;2.57231633;3.299221515
29/01/2019 23:35;3.038;2.405732511;3.268123892
29/01/2019 23:36;3.092;2.859045388;3.561194071
29/01/2019 23:37;3.204;2.953436557;3.693392554
29/01/2019 23:38;2.581;3.044070982;3.719834891
29/01/2019 23:39;2.12;2.760743648;3.533407804
29/01/2019 23:40;2.744;2.494731762;3.194368742
29/01/2019 23:41;3.038;2.818682999;3.798975635
29/01/2019 23:42;2.05;2.954918043;3.776953608
29/01/2019 23:43;2.08;2.472085991;3.048365616
29/01/2019 23:44;2.292;2.492898771;3.220863484
29/01/2019 23:45;1.998;2.543999452;3.523753414
29/01/2019 23:46;2.344;2.355434039;3.189255159
29/01/2019 23:47;1.868;2.472162975;3.372041548
29/01/2019 23:48;2.15;2.204426816;2.918798927
29/01/2019 23:49;1.996;2.34347599;3.01434455
29/01/2019 23:50;1.859;2.244965662;3.183732729
29/01/2019 23:51;2.127;2.109450125;3.030386028
29/01/2019 23:52;2.185;2.23442647;3.049327188
29/01/2019 23:53;2.648;2.275821979;3.173562041
29/01/2019 23:54;2.469;2.509294923;3.570441822
29/01/2019 23:55;3.023;2.466620069;3.249239595
29/01/2019 23:56;3.232;2.758872637;3.370966284
29/01/2019 23:57;3.274;2.935991202;3.767302483
29/01/2019 23:58;4.254;3.02039863;3.757844998
29/01/2019 23:59;2.587;3.595332708;4.271484014
30/01/2019 00:00;3.244;2.858624591;3.57887673
30/01/2019 00:01;3.624;3.209897;3.76888563
30/01/2019 00:02;3.1;3.453322028;4.078379827
30/01/2019 00:03;2.335;3.226643922;3.972856765
30/01/2019 00:04;2.205;2.86119341;3.520944843
30/01/2019 00:05;2.112;2.750193882;3.569079086
30/01/2019 00:06;2.854;2.623015349;3.61939206
30/01/2019 00:07;2.952;2.976944358;3.88546255
30/01/2019 00:08;2.158;2.942104871;3.919355768
30/01/2019 00:09;1.976;2.567569385;3.436702568
30/01/2019 00:10;1.827;2.424185346;3.107376964
30/01/2019 00:11;2.26;2.250159956;3.162292321
30/01/2019 00:12;1.919;2.393011447;3.340672348
30/01/2019 00:13;2.164;2.213139576;3.101002382
30/01/2019 00:14;2.042;2.324314062;3.285209599
30/01/2019 00:15;2.178;2.273995059;3.252692251
30/01/2019 00:16;2.016;2.316114213;3.098201036
30/01/2019 00:17;2.985;2.183580427;3.080049835
30/01/2019 00:18;1.894;2.683183214;3.480099914
30/01/2019 00:19;2.674;2.166348502;2.851712042
30/01/2019 00:20;2.214;2.586882107;3.394515209
30/01/2019 00:21;2.665;2.356065737;2.976582338
30/01/2019 00:22;2.789;2.612299442;3.26533445
30/01/2019 00:23;2.021;2.697561479;3.439695776
30/01/2019 00:24;2.092;2.346576926;3.162434355
30/01/2019 00:25;2.199;2.354167768;3.037267758
30/01/2019 00:26;2.674;2.428374666;3.364611706
30/01/2019 00:27;2.667;2.61306398;3.434173952
30/01/2019 00:28;1.905;2.672252604;3.45001119
30/01/2019 00:29;2.789;2.273850965;3.026478999
30/01/2019 00:30;1.803;2.717265692;3.631359147
30/01/2019 00:31;2.18;2.215875146;3.158873266
30/01/2019 00:32;2.494;2.348032986;3.040076126
30/01/2019 00:33;1.828;2.513575672;3.403139339
30/01/2019 00:34;2.846;2.19085054;2.9529707
30/01/2019 00:35;2.246;2.706808343;3.643703522
30/01/2019 00:36;1.858;2.417703666;3.342217522
30/01/2019 00:37;2.229;2.178215636;2.928159765
30/01/2019 00:38;1.363;2.37992429;3.105784306
30/01/2019 00:39;1.762;1.879909803;2.838473043
30/01/2019 00:40;2.137;2.057471642;2.839433146
30/01/2019 00:41;2.906;2.240235553;3.200903832
30/01/2019 00:42;2.172;2.616370676;3.485445122
30/01/2019 00:43;1.306;2.324050665;3.199684002
30/01/2019 00:44;1.762;1.840109359;2.464613231
30/01/2019 00:45;1.916;2.000029286;2.868538934
30/01/2019 00:46;2.359;2.076088748;2.91670091
30/01/2019 00:47;2.597;2.279667719;3.22335026
30/01/2019 00:48;4.201;2.469892004;3.309885145
30/01/2019 00:49;1.947;3.363681178;4.091373523
30/01/2019 00:50;3.607;2.330538756;3.071963087
30/01/2019 00:51;4.422;3.143354963;3.586742516
30/01/2019 00:52;3.589;3.614287562;4.112019316
30/01/2019 00:53;4.422;3.361958122;3.819181847
30/01/2019 00:54;3.864;3.887551462;4.29864508
30/01/2019 00:55;3.271;3.731109629;4.192227493
30/01/2019 00:56;2.04;3.476015867;4.045357299
30/01/2019 00:57;2.678;2.890750836;3.574161836
30/01/2019 00:58;2.815;3.042749099;3.821588405
30/01/2019 00:59;3.131;3.149334961;4.282592138
30/01/2019 01:00;3.095;3.30652124;4.186254612
30/01/2019 01:01;2.953;3.219215397;4.071065185
30/01/2019 01:02;2.28;3.149197306;3.825440678
30/01/2019 01:03;3.455;2.719543549;3.394115302
30/01/2019 01:04;4.381;3.247176148;4.141366569
30/01/2019 01:05;3.654;3.72117832;4.606517253
30/01/2019 01:06;4.08;3.493105563;4.140300063
30/01/2019 01:07;3.326;3.773437402;4.352530609
30/01/2019 01:08;3.454;3.445189753;4.103865989
30/01/2019 01:09;3.71;3.508981772;4.052118584
30/01/2019 01:10;3.626;3.65174393;4.641382156
30/01/2019 01:11;2.85;3.628557942;4.310540848
30/01/2019 01:12;5.079;3.298321791;3.649643366
30/01/2019 01:13;5.514;4.447334671;5.16859118
30/01/2019 01:14;5.997;4.71412525;5.296893639
30/01/2019 01:15;4.938;5.110329639;5.590180746
30/01/2019 01:16;5.476;4.662238103;5.104604899
30/01/2019 01:17;4.231;5.016702841;5.732743484
30/01/2019 01:18;4.541;4.449395039;5.055983839
30/01/2019 01:19;5.248;4.625127733;5.297120953
30/01/2019 01:20;4.804;4.991296565;5.790739347
30/01/2019 01:21;5.755;4.917747601;5.642395712
30/01/2019 01:22;4.573;5.409709587;6.173790076
30/01/2019 01:23;4.343;4.835167146;5.723812239
30/01/2019 01:24;5.176;4.619889705;5.170979471
30/01/2019 01:25;3.954;5.024635224;5.59399424
30/01/2019 01:26;3.164;4.35375391;5.102986386
30/01/2019 01:27;4.089;3.915918603;4.559701137
30/01/2019 01:28;3.627;4.324158202;5.091603508
30/01/2019 01:29;4.389;4.006668896;5.067628638
30/01/2019 01:30;3.665;4.376397646;5.14120596
30/01/2019 01:31;4.715;3.930267284;4.709195931
30/01/2019 01:32;4.273;4.427728734;5.263062384
30/01/2019 01:33;3.256;4.241887729;5.053885687
30/01/2019 01:34;4.151;3.664568482;4.215040866
30/01/2019 01:35;4.827;4.057927069;4.632742182
30/01/2019 01:36;4.741;4.473846652;5.21150252
30/01/2019 01:37;4.107;4.467401591;5.235020141
30/01/2019 01:38;3.688;4.224162975;5.101782826
30/01/2019 01:39;4.509;3.966426404;4.594931713
30/01/2019 01:40;3.537;4.394950999;4.905202354
30/01/2019 01:41;7.45;3.878740402;4.641461817
30/01/2019 01:42;6.588;5.866010332;6.517287067
30/01/2019 01:43;3.609;5.674417909;6.399432662
30/01/2019 01:44;5.237;4.293998208;4.646777071
30/01/2019 01:45;5.802;5.046734955;5.330882231
30/01/2019 01:46;6.81;5.332111471;5.720586712
30/01/2019 01:47;5.829;5.934087903;6.673558531
30/01/2019 01:48;4.078;5.63023108;6.181414735
30/01/2019 01:49;3.59;4.742841371;5.109328761
30/01/2019 01:50;4.928;4.533060205;5.093248135
30/01/2019 01:51;5.113;5.017064143;5.79234235
30/01/2019 01:52;5.708;4.975035511;6.0886787
30/01/2019 01:53;5.418;5.406588075;5.973753094
30/01/2019 01:54;5.857;5.303177233;5.98844263
30/01/2019 01:55;5.677;5.54673918;6.134818197
30/01/2019 01:56;4.868;5.407352436;6.299944047
30/01/2019 01:57;5.26;4.957209395;5.600079477
30/01/2019 01:58;3.83;5.164645126;6.214578188
30/01/2019 01:59;4.433;4.506625601;5.296531082
30/01/2019 02:00;4.496;4.745609233;5.447941256
30/01/2019 02:01;4.244;4.745177847;5.779191041
30/01/2019 02:02;4.855;4.554451636;5.172946383
30/01/2019 02:03;4.374;4.82541613;5.766572675
30/01/2019 02:04;4.169;4.541487143;5.12645137
30/01/2019 02:05;4.107;4.355316776;5.04348391
30/01/2019 02:06;4.144;4.299620804;4.830175555
30/01/2019 02:07;3.809;4.230601204;4.959668786
30/01/2019 02:08;4.165;4.074941355;4.325662561
30/01/2019 02:09;3.456;4.231824334;4.91657855
30/01/2019 02:10;3.948;3.836238996;5.014263761
30/01/2019 02:11;3.892;4.063242347;4.752911674
30/01/2019 02:12;4.568;3.982258566;4.62306722
30/01/2019 02:13;4.028;4.315960033;4.965054731
30/01/2019 02:14;5.059;4.062079743;4.873646381
30/01/2019 02:15;4.601;4.607347337;5.31410828
30/01/2019 02:16;3.89;4.411248961;5.266670123
30/01/2019 02:17;4.605;4.096913543;4.753498028
30/01/2019 02:18;4.951;4.426224187;4.998521982
30/01/2019 02:19;3.852;4.668625413;5.560467681
30/01/2019 02:20;4.486;4.144738805;4.902665675
30/01/2019 02:21;3.013;4.484313;5.172043495
30/01/2019 02:22;4.566;3.686825474;4.503098078
30/01/2019 02:23;3.643;4.450140118;5.220708162
30/01/2019 02:24;5.341;3.943974668;4.870828292
30/01/2019 02:25;4.335;4.779294435;5.575776926
30/01/2019 02:26;3.098;4.346057121;5.037863261
30/01/2019 02:27;4.652;3.715487269;4.137121224
30/01/2019 02:28;5.619;4.383181147;5.077241464
30/01/2019 02:29;4.66;4.95167195;5.71763432
30/01/2019 02:30;4.142;4.497352708;5.20725459
30/01/2019 02:31;4.298;4.35109304;5.031517015
30/01/2019 02:32;4.756;4.367202907;4.95037981
30/01/2019 02:33;4.435;4.654796169;5.315087869
30/01/2019 02:34;4.495;4.458905633;5.320422976
30/01/2019 02:35;4.234;4.470256284;5.14462875
30/01/2019 02:36;3.978;4.414616978;5.256475014
30/01/2019 02:37;3.63;4.278354837;5.056323125
30/01/2019 02:38;3.666;3.997912287;4.801624714
30/01/2019 02:39;4.25;3.948287246;4.680895261
30/01/2019 02:40;4.704;4.222421797;5.087957581
30/01/2019 02:41;5.331;4.476898684;5.2603106
30/01/2019 02:42;4.476;4.815996139;5.626049955
30/01/2019 02:43;3.272;4.436734701;5.007885402
30/01/2019 02:44;4.189;3.803287376;4.308727137
30/01/2019 02:45;3.749;4.203141715;4.79843884
30/01/2019 02:46;4.345;3.964425253;4.904395309
30/01/2019 02:47;4.476;4.278305516;4.985654974
30/01/2019 02:48;5.075;4.394337703;5.251666098
30/01/2019 02:49;4.53;4.734584096;5.232928038
30/01/2019 02:50;4.575;4.495349224;5.254826349
30/01/2019 02:51;3.668;4.48283514;5.084966875
30/01/2019 02:52;4.023;3.977931965;4.709952048
30/01/2019 02:53;4.257;4.183540447;4.912291101
30/01/2019 02:54;3.902;4.273780093;5.045530247
30/01/2019 02:55;4.155;4.127691909;4.801510092
