,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-29 04:12:00,3.486,3.8586967764975983,3.8211152431944253,3.838039879248667,37.7544929542362,4.748551727298749,4.091524,4.682425576317545,4.8361985561827066,3.8392948429623606,3.960630813215014,4.195591634155241,4.191842,4.72694285498881,4.829157817123258,4.040887015423489,4.091524124145508
2019-01-29 04:13:00,2.978,3.6255551635953966,3.622629093841171,3.6464471366811657,36.858851405390446,4.6223750245726,3.8663652,4.444175606939513,4.638726162627792,3.5038757470033293,3.9935197448354427,3.9926681800362225,3.7729218,4.435828095648009,4.594479965880966,3.7143875806458038,3.7729218006134033
2019-01-29 04:14:00,5.665,3.3598493124135156,3.3559064126926605,3.223931325854415,36.74609529517872,4.4067073948542195,3.6195896,4.2057343507893705,4.379173920245761,3.2300781314802953,3.744376258319178,3.6111399274868807,3.7203007,4.2395523573048735,4.245863125415439,3.5233227910344067,3.6195895671844482
2019-01-29 04:15:00,4.762,4.691306575433123,4.656515429141512,4.849653274176131,44.37800462844045,5.810621216716571,4.967594,5.540475591317523,5.667712757709017,4.899190858691801,5.229213630553099,5.013175026354742,5.034803,5.837581857339251,5.629299948337069,4.967195973028696,4.967594146728516
2019-01-29 04:16:00,3.878,4.357300788023491,4.325309610506938,4.628469808456041,42.66523356239948,5.458040509833854,4.5765257,5.161905795195122,5.337943172594951,4.33545830202517,4.560467565916317,4.514781212229291,4.62082,5.25975111112835,5.301834678790019,4.510934678555916,4.576525688171387
2019-01-29 04:17:00,4.274,4.051404128043749,3.916776487505452,4.07423269877775,38.30545058057896,4.9781878994884075,4.1875253,4.887708792655565,4.938848802721516,3.925825218272616,4.279598268059559,4.213792109055983,4.4530554,5.026153454749681,4.859291622316853,4.188801957472301,4.187525272369385
2019-01-29 04:18:00,5.471,4.201833579175275,4.102703213425037,4.325058209162445,42.920437058493334,5.10402836901585,4.43871,4.9630733462498595,5.117442488403674,4.145919960126148,4.49651753302956,4.473681278136247,4.408023,5.041229579083722,5.0856479403690065,4.3308843511292885,4.408022880554199
2019-01-29 04:19:00,4.954,4.817243527625187,4.718685809480568,4.912644808611226,44.68619655431772,5.845561216381469,5.000493,5.584028434012516,5.732812825548073,4.789287143161342,5.063834032283733,5.092564896208142,4.7607718,5.411694955084903,5.680985394822975,4.850183981395578,4.789287143161342
2019-01-29 04:20:00,4.385,4.676098362523336,4.5411811097911965,4.685031664087109,43.470288790078094,5.526849220545332,4.799703,5.470672623235006,5.559131406193174,4.601670735530045,4.966353632170897,4.809644073058397,4.7078104,5.665174976903219,5.514638446216978,4.703061419543951,4.707810401916504
2019-01-29 04:21:00,3.927,4.444891695494534,4.290295172692249,4.539850949753362,42.226695708358626,5.3311089847999895,4.6101723,5.293845657820584,5.304854441643665,4.3522268484196465,4.684635730513307,4.59832991491141,4.4966207,5.383463387007596,5.2667806634911996,4.486339925069326,4.4966206550598145
2019-01-29 04:22:00,4.02,4.20728497841033,4.065798506223672,4.340051728320017,41.08490902440028,5.216170390641569,4.334277,4.9911251578536895,5.081624969923013,4.085509097631313,4.448296552392304,4.422662623406931,4.109328,4.974786809465018,5.009921297513955,4.176371347922596,4.109327793121338
2019-01-29 04:23:00,3.501,4.328077407234552,4.096181371178224,4.23025134636096,41.07143130557323,5.256491992424959,4.349784,5.069165559166315,5.11841247316797,4.128564947282699,4.478321651592577,4.410697167488575,4.313736,5.0743101552661685,5.132425763573243,4.264028268865554,4.3137359619140625
2019-01-29 04:24:00,3.867,3.958140204377229,3.833412926583757,4.026802510017185,40.77327873972383,4.785212738267363,4.1638026,4.797960112519319,4.8471038750700846,3.92574541758953,4.315772620121708,4.131655084140013,3.752108,4.879777262635286,4.868510287194718,3.9472187128049083,3.92574541758953
2019-01-29 04:25:00,4.109,4.066072898800582,3.9823896895250104,4.153549289093774,41.92277597227866,5.118171647900233,4.2573504,4.93865318864128,5.00382375820482,4.144763890154927,4.530679911404018,4.469705403462241,4.0998616,4.96045322984001,4.941578866084459,4.167325318935106,4.144763890154927
2019-01-29 04:26:00,4.919,4.186888800863126,4.097765534106254,4.242370281295375,40.193222829061376,5.050382280572588,4.3193746,5.04261647344003,5.114066689196586,4.198998720219524,4.502589242397112,4.433148495152087,4.2660055,5.200799332860806,5.102225153628349,4.261459599193862,4.266005516052246
2019-01-29 04:27:00,4.116,4.63515479130991,4.505668795959064,4.625322926876081,45.7001862071471,5.536106638592379,4.7510033,5.459467955067234,5.524548447982379,4.620042735364495,5.00870645996673,4.832345704720805,4.658151,5.615837164356785,5.533230937377521,4.676399050165037,4.658151149749756
2019-01-29 04:28:00,4.084,4.204456342699366,4.152047748447248,4.265616413350585,42.76308973608745,5.157461617538406,4.398911,5.0549068584464365,5.170712585330793,4.125323872682999,4.6310026665096125,4.698547407640286,4.1848974,5.181884778978663,5.104518766284772,4.23637743159054,4.184897422790527
2019-01-29 04:29:00,4.421,4.147887775877506,4.126016215001775,4.167067594177499,39.515397631070655,5.08929075768769,4.350532,4.9483082985673255,5.140142754232122,4.143884720985568,4.402968913518521,4.612264091733704,4.1407585,4.930787632444889,5.126097754155828,4.211725096763662,4.143884720985568
2019-01-29 04:30:00,4.502,4.289967664415227,4.290654000811887,4.305042865242298,40.939512002916864,5.341109234482227,4.483648,5.068102487260686,5.302769002490354,4.286827219759446,4.687726254960715,4.64536486117634,4.243462,5.192516692811833,5.306541261248899,4.337979042939021,4.286827219759446
2019-01-29 04:31:00,3.065,4.361613223111779,4.346987496967979,4.3504078704869515,40.37637666795256,5.5442366124953155,4.5267076,5.206702658689172,5.374352704640098,4.355590302226935,4.891092476159672,4.705326300679879,4.3374424,5.141715476071984,5.292641889210411,4.406580116509727,4.355590302226935
2019-01-29 04:32:00,4.233,3.6254022266107095,3.6477268574320596,3.599126477917218,38.103622824469426,4.789098677785572,3.8331041,4.479917540712883,4.662542903193168,3.564380462276783,4.137940376230275,3.991968550203631,3.6581252,4.633446707888176,4.600907170542412,3.6852032526691247,3.658125162124634
2019-01-29 04:33:00,2.994,4.20299684466567,4.164178831838113,4.165153910766062,41.513371758858284,5.095393204394528,4.359656,4.99037944735732,5.178429110311013,4.260150648181664,4.472714927269935,4.453791220794477,4.3350534,5.071531409637593,5.180630429051858,4.318286649725512,4.335053443908691
2019-01-29 04:34:00,4.218,3.561786418239455,3.5669728682306054,3.6420562030407995,37.15352591204321,4.572223416603835,3.7346199,4.385255103389602,4.585121290471816,3.4114365849539374,3.8708061078459606,3.9337983054641326,3.606908,4.476755385677199,4.52297319629457,3.5843215079322372,3.606908082962036
2019-01-29 04:35:00,4.794,4.16099541919362,4.114684486280955,4.12667484185001,41.359835528232914,5.178351333546323,4.3249807,5.049162800480241,5.140010976683176,4.13306105424721,4.695031822210445,4.445342886510435,4.2597737,4.981568987537736,4.946560764204539,4.239271840419236,4.2597737312316895
2019-01-29 04:36:00,3.701,4.4209200845102945,4.424170138747839,4.531883110942304,45.49787518111193,5.513885744847997,4.6435723,5.277602146659342,5.440172555358557,4.419280598906038,4.855063566773265,4.8070300776776,4.6215034,5.3653687939982095,5.379990699203161,4.561452094166596,4.6215033531188965
2019-01-29 04:37:00,3.048,3.9074026987900945,3.9204209063452526,3.9187524999999237,37.90828444468679,4.878825419413934,4.1017094,4.756927435194513,4.93562223653019,3.8562682674513593,4.436132941418991,4.31995675432186,4.034435,5.00081676701214,4.9098744604986955,3.9974708095585747,4.034434795379639
2019-01-29 04:38:00,3.591,3.546142182301031,3.566581748672476,3.5485002593071315,36.263703220937806,4.506846224248758,3.7563877,4.381358942936407,4.582087300964346,3.4246830413057654,3.8799361382201503,3.9294458618515127,3.8487477,4.610039553593145,4.582203887649527,3.6766061607107274,3.756387710571289
2019-01-29 04:39:00,3.505,3.757018951450066,3.785909580816022,3.7667749253151634,37.98460282328996,4.7387249957633655,3.9827845,4.532609848056511,4.802517580617658,3.746049138630146,4.1722657511321675,4.187139219666199,3.959427,4.497096685443596,4.772740292180768,3.8960869221967838,3.9594271183013916
2019-01-29 04:40:00,2.804,3.6224967937514303,3.7332924467026842,3.691100399093988,37.15299071430185,4.555312525613331,3.913845,4.4412898521468165,4.743074761003221,3.661563942984192,3.888409952990185,4.205113170833624,3.7704287,4.5562951068923,4.68748532351848,3.7819458875905965,3.7704286575317383
2019-01-29 04:41:00,3.373,3.308610309280595,3.365681806164688,3.178358846857099,35.137317352442,4.373549959621107,3.5165327,4.211199153579912,4.383946815091079,3.233496389912088,3.7421682623623407,3.621438953159329,3.6642382,4.448904145874224,4.345289626675552,3.4714224213118414,3.5165326595306396
2019-01-29 04:42:00,3.117,3.50316887301417,3.5943488608388985,3.5608918322644314,37.6171140628576,4.666700584011476,3.7920678,4.343349985303599,4.607764912703523,3.7171673879760845,3.936432787162151,3.930954573975686,3.8566437,4.5127809564492285,4.517789794066438,3.7886262769744907,3.792067766189575
2019-01-29 04:43:00,3.287,3.3990760975802057,3.455538111141052,3.355387006187673,36.97453523775863,4.473952753832075,3.592298,4.323117607208502,4.47761757891449,3.3513499372528166,3.6115549231112345,3.778625383654023,3.7150688,4.343582504364264,4.355391340663758,3.5529055950815867,3.5922980308532715
2019-01-29 04:44:00,2.212,3.4542136560691534,3.510255272488504,3.366275558873815,36.73892421333632,4.525809552023509,3.7056792,4.292497194887513,4.527048285107522,3.3598914837942684,3.7586897153533076,3.8391123603476154,3.7160723,4.461711920381898,4.530786450009256,3.593880994323431,3.705679178237915
2019-01-29 04:45:00,3.077,2.8105945437715723,2.960059367626941,2.832466494620302,34.14583465836186,4.122006715807991,3.1757631,3.6916212886141015,3.973721229046619,2.701629431267266,3.463408131026391,3.3368406703827946,3.3522205,3.7786221354768945,3.914437495678699,3.0765376989111917,3.1757631301879883
2019-01-29 04:46:00,2.95,3.1646847074518023,3.3164707465995478,3.0637062596588156,33.949892763308725,4.484348242784692,3.4846814,4.008413249779683,4.331427459322326,3.2635347470095626,3.572795353122478,3.686543187340221,3.5354054,4.076857024956685,4.25235116919171,3.4278738374329563,3.4846813678741455
2019-01-29 04:47:00,2.622,3.101954182869313,3.243868698888323,3.002289735269874,33.698401438368805,4.239497996717153,3.3970375,3.9834158032001237,4.261021485143206,3.045348554884489,3.4954050417611087,3.472873834674411,3.605927,4.164953192955373,4.209334721379778,3.349437683832346,3.3970375061035156
2019-01-29 04:48:00,3.024,2.9134978229538047,3.056795475487028,2.8057682897899605,34.32256591866329,4.336956672380721,3.2396865,3.7510060245529258,4.066429731849944,2.8598961066728377,3.2775485972961462,3.3406380722323994,3.3858314,3.8999101097122275,4.136937973503386,3.1618046506088824,3.2396864891052246
2019-01-29 04:49:00,3.424,3.062576283485845,3.218366189872841,2.999650761286339,35.24947203571372,4.384685159488036,3.4286768,3.935722102196172,4.2345591029282605,3.0916424649168137,3.5510084840876757,3.4874410541000427,3.7010286,4.081154097588017,4.153692289268593,3.4071159646646536,3.4286768436431885
2019-01-29 04:50:00,2.66,3.297381673948784,3.4075742278853136,3.223552451209863,34.83014076108863,4.565414219530878,3.5978684,4.071452890532036,4.418660214976378,3.319434998087652,3.4615107492147286,3.689657500143749,3.8020794,4.1886923657822805,4.488141110972472,3.57312762659542,3.5978684425354004
2019-01-29 04:51:00,3.043,2.9026605594336856,3.0363293608114312,2.812553538575203,33.46911439578927,4.150168371140178,3.2536001,3.7566663730323184,4.054037185518462,2.8251844811640545,3.2505863748933868,3.2170400444526965,3.581588,3.831649731415497,3.9808700998708795,3.2201242105233128,3.2536001205444336
2019-01-29 04:52:00,2.369,3.091306889801073,3.1893363741819756,3.009607934620531,33.943550465099776,4.252688880315478,3.4391804,3.9185480721283437,4.208071544546355,3.0725302295481853,3.306816359973404,3.5777361025173327,3.7243452,4.003434384613085,4.132344797033538,3.412018603636016,3.439180374145508
2019-01-29 04:53:00,2.624,2.698556569776578,2.848358340248076,2.700269552841479,30.881394518298208,3.636724277666443,3.0957708,3.515317348203702,3.8575121831741015,2.6372200082512824,3.158387861968593,3.0943653550154195,3.4566343,3.6532420193767976,3.8128766488876025,3.063208375731181,3.095770835876465
2019-01-29 04:54:00,2.891,2.8441580380140774,2.9298627670075152,2.6360209228797067,33.22389303105417,3.9498705343051617,3.155108,3.6397024239241116,3.942578345086739,2.7798637352127273,2.857646729588259,3.15330429228806,3.5574815,3.7381139839827053,3.9868414695526813,3.1641510791824405,3.1551079750061035
2019-01-29 04:55:00,2.707,2.956180289845274,3.0420329010551286,2.8390400141636967,33.60924911217457,4.108321816503047,3.324938,3.8370408569381693,4.0571329033439465,2.9052342774426374,3.3273258747505507,3.313493969687934,3.607716,4.017014936070249,4.008828107125074,3.2792961399407994,3.3249380588531494
2019-01-29 04:56:00,2.97,2.856752673281336,2.9437971351238237,2.754291192025176,33.737377745258286,4.075378603072133,3.2093313,3.6979558860193733,3.9567687747570024,2.7837830967322974,3.0679274341014415,3.1578964733556174,3.5051155,3.6894541179071907,3.9163305995555864,3.1660766265993643,3.2093312740325928
2019-01-29 04:57:00,2.733,3.0025960581543556,3.0558090808515943,2.8535200875639433,33.277748926715184,4.113199018932509,3.3304553,3.8369881289246193,4.067768395197907,2.9424620610783765,3.3188133489549743,3.210256699065179,3.7100477,4.107842840457212,4.112896979105988,3.327655028711103,3.3304553031921387
2019-01-29 04:58:00,3.076,2.8938600597413755,2.9368583018710095,2.780479696274975,32.79891135373462,3.896018228150551,3.2327697,3.7079798755677915,3.9536835009982068,2.7747972884270267,3.0609266568016804,3.1184437084062484,3.5282714,3.8099629459413267,3.919258242361732,3.178612817608407,3.232769727706909
2019-01-29 04:59:00,2.396,3.0240899501000102,3.091074025538861,2.9629544897419344,34.23591412624996,4.2482504200906295,3.4075732,3.8693005023155864,4.102803027537762,2.9925655837414,3.3067733536407293,3.3768861708331213,3.7029324,3.9685462889824565,4.070099866298138,3.3676903882144997,3.4075732231140137
2019-01-29 05:00:00,3.123,2.701536194571457,2.758817184253221,2.563592088845615,32.278409806250274,3.7041748744253318,3.06705,3.4705758254613497,3.7742037656741196,2.541600369029339,2.8177420508240765,2.8844130210521457,3.4789922,3.586871878394089,3.751445281787401,3.0292141909775125,3.067049980163574
2019-01-29 05:01:00,2.22,3.0334160387472022,3.085685940079576,2.955764322055995,32.95869420647188,4.347084032830756,3.4181573,3.8582975923971046,4.093560190491564,3.079120390882908,3.212527041079672,3.336464331838045,3.7348592,4.0554444849447115,4.139624805741198,3.410712319371044,3.4181573390960693
2019-01-29 05:02:00,2.539,2.5985031078512733,2.651072692650959,2.480062977257093,32.452112070065866,3.6832974152482967,2.9650002,3.430146927660233,3.6670207498256415,2.436444862671438,2.9710047841283536,2.790529450181456,3.455922,3.4729070614035193,3.6175474641505927,2.952455634536923,2.9650001525878906
2019-01-29 05:03:00,3.205,2.7477828769936172,2.766929975100331,2.5655420738781842,31.253354340775843,3.7048490560308993,3.0914981,3.5720001964821426,3.7812951713283582,2.6818355625461816,2.827346532156141,3.01211358813723,3.4668963,3.644905260111293,3.7740603595455213,3.080076664871351,3.0914981365203857
2019-01-29 05:04:00,2.586,3.0661068763719768,3.0855546564850984,2.9848166323246876,34.95932143219041,4.12165743493895,3.4417493,3.9167128410326213,4.097857055166739,3.0193421797571007,3.322986987238048,3.258944497823233,3.7983642,4.045613607405302,4.10095888088085,3.4198185588458316,3.441749334335327
2019-01-29 05:05:00,2.28,2.7861379779655087,2.799182006088517,2.685426060011213,32.852393556542324,3.7596496634105243,3.1342902,3.592332998641168,3.815237113205216,2.6469244979516238,2.93766610379359,2.9775388704761667,3.511891,3.674561659224664,3.781893082824967,3.097701868173002,3.1342902183532715
