;ACTUAL;AR;AR+ELM
29/01/2019 00:07;2.372;2.01125432;2.050215959
29/01/2019 00:08;1.685;2.138805387;1.891927659
29/01/2019 00:09;2.19;1.766653085;1.740368051
29/01/2019 00:10;2.339;2.100396028;1.955993087
29/01/2019 00:11;2.696;2.180457979;2.243337844
29/01/2019 00:12;2.444;2.427358078;2.674533056
29/01/2019 00:13;2.602;2.308212643;2.301763509
29/01/2019 00:14;2.434;2.461697336;2.439917506
29/01/2019 00:15;3.389;2.385265669;2.480372692
29/01/2019 00:16;1.977;2.987967264;3.372421521
29/01/2019 00:17;1.412;2.154799579;2.164302033
29/01/2019 00:18;1.446;1.904869233;1.94747517
29/01/2019 00:19;2.725;1.815049628;2.070977761
29/01/2019 00:20;2.142;2.496799793;2.796405972
29/01/2019 00:21;1.545;2.132176715;2.12710776
29/01/2019 00:22;2.04;1.839233324;1.861753436
29/01/2019 00:23;1.203;2.047850861;1.763614378
29/01/2019 00:24;1.295;1.54542227;1.578129684
29/01/2019 00:25;1.605;1.558086292;1.575285182
29/01/2019 00:26;1.884;1.642392398;1.518637527
29/01/2019 00:27;2.173;1.773903719;1.432709108
29/01/2019 00:28;1.787;2.0131876;1.685670793
29/01/2019 00:29;2.461;1.77983606;1.626453096
29/01/2019 00:30;2.573;2.17727303;2.07421664
29/01/2019 00:31;2.18;2.282447447;2.115128337
29/01/2019 00:32;2.374;2.100032531;1.937838972
29/01/2019 00:33;1.581;2.264394823;2.282903673
29/01/2019 00:34;1.293;1.805974825;1.770711459
29/01/2019 00:35;1.649;1.656751042;1.909545149
29/01/2019 00:36;1.464;1.807558219;1.994883975
29/01/2019 00:37;2.713;1.620772992;1.910915042
29/01/2019 00:38;2.858;2.37231961;2.362969076
29/01/2019 00:39;1.366;2.447017476;2.606505583
29/01/2019 00:40;1.558;1.646077794;1.459935358
29/01/2019 00:41;1.273;1.794295696;1.513191698
29/01/2019 00:42;1.52;1.499452197;1.436328342
29/01/2019 00:43;1.986;1.634818299;1.817549289
29/01/2019 00:44;1.761;1.896511175;1.616650608
29/01/2019 00:45;1.593;1.733574107;1.549462931
29/01/2019 00:46;1.112;1.699046961;1.53675907
29/01/2019 00:47;1.099;1.401625291;1.137965696
29/01/2019 00:48;1.526;1.30246357;1.343170548
29/01/2019 00:49;1.604;1.524062357;1.421487854
29/01/2019 00:50;1.246;1.542789319;1.320023222
29/01/2019 00:51;0.788;1.357767846;1.203816031
29/01/2019 00:52;1.154;1.096615088;0.817499802
29/01/2019 00:53;0.712;1.25535607;1.244075186
29/01/2019 00:54;0.511;0.948967781;0.913238712
29/01/2019 00:55;0.413;0.810602833;0.597870455
29/01/2019 00:56;0.012;0.688966977;0.467222288
29/01/2019 00:57;0.466;0.409832559;0.087269161
29/01/2019 00:58;0.836;0.628883409;0.333250129
29/01/2019 00:59;0.664;0.771709135;0.533296214
29/01/2019 01:00;0.812;0.659451068;0.36435498
29/01/2019 01:01;0.652;0.786196997;0.471736534
29/01/2019 01:02;0.177;0.668688085;0.383450386
29/01/2019 01:03;0.158;0.404142347;0.133693711
29/01/2019 01:04;0.914;0.386625249;0.134997379
29/01/2019 01:05;0.429;0.772110228;0.516541029
29/01/2019 01:06;0.27;0.503039365;0.348629642
29/01/2019 01:07;0.323;0.464719758;0.29202451
29/01/2019 01:08;0.698;0.44267342;0.273847928
29/01/2019 01:09;0.6;0.646860174;0.600214721
29/01/2019 01:10;0.682;0.598485322;0.352576107
29/01/2019 01:11;1.005;0.655931915;0.458784666
29/01/2019 01:12;1.306;0.844499814;0.700680238
29/01/2019 01:13;1.064;1.080774803;0.939344874
29/01/2019 01:14;1.013;0.973537291;0.83880541
29/01/2019 01:15;1.089;0.988086247;0.897119699
29/01/2019 01:16;1.126;1.044301106;0.996522679
29/01/2019 01:17;1.245;1.100812584;1.083498376
29/01/2019 01:18;1.121;1.188912267;1.216471368
29/01/2019 01:19;0.882;1.130819226;1.19526612
29/01/2019 01:20;0.669;1.012856605;0.998799596
29/01/2019 01:21;0.647;0.889089215;1.024083498
29/01/2019 01:22;0.98;0.836052021;1.02563662
29/01/2019 01:23;0.748;0.998341005;1.061692517
29/01/2019 01:24;0.576;0.84921703;0.816709081
29/01/2019 01:25;0.991;0.751986605;0.620418355
29/01/2019 01:26;1.128;0.969779061;0.757018072
29/01/2019 01:27;0.854;1.030244691;0.875559803
29/01/2019 01:28;0.602;0.897219115;0.812456266
29/01/2019 01:29;1.206;0.756649074;0.497603678
29/01/2019 01:30;1.131;1.090191317;0.874763943
29/01/2019 01:31;1.818;1.057928699;0.916144509
29/01/2019 01:32;1.211;1.506494512;1.437548755
29/01/2019 01:33;0.952;1.166308819;1.039995099
29/01/2019 01:34;0.94;1.090701679;1.028424762
29/01/2019 01:35;0.456;1.069746924;1.102310062
29/01/2019 01:36;1.265;0.756509259;1.021689339
29/01/2019 01:37;1.358;1.206527067;1.260672395
29/01/2019 01:38;1.225;1.244854846;1.210109253
29/01/2019 01:39;0.977;1.198929625;1.177902385
29/01/2019 01:40;1.154;1.094621686;0.986041228
29/01/2019 01:41;1.223;1.160696159;1.154195888
29/01/2019 01:42;1.217;1.189086601;1.192629387
29/01/2019 01:43;1.45;1.212838972;1.019366169
29/01/2019 01:44;1.502;1.337958437;1.173707084
29/01/2019 01:45;1.352;1.410940059;1.259991964
29/01/2019 01:46;1.464;1.353933113;1.289437036
29/01/2019 01:47;0.935;1.43231383;1.447911504
29/01/2019 01:48;1.104;1.112189482;1.075003386
29/01/2019 01:49;1.483;1.224621342;1.279449072
29/01/2019 01:50;1.342;1.411701185;1.424221391
29/01/2019 01:51;1.734;1.331920132;1.345727748
29/01/2019 01:52;1.567;1.596557881;1.484887545
29/01/2019 01:53;1.749;1.499062851;1.518366509
29/01/2019 01:54;1.814;1.636423651;1.64720296
29/01/2019 01:55;1.664;1.699750792;1.787091909
29/01/2019 01:56;2.061;1.622245997;1.565654978
29/01/2019 01:57;1.867;1.889200823;1.834960125
29/01/2019 01:58;1.884;1.80395213;1.756609902
29/01/2019 01:59;1.754;1.846176231;1.861641925
29/01/2019 02:00;1.761;1.790100017;1.991898909
29/01/2019 02:01;1.971;1.788873456;1.958545287
29/01/2019 02:02;1.512;1.916695104;2.068903822
29/01/2019 02:03;1.618;1.651509133;1.693435852
29/01/2019 02:04;1.5;1.709171267;1.802519148
29/01/2019 02:05;2.16;1.617458464;1.652039786
29/01/2019 02:06;1.612;1.987781495;2.023685636
29/01/2019 02:07;1.595;1.665272416;1.684252886
29/01/2019 02:08;1.464;1.684387163;1.606384505
29/01/2019 02:09;1.004;1.570508803;1.436015144
29/01/2019 02:10;0.765;1.297349042;1.272580536
29/01/2019 02:11;1.282;1.111537561;0.939495447
29/01/2019 02:12;1.141;1.354435214;1.243030595
29/01/2019 02:13;1.199;1.215121158;1.082049451
29/01/2019 02:14;0.913;1.28531102;1.051113678
29/01/2019 02:15;1.765;1.063503976;0.873917172
29/01/2019 02:16;1.905;1.550661343;1.375964385
29/01/2019 02:17;1.199;1.629890554;1.39828833
29/01/2019 02:18;1.36;1.27717985;1.076178977
29/01/2019 02:19;0.838;1.389584463;1.135803259
29/01/2019 02:20;1.014;1.069531124;0.969894641
29/01/2019 02:21;1.565;1.172576458;1.15788489
29/01/2019 02:22;1.148;1.461350713;1.469304766
29/01/2019 02:23;0.841;1.195665811;1.151500037
29/01/2019 02:24;0.788;1.07346846;0.92519655
29/01/2019 02:25;1.247;1.003288875;0.951168333
29/01/2019 02:26;1.204;1.202478268;1.221539313
29/01/2019 02:27;0.948;1.185571585;1.0775256
29/01/2019 02:28;0.868;1.038111346;0.793823515
29/01/2019 02:29;0.805;0.986182027;0.890416384
29/01/2019 02:30;0.541;0.947708871;0.711220602
29/01/2019 02:31;0.566;0.763080772;0.657001283
29/01/2019 02:32;0.408;0.745862883;0.600114425
29/01/2019 02:33;0.891;0.608168775;0.346657106
29/01/2019 02:34;1.295;0.885438307;0.624360593
29/01/2019 02:35;1.536;1.099794956;0.917813825
29/01/2019 02:36;0.967;1.267497778;1.060593092
29/01/2019 02:37;1.195;0.984415886;0.733723557
29/01/2019 02:38;1.067;1.15610829;0.908904336
29/01/2019 02:39;0.192;1.064063743;1.063806988
29/01/2019 02:40;0;0.584839505;0.643711557
29/01/2019 02:41;0.757;0.443566959;0.320478451
29/01/2019 02:42;0.775;0.808138273;0.8414107
29/01/2019 02:43;1.162;0.786113717;0.736291538
29/01/2019 02:44;1.042;1.051136285;1.013665358
29/01/2019 02:45;0.872;0.948798905;0.829243488
29/01/2019 02:46;1.011;0.889802202;0.73487672
29/01/2019 02:47;0.279;0.98862008;0.721682568
29/01/2019 02:48;0.942;0.53385911;0.395381145
29/01/2019 02:49;0.988;0.925435628;0.837883186
29/01/2019 02:50;1.121;0.940769475;0.748558257
29/01/2019 02:51;1.335;1.051795077;0.94844569
29/01/2019 02:52;0.542;1.206627029;1.090634438
29/01/2019 02:53;0.263;0.749490558;0.684924831
29/01/2019 02:54;0.191;0.59431087;0.538608978
29/01/2019 02:55;0.857;0.501159964;0.407692605
29/01/2019 02:56;1.3;0.81352743;0.78394558
29/01/2019 02:57;0.63;1.086663926;0.999346116
29/01/2019 02:58;0.532;0.727664272;0.57596882
29/01/2019 02:59;0.115;0.695169866;0.623229381
29/01/2019 03:00;0.261;0.416101148;0.260279042
29/01/2019 03:01;0.844;0.453857595;0.451050802
29/01/2019 03:02;0.251;0.754720189;0.621619456
29/01/2019 03:03;0.129;0.397092696;0.122005163
29/01/2019 03:04;0.007;0.368533741;0.075681888
29/01/2019 03:05;0.021;0.257020356;0.126336678
29/01/2019 03:06;0;0.203487839;0.166561844
29/01/2019 03:07;0;0.170212822;0.079716116
29/01/2019 03:08;0;0.130681761;-0.13301097
29/01/2019 03:09;0.009;0.112269458;-0.141564914
29/01/2019 03:10;0;0.128581188;-0.13931691
29/01/2019 03:11;0;0.087751379;-0.206055039
29/01/2019 03:12;0;0.080156715;-0.09688761
29/01/2019 03:13;0.027;0.073011672;-0.18757613
29/01/2019 03:14;0.652;0.089351462;-0.122315071
29/01/2019 03:15;0.636;0.458507869;0.269767604
29/01/2019 03:16;0.495;0.469430352;0.202935955
29/01/2019 03:17;0.419;0.451338197;0.213133268
29/01/2019 03:18;0.083;0.433728139;0.220497236
29/01/2019 03:19;0.068;0.246318868;0.273953613
29/01/2019 03:20;0.573;0.244432204;0.353129292
29/01/2019 03:21;0.544;0.518575696;0.447524345
29/01/2019 03:22;0.422;0.495726615;0.488813939
29/01/2019 03:23;1.325;0.481831888;0.356215669
29/01/2019 03:24;1.255;1.011800494;0.935799268
29/01/2019 03:25;1.014;0.984176919;1.104354325
29/01/2019 03:26;1.52;0.942160645;0.816879814
29/01/2019 03:27;1.315;1.265843487;1.135729713
29/01/2019 03:28;1.2;1.169441198;1.131118506
29/01/2019 03:29;1.252;1.198645688;1.276546521
29/01/2019 03:30;1.509;1.243974151;1.338879441
29/01/2019 03:31;1.529;1.388694314;1.635902071
29/01/2019 03:32;1.615;1.459821588;1.664660923
29/01/2019 03:33;2.014;1.535668612;1.720748201
29/01/2019 03:34;1.726;1.772867303;2.011138724
29/01/2019 03:35;1.781;1.656758749;1.800023188
29/01/2019 03:36;1.767;1.730346777;1.852460425
29/01/2019 03:37;1.606;1.722443492;1.896199754
29/01/2019 03:38;1.869;1.646729034;1.909007415
29/01/2019 03:39;1.023;1.822162902;1.983429729
29/01/2019 03:40;1.147;1.316064295;1.459002819
29/01/2019 03:41;0.955;1.386145887;1.522680846
29/01/2019 03:42;0.857;1.212430466;1.213849679
29/01/2019 03:43;1.828;1.108735279;1.162131697
29/01/2019 03:44;1.37;1.638862081;1.614593708
29/01/2019 03:45;1.258;1.345386811;1.196476765
29/01/2019 03:46;1.831;1.325587462;1.122975974
29/01/2019 03:47;1.41;1.65523937;1.487500796
29/01/2019 03:48;1.467;1.378894907;1.263776597
29/01/2019 03:49;1.246;1.482752711;1.328655896
29/01/2019 03:50;0.979;1.333458375;1.162100037
29/01/2019 03:51;1.589;1.16589156;1.096713874
29/01/2019 03:52;1.632;1.547903391;1.475967089
29/01/2019 03:53;1.563;1.528545769;1.530721986
29/01/2019 03:54;1.614;1.518916173;1.616104327
29/01/2019 03:55;1.352;1.584626677;1.438454593
29/01/2019 03:56;1.643;1.412078315;1.397147122
29/01/2019 03:57;1.412;1.601747213;1.70186307
29/01/2019 03:58;1.567;1.454358081;1.363659726
29/01/2019 03:59;2.04;1.550985473;1.556932455
29/01/2019 04:00;2.138;1.845469473;1.756057055
29/01/2019 04:01;1.855;1.924066347;1.874174024
29/01/2019 04:02;1.753;1.808728191;1.880218467
29/01/2019 04:03;1.954;1.778795565;1.640519862
29/01/2019 04:04;2.225;1.881875143;1.905682523
29/01/2019 04:05;1.702;2.067939585;2.081888808
29/01/2019 04:06;1.566;1.780980741;1.767900835
29/01/2019 04:07;1.544;1.722370731;1.944630461
29/01/2019 04:08;1.718;1.684344102;1.690884223
29/01/2019 04:09;1.609;1.766133966;1.917745712
29/01/2019 04:10;1.38;1.679151341;1.878710287
29/01/2019 04:11;1.977;1.532086089;1.457625257
29/01/2019 04:12;1.748;1.863879267;1.763760033
29/01/2019 04:13;1.79;1.72525143;1.590745505
29/01/2019 04:14;1.773;1.768773198;1.616874855
29/01/2019 04:15;1.367;1.749477373;1.638619245
29/01/2019 04:16;0.9;1.514373664;1.3696864
29/01/2019 04:17;0.679;1.246378832;1.132906115
29/01/2019 04:18;0.877;1.062120048;0.992563978
29/01/2019 04:19;0.821;1.09392251;1.008505842
29/01/2019 04:20;0.599;1.029732814;0.922619669
29/01/2019 04:21;0.536;0.853652049;0.636123845
29/01/2019 04:22;0.352;0.769152119;0.547194512
29/01/2019 04:23;0.489;0.608631406;0.397139566
29/01/2019 04:24;0.775;0.640180163;0.397851023
29/01/2019 04:25;0.687;0.758717534;0.45902386
29/01/2019 04:26;0.485;0.69534076;0.40227203
29/01/2019 04:27;0.648;0.600193017;0.310922196
29/01/2019 04:28;0.417;0.685176339;0.412453983
29/01/2019 04:29;0.591;0.529314033;0.260744711
29/01/2019 04:30;0.332;0.641803096;0.389490962
29/01/2019 04:31;0.343;0.466897733;0.215277291
29/01/2019 04:32;0.542;0.477107048;0.302852675
29/01/2019 04:33;0.691;0.581261274;0.370694006
29/01/2019 04:34;0.384;0.657828682;0.494463712
29/01/2019 04:35;0.827;0.482940465;0.410301592
29/01/2019 04:36;1.163;0.760157788;0.562424365
29/01/2019 04:37;1.42;0.938292498;0.789104419
29/01/2019 04:38;1.523;1.152396647;1.051007044
29/01/2019 04:39;1.415;1.265240843;1.051726458
29/01/2019 04:40;1.73;1.260313872;1.112317433
29/01/2019 04:41;1.527;1.505501783;1.417448531
29/01/2019 04:42;1.242;1.43538308;1.523761696
29/01/2019 04:43;1.523;1.307426498;1.475777348
29/01/2019 04:44;1.408;1.495990397;1.621631876
29/01/2019 04:45;1.491;1.428675018;1.641105261
29/01/2019 04:46;1.196;1.506417692;1.75462885
29/01/2019 04:47;0.913;1.328391905;1.528478319
29/01/2019 04:48;0.709;1.145486378;1.368308464
29/01/2019 04:49;0.285;1.003025398;1.088017554
29/01/2019 04:50;0.255;0.696263665;0.705232282
29/01/2019 04:51;0.552;0.60759511;0.603665672
29/01/2019 04:52;0.804;0.716392327;0.507880311
29/01/2019 04:53;0.55;0.811341481;0.596832238
29/01/2019 04:54;0.779;0.659194902;0.354631939
29/01/2019 04:55;0.612;0.780338441;0.474156819
29/01/2019 04:56;0.844;0.654974715;0.369104332
29/01/2019 04:57;1.251;0.807565982;0.551608885
29/01/2019 04:58;0.946;1.038713213;0.75115157
29/01/2019 04:59;0.769;0.893951029;0.717094636
29/01/2019 05:00;1.04;0.847878337;0.683453106
29/01/2019 05:01;1.423;1.011191803;0.955803212
29/01/2019 05:02;1.249;1.225809799;1.316784728
29/01/2019 05:03;1.678;1.176980066;1.22094219
29/01/2019 05:04;1.787;1.464127801;1.493179952
29/01/2019 05:05;0.967;1.551691931;1.597247722
29/01/2019 05:06;1.139;1.146761551;1.207883619
29/01/2019 05:07;1.002;1.261031228;1.434419538
29/01/2019 05:08;1.357;1.123796802;1.306903826
29/01/2019 05:09;1.051;1.345143412;1.519911148
29/01/2019 05:10;1.25;1.169495609;1.173229942
29/01/2019 05:11;1.105;1.275342533;1.263878197
29/01/2019 05:12;1.348;1.179012271;1.09480141
29/01/2019 05:13;1.335;1.333449505;1.201164398
29/01/2019 05:14;1.127;1.288149309;1.195252362
29/01/2019 05:15;0.685;1.195206225;1.071115796
29/01/2019 05:16;0.842;0.929664833;0.74071627
29/01/2019 05:17;0.947;1.012053684;0.882536176
29/01/2019 05:18;0.98;1.016265904;0.949244791
29/01/2019 05:19;1.208;1.039270293;0.940317138
29/01/2019 05:20;1.453;1.15902871;0.988143029
29/01/2019 05:21;1.645;1.308823755;1.223473357
29/01/2019 05:22;1.666;1.448560757;1.2667966
29/01/2019 05:23;1.329;1.499129841;1.341835438
29/01/2019 05:24;1.302;1.327867032;1.22338316
29/01/2019 05:25;1.65;1.34682625;1.339016961
29/01/2019 05:26;1.184;1.552269404;1.53513192
29/01/2019 05:27;1.329;1.290469171;1.48154146
29/01/2019 05:28;1.101;1.404736985;1.52261097
29/01/2019 05:29;1.256;1.240925744;1.204368262
29/01/2019 05:30;1.158;1.330152702;1.46617629
29/01/2019 05:31;0.913;1.252853007;1.243454768
29/01/2019 05:32;0.611;1.087564749;1.130998807
29/01/2019 05:33;0.588;0.884102946;0.743715008
29/01/2019 05:34;0.256;0.843672839;0.719046303
29/01/2019 05:35;0.358;0.577344397;0.43005467
29/01/2019 05:36;0.141;0.604507067;0.450809462
29/01/2019 05:37;0.015;0.405218361;0.138660749
29/01/2019 05:38;0.425;0.300481007;0.033099921
29/01/2019 05:39;0.382;0.487657034;0.165241368
29/01/2019 05:40;0.454;0.42092561;0.132392607
29/01/2019 05:41;1.168;0.466898333;0.161709622
29/01/2019 05:42;1.437;0.888728029;0.574218094
29/01/2019 05:43;1.082;1.062403393;0.787360829
29/01/2019 05:44;0.705;0.954179988;0.739150065
29/01/2019 05:45;1.136;0.787487086;0.596745653
29/01/2019 05:46;0.647;1.041215756;0.99341198
29/01/2019 05:47;0.945;0.77781814;0.798853922
29/01/2019 05:48;1.07;0.986409001;1.087667595
29/01/2019 05:49;1.124;1.027375605;1.19555399
29/01/2019 05:50;1.407;1.09656479;1.14980031
29/01/2019 05:51;1.235;1.289133112;1.398738797
29/01/2019 05:52;0.95;1.188213273;1.285960922
29/01/2019 05:53;0.631;1.037170573;1.105359018
29/01/2019 05:54;1.014;0.871219941;0.798257555
29/01/2019 05:55;0.746;1.049264179;1.011254872
29/01/2019 05:56;1.537;0.879386145;0.845658187
29/01/2019 05:57;1.529;1.358157916;1.238191554
29/01/2019 05:58;1.432;1.339498944;1.17997592
29/01/2019 05:59;1.786;1.353516143;1.253174307
29/01/2019 06:00;1.98;1.582964776;1.393144321
29/01/2019 06:01;1.971;1.713698501;1.672860877
29/01/2019 06:02;2.304;1.764473181;1.739816323
29/01/2019 06:03;2.442;2.036956703;1.960778299
29/01/2019 06:04;1.693;2.144100634;2.23307698
29/01/2019 06:05;1.726;1.801922474;2.160101243
29/01/2019 06:06;1.511;1.850899012;2.165022552
29/01/2019 06:07;2.102;1.675019547;2.068233716
29/01/2019 06:08;1.338;2.02672449;2.327607586
29/01/2019 06:09;1.013;1.565987249;1.834925347
29/01/2019 06:10;1.533;1.374998559;1.477033451
29/01/2019 06:11;1.423;1.60896878;1.689034664
29/01/2019 06:12;1.184;1.500731609;1.602806453
29/01/2019 06:13;1.091;1.344703401;1.350850337
29/01/2019 06:14;1.181;1.264174042;1.042021557
29/01/2019 06:15;0.651;1.262106115;0.968997196
29/01/2019 06:16;0.47;0.959692059;0.700079477
29/01/2019 06:17;0.423;0.801349827;0.525714478
29/01/2019 06:18;0.739;0.688740987;0.486275535
29/01/2019 06:19;0.54;0.844755552;0.543322315
29/01/2019 06:20;0.358;0.69130682;0.457375195
29/01/2019 06:21;0.7;0.563682855;0.294677085
29/01/2019 06:22;0.956;0.723244799;0.430657985
29/01/2019 06:23;0.779;0.858705285;0.62390186
29/01/2019 06:24;0.824;0.763897688;0.523275191
29/01/2019 06:25;0.823;0.812145168;0.543375859
29/01/2019 06:26;0.669;0.808442538;0.620320468
29/01/2019 06:27;1.067;0.748736609;0.640066056
29/01/2019 06:28;0.321;0.986018288;0.773688452
29/01/2019 06:29;0.554;0.537585653;0.44727791
29/01/2019 06:30;0.858;0.704115723;0.555646644
29/01/2019 06:31;1.034;0.838616334;0.828236814
29/01/2019 06:32;0.995;0.939468547;0.873317057
29/01/2019 06:33;0.853;0.948217281;0.76343695
29/01/2019 06:34;1.212;0.881277383;0.788139996
29/01/2019 06:35;1.467;1.091322109;0.993625965
29/01/2019 06:36;1.676;1.277003727;1.15852916
29/01/2019 06:37;0.96;1.420632695;1.341909173
29/01/2019 06:38;0.848;1.061114808;1.001748249
29/01/2019 06:39;1.271;1.034079238;0.870094514
29/01/2019 06:40;1.028;1.250271954;1.300942392
29/01/2019 06:41;0.815;1.101604544;1.227153778
29/01/2019 06:42;0.694;0.99163792;1.071588884
29/01/2019 06:43;0.605;0.897936375;0.848181321
29/01/2019 06:44;1.34;0.811963847;0.765149562
29/01/2019 06:45;1.742;1.228470429;1.275298465
29/01/2019 06:46;1.072;1.427048066;1.393434982
29/01/2019 06:47;1.484;1.089353327;0.915404023
29/01/2019 06:48;1.322;1.393170994;1.13817129
29/01/2019 06:49;1.627;1.269315627;1.154286348
29/01/2019 06:50;0.813;1.493160179;1.468438169
29/01/2019 06:51;0.718;1.03285885;1.003662467
29/01/2019 06:52;0.504;0.980481701;0.848643024
29/01/2019 06:53;1.104;0.81520527;0.829679386
29/01/2019 06:54;0.938;1.144155926;1.284438032
29/01/2019 06:55;1.576;0.981321122;1.129272104
29/01/2019 06:56;1.456;1.389008249;1.303937424
29/01/2019 06:57;1.756;1.302932736;1.07228331
29/01/2019 06:58;1.554;1.551995811;1.479780812
29/01/2019 06:59;1.119;1.433979875;1.315111165
29/01/2019 07:00;1.036;1.229133126;1.198288315
29/01/2019 07:01;1.208;1.179791294;1.009624753
29/01/2019 07:02;1.113;1.281171614;1.210861041
29/01/2019 07:03;0.812;1.201222183;1.303327655
29/01/2019 07:04;0.593;1.045529779;1.077803369
29/01/2019 07:05;0.774;0.871881658;0.791748495
29/01/2019 07:06;1.416;0.937926603;0.937591451
29/01/2019 07:07;1.425;1.270564196;1.145897022
29/01/2019 07:08;0.961;1.266585894;1.208675426
29/01/2019 07:09;0.839;1.03799648;0.842531378
29/01/2019 07:10;0.98;0.980186599;0.690924894
29/01/2019 07:11;0.582;1.034094681;0.953665854
29/01/2019 07:12;0.749;0.787668685;0.683072141
29/01/2019 07:13;1.083;0.876546746;0.77960548
29/01/2019 07:14;1.02;1.033710356;0.784899206
29/01/2019 07:15;1.219;1.019898263;0.836416861
29/01/2019 07:16;1.114;1.15828559;0.954747961
29/01/2019 07:17;1.117;1.079626016;1.014996935
29/01/2019 07:18;1.274;1.101094825;0.95149694
29/01/2019 07:19;1.338;1.21470671;1.163196901
29/01/2019 07:20;1.588;1.251264368;1.182453125
29/01/2019 07:21;1.142;1.433004528;1.459611764
29/01/2019 07:22;1.034;1.208653711;1.126103885
29/01/2019 07:23;1.223;1.164134595;1.141663375
29/01/2019 07:24;1.304;1.258744546;1.292695452
29/01/2019 07:25;0.904;1.292846156;1.390194323
29/01/2019 07:26;0.841;1.069823156;1.073933066
29/01/2019 07:27;0.705;1.029253825;0.930139192
29/01/2019 07:28;1.022;0.904066389;0.80877598
29/01/2019 07:29;1.266;1.07715185;1.052762853
29/01/2019 07:30;1.048;1.182057628;1.174677453
29/01/2019 07:31;0.396;1.062996429;0.938504544
29/01/2019 07:32;0.24;0.700272975;0.432059093
29/01/2019 07:33;0;0.583419881;0.381237167
29/01/2019 07:34;0.062;0.360009689;0.249752364
