,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-29 21:41:00,1.494,1.195137857949595,1.1297200396595735,1.1559949174147437,11.971161933866073,1.180336039108923,1.1782174,0.8120800252316995,0.8054705336628694,1.1304077986684355,0.998723247275594,1.1330988311072632,1.4815806,0.9444378610013529,0.9344430640278596,1.263401941584445,1.1782174110412598
2019-01-29 21:42:00,1.7,1.3851414991823117,1.3374084098187182,1.3946985412011563,13.813834886438558,1.1983116897891162,1.3242135,0.9823509527650753,0.9799636466351245,1.3541356834669191,1.106817387666169,1.2372972454363118,1.6513046,1.153891689917175,1.3161622149792407,1.4432179302937216,1.3541356834669191
2019-01-29 21:43:00,1.24,1.5208987121841022,1.4743200240358219,1.5497228428225813,14.572978949500419,1.6818358542316005,1.4783506,1.1261450176498005,1.1049486098512515,1.5416510292336922,1.459957553478715,1.449233827568987,1.7044022,1.308538091685445,1.2512634692415103,1.5748012923017338,1.5416510292336922
2019-01-29 21:44:00,0.864,1.292513955258605,1.2412154863106433,1.2581713733324917,11.463191108137895,1.2460260585839689,1.2926656,0.9446922427647084,0.9050240705239001,1.2841772580066504,1.1930020244688022,1.2929474224847102,1.429834,1.077247727536437,1.135279197477025,1.3355589556667269,1.2926656007766724
2019-01-29 21:45:00,0.883,1.0654628995934794,1.0450408222716125,1.072909269191895,10.299175126713846,1.0411015112254243,1.0735004,0.7456746820489237,0.7066509487669739,1.032163114155094,0.9470251750165941,1.0332109372206062,1.3130021,0.9873924974480937,0.8534922363798889,1.1395552061679497,1.073500394821167
2019-01-29 21:46:00,1.004,1.0591932506806305,1.042678816333721,1.0146017196899595,10.549977064943395,1.0081375959341528,1.0312313,0.7108598919159821,0.6745061707648734,0.9955759136251593,0.984975366868067,0.9924863562381838,1.4796692,1.0275527210480622,1.0399365258368949,1.1688254703538943,1.0312312841415405
2019-01-29 21:47:00,1.577,1.1217175236911996,1.0880467324108598,1.052494454787985,10.426983583811682,0.886332967019785,1.0613911,0.7621558419437631,0.73962086723752,1.0849602641613885,1.01615409081012,1.055568531673606,1.3958498,1.0550885907383187,1.0336806206554887,1.1807337344339028,1.0849602641613885
2019-01-29 21:48:00,1.599,1.4145571137186668,1.4073552750197897,1.458066891784994,13.120115649721045,1.3458650795585607,1.4016516,1.0683909798380515,1.0590333603469382,1.443405752695591,1.4212739393489997,1.315237469853076,1.6771852,1.2388616944071433,1.3042530678359519,1.507414183787833,1.443405752695591
2019-01-29 21:49:00,1.403,1.4435053424760695,1.4299737862758912,1.3960770787578896,11.917347331999684,1.3751020403949752,1.4283414,1.111186559669673,1.0854167393856324,1.4608138996043047,1.4457193975254972,1.3894131252917161,1.7091485,1.3488255100175734,1.420092528265027,1.5327679381661363,1.4608138996043047
2019-01-29 21:50:00,1.538,1.3815225264826398,1.349518159650303,1.3617954101522485,10.810754894537263,1.319897809415509,1.3433919,1.0379029414454084,1.028496841214634,1.3503744897507057,1.3198722891628007,1.3146664468894311,1.5997344,1.4023963115015607,1.0162995851263772,1.4311669368632114,1.3503744897507057
2019-01-29 21:51:00,1.724,1.48477664151691,1.4487429982396938,1.443415853613966,12.008070168792896,1.668733212724161,1.4340582,1.1280657307197908,1.0748855000707485,1.4533194173920945,1.480309740088575,1.5094577225082646,1.6202565,1.4729727760841707,1.2854865914556362,1.5025447166478898,1.4533194173920945
2019-01-29 21:52:00,1.112,1.5836491315736407,1.5693415247847065,1.5589918600964354,13.04389171542885,1.820008801295082,1.557736,1.2543687551393146,1.1930380904127582,1.5653522032125455,1.559204208467916,1.5483997830095038,1.6527065,1.5292982786073321,1.376532658283852,1.591931582080777,1.5653522032125455
2019-01-29 21:53:00,1.608,1.246395306229985,1.2347913841895917,1.1944531733723716,11.697011961462417,1.1981217135598992,1.2499418,0.9239067598585251,0.8911386589698651,1.2596747211120565,1.200429537151435,1.3311384620063307,1.3833069,1.2238726183179978,1.1198767285041669,1.2976411359675077,1.2596747211120565
2019-01-29 21:54:00,1.935,1.56262472451331,1.5320687232732262,1.5359174802536524,12.577972896644352,1.5574203237629465,1.53417,1.2391960936844526,1.1779005466222252,1.5569566980919547,1.5896380187457033,1.6716722970665578,1.716236,1.5770216304123579,1.319977992606112,1.6024542416440548,1.5569566980919547
2019-01-29 21:55:00,1.939,1.7265225377696005,1.7156707465594232,1.710778279664136,14.401857923965755,1.6660550979507744,1.6917367,1.3751109567301718,1.3147246062701166,1.6979866758675557,1.6908338133304341,1.6442460552419644,1.7506893,1.6657241311686484,1.6190227687304437,1.7134708807101244,1.6979866758675557
2019-01-29 21:56:00,1.647,1.796016075873878,1.7467952240025293,1.7159750541834984,14.94706670407227,1.9634062175504046,1.7277279,1.418450691962745,1.3882298934971582,1.744423425221232,1.7210128482545912,1.7161382374814973,1.7552559,1.7264615085368418,1.5594864357029687,1.7424690842707247,1.744423425221232
2019-01-29 21:57:00,1.458,1.667521806430305,1.612424185660548,1.6028380466682908,14.735844765768771,1.8169098093060414,1.5986793,1.2790864426607738,1.2708173302680918,1.6021672397731421,1.6875188560060734,1.801098483947096,1.4328233,1.4748424012179027,1.368795445349879,1.544556614752567,1.5986793041229248
2019-01-29 21:58:00,1.38,1.5540901602308963,1.5220997304785646,1.525181740647125,14.382627688522142,1.5336792625678632,1.4738324,1.1913820684950565,1.1767394513953127,1.5104186266700175,1.6204051398456187,1.6271985894072563,1.3666066,1.3800269545119022,1.3466520280707277,1.4502858628842483,1.473832368850708
2019-01-29 21:59:00,1.427,1.5002947394037403,1.4744248885628755,1.4380262784616054,13.493646202533194,1.5524768204048336,1.4115876,1.1366689745569385,1.0940075416085298,1.4605837089450207,1.4760775345263184,1.4377842429839751,1.3790355,1.4246421400690235,1.3546293277260835,1.4170689259181766,1.4115875959396362
2019-01-29 22:00:00,1.16,1.5266114006494436,1.4905776124161652,1.4556685002957779,12.930444038273075,1.5129591179284942,1.4251014,1.1703558693384084,1.1271804909867218,1.5083062531188305,1.4884985507103596,1.537158324915713,1.3543198,1.3924752006982717,1.3626269440812042,1.4292424878026104,1.425101399421692
2019-01-29 22:01:00,1.455,1.3265669706391319,1.3242505278131471,1.2699845080596734,12.810648170645193,1.3409670677306127,1.2560724,0.9768450620697959,0.9702702250024782,1.3072206265815487,1.332392044526466,1.3766756744644306,1.2404358,1.1596892240571006,1.1831236567041383,1.2679096224271056,1.2560724020004272
2019-01-29 22:02:00,1.86,1.5005353410137028,1.4821149388252417,1.430385312842664,13.445007884341344,1.5655371203974933,1.3989764,1.1347831208598942,1.1042999306617896,1.4672723152139004,1.50167922218204,1.4108845284139093,1.4296919,1.36721143316153,1.410882858365647,1.4319802237185577,1.4296919107437134
2019-01-29 22:03:00,2.053,1.7166702123176565,1.7030838571872589,1.6544910437123745,12.86946026041584,1.5226432156156502,1.6079743,1.3553795190345754,1.3332220159854766,1.6981953051263654,1.8975599884023078,1.6840704281852714,1.4957211,1.6579036088478079,1.6054731451358673,1.600630232578336,1.6079742908477783
2019-01-29 22:04:00,1.934,1.8474598176304644,1.8294361906395875,1.8110914261291944,14.766912297847421,1.9767055416221742,1.755113,1.4801478631321734,1.4613398390160524,1.8370539117368754,1.9741026066532945,1.9110788925569562,1.6165122,1.7436964757267779,1.7008038835869752,1.7362263655832308,1.7551130056381226
2019-01-29 22:05:00,1.183,1.809961781325782,1.7937297649240287,1.7787674124888744,14.037368661973218,1.9089719273523482,1.7465776,1.4693562839655525,1.4593522376870902,1.7993638347615388,1.889969487907447,1.931750521824384,1.5603006,1.7737014148859627,1.626182062134722,1.7020806812918712,1.7465776205062866
2019-01-29 22:06:00,1.913,1.3938903819558581,1.3869579594841994,1.3430199762448973,11.700473461014083,1.2946736505894765,1.3290985,1.0711193095681628,1.0799318116417922,1.3843650414168447,1.4469497482096092,1.4788547460069341,1.2788258,1.443838120603319,1.273863629650215,1.330763088121004,1.3290984630584717
2019-01-29 22:07:00,1.85,1.8217808487214129,1.810189384447672,1.8117426794003706,13.61520134637544,1.7345157848799608,1.7460998,1.505804467419533,1.4767571868768712,1.835577501862541,1.9192162798474597,1.8590330705933444,1.6831096,1.9223803760804217,1.7386225643030186,1.754928990870481,1.746099829673767
2019-01-29 22:08:00,1.7,1.7595673663082012,1.7597488873021139,1.7179129801529267,13.468112760078515,1.6459712260032588,1.6943543,1.4362596136989483,1.3772310726658834,1.727500665560388,1.8079096755855226,1.6554438704460115,1.6034396,1.771130667394627,1.6952731125370992,1.6750981769214153,1.6943542957305908
2019-01-29 22:09:00,1.483,1.7152860595507293,1.6952025353453937,1.6485832599560055,13.888985241870685,1.8166476549079482,1.6408727,1.384512229136911,1.3510667740844073,1.7072474516087697,1.8017391919696142,1.6368676150472792,1.5475494,1.661902947596994,1.4994983136199298,1.6318898451544817,1.6408727169036865
2019-01-29 22:10:00,1.652,1.600232283078956,1.5766745410837155,1.5162437730129161,12.760935486515427,1.475430207544074,1.509982,1.2539381184213632,1.2356191478647214,1.548573706948367,1.673074709057516,1.6450375466971192,1.4240009,1.5308574833505624,1.5641179881967526,1.49418551868982,1.5099819898605347
2019-01-29 22:11:00,1.488,1.6890066409790978,1.669362389324652,1.6749248479724241,14.570593806380293,1.5472243177594858,1.563012,1.313502624102877,1.3159736030087341,1.6496490426532957,1.750378552792013,1.6313273277949842,1.4507353,1.5403979564393029,1.5808099143490661,1.5544654590445273,1.5630120038986206
2019-01-29 22:12:00,1.153,1.583145268267065,1.5647521516407101,1.572647446749802,13.95534284134329,1.6604983241129387,1.4631166,1.1985009983238277,1.1811485787952511,1.5253247059305286,1.649603388790068,1.6498480877782122,1.2375371,1.4561377838310299,1.426962663801965,1.4086594991193804,1.4631166458129883
2019-01-29 22:13:00,0.614,1.3865148238830023,1.3657308046099914,1.3529929084503745,12.624590426550926,1.4201097222071144,1.269449,1.0281147174529486,1.0167463247058166,1.3488457631302464,1.3446084679160872,1.482255806266106,1.1572948,1.2111524753264837,1.2557177964923156,1.2585298363113597,1.26944899559021
2019-01-29 22:14:00,0.538,1.0023333448292735,1.03042941484024,0.9538232293546022,10.272020717666367,0.9671697738915734,0.9322909,0.6729859727742198,0.6769314328150935,0.9637016726268017,1.0276708722979888,1.0316040039490952,1.1029979,0.9008273500325206,0.922810367675323,0.9996634944522608,0.9637016726268017
2019-01-29 22:15:00,0.136,0.9267145681891887,0.9389259938700734,0.9257936996321751,9.493615893825318,0.9509115753781889,0.812454,0.5761767912421673,0.5437407617075978,0.8580421167760006,0.845614366070235,0.7870227422059399,1.1645805,0.9011639643226116,0.8866410378916798,0.9450255221177774,0.8580421167760006
2019-01-29 22:16:00,0.297,0.6031206955275583,0.6408444100594664,0.6155584070683914,6.921876457237454,0.4636057680312762,0.51317763,0.2615388740859079,0.2477107697701597,0.5396761957427438,0.6302239008186636,0.4518904361481022,1.0694203,0.5848096718154001,0.6062563115334654,0.7074247222350895,0.5396761957427438
2019-01-29 22:17:00,1.544,0.6242719357782643,0.6695905092949301,0.598455010365628,7.90249348560083,0.6800820132274605,0.5554674,0.2820902531915944,0.28080109393543307,0.5846298197315841,0.6683642611270496,0.5770776562899482,1.2228376,0.563487119036321,0.6426358584160239,0.7876449379459589,0.5846298197315841
2019-01-29 22:18:00,1.153,1.2654778159828224,1.3300867645150098,1.2665217662068184,10.401534903195717,1.1565357940645298,1.2110479,0.9481774963111915,0.9532144634133253,1.354480978517449,1.2797942014941834,1.2422922849218174,1.7383659,1.3352207339973488,1.3766809074288282,1.434631584971718,1.354480978517449
2019-01-29 22:19:00,1.137,1.030809696347941,1.092875268858838,1.0190747026941906,9.075086561310826,0.7988809377825696,1.0181154,0.7239475804879556,0.764266994398999,1.0842609724683883,1.0707469457105423,0.974243472585574,1.5807786,1.17741375747465,1.1484453944386719,1.2277183241739313,1.0842609724683883
2019-01-29 22:20:00,1.449,1.0944869840605143,1.1195284379063462,1.1424875281542777,9.56315945246804,1.2658182702074274,1.1277397,0.8102622354490641,0.8088575852452133,1.1882884980812174,1.088599261537818,1.1164253549951733,1.7099969,1.3147967184049967,0.8414024365483139,1.3420083682263726,1.1882884980812174
2019-01-29 22:21:00,1.11,1.2614819083487536,1.307509102974834,1.3228154398704406,10.413936510934692,1.1606834425865231,1.3067899,1.0049065623557116,0.9707049514397998,1.2673963330717386,1.2591409761703842,1.2050593192479964,1.7601211,1.5442041430747058,1.3039156581506153,1.444769105067899,1.3067898750305176
2019-01-29 22:22:00,0.949,1.0703919001745499,1.1255016789335928,1.044263294362394,9.321549226028585,0.9220901529658629,1.1488533,0.8168153830694473,0.8092153534788808,1.137801502908835,1.0762400286088698,1.001777426772978,1.6625273,1.1861200400518692,1.1093388066191396,1.3163940425599845,1.1488533020019531
2019-01-29 22:23:00,0.599,1.0384796455106189,1.0483867693925828,1.042036604892228,9.585956730676521,0.8822671388036372,1.133172,0.766746599932616,0.7330739069963426,1.1152385041204629,1.0111734863930164,0.95982130053395,1.6534884,1.1213594272336413,0.971931414702031,1.3006329789786715,1.1331720352172852
2019-01-29 22:24:00,0.788,0.8119115615051927,0.8367808232138396,0.8107419905760818,8.011369918823494,0.5515510199746771,0.90713054,0.5446917796295824,0.5083678135702849,0.7463961393854119,0.7467919930988728,0.7522587069792832,1.5385313,0.7875242018860521,0.7874303231070281,1.0640193274028136,0.9071305394172668
2019-01-29 22:25:00,0.894,0.903844255690339,0.9250242973236588,0.9308376338502405,9.405763605083994,0.7027789344444938,0.9582453,0.5884839479968575,0.5842731262115982,0.8093403615555692,0.7978419284994218,0.7105681782621939,1.6793399,0.8600100462482003,0.9204280639557388,1.1489751748906747,0.9582452774047852
2019-01-29 22:26:00,0.963,0.985243155551784,0.959210283670549,0.9286769034285776,10.040171469470994,0.7847360468958606,0.9610928,0.6004548807867693,0.6121484111882491,0.8793412810089025,0.8481178840874724,0.8877393221825631,1.4991072,0.8874157210119891,0.9514654945470138,1.113180450781247,0.9610928297042847
2019-01-29 22:27:00,1.182,0.99763977888129,0.9898563534571176,0.9537141618153293,11.116015353892857,0.8263508436938551,0.98234046,0.617059830455997,0.6518553406549936,0.9394956290608499,0.8705503180656659,0.8262782769740891,1.2998797,0.7514373100092197,0.758860221560145,1.073905251419738,0.9823404550552368
2019-01-29 22:28:00,1.257,1.1174937441178636,1.1154605399578166,1.0604789846777434,11.173794667947103,1.162637799725404,1.1195344,0.7555276110001878,0.7465373527019572,1.091586629842995,0.982357577740258,1.0088776868644007,1.4710977,0.9231301500626878,1.0157410155742717,1.2274062369582648,1.1195343732833862
2019-01-29 22:29:00,1.461,1.1772348083276056,1.1665934600390109,1.1465784910691248,9.949561755865409,0.9804953474144968,1.1638952,0.8340877689141535,0.8344866313494357,1.167134905305195,0.9963545331961741,1.0294742480741819,1.559355,1.1807977355736994,1.032487539247385,1.2967950583983423,1.167134905305195
2019-01-29 22:30:00,1.06,1.3091259281606853,1.3033525887903903,1.293230370145766,11.725989000013142,1.2668606256544084,1.3291857,0.9604373257131755,0.9634780827936862,1.353549918192557,1.1625944558856636,1.238533552360846,1.6541026,1.2495837490530193,1.1555490437922213,1.4456127354363373,1.353549918192557
2019-01-29 22:31:00,0.782,1.0989004202394268,1.0925103002240062,1.0338832908350208,10.056376602852962,1.1140013799424497,1.1413335,0.7751442022828838,0.7460130029370189,1.090955995914933,0.9538040631706735,0.9392845292840979,1.4173596,1.138158185055711,0.9321621232678294,1.2165496824177096,1.1413334608078003
2019-01-29 22:32:00,0.995,0.9496938193008351,0.9464416915812744,0.8648709157533409,9.192712870768766,0.6717069380129258,0.9974571,0.6390205824539112,0.64965013808396,0.9303700556642442,0.8485103138710661,0.7748076073177227,1.3383396,1.0369554960891652,0.8613608295359864,1.0887222366295466,0.9974570870399475
2019-01-29 22:33:00,1.241,1.0640451040107435,1.0568160782342766,0.9891151535845089,9.738687048777246,0.791932005870027,1.0869541,0.7401672925788587,0.7256765137201164,1.0125495567583958,0.9857612953723491,0.9380629401055318,1.5415231,1.1337267484504407,1.0631584892755364,1.2136755908417676,1.086954116821289
2019-01-29 22:34:00,0.968,1.19312911070726,1.1845662208600694,1.149775841253981,11.071457688102019,0.8815584460092947,1.1966585,0.8480175022020109,0.8653096767469102,1.158725302991622,1.0352967562662234,1.0289917715265793,1.6045811,1.185061025990463,1.1677229019208604,1.3199883042366483,1.1966584920883179
2019-01-29 22:35:00,0.576,1.0479704338705005,1.0302931697104187,0.962939896816306,10.210799851666192,0.7375899658806422,1.0581862,0.6984266239797534,0.7364532382223816,0.9943132374638055,0.9156314705563326,0.8613652011165913,1.3548448,0.9935327965413989,0.9868125350210877,1.1357814064937741,1.0581861734390259
