,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-22 15:42:00,4.143605041601161,4.071856877249149,4.1309561543764834,3.8671944,3.7364037514705455,4.319117506121324,4.2150513031375585,3.2085655,3.756950426198939,3.888
2019-02-22 15:43:00,3.9427773407955757,3.8778676618545833,3.8584353489688907,3.6151435,3.517130558874189,3.9154938707807685,4.143931991937132,2.9888673,3.4226638726254097,2.134
2019-02-22 15:44:00,2.8860296972611277,3.1018471260089546,2.71959907080196,2.5357397,2.456530786357197,2.5431471352738853,3.0118507074671514,2.5772533,2.3154489763596384,4.926
2019-02-22 15:45:00,4.404191824749272,4.667156966881059,4.8584703925340325,4.2418165,4.029799315288823,4.5814300118283935,4.699973094866634,3.6663153,3.9829858272822314,3.858
2019-02-22 15:46:00,3.7551187934392156,3.810891978298355,4.341620415142016,3.4773993,3.3640825213902654,3.710729982845824,3.8654082862383468,3.150544,3.1398658217900457,3.864
2019-02-22 15:47:00,3.8511825787650595,3.8426118568487713,3.4320126354983858,3.5402956,3.3991118657218466,3.8266070215247967,4.235364246230166,3.0868888,3.4474157082664023,3.666
2019-02-22 15:48:00,3.6797975476387466,3.6125969758306975,3.6511342579623145,3.2887836,3.2618616994026626,3.6501638488570896,3.7793921113340234,2.9448776,3.1318656380775893,2.75
2019-02-22 15:49:00,3.1814828393504033,3.328331130604039,2.848432123813067,2.9343767,2.7690399167582402,2.9942940369265965,3.6402932733803253,2.5915601,2.671377944712342,4.477
2019-02-22 15:50:00,4.121742553337425,4.099210179618677,4.6406459870141825,3.8181236,3.7358422943194807,4.214139093665475,4.287887710272873,3.098766,3.6022716232379377,4.3
2019-02-22 15:51:00,4.02695148604671,3.933565667721814,4.133486543314689,3.7142034,3.6216933073357724,4.106281236785027,4.250320070678571,3.0568035,3.5913235487298154,4.189
2019-02-22 15:52:00,4.046788053256165,3.9658708482114875,3.92245093105711,3.7317305,3.6136313245116582,4.09874273629284,4.310524890057579,3.0738618,3.615145044070374,3.041
2019-02-22 15:53:00,3.385185718303089,3.3535351127272413,3.247143445221053,2.9948554,2.959446906810169,3.2141761816626366,3.5233888303351115,2.5786955,2.7926013467363164,3.738
2019-02-22 15:54:00,3.713807726853373,3.8510712111446304,3.6408805017879224,3.518699,3.3101505289011026,3.7722790142645315,3.9502200139200667,2.912166,3.2586814413003946,4.616
2019-02-22 15:55:00,4.225931890176689,4.207266369169862,4.849808048593745,3.9776294,3.8383185936679,4.355924153248726,4.456489727531001,3.231084,3.669728524850761,3.947
2019-02-22 15:56:00,3.86782538467757,3.8566143252998124,3.8607344338402503,3.6044471,3.4417616086613347,3.8908940832539494,4.056180239627585,2.9232695,3.346744175494831,5.537
2019-02-22 15:57:00,4.838277535368839,4.717722880720775,5.0092544263880345,4.560668,4.434049801756778,5.1236712964951066,4.9580630866652395,3.7928,4.484251456190982,4.761
2019-02-22 15:58:00,4.4223654744117,4.482935034880864,4.6707111002285,4.236701,4.0464246746985655,4.581266158442108,4.390643226361251,3.5878716,3.928169774719928,5.258
2019-02-22 15:59:00,4.79674754967944,5.021648330269195,5.1479568279056185,4.720926,4.400599583294552,5.0783019071300295,4.9516435895805815,3.9028525,4.290924891140621,5.09
2019-02-22 16:00:00,4.735651753908906,4.896704532050923,5.44637518204372,4.5866923,4.365979693896088,4.938170822564498,4.705780407685255,3.901478,4.12085678435019,3.618
2019-02-22 16:01:00,3.95168763199982,4.2925188940332255,4.018122521877053,3.8300278,3.5481784919851718,3.8479046507209205,4.250946832571682,3.6281886,3.2841492275350985,4.42
2019-02-22 16:02:00,4.390244903572302,4.545210880491179,4.841727840975542,4.166029,3.999501409538489,4.329102227124755,4.572725299039957,3.6035793,3.785787048347693,5.152
2019-02-22 16:03:00,4.708315060899887,4.836126479590589,5.148532995702097,4.5703716,4.325347588823471,4.893083634656151,4.924792086008231,3.823426,4.216297314928207,4.149
2019-02-22 16:04:00,4.22560402566584,4.301360670983413,4.288421854373642,3.9700785,3.8038756530919873,4.234184502364925,4.528278502119368,3.3909354,3.6025771778264843,4.987
2019-02-22 16:05:00,4.697390771317654,4.619090531792062,4.662985843940377,4.3906226,4.271778798508816,4.92194694289982,4.923544146929146,3.6155157,4.249132609772854,3.522
2019-02-22 16:06:00,3.8271174895077995,3.9334726372929674,3.6832422254547765,3.549045,3.4149585234433464,3.7961885061836083,4.048863987644973,3.1907973,3.278252648046618,3.214
2019-02-22 16:07:00,3.72211863359981,3.7985872757285395,3.506091721486333,3.364548,3.2872588809447807,3.544855516923031,4.237467155165936,3.0781877,3.087013023706011,2.578
2019-02-22 16:08:00,3.206819508075924,3.201672071113137,3.068519140303082,2.7508717,2.772941563129635,2.9100875591036046,3.5237845120608817,2.5996091,2.5465640759470176,4.32
2019-02-22 16:09:00,4.152848694232609,4.083566223762495,3.9045732041211063,3.7717867,3.735000107196476,4.177512243672501,4.68656113530194,3.2317817,3.7978231643711586,4.725
2019-02-22 16:10:00,4.321944119069178,4.098429465030853,4.463190008243596,3.8881779,3.898536326024134,4.382669666624898,4.497853459432801,3.288714,3.8883138910265753,4.072
2019-02-22 16:11:00,4.037202331067853,3.861055236252213,3.603179237117274,3.610857,3.5850345816629456,4.025933647053714,4.267656784630124,3.0761352,3.754006358625226,5.135
2019-02-22 16:12:00,4.656924713228879,4.44407348357529,4.659015122940585,4.3195024,4.2454604989039275,4.898106503645337,4.620358060211109,3.6494102,4.2834195977198455,4.824
2019-02-22 16:13:00,4.5233052916818846,4.585004986252962,4.802895605856179,4.3347464,4.139770383387207,4.662163890176654,4.579705892758575,3.5969713,4.048756475000976,4.237
2019-02-22 16:14:00,4.291862021525148,4.385924151238333,4.583326388371936,4.0582633,3.8831369982554946,4.196333929991054,4.283151713733907,3.4381423,3.6012323008372817,4.204
2019-02-22 16:15:00,4.274130610051664,4.291098872443614,4.487308414410739,3.9582198,3.866615561070951,4.128251799396158,4.4307555560792125,3.357818,3.6608488832145056,5.013
2019-02-22 16:16:00,4.672329194063476,4.787492707779842,4.983901831273322,4.508439,4.283457047457031,4.730842468557074,4.776391621093091,3.7169244,4.184669501299194,3.712
2019-02-22 16:17:00,3.953055811817493,4.0199277670005245,4.126125017220167,3.6686068,3.5392314919780157,3.753934250565065,4.109522578607867,3.1475222,3.2254616746257208,5.069
2019-02-22 16:18:00,4.692248573370902,4.734739672887335,4.6759940377356495,4.4516826,4.278430929251639,4.884130261599502,4.825370891976413,3.6260443,4.299392929144828,5.534
2019-02-22 16:19:00,4.953286203848963,4.967537293961368,5.379041624124467,4.7452254,4.574955496298914,5.286514804319987,4.938839430387525,3.908971,4.506278070914393,4.289
2019-02-22 16:20:00,4.3655982337847705,4.526304625852519,4.329657845941933,4.1459208,3.9437046371356006,4.441558193387664,4.477326515736996,3.6242774,3.781115325535869,5.729
2019-02-22 16:21:00,5.205196747358659,5.176172364464597,5.545269539958098,4.947005,4.80732167678676,5.53701500541911,5.157002859182999,4.074349,4.72635448890529,6.283
2019-02-22 16:22:00,5.543800904599955,5.709655273073237,6.182941128924754,5.435042,5.183781220762064,5.9824193322729675,5.494986534210673,4.3727174,5.124049737302592,3.719
2019-02-22 16:23:00,4.195816895526164,4.588212786861101,4.327640790531002,3.9987018,3.7884429903442793,4.035320377332141,4.370103156988257,3.949378,3.47666730598759,2.337
2019-02-22 16:24:00,3.3849091587934375,3.765468422749774,2.9922174293369284,3.025808,2.9294834195051074,2.934509249508708,3.720981038709132,3.644246,2.8591382561597705,5.075
2019-02-22 16:25:00,4.716027202572489,4.778977668185102,5.05934158204979,4.5471025,4.345041694607401,4.824968131155561,5.2030411021622625,4.1747265,4.310393991436625,3.133
2019-02-22 16:26:00,3.59491426768664,3.9588819553000243,3.7761760464206136,3.2235644,3.2017131549394477,3.384080472291175,4.1077181988676434,3.5510058,3.015955517915522,2.313
2019-02-22 16:27:00,3.1591768157749986,3.0108873616920953,2.36568747715735,2.5691955,2.7349538696080065,2.6819813273701882,3.685935895611418,2.5210552,2.641592015054784,5.358
2019-02-22 16:28:00,4.723679246629311,4.317159288099796,4.448327378739332,4.1972303,4.302513780320718,4.945971611178808,4.858616119086191,3.8181794,4.3959793469558495,4.093
2019-02-22 16:29:00,4.026497899149888,4.117098582933383,3.84875085207621,3.6663983,3.5960133658399513,3.9876180827668763,4.126471062110357,3.4414568,3.6261368380536965,2.361
2019-02-22 16:30:00,3.165252456509698,3.090744155783914,2.6367037070225767,2.6374824,2.7574610803958066,2.6705544573675533,3.262172454207806,2.6729712,2.5531201456423886,4.832
2019-02-22 16:31:00,4.465672184526804,4.05629674880142,4.2678238412268685,4.0068216,4.040794540941599,4.539791871941035,4.553327274779469,3.6637168,4.111513067781809,3.918
2019-02-22 16:32:00,3.9052313864114545,4.006532746538273,4.09104413688317,3.6206334,3.5120076238992475,3.7491502286849294,4.010336628248697,3.3676772,3.4152289926889203,3.7
2019-02-22 16:33:00,3.875831671517191,3.7703344614575367,3.733094180058134,3.465728,3.457839794915018,3.625981425371326,4.092230002057831,2.9664376,3.3072596271446324,4.518
2019-02-22 16:34:00,4.255831014420934,4.02761507538024,4.190097574062816,3.8307288,3.8342447393202264,4.236711545626675,4.418194022422632,3.2956293,3.8119080178999383,4.478
2019-02-22 16:35:00,4.281039139565289,4.2842671765013804,4.263056509716879,4.046735,3.8846804111564754,4.280868059855223,4.56500125221308,3.3041492,3.862720629509747,2.415
2019-02-22 16:36:00,3.108683457125716,3.16884577004647,3.0144428984813327,2.72119,2.690414061297469,2.72312596979233,3.348717335407817,2.437277,2.376853098620467,3.082
2019-02-22 16:37:00,3.4574285188603984,3.468208418823554,3.047664523997428,3.0536554,3.024631802170335,3.273126092438632,3.8468104627455446,2.7320375,3.0682635942388163,1.421
2019-02-22 16:38:00,2.416312972613731,2.49274876525094,2.150773035068738,1.9723858,1.9788654247011332,1.9063157150843577,2.83422114954663,2.535281,1.76529363782064,2.347
2019-02-22 16:39:00,2.825210453364009,2.7925127705941826,2.217758379364689,2.3358514,2.3690587295023144,2.577231381190575,3.3937284235179828,2.5608826,2.3060685409036816,4.453
2019-02-22 16:40:00,3.8765123782702977,3.8082709835131525,3.8517968687320883,3.3635075,3.446884244496494,3.9819449452492344,3.942524983343638,3.2804716,3.54725894313541,5.242
2019-02-22 16:41:00,4.434581026621158,4.257246024610721,4.20457691717848,4.0488877,4.029848799295719,4.711293426193919,4.602638800743919,3.889177,4.241408571787174,4.235
2019-02-22 16:42:00,3.9569594926647915,3.89669412276595,3.750639815110752,3.5654912,3.526061779957272,4.029492807287564,3.669326862879609,3.5991437,3.4850707120709195,4.745
2019-02-22 16:43:00,4.35850751583766,4.287078177284413,4.282360561460099,4.146698,3.970600964476576,4.53271215266875,4.345784436608204,3.5995967,4.027512432982435,4.315
2019-02-22 16:44:00,4.16809640943435,4.364462256511459,4.888344480907091,4.050713,3.8212729555311515,4.170964852165362,4.14844834306066,3.4533067,3.5832568269911125,4.166
2019-02-22 16:45:00,4.1421774650248455,4.3320570915784335,4.764769053707198,4.0080657,3.74908602482404,4.035813571895658,4.488468644949192,3.399817,3.469493987623112,3.247
2019-02-22 16:46:00,3.5569466732350667,3.668828430319786,3.7992696775256594,3.2919242,3.147019066652425,3.28733366522482,3.831709559094161,2.8209512,2.826635279497274,3.835
2019-02-22 16:47:00,3.8799160930036543,3.9438474630177387,3.8436790961428136,3.6206174,3.465812585008049,3.7555708688381655,4.455456146818417,3.0085044,3.380004546296501,4.513
2019-02-22 16:48:00,4.127257216244276,4.165390124016383,4.474638946284389,3.938973,3.723693239956434,4.302145031081673,4.394256727667246,3.1704903,3.5924755218320445,3.376
2019-02-22 16:49:00,3.5509091666040193,3.56048594447713,3.3626859458387295,3.258802,3.1144188692865145,3.5883110647007532,3.9304719867271567,2.6194608,2.994337682991959,4.601
2019-02-22 16:50:00,4.289705411043068,4.162008511718814,4.21322690812231,3.9586742,3.868005171861549,4.569754351351302,4.559367260449903,3.2153018,3.9134274874590833,4.022
2019-02-22 16:51:00,3.9549044442729993,3.912676734931971,4.02736848045255,3.6582441,3.557597763593678,4.041823324117724,4.11061327075214,2.996013,3.449474461133961,2.953
2019-02-22 16:52:00,3.4099765120563443,3.4590421405620044,3.2060348806746637,3.081879,2.9780237971363004,3.22299884715396,3.617059216035858,2.6259177,2.7419822512683805,3.678
2019-02-22 16:53:00,3.7699061307351944,3.6588291449920325,3.815506521332592,3.3660018,3.3515220555703995,3.6602534663383026,4.009432829542623,2.7732882,3.2180269631784317,5.185
2019-02-22 16:54:00,4.5342131489095046,4.587870701467409,4.834417590062886,4.3433933,4.1558044784840895,4.770393314678361,4.697449962678905,3.5769358,4.184028708296712,3.151
2019-02-22 16:55:00,3.438185268342199,3.532222637321821,3.429916534370509,3.127487,3.0163298186656853,3.2422360152369984,3.5889456074856154,2.7065313,2.7831128177043816,2.21
2019-02-22 16:56:00,2.942400209545688,2.968300663256445,2.356135885845027,2.553288,2.4779231473203462,2.5839389123126852,3.1880329500742586,2.4615161,2.4807012006040376,2.994
2019-02-22 16:57:00,3.247581624582266,3.3080758445959186,3.097109772135653,2.8943431,2.8354360099582427,3.1075690415739436,3.499009108635023,2.8344512,2.857679271295523,2.851
2019-02-22 16:58:00,3.114619254670126,3.2072551944115806,3.0916928525044085,2.8018062,2.696347474656088,2.977237089197081,3.4911189419678,2.7683077,2.5009005065774748,3.217
2019-02-22 16:59:00,3.3179795066998126,3.0293641679161465,3.060190261354861,2.791369,2.882426909653914,3.133173737991468,3.5463784448097244,2.29359,2.8106853286907794,4.505
2019-02-22 17:00:00,4.031516319883698,3.790801667706267,3.7508230494446124,3.5464454,3.6146357122787176,4.079881078991962,4.183140753607173,3.1314595,3.8224325243362127,5.056
2019-02-22 17:01:00,4.342449122598589,4.275296242067435,4.385533042972858,4.0937057,3.9501222907809623,4.583829470498994,4.3539791642687575,3.5311332,4.078762704065264,3.28
2019-02-22 17:02:00,3.470919425935179,3.5023510927491857,3.3919816376139202,3.1533692,3.0453062610334456,3.3575080119600433,3.384839494176793,2.7735305,2.8269458369916975,2.606
2019-02-22 17:03:00,3.129851176285365,3.2743755332819333,2.9074685451691438,2.8388827,2.7001014490362194,2.91342408957322,3.3017635284976454,2.6460414,2.6515668173070934,1.599
2019-02-22 17:04:00,2.4603035353625193,2.766351196435163,2.4300420297039995,2.1411583,2.0442180537188426,2.00264233623034,2.8032708649756124,2.7643015,1.8730995558703318,3.812
2019-02-22 17:05:00,3.5987912592892233,3.729420618238286,3.91262933373826,3.334463,3.169002669811684,3.6256068138927207,4.029754169023718,3.2593243,3.105298417568642,3.338
2019-02-22 17:06:00,3.2872001367746595,3.1392534919947206,3.34672348227342,2.846527,2.8598975378214124,3.1970628386937747,3.4150885599673906,2.61566,2.7534615236459974,2.577
2019-02-22 17:07:00,2.906375680090923,2.7271250665234716,2.3095091685830833,2.4373295,2.4343078471441455,2.677824700768161,3.2260190232402115,2.266591,2.592465434195537,3.42
2019-02-22 17:08:00,3.2764159352169147,3.118451267289948,3.017071317759311,2.906324,2.8382400185451617,3.2857599832118924,3.1948239130081593,2.6498742,2.8806685120449176,4.941
2019-02-22 17:09:00,4.179368572159415,4.256431694014769,4.459243670722659,4.008852,3.8125744628149327,4.495014376361807,4.156675142177082,3.3637023,3.8657499121862706,4.639
2019-02-22 17:10:00,4.146898032197511,4.105074381434108,4.682868188825574,3.9054637,3.7466881284804696,4.316256951191155,3.9285971832450555,3.3737712,3.645462037095582,4.654
2019-02-22 17:11:00,4.28146321099894,4.214394069717541,4.3505144743678,4.0248914,3.871561115204262,4.415665031239684,4.165081174639996,3.4716306,3.8490966014255754,3.923
2019-02-22 17:12:00,3.880707967562244,4.0298473694001835,4.154658179309375,3.705212,3.5038196924157594,3.879719579259193,3.8128823366508966,3.1680763,3.342784393114612,3.072
2019-02-22 17:13:00,3.4210155116700975,3.7103618947971815,3.7243909973354623,3.2723482,3.026933442273125,3.2186319956484883,3.7067267384309353,2.9954798,2.735166560330376,4.66
2019-02-22 17:14:00,4.202277277010824,4.418149263182288,4.929637571476168,4.1167145,3.8257299404324545,4.384208952263484,4.322275383751735,3.4048615,3.654628131884481,3.499
2019-02-22 17:15:00,3.5743512667980926,3.6862167314090595,3.792198595831375,3.3650243,3.165506318983151,3.5237994567557385,3.879267320439244,2.8514123,2.9186462916699187,2.48
2019-02-22 17:16:00,3.0362879670183345,3.077123791401255,2.623388403910908,2.6857822,2.5934149659197017,2.8022988535998987,3.4173908591292017,2.3321974,2.420381013206689,4.68
2019-02-22 17:17:00,4.176575173540497,4.111031614426144,4.273228487878683,3.8806741,3.775230874224091,4.441356634190003,4.269647034443431,3.326377,3.798992146654511,3.245
2019-02-22 17:18:00,3.3804218827316683,3.5192688328310884,3.3816503896981027,3.131822,2.9643130360672396,3.444322586346536,3.488731733935115,2.80213,2.834656482798807,3.876
2019-02-22 17:19:00,3.8318224873808475,3.746120290039726,3.6504985373251513,3.4636395,3.399141165283069,3.9030807470018436,4.108942824398409,2.9106374,3.333420368697986,2.418
2019-02-22 17:20:00,2.909590723490606,2.920027977684211,2.671460235876723,2.4614477,2.495527508234869,2.6963667989347657,3.22511942419801,2.3311512,2.352491857981573,4.275
2019-02-22 17:21:00,3.9645757395861,4.11487536089922,3.813059083922467,3.7431757,3.5685019213793128,4.063153759826721,4.513776941933366,3.176209,3.5760698039171546,4.381
2019-02-22 17:22:00,3.9748796112674856,3.9042976350892915,4.619435652442224,3.6650507,3.5840574391025686,4.020015304929141,4.166297147496877,3.0967305,3.397029984726348,2.876
2019-02-22 17:23:00,3.2304263044936716,3.2926078142549122,2.812082915203418,2.9108384,2.785640471134907,3.031925328555175,3.639046408724737,2.5080373,2.7329196859939158,3.271
