;ACTUAL;AR;AR+ELM
28/01/2019 21:14;2.577;2.965904143;3.330163925
28/01/2019 21:15;3.315;2.945839236;3.2386645
28/01/2019 21:16;3.132;3.271185967;3.584292703
28/01/2019 21:17;3.548;3.137687614;3.437193404
28/01/2019 21:18;3.107;3.336995295;3.337656108
28/01/2019 21:19;2.58;3.091786363;3.097314132
28/01/2019 21:20;1.995;2.783124674;3.194954179
28/01/2019 21:21;2.751;2.413312467;2.299832602
28/01/2019 21:22;3.759;2.748350197;3.069125206
28/01/2019 21:23;3.63;3.285027047;3.567811932
28/01/2019 21:24;2.624;3.31473888;3.333873814
28/01/2019 21:25;3.007;2.833344007;2.85087732
28/01/2019 21:26;3.161;3.000465737;2.852567518
28/01/2019 21:27;2.724;3.040761398;3.274945007
28/01/2019 21:28;2.538;2.823631641;2.697100153
28/01/2019 21:29;2.835;2.721161587;2.629008158
28/01/2019 21:30;2.422;2.869356973;2.586638261
28/01/2019 21:31;2.674;2.644382104;2.223085353
28/01/2019 21:32;3.656;2.72367143;2.770163489
28/01/2019 21:33;3.142;3.200276415;3.243631716
28/01/2019 21:34;3.164;3.00214354;2.857372977
28/01/2019 21:35;3.36;3.051272334;3.123223483
28/01/2019 21:36;4.028;3.156009539;2.93726784
28/01/2019 21:37;3.838;3.543899455;3.941073922
28/01/2019 21:38;4.004;3.541153697;3.775585839
28/01/2019 21:39;2.98;3.698438462;3.787330077
28/01/2019 21:40;3.133;3.221449974;3.106356747
28/01/2019 21:41;2.646;3.294062998;3.507261606
28/01/2019 21:42;2.489;2.979087894;3.027639156
28/01/2019 21:43;3.09;2.845648145;2.888646469
28/01/2019 21:44;2.629;3.103123478;3.137518407
28/01/2019 21:45;2.568;2.843476981;2.806991921
28/01/2019 21:46;2.394;2.753181403;2.695573419
28/01/2019 21:47;2.224;2.598235949;2.817149542
28/01/2019 21:48;2.923;2.424926402;2.479589396
28/01/2019 21:49;3.812;2.754888486;2.51622657
28/01/2019 21:50;2.81;3.233851491;3.282359452
28/01/2019 21:51;1.99;2.797012971;2.671181711
28/01/2019 21:52;1.696;2.391022126;2.638392617
28/01/2019 21:53;1.931;2.139102076;2.199056657
28/01/2019 21:54;2.331;2.172057432;2.211617441
28/01/2019 21:55;2.877;2.339115199;2.54622028
28/01/2019 21:56;2.292;2.632133728;2.696519466
28/01/2019 21:57;3.436;2.369498703;1.768903854
28/01/2019 21:58;2.415;2.969268463;2.718640114
28/01/2019 21:59;2.282;2.440464358;2.144128041
28/01/2019 22:00;2.235;2.368649915;2.018488707
28/01/2019 22:01;2.601;2.328575935;2.338405331
28/01/2019 22:02;3.301;2.523622296;2.26459312
28/01/2019 22:03;2.734;2.927033073;2.825181513
28/01/2019 22:04;2.692;2.701433865;2.68150159
28/01/2019 22:05;2.377;2.681908593;2.628076339
28/01/2019 22:06;1.953;2.524199902;2.381671508
28/01/2019 22:07;2.648;2.239667682;2.536718639
28/01/2019 22:08;3.198;2.565059467;2.368156459
28/01/2019 22:09;3.201;2.868764719;2.792973909
28/01/2019 22:10;2.471;2.941706229;2.668051384
28/01/2019 22:11;2.611;2.611273043;2.248373955
28/01/2019 22:12;2.304;2.64118992;2.592056441
28/01/2019 22:13;2.994;2.453829997;2.736741986
28/01/2019 22:14;3.173;2.797046575;2.925857542
28/01/2019 22:15;2.429;2.923335016;3.12860384
28/01/2019 22:16;2.887;2.598805598;2.196641451
28/01/2019 22:17;2.429;2.826778746;3.085899995
28/01/2019 22:18;3.31;2.562933881;2.569133032
28/01/2019 22:19;2.813;2.99722814;3.401878636
28/01/2019 22:20;2.606;2.783798077;2.885079374
28/01/2019 22:21;2.747;2.690653616;2.380811907
28/01/2019 22:22;3.247;2.762283953;2.588656111
28/01/2019 22:23;3.607;3.014640196;3.15726962
28/01/2019 22:24;2.297;3.227647038;3.382761558
28/01/2019 22:25;2.496;2.613198899;2.683026449
28/01/2019 22:26;2.75;2.671105432;2.622417103
28/01/2019 22:27;2.648;2.771561028;2.944687983
28/01/2019 22:28;1.778;2.693159141;2.846216779
28/01/2019 22:29;1.864;2.225739405;2.334326598
28/01/2019 22:30;2.849;2.199814261;1.951287272
28/01/2019 22:31;3.695;2.648020606;2.710075729
28/01/2019 22:32;4.102;3.111376046;3.320120159
28/01/2019 22:33;2.461;3.39992174;3.449424181
28/01/2019 22:34;2.204;2.661227215;2.501507074
28/01/2019 22:35;1.988;2.508723546;2.16699558
28/01/2019 22:36;2.241;2.316462562;2.40243126
28/01/2019 22:37;2.236;2.385901252;2.654945704
28/01/2019 22:38;2.115;2.382786732;2.753787749
28/01/2019 22:39;1.795;2.322281252;2.053738229
28/01/2019 22:40;2.127;2.108403303;1.677316438
28/01/2019 22:41;1.845;2.198913775;2.260735414
28/01/2019 22:42;2.457;1.964591206;2.006079796
28/01/2019 22:43;3.734;2.266512798;2.084622308
28/01/2019 22:44;3.269;2.970016525;2.578856943
28/01/2019 22:45;2.066;2.857912828;2.44348422
28/01/2019 22:46;2.007;2.310392283;2.301454331
28/01/2019 22:47;2.872;2.243261035;2.265885312
28/01/2019 22:48;3.42;2.649035104;2.717715051
28/01/2019 22:49;2.909;2.997191945;2.949581195
28/01/2019 22:50;2.53;2.821646319;3.223652336
28/01/2019 22:51;2.324;2.669710222;2.315646221
28/01/2019 22:52;2.606;2.541707804;2.581541721
28/01/2019 22:53;2.712;2.617343539;2.801993453
28/01/2019 22:54;2.4;2.643548369;2.662891089
28/01/2019 22:55;2.311;2.506054712;2.476817717
28/01/2019 22:56;3.112;2.464473272;2.225614482
28/01/2019 22:57;2.601;2.856512373;2.614121366
28/01/2019 22:58;2.272;2.591609781;2.881915318
28/01/2019 22:59;2.54;2.420329733;2.492631048
28/01/2019 23:00;2.702;2.531701057;2.618285143
28/01/2019 23:01;2.965;2.615284268;2.856719987
28/01/2019 23:02;2.893;2.7731199;3.084060121
28/01/2019 23:03;2.295;2.76411849;2.879663489
28/01/2019 23:04;2.257;2.471118794;2.395259994
28/01/2019 23:05;1.887;2.436155049;2.244227033
28/01/2019 23:06;2.572;2.180136352;2.311199524
28/01/2019 23:07;2.634;2.491344244;2.471071924
28/01/2019 23:08;3.068;2.536868088;2.622919794
28/01/2019 23:09;2.403;2.791486342;2.429935748
28/01/2019 23:10;2.524;2.476673972;2.205745979
28/01/2019 23:11;2.245;2.522775935;2.455681827
28/01/2019 23:12;1.886;2.346353933;2.516841445
28/01/2019 23:13;1.94;2.143538238;2.358686121
28/01/2019 23:14;2.281;2.12939483;2.303491054
28/01/2019 23:15;2.798;2.290980059;1.901685954
28/01/2019 23:16;2.908;2.555394056;2.638781118
28/01/2019 23:17;3.094;2.653186568;2.727257558
28/01/2019 23:18;2.421;2.776647507;2.872086032
28/01/2019 23:19;2.224;2.470364491;2.290369374
28/01/2019 23:20;2.018;2.358008803;2.323408259
28/01/2019 23:21;2.671;2.220205292;2.02248796
28/01/2019 23:22;2.706;2.547965036;2.667681036
28/01/2019 23:23;1.953;2.598528062;2.553846281
28/01/2019 23:24;1.753;2.232581473;2.198304473
28/01/2019 23:25;2.186;2.073344164;1.836664124
28/01/2019 23:26;2.443;2.224215844;2.487537778
28/01/2019 23:27;3.075;2.320100466;2.292809621
28/01/2019 23:28;3.154;2.680534822;2.661915873
28/01/2019 23:29;2.778;2.789391056;2.544831754
28/01/2019 23:30;2.662;2.669969359;2.445515274
28/01/2019 23:31;2.597;2.624744902;2.741406418
28/01/2019 23:32;2.602;2.579933461;2.716119632
28/01/2019 23:33;2.835;2.598343807;2.715390308
28/01/2019 23:34;3.359;2.751042093;2.825793703
28/01/2019 23:35;2.091;3.057900668;2.975757168
28/01/2019 23:36;1.561;2.441809946;2.443248941
28/01/2019 23:37;2.914;2.104209154;2.425222712
28/01/2019 23:38;2.41;2.7010074;2.686385805
28/01/2019 23:39;1.813;2.439457706;2.501921316
28/01/2019 23:40;2.209;2.136104666;2.192163558
28/01/2019 23:41;2.209;2.287831038;2.018319305
28/01/2019 23:42;1.899;2.247649539;1.964191146
28/01/2019 23:43;2.722;2.070796944;2.21833991
28/01/2019 23:44;2.355;2.448918169;2.743551763
28/01/2019 23:45;2.322;2.28305125;2.280133683
28/01/2019 23:46;3.089;2.318129135;2.344747651
28/01/2019 23:47;3.065;2.705831824;2.817115528
28/01/2019 23:48;2.345;2.74124196;2.619196071
28/01/2019 23:49;2.947;2.441899831;2.521745872
28/01/2019 23:50;2.173;2.762012208;2.601553692
28/01/2019 23:51;2.211;2.367050622;2.146051235
28/01/2019 23:52;2.05;2.391102784;2.578124908
28/01/2019 23:53;2.16;2.260110673;2.060525344
28/01/2019 23:54;1.834;2.282577666;1.757116754
28/01/2019 23:55;2.376;2.092935383;2.118154924
28/01/2019 23:56;2.008;2.32248438;2.290895467
28/01/2019 23:57;2.545;2.096376734;2.087376625
28/01/2019 23:58;2.76;2.378214202;2.463040646
28/01/2019 23:59;1.902;2.487222198;2.527247899
29/01/2019 00:00;2.532;2.07985342;1.73471626
29/01/2019 00:01;2.547;2.394847353;2.728657215
29/01/2019 00:02;2.53;2.415848513;2.27238092
29/01/2019 00:03;2.413;2.435504179;2.619009356
29/01/2019 00:04;1.591;2.41248022;2.619067584
29/01/2019 00:05;2.082;1.967625003;1.910723845
29/01/2019 00:06;1.952;2.1793569;1.783510132
29/01/2019 00:07;1.248;2.074810047;2.503334737
29/01/2019 00:08;1.594;1.661923616;1.337006997
29/01/2019 00:09;1.144;1.791816289;1.527938658
29/01/2019 00:10;2.368;1.487719075;1.284294771
29/01/2019 00:11;2.638;2.069920298;1.84215528
29/01/2019 00:12;1.974;2.235159853;2.019449293
29/01/2019 00:13;2.639;1.939456529;2.057893604
29/01/2019 00:14;2.49;2.321926031;1.833003801
29/01/2019 00:15;2.021;2.276095945;2.306395419
29/01/2019 00:16;1.398;2.066806882;2.337710014
29/01/2019 00:17;1.861;1.759975691;1.887282764
29/01/2019 00:18;1.787;1.950562133;2.069628882
29/01/2019 00:19;1.924;1.916960361;1.649105139
29/01/2019 00:20;1.595;1.972318725;2.08693872
29/01/2019 00:21;1.312;1.765398594;1.690232841
29/01/2019 00:22;1.411;1.589653033;1.174884948
29/01/2019 00:23;2.11;1.569111306;1.639707209
29/01/2019 00:24;1.706;1.88846606;1.425637028
29/01/2019 00:25;2.71;1.694182168;1.562869468
29/01/2019 00:26;2.272;2.259278721;2.155003562
29/01/2019 00:27;2.302;2.087091071;1.796463716
29/01/2019 00:28;2.777;2.152277054;2.362882531
29/01/2019 00:29;2.373;2.427844567;2.559655547
29/01/2019 00:30;2.685;2.27730509;2.351023979
29/01/2019 00:31;2.555;2.494425678;2.661470794
29/01/2019 00:32;2.067;2.482390653;2.401083568
29/01/2019 00:33;2.578;2.238742097;2.338643744
29/01/2019 00:34;2.164;2.512577985;2.285861349
29/01/2019 00:35;2.278;2.280330176;2.524807539
29/01/2019 00:36;2.475;2.332687043;1.979348047
29/01/2019 00:37;2.561;2.430655019;2.44323758
29/01/2019 00:38;2.553;2.466479853;2.438934379
29/01/2019 00:39;2.002;2.482559722;2.284316731
29/01/2019 00:40;1.954;2.192759156;2.536204766
29/01/2019 00:41;2.001;2.125747537;2.415392711
29/01/2019 00:42;2.133;2.124107136;2.019722679
29/01/2019 00:43;1.83;2.160060482;2.812378096
29/01/2019 00:44;2.632;1.996630182;1.968022569
29/01/2019 00:45;1.727;2.398647867;2.619279096
29/01/2019 00:46;1.632;1.935055367;1.918803122
29/01/2019 00:47;1.765;1.85310619;1.797139193
29/01/2019 00:48;1.628;1.858303384;2.053005593
29/01/2019 00:49;1.398;1.761894113;1.64870526
29/01/2019 00:50;1.24;1.620769262;1.460355814
29/01/2019 00:51;1.97;1.497498447;1.313951942
29/01/2019 00:52;1.813;1.825489353;1.48110807
29/01/2019 00:53;1.687;1.763431871;1.800974303
29/01/2019 00:54;2.119;1.685174733;1.58422068
29/01/2019 00:55;1.778;1.914169642;1.688832223
29/01/2019 00:56;1.506;1.762453295;1.670621021
29/01/2019 00:57;1.37;1.627388227;1.482681173
29/01/2019 00:58;1.431;1.535858592;1.493589272
29/01/2019 00:59;1.46;1.542088407;1.350509703
29/01/2019 01:00;1.398;1.555651383;1.548538294
29/01/2019 01:01;1.442;1.500007679;1.253073927
29/01/2019 01:02;1.574;1.500173768;1.345190086
29/01/2019 01:03;1.259;1.559770607;1.317070191
29/01/2019 01:04;1.314;1.375776583;1.255231857
29/01/2019 01:05;1.41;1.380827176;1.009848836
29/01/2019 01:06;1.641;1.414575874;1.31009464
29/01/2019 01:07;1.281;1.53998361;1.422740429
29/01/2019 01:08;1.81;1.368016109;1.140372596
29/01/2019 01:09;1.545;1.642301463;1.539699779
29/01/2019 01:10;1.831;1.523299665;1.34326387
29/01/2019 01:11;1.991;1.692297331;1.614099962
29/01/2019 01:12;1.818;1.796129008;1.814304341
29/01/2019 01:13;1.719;1.748946576;1.470534082
29/01/2019 01:14;1.919;1.722856581;1.833391977
29/01/2019 01:15;1.617;1.839198633;1.569034397
29/01/2019 01:16;1.655;1.687874578;1.573942222
29/01/2019 01:17;2.119;1.7205315;1.654410405
29/01/2019 01:18;2.088;1.951472762;1.927966141
29/01/2019 01:19;1.283;1.968931853;1.709101347
29/01/2019 01:20;1.586;1.568676341;1.606125089
29/01/2019 01:21;1.674;1.682176091;1.75676733
29/01/2019 01:22;1.477;1.69533989;1.706067403
29/01/2019 01:23;1.729;1.592666633;1.652270581
29/01/2019 01:24;1.596;1.707459546;2.016300374
29/01/2019 01:25;1.795;1.636641817;1.407115952
29/01/2019 01:26;2.096;1.742812676;1.898315818
29/01/2019 01:27;2.257;1.900740626;1.844688372
29/01/2019 01:28;1.842;2.003763334;2.107603988
29/01/2019 01:29;2.266;1.844195772;1.807469103
29/01/2019 01:30;2.001;2.083733587;2.116397648
29/01/2019 01:31;2.083;1.967900091;1.86667682
29/01/2019 01:32;2.199;2.039760935;2.201771619
29/01/2019 01:33;2.163;2.113953703;2.18433355
29/01/2019 01:34;2.522;2.121302492;1.968950249
29/01/2019 01:35;2.408;2.332175634;2.361467161
29/01/2019 01:36;1.731;2.304202306;2.457212522
29/01/2019 01:37;1.959;1.958537219;1.838284108
29/01/2019 01:38;2.595;2.057260522;2.212593312
29/01/2019 01:39;2.233;2.362922991;2.367324209
29/01/2019 01:40;2.487;2.2122944;2.247807491
29/01/2019 01:41;1.875;2.370130121;2.662560037
29/01/2019 01:42;1.541;2.054946335;2.016947441
29/01/2019 01:43;2.194;1.852405084;1.919866993
29/01/2019 01:44;3.186;2.133759414;2.464614308
29/01/2019 01:45;2.366;2.651493596;2.839128706
29/01/2019 01:46;2.023;2.320306577;2.274487625
29/01/2019 01:47;2.383;2.178895426;2.418753855
29/01/2019 01:48;2.433;2.319826367;2.162116463
29/01/2019 01:49;2.509;2.347615568;2.277784543
29/01/2019 01:50;2.902;2.401772764;2.828826455
29/01/2019 01:51;2.944;2.642373399;2.45188544
29/01/2019 01:52;2.98;2.730303914;2.567176491
29/01/2019 01:53;3.888;2.806152654;2.941361059
29/01/2019 01:54;2.962;3.299524941;3.418543572
29/01/2019 01:55;2.548;2.902837426;3.012878422
29/01/2019 01:56;1.915;2.733354656;2.965466179
29/01/2019 01:57;1.927;2.366747617;2.311809716
29/01/2019 01:58;1.914;2.299021639;2.408418584
29/01/2019 01:59;2.012;2.229643565;2.640285317
29/01/2019 02:00;2.574;2.221354845;2.247437359
29/01/2019 02:01;2.835;2.469335105;2.329112244
29/01/2019 02:02;2.173;2.612998155;2.745750867
29/01/2019 02:03;1.831;2.251783233;2.414773997
29/01/2019 02:04;2.171;2.041729969;2.134741072
29/01/2019 02:05;2.667;2.164273964;2.30937514
29/01/2019 02:06;2.425;2.429441986;2.247051909
29/01/2019 02:07;1.813;2.353360191;2.433345317
29/01/2019 02:08;2.077;2.058453835;2.163350095
29/01/2019 02:09;2.217;2.166142127;2.209774159
29/01/2019 02:10;2.329;2.20560725;2.292195396
29/01/2019 02:11;2.296;2.249134194;2.327885109
29/01/2019 02:12;2.767;2.246877535;1.958101826
29/01/2019 02:13;2.013;2.518771503;2.39489199
29/01/2019 02:14;1.727;2.158286359;2.024748569
29/01/2019 02:15;1.933;1.979768862;1.811411617
29/01/2019 02:16;2.687;2.027734628;1.86149469
29/01/2019 02:17;2.038;2.417893032;2.319137016
29/01/2019 02:18;2.566;2.120699894;2.041849253
29/01/2019 02:19;2.202;2.405839586;2.336004442
29/01/2019 02:20;2.007;2.219486155;2.250919909
29/01/2019 02:21;2.047;2.119681926;2.202727223
29/01/2019 02:22;1.847;2.100562625;2.162103416
29/01/2019 02:23;2.761;1.982227085;2.02947805
29/01/2019 02:24;2.419;2.46099427;2.410465693
29/01/2019 02:25;1.768;2.335429288;2.14324794
29/01/2019 02:26;2.033;1.996717664;1.832434332
29/01/2019 02:27;2.021;2.108103783;1.88224907
29/01/2019 02:28;2.275;2.060411358;2.250041914
29/01/2019 02:29;1.528;2.189631401;1.971072963
29/01/2019 02:30;1.821;1.811205097;1.993854608
29/01/2019 02:31;1.637;1.924033836;1.828191246
29/01/2019 02:32;1.665;1.806351261;1.659715203
29/01/2019 02:33;1.75;1.7732705;1.716066523
29/01/2019 02:34;1.265;1.780835279;1.954222473
29/01/2019 02:35;1.303;1.518965284;1.327146156
29/01/2019 02:36;1.401;1.491782671;1.591958974
29/01/2019 02:37;1.688;1.499601915;1.036371043
29/01/2019 02:38;1.337;1.611329366;1.705509007
29/01/2019 02:39;1.298;1.442235955;1.337992118
29/01/2019 02:40;1.535;1.401586363;1.141558551
29/01/2019 02:41;1.836;1.501935739;1.351833871
29/01/2019 02:42;2.112;1.662361494;1.628749546
29/01/2019 02:43;1.626;1.833151059;1.731665402
29/01/2019 02:44;1.501;1.633600769;1.295461004
29/01/2019 02:45;1.471;1.581066736;1.227648062
29/01/2019 02:46;1.596;1.554649969;1.616370746
29/01/2019 02:47;1.645;1.601985149;1.33299322
29/01/2019 02:48;1.608;1.636978639;1.75492025
29/01/2019 02:49;1.705;1.632859308;1.308556561
29/01/2019 02:50;1.871;1.686426782;1.382059734
29/01/2019 02:51;1.647;1.775062865;1.622634888
29/01/2019 02:52;1.576;1.656777174;1.543479177
29/01/2019 02:53;1.953;1.622371205;1.70296765
29/01/2019 02:54;1.992;1.818275309;1.650009851
29/01/2019 02:55;1.775;1.865583733;1.689737425
29/01/2019 02:56;2.437;1.782403326;1.793460239
29/01/2019 02:57;1.891;2.142024648;2.233808381
29/01/2019 02:58;1.761;1.898553577;1.934986266
29/01/2019 02:59;2.035;1.847278855;1.755234022
29/01/2019 03:00;1.77;1.974636799;2.152275173
29/01/2019 03:01;1.599;1.843523985;1.74842086
29/01/2019 03:02;1.597;1.759364457;1.893089229
29/01/2019 03:03;1.969;1.730372232;1.709951569
29/01/2019 03:04;1.718;1.895799768;1.734796674
29/01/2019 03:05;1.356;1.779868397;1.798198521
29/01/2019 03:06;1.997;1.563557714;1.679154503
29/01/2019 03:07;1.868;1.864899676;1.73129647
29/01/2019 03:08;1.617;1.809525185;1.854030033
29/01/2019 03:09;2.005;1.686888875;1.731639087
29/01/2019 03:10;2.1;1.883791378;1.831590525
29/01/2019 03:11;2.093;1.950552534;2.083531766
29/01/2019 03:12;1.943;1.986018764;2.136844122
29/01/2019 03:13;1.9;1.924532275;1.876895886
29/01/2019 03:14;1.854;1.905456312;1.997761274
29/01/2019 03:15;2.29;1.89774862;1.755833334
29/01/2019 03:16;1.931;2.122095696;2.242566588
29/01/2019 03:17;1.743;1.956498159;1.841811132
29/01/2019 03:18;1.609;1.873046756;1.819872655
29/01/2019 03:19;1.649;1.775778432;1.812760695
29/01/2019 03:20;1.492;1.760619608;1.603543939
29/01/2019 03:21;1.426;1.649984942;1.756417072
29/01/2019 03:22;1.467;1.587573395;1.566635228
29/01/2019 03:23;1.76;1.575265532;1.471019879
29/01/2019 03:24;1.721;1.711246583;1.74210001
29/01/2019 03:25;1.466;1.678510459;1.674961024
29/01/2019 03:26;1.391;1.545403062;1.630763598
29/01/2019 03:27;1.303;1.488712037;1.463994925
29/01/2019 03:28;1.183;1.421257976;1.255821064
29/01/2019 03:29;1.902;1.333637609;1.400182118
29/01/2019 03:30;2.189;1.694427466;1.642086171
29/01/2019 03:31;2.08;1.880398724;1.758491056
29/01/2019 03:32;1.755;1.888891097;1.612081762
29/01/2019 03:33;1.665;1.751681735;1.728497439
29/01/2019 03:34;1.582;1.700717193;1.445517524
29/01/2019 03:35;1.465;1.652502555;1.511233882
29/01/2019 03:36;1.325;1.589047227;1.592238725
29/01/2019 03:37;1.39;1.505251287;1.357423511
29/01/2019 03:38;1.199;1.528468971;1.277727675
29/01/2019 03:39;1.558;1.396263042;1.455620708
29/01/2019 03:40;1.619;1.540747374;1.476723061
29/01/2019 03:41;1.39;1.555042392;1.568952674
29/01/2019 03:42;1.491;1.440703951;1.312073742
29/01/2019 03:43;1.466;1.484714924;1.313116675
29/01/2019 03:44;1.636;1.46483522;1.343890869
29/01/2019 03:45;1.339;1.556913824;1.674009922
29/01/2019 03:46;2.06;1.418446447;1.345574786
29/01/2019 03:47;2.073;1.796825339;1.797664819
29/01/2019 03:48;1.665;1.852805635;1.695400845
29/01/2019 03:49;1.63;1.685288786;1.774957614
29/01/2019 03:50;1.75;1.668431081;1.580654094
29/01/2019 03:51;1.539;1.7282144;1.574501195
29/01/2019 03:52;1.767;1.623412088;1.581431535
29/01/2019 03:53;1.615;1.746769966;1.699523827
29/01/2019 03:54;2.004;1.664893927;1.547827283
29/01/2019 03:55;2.082;1.883491935;1.718817256
29/01/2019 03:56;1.842;1.934908118;1.869841878
29/01/2019 03:57;2.609;1.825308563;1.757537027
29/01/2019 03:58;1.689;2.245185691;2.208793459
29/01/2019 03:59;1.678;1.81448129;1.976313566
29/01/2019 04:00;1.627;1.806365911;1.952517282
29/01/2019 04:01;1.972;1.759762729;1.835291424
29/01/2019 04:02;2.319;1.920664844;2.211644676
29/01/2019 04:03;1.899;2.1259501;2.104103889
29/01/2019 04:04;2.075;1.937896216;2.091062399
29/01/2019 04:05;2.049;2.024944674;1.921748392
29/01/2019 04:06;1.945;2.021642597;1.978824894
29/01/2019 04:07;2.301;1.947437461;2.151876625
29/01/2019 04:08;1.795;2.147935372;2.007955196
29/01/2019 04:09;1.688;1.907979214;2.002720491
29/01/2019 04:10;2.37;1.851662302;1.880653509
29/01/2019 04:11;1.749;2.187284021;2.112310742
29/01/2019 04:12;1.695;1.866689777;2.142620395
29/01/2019 04:13;1.925;1.836737507;1.941588988
29/01/2019 04:14;1.593;1.925912331;1.90528475
29/01/2019 04:15;1.788;1.73707778;1.771177739
29/01/2019 04:16;1.41;1.826248604;1.798347126
29/01/2019 04:17;1.876;1.598125227;1.913416329
29/01/2019 04:18;1.83;1.816235596;1.489367235
29/01/2019 04:19;2.188;1.803373774;1.784525114
29/01/2019 04:20;1.813;1.985102846;2.090667019
29/01/2019 04:21;2.028;1.81792618;1.569239794
29/01/2019 04:22;1.399;1.943858496;2.111664563
29/01/2019 04:23;1.399;1.610291926;1.478931989
29/01/2019 04:24;1.589;1.589434594;1.486589212
29/01/2019 04:25;1.418;1.648341007;1.902016665
29/01/2019 04:26;1.797;1.558095197;1.281618298
29/01/2019 04:27;1.79;1.737357314;1.732160773
29/01/2019 04:28;1.52;1.739198433;1.515426721
29/01/2019 04:29;1.87;1.589863164;1.375563193
29/01/2019 04:30;2.093;1.766343327;1.649696289
29/01/2019 04:31;1.956;1.882055561;1.847591621
29/01/2019 04:32;1.993;1.856078846;1.677402266
29/01/2019 04:33;1.938;1.911330983;1.940225266
29/01/2019 04:34;1.703;1.897571997;1.694812123
29/01/2019 04:35;1.8;1.793433233;1.874255347
29/01/2019 04:36;2.18;1.835079484;1.862614435
29/01/2019 04:37;2.252;2.029007347;2.199351648
29/01/2019 04:38;2.013;2.10483183;1.873555466
29/01/2019 04:39;1.734;2.012432257;2.112257184
29/01/2019 04:40;2.127;1.861765438;1.759823133
