,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-28 22:44:00,3.269,2.9700165252709247,3.0378424450993173,3.0385481734177118,15.89415346667179,2.7638294200843188,3.1749663,2.2060264806771137,2.2112337872624033,3.12083834604881,2.9074222394053173,2.8925867153892413,3.5846558,2.3006477813744404,2.1917948052525156,3.2934868143547305,3.174966335296631
2019-01-28 22:45:00,2.066,2.857912827901461,2.903695320833284,2.8913820624214264,14.506319052627276,2.5764246030156945,3.022206,2.0942569269462608,2.033501958597261,2.9516023865088563,2.70863728083376,2.711011383108884,3.8828158,1.9766747249885581,1.9361653087025466,3.2855414308026347,3.0222060680389404
2019-01-28 22:46:00,2.007,2.3103922827228285,2.3259026018415336,2.3218514167266293,14.137606638559749,2.8355649423021636,2.4673593,1.5194180233463026,1.4649430719648247,2.409709710643791,2.2867847644478636,2.194074099101541,3.4727218,1.6987582666858412,1.5786272493635063,2.783263610060381,2.4673593044281006
2019-01-28 22:47:00,2.872,2.243261034823685,2.2497543739683463,2.2124885955288955,14.322222718444696,2.4176336360687056,2.373469,1.4097729280960851,1.3319523977644279,2.224598449102844,1.9238767821113951,2.3607165572461173,3.3457675,1.6366371468079381,1.4476305889494254,2.6479450204742636,2.373469114303589
2019-01-28 22:48:00,3.42,2.6490351038642417,2.664660639198727,2.741705359853212,17.3008715126081,2.3131828506490586,2.7552366,1.8064590769477378,1.7791531747898524,2.6820220862269664,2.906045421837046,2.791598270414974,3.6436925,2.0921541529365073,1.8079719013294642,3.026983735112358,2.7552366256713867
2019-01-28 22:49:00,2.909,2.9971919454871823,2.985275141069579,3.052179445650175,17.497979435121056,2.675735879354735,3.0847182,2.1636344589530636,2.111820927927184,3.0665011189826967,2.894594442214942,2.9122553709915593,3.8038847,2.356991330557983,2.1299983180257556,3.3183680303377785,3.0847182273864746
2019-01-28 22:50:00,2.53,2.821646319142145,2.784206436852697,2.874231991774474,16.77961782214988,2.9293752831812028,2.9324527,1.984217987767023,1.9348339307110343,2.7695049014336104,2.6853592769434003,2.458055883069298,3.7135327,2.1999767882736148,2.0026391017239127,3.1384967554491836,2.93245267868042
2019-01-28 22:51:00,2.324,2.6697102219350533,2.60116633700309,2.697671890540319,14.550701381434068,2.743206699713434,2.7360291,1.9144024283178047,1.7280863218205949,2.678423843322873,2.7816842972743756,2.6507867467557524,3.5939164,1.9015719324834541,1.7727318696874161,3.0027898025309643,2.7360291481018066
2019-01-28 22:52:00,2.606,2.5417078041820695,2.479394566759376,2.4744394141383452,15.781195104573035,2.397813368759953,2.5705774,1.7271212839870622,1.5800340292303843,2.4177113982594123,2.7149811108459807,2.7131479327209838,3.4779418,1.9037302040844133,1.6757434723227305,2.8220768442602986,2.570577383041382
2019-01-28 22:53:00,2.712,2.6173435391168964,2.601246607713969,2.6497699875866543,16.66004564531117,2.0979164145426448,2.6483927,1.7551382721643818,1.716038358621867,2.5773853269006324,2.8381592618842526,2.686726403596595,3.47131,2.037024611352004,1.6709185962012127,2.8990293014971917,2.648392677307129
2019-01-28 22:54:00,2.4,2.6435483693817985,2.6570453167214785,2.728901384508931,15.14614294619613,2.574582864064516,2.7370605,1.7910699844101798,1.7570492744698916,2.6985963385145126,2.6482515215182594,2.5670593190388673,3.5410852,1.904039621327294,1.7839066505685244,2.9922473762048702,2.737060546875
2019-01-28 22:55:00,2.311,2.5060547120713337,2.5008151492493487,2.607721850437907,15.021417809058601,2.5862030955384703,2.614913,1.6937803752564533,1.6351320704834795,2.590057052724725,2.5283105680017686,2.4677007221230043,3.3799043,1.861897302403365,1.6887251099961138,2.8616247698840716,2.614912986755371
2019-01-28 22:56:00,3.112,2.464473272270224,2.4362734457733897,2.4814272320167796,13.920426508573598,2.0671180788160903,2.539459,1.6779630431595063,1.586572160411146,2.5350484629953938,2.382497065900866,2.1478280757782375,3.368562,1.7172320136490082,1.6032986542465952,2.8143564787336537,2.539458990097046
2019-01-28 22:57:00,2.601,2.8565123733587816,2.8352606924025165,2.8494382207369786,15.574850566881187,2.4765966557229206,2.8993006,2.057105368048723,1.9341369302717792,2.8562610728763267,2.908753042160055,2.529459676848483,3.7953165,2.062843149573381,1.871548357769643,3.183626035293696,2.8993005752563477
2019-01-28 22:58:00,2.272,2.591609781211844,2.611022937674824,2.658311004811283,15.453541720851424,3.0199265001485975,2.669838,1.7302593640746982,1.6427563313439526,2.6222053639022636,2.287930544682298,2.566806831501888,3.5471754,1.9789889506759555,1.8418296460107006,2.946406240990696,2.6698379516601562
2019-01-28 22:59:00,2.54,2.4203297327151665,2.4337897764407423,2.4612325697742525,14.78147734918309,3.0323923509130033,2.5219016,1.5730189512362847,1.52427105772126,2.4273233469789854,2.290091574047999,2.468883789101616,3.3757246,1.8136467168918022,1.7121737467013625,2.774983169518101,2.5219016075134277
2019-01-28 23:00:00,2.702,2.531701057165292,2.5469861792133717,2.6209179345427502,16.033209638379795,2.8498932661995307,2.6394596,1.7155837704831631,1.651336030821648,2.549415307724574,2.521316794205231,2.838742041135437,3.437293,1.9149930169278653,1.7730001972721485,2.8753893234610888,2.6394596099853516
2019-01-28 23:01:00,2.965,2.615284267707983,2.6303925834584208,2.628742000327416,16.561870458538195,2.174914135980187,2.7039578,1.8125558531724604,1.7538227163243265,2.650119149957014,2.589647517092777,2.662404949641549,3.6070712,2.027774158760229,1.8311800084996195,2.987049369107986,2.7039577960968018
2019-01-28 23:02:00,2.893,2.773119900144107,2.778304359305066,2.7904328524285815,18.019974520058977,2.760483087207049,2.8592134,1.9552486871848176,1.8719729393603028,2.780807517536276,3.124106713882814,2.777805819366377,3.7319617,2.1744320129523347,1.893514057982129,3.1239941989606597,2.859213352203369
2019-01-28 23:03:00,2.295,2.764118489797401,2.768442338043913,2.750112798729698,16.46125039583271,3.0297614363016594,2.8621113,1.927720603521156,1.8513802939002364,2.7536780464515735,2.858500043717669,2.843501955901663,3.7976487,2.1665080161645887,1.9606185608451216,3.137812681591036,2.8621113300323486
2019-01-28 23:04:00,2.257,2.4711187935235763,2.4721921410215684,2.4757885925397796,14.32043160159016,2.715788341971896,2.5648122,1.656657800710466,1.5782661165846177,2.4599830857974307,2.580725405907095,2.5988725087618376,3.4843245,1.7335115528466964,1.639257403816063,2.836373241479596,2.564812183380127
2019-01-28 23:05:00,1.887,2.436155049114719,2.4216301866062317,2.3946741508215785,13.62105471258298,2.315620679143364,2.502594,1.620106188564792,1.5391910501011048,2.3795403010214455,2.3799816491603654,2.4457444932270658,3.4158385,1.6038661878399996,1.651566786337677,2.7659909250526,2.502593994140625
2019-01-28 23:06:00,2.572,2.1801363523585273,2.2011244874128875,2.191022193422189,14.28036480560245,1.9020115842425622,2.2518866,1.3248881395441963,1.3078028540739592,2.1788996992722787,2.4594444349592637,2.288793938523252,3.1502497,1.489742546854682,1.283574877274948,2.527012008369487,2.2518866062164307
2019-01-28 23:07:00,2.634,2.4913442435397357,2.5097404884401464,2.511086310901931,15.222159574830618,2.360584685045804,2.5744357,1.6735954585208148,1.591466920286765,2.507347010253679,2.5646400066514983,2.502691659011397,3.4317586,1.743722707284853,1.5523377822939062,2.8378471211191054,2.5744357109069824
2019-01-28 23:08:00,3.068,2.536868087943677,2.553003877018337,2.5225588486734414,15.275673027759115,2.84065094568823,2.6419315,1.7148289605938234,1.629632442806606,2.5459993899608473,2.455115279051529,2.5601324429388925,3.437344,1.876585237678174,1.7044188674434468,2.875091666007864,2.6419315338134766
2019-01-28 23:09:00,2.403,2.7914863416097697,2.7918154835038025,2.80526317496482,14.700997037046715,2.6052287558669227,2.8921468,1.9896995612524089,1.9298753380112488,2.8426868242396477,2.829382770763143,2.695131854035968,3.743093,1.9141456672094401,1.876898610525592,3.1593088879311604,2.8921468257904053
2019-01-28 23:10:00,2.524,2.4766739719241646,2.4855999061284697,2.487164159199106,13.432346476436352,2.4481173623215744,2.5766573,1.6959135644763497,1.5876772710500395,2.4817217889172065,2.470033631394001,2.4999152970505047,3.4861944,1.6670125835269478,1.618273527306143,2.848191152107127,2.576657295227051
2019-01-28 23:11:00,2.245,2.522775934955406,2.5327082276897634,2.516124558178408,14.882945413442402,3.1132048860141044,2.6154304,1.6931430566518784,1.621102631147405,2.5173402953394253,2.319938014946922,2.7592051407988416,3.519004,1.8229551780431748,1.7824013829784597,2.883924918977684,2.6154303550720215
2019-01-28 23:12:00,1.886,2.346353933367788,2.3842588205891726,2.393844396761516,15.370080216878625,2.523132263265752,2.4570777,1.5206126423216455,1.4662775536137698,2.3517358971105193,2.5621122029248475,2.652939505776491,3.3372958,1.708644554171621,1.511351420457947,2.7153698031261952,2.457077741622925
2019-01-28 23:13:00,1.94,2.1435382376296475,2.1726923340406326,2.204964540805984,15.3088899111153,1.9293233950348005,2.2608485,1.3331861506087734,1.3056810253705886,2.163845103964886,2.3193252775632405,2.2061797790049935,3.1639597,1.5762159834487393,1.2402222508039382,2.5295511225811906,2.2608485221862793
2019-01-28 23:14:00,2.281,2.129394829579989,2.1549883666342433,2.1779648337985815,14.082041450389776,1.970962006272381,2.2483187,1.3087938430992763,1.2761487546271022,2.1516847333703413,2.1424505257638184,1.983834500459405,3.0769937,1.4573965671745936,1.246279794246548,2.4923323697975603,2.248318672180176
2019-01-28 23:15:00,2.798,2.2909800594607344,2.3002527434823077,2.262916540276625,12.403647184401352,2.27004622973705,2.3881624,1.4909441059390058,1.3715053279397051,2.300519356485703,2.228260332714441,2.3295543032403745,3.3142085,1.4454241579333296,1.4348999936577838,2.6676300795066683,2.38816237449646
2019-01-28 23:16:00,2.908,2.5553940557671586,2.56865076918507,2.566614969121007,15.116021378876304,2.895166364349086,2.6661723,1.7351259016228715,1.6468736400117914,2.569659818476176,2.489793655530328,2.6397969587218206,3.4756982,1.8246297859383622,1.727771328877453,2.903843439044467,2.6661722660064697
2019-01-28 23:17:00,3.094,2.6531865684649807,2.6621519311725295,2.640025506723231,15.648213060320748,2.6653534797932013,2.7675278,1.852648028578506,1.7381613239108717,2.6384107515198467,2.5379439883786294,2.637819442798295,3.7067637,2.0014197914264065,1.8324110492526686,3.0375674381846345,2.7675278186798096
2019-01-28 23:18:00,2.421,2.7766475065000686,2.7963643793083186,2.8374021475914164,16.59377704206799,2.7836281867031305,2.916453,1.9614729268797073,1.9427068952537532,2.8108085682566,2.9622663241100984,2.873001269969264,3.7363641,2.1671497209318313,1.9479853633857722,3.154541859712039,2.9164528846740723
2019-01-28 23:19:00,2.224,2.470364491136984,2.4883790410256705,2.510705269203064,14.100224894784931,2.474177703889014,2.6041033,1.6793332497200528,1.5987126029229484,2.462309900179544,2.379243394356975,2.5495519090718894,3.5614924,1.6434404055199185,1.63557211525205,2.875968556687249,2.6041033267974854
2019-01-28 23:20:00,2.018,2.358008802558894,2.371156825623174,2.4045709935901103,14.616871009206765,2.48131255019343,2.488144,1.5220707065124461,1.5226961513372852,2.3700942137260745,2.170984469758435,2.262654350426708,3.3907015,1.6197622424621532,1.5345109840246631,2.7496465556628014,2.4881439208984375
2019-01-28 23:21:00,2.671,2.220205291512942,2.2388408600694887,2.2207344197268855,13.584584395237805,2.005945033905119,2.333903,1.4069108808073758,1.3380489766008608,2.212813634419592,2.201885008629488,2.342109858033035,3.306303,1.4435691678557157,1.1809238612062685,2.61767324432537,2.3339030742645264
2019-01-28 23:22:00,2.706,2.5479650357654267,2.5455774612979933,2.583864085666227,16.284864530517506,2.510516070819884,2.6475194,1.7074875691821747,1.6442326851444289,2.538018235059486,2.6263281057114427,2.5055133394795206,3.561948,1.9093088963916474,1.6260464735584303,2.9158285487002487,2.64751935005188
2019-01-28 23:23:00,1.953,2.5985280616659767,2.58425090577202,2.5824805259951353,15.104419113977922,2.325835272332433,2.6914861,1.7891773326773293,1.6860334661205307,2.5763742885931245,2.5354438861315685,2.632240370408513,3.5899625,1.9330064399618752,1.6643514421184555,2.952607630423172,2.691486120223999
2019-01-28 23:24:00,1.753,2.2325814730225697,2.2071762472881504,2.209658828493132,13.265474156805803,2.494560415637915,2.327143,1.40560016694652,1.3147721678508946,2.202555467709213,2.041922002703213,2.2026644752623734,3.296015,1.4746477371750966,1.4317890793575474,2.6085711485890246,2.3271429538726807
2019-01-28 23:25:00,2.186,2.073344163927984,2.0599227267432716,2.0803787622547527,11.879776430032022,1.811143017629305,2.1603339,1.2696979570722102,1.171157868497422,2.028180745918411,1.7813535625880235,1.984505646557344,3.085467,1.2781929302548884,1.1712677794623878,2.4246605726344246,2.1603338718414307
2019-01-28 23:26:00,2.443,2.224215844114713,2.238514137539546,2.2077365988825335,15.310282702731147,2.2510990132591324,2.303858,1.3861799029907504,1.2897691252562207,2.160022514699246,2.0350622536449015,2.3787487516638803,3.1491318,1.6032675294479648,1.4107170822951,2.537670777121632,2.3038580417633057
2019-01-28 23:27:00,3.075,2.320100466090542,2.3659975196150764,2.3283669751788234,14.20399794206025,2.27446186280631,2.451361,1.4855194485963406,1.4736185933379158,2.3660066187341515,2.5916157111819804,2.2970347073202113,3.171769,1.5862702525437893,1.4215466643599495,2.663045487799893,2.4513609409332275
2019-01-28 23:28:00,3.154,2.6805348217431564,2.7090766731303333,2.701977464839322,15.086612176390652,2.8387821279776344,2.8389297,1.8758116781655807,1.8142102066081165,2.7312890777320016,2.633565038192871,2.53299694174986,3.5966644,1.9327708303872604,1.8297984901469349,3.055627719870221,2.8389296531677246
2019-01-28 23:29:00,2.778,2.7893910555496984,2.8074903331291003,2.8276330359627226,15.153111638199633,2.8587572621737873,2.9524121,2.0049504189148717,1.9440870128166003,2.8728025005006326,2.7673067747848195,2.7377548542336814,3.750899,2.1004835514679723,1.921803697158031,3.192037901803637,2.9524121284484863
2019-01-28 23:30:00,2.662,2.6699693589512217,2.6622949180505713,2.663506907862863,14.861112636148237,2.7968703235820582,2.7957864,1.8953961520496714,1.7758106527231177,2.696740753937968,2.691530440917536,2.730499778566247,3.7477136,1.95556656411327,1.8285891351602515,3.0800802335107353,2.7957863807678223
2019-01-28 23:31:00,2.597,2.6247449022198377,2.6164212764930954,2.5984800518939712,16.31840310125938,2.5806200223498803,2.7295368,1.792365918722218,1.7350556196403732,2.6382503182461465,2.6819721206633362,2.6345132868782724,3.663916,1.9890899759197889,1.7742976488304367,3.010567733670957,2.729536771774292
2019-01-28 23:32:00,2.602,2.5799334609902322,2.587461907038279,2.5752237227277015,16.62520391873331,2.4817174603885155,2.6830769,1.7247977817452371,1.6787783686013893,2.5740664157099484,2.436436370228927,2.7110208463880636,3.6696515,1.9584665859139383,1.6844784799905494,2.975598260853918,2.683076858520508
2019-01-28 23:33:00,2.835,2.5983438072280993,2.589877963306976,2.630196355558176,16.216129004344957,2.590193756455351,2.703079,1.7450983104782214,1.7056291105771786,2.5972645212810304,2.612001655365859,2.529498863851666,3.6382842,1.9245047149734607,1.7581995728040463,2.9795425709618812,2.7030789852142334
2019-01-28 23:34:00,3.359,2.7510420932061947,2.7124131241998826,2.766080829493933,16.448780606832816,2.7582030598814495,2.82942,1.9209804190881528,1.8345989505014573,2.723739723419901,2.695627326610817,2.6794098484495072,3.729097,2.0403979672677792,1.8770230332574998,3.0940855675458097,2.8294200897216797
2019-01-28 23:35:00,2.091,3.057900667547063,3.0050116880378743,3.0341108459800283,17.052446898294683,2.9373851118336156,3.109227,2.229139089940862,2.118104587360384,3.0120800450774166,2.976858320248756,2.856694967883911,3.9769022,2.231801748632268,2.1196022136650106,3.366069744538338,3.109226942062378
2019-01-28 23:36:00,1.561,2.4418099463585574,2.3946441171878874,2.3889188507963723,15.037043371845712,2.5740180818536706,2.484039,1.6346185744408328,1.472393965553671,2.3514432621322645,2.5732019946196574,2.455812817058165,3.4188051,1.7361200392845828,1.559627032112509,2.751429150909933,2.484039068222046
2019-01-28 23:37:00,2.914,2.104209154407873,2.0645699722509128,2.0813602633683392,14.593842583761004,2.3422880374942316,2.1464944,1.2490110094951534,1.1650021297673923,1.9943251779276407,2.1385437671676915,2.2170945809507434,3.0931175,1.4719016249584103,1.2726983053426486,2.411312347339202,2.1464943885803223
2019-01-28 23:38:00,2.41,2.701007399724404,2.6936954547654395,2.7591795185939225,16.242409403769514,2.41068534564788,2.7513843,1.8712939359411398,1.77048018472302,2.6287681308571904,2.933708374336248,3.0522273947034786,3.505501,2.0562775470480124,1.8091928054581885,2.961884473667688,2.7513842582702637
