;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
28/01/2019 18:53;3.205;3.47497282;3.513206355;3.781331571;20.6291716;3.89992029;3.374945;2.625031686;2.576476567;3.664816808;3.528513599;3.648221726;3.2367184;2.899690247;2.73397886
28/01/2019 18:54;5.001;3.48897409;3.532970583;3.677274055;20.86018493;3.638506819;3.3735728;2.656276102;2.603000915;3.669156506;3.825872736;3.527611699;3.297805;2.914433475;2.738495028
28/01/2019 18:55;4.818;4.404393259;4.420455223;4.349307761;23.94474502;4.455329619;4.2922153;3.621466581;3.4700594;4.427200888;4.499844106;4.546339683;3.8483605;3.838107411;3.574113971
28/01/2019 18:56;3.058;4.366824496;4.414766032;4.388631695;24.40432256;4.634030697;4.273692;3.536714185;3.464383918;4.432976827;4.340290764;4.414789374;3.8674133;3.817073691;3.636191923
28/01/2019 18:57;3.947;3.510865877;3.548372196;3.552588311;18.13276527;3.732501945;3.3716116;2.741716097;2.695816444;3.58148659;3.550959164;3.329472485;3.4967551;2.852617453;2.822064088
28/01/2019 18:58;4.778;3.877606524;3.92852969;4.009174934;20.9334963;4.207289713;3.8237996;3.053013696;3.043788861;4.052935711;3.683707392;3.991998022;3.4282002;3.233236684;3.159974049
28/01/2019 18:59;4.641;4.258385199;4.36529834;4.391722601;22.3269305;4.431743029;4.2534885;3.412748235;3.40398092;4.533488408;4.166493009;4.562650009;3.7016265;3.562783854;3.540668318
28/01/2019 19:00;4.071;4.280584882;4.354529518;4.378291639;23.75956706;4.462403591;4.2546906;3.454698751;3.50123741;4.410418436;4.470221063;4.217403441;3.904755;3.640893767;3.481490153
28/01/2019 19:01;3.683;4.075654484;4.093961336;4.185442787;23.79648044;4.26807391;4.002811;3.279076673;3.250188686;4.115937442;4.481381498;3.948523125;3.7954588;3.533299424;3.23870764
28/01/2019 19:02;3.749;3.888429806;3.880040831;4.016143277;19.31065094;3.460084882;3.7373066;3.106202767;3.02080626;3.974653362;3.909846949;3.866285335;3.566907;3.148731277;2.976579494
28/01/2019 19:03;3.596;3.907960237;3.878287436;3.78011692;20.72151298;3.841315027;3.7093542;3.109508932;2.940719845;3.829490311;3.929356384;3.919360465;3.501277;3.157147706;3.098949911
28/01/2019 19:04;4.179;3.765269641;3.773856839;3.81785355;22.46508682;3.848332074;3.6374655;2.835629705;2.835955104;3.889888684;3.697904653;3.915027296;3.50609;3.194938544;2.989938458
28/01/2019 19:05;3.62;4.010767217;4.047090143;4.127001382;21.3944945;3.790859437;3.9430323;3.173501964;3.179184407;4.138504901;4.386717032;3.929064524;3.7316172;3.331245656;3.143192381
28/01/2019 19:06;3.882;3.759026317;3.771677177;3.813876729;19.39021888;4.219219556;3.6475124;2.98915842;2.853506725;3.827857779;3.6723974;4.01834045;3.5638173;3.170200614;3.045538347
28/01/2019 19:07;5.177;3.885133578;3.879325112;3.987400824;19.45207433;3.768536694;3.776877;3.081215693;3.053850969;3.887569358;3.750508618;3.768760201;3.5598376;3.04867859;3.102269133
28/01/2019 19:08;4.757;4.537252667;4.554731318;4.422396397;22.58801158;4.245483132;4.446535;3.775984409;3.647911617;4.608560577;4.778905553;4.486235976;3.9351597;3.802538874;3.624009677
28/01/2019 19:09;3.892;4.385346749;4.429196329;4.319070155;23.95131223;4.989227313;4.3225865;3.556885817;3.500105471;4.49669379;4.218300574;4.576544105;4.2008176;3.804638245;3.663704486
28/01/2019 19:10;3.674;3.999035159;4.01925826;4.071531899;21.88670699;4.416600655;3.9230874;3.174801389;3.171752452;3.857554827;3.993001003;4.040902233;3.9165542;3.438331643;3.294642925
28/01/2019 19:11;4.333;3.87120169;3.877439154;3.926535211;20.16176516;3.534232163;3.7765515;3.080050881;3.062561048;3.863784738;3.981525634;3.98497718;3.6098254;3.240412648;3.000421537
28/01/2019 19:12;2.612;4.173882953;4.186038817;4.242900988;22.07539578;3.823878345;4.068512;3.342373959;3.304843033;4.230538786;4.080372511;4.141743438;3.7301912;3.564180843;3.353114332
28/01/2019 19:13;3.272;3.287639915;3.303979463;3.400471744;19.90954715;3.334832495;3.1323462;2.425174414;2.353679485;3.406935233;3.240219846;3.25479947;3.331102;2.680123864;2.505348153
28/01/2019 19:14;3.329;3.536710571;3.533759221;3.700770711;21.53979006;4.181548974;3.4263263;2.677290153;2.649456486;3.522354224;3.717781514;3.563771101;3.345646;2.986372542;2.774024114
28/01/2019 19:15;2.741;3.494737267;3.521803225;3.505899093;18.69435936;3.252681418;3.3687363;2.69092071;2.540392483;3.597503722;3.392069847;3.666970062;3.3857331;2.721399306;2.66414174
28/01/2019 19:16;2.811;3.154948715;3.180471748;3.199579578;18.25467017;3.292766087;3.030773;2.342568997;2.290845007;3.323225218;2.985659195;3.443399363;3.1680508;2.565051321;2.462243408
28/01/2019 19:17;4.191;3.081883272;3.144362779;3.289803894;16.94854431;3.055928466;3.025465;2.261262855;2.230264993;3.16339983;3.316679692;3.148359028;3.283628;2.425138554;2.219727011
28/01/2019 19:18;3.013;3.714600326;3.813496453;3.746283612;20.06957658;3.380038196;3.7358215;2.921236278;2.876990897;3.970448101;3.870509799;3.773391491;3.5369406;3.06890774;2.921157104
28/01/2019 19:19;3.992;3.129456326;3.255028008;3.341078716;16.87539968;3.238822247;3.16269;2.361946866;2.353597163;3.162270618;2.943734338;3.132067748;3.2459412;2.456942841;2.398245334
28/01/2019 19:20;3.636;3.655614359;3.723506463;3.694512103;18.05930335;3.715862033;3.673233;2.86427675;2.895957244;3.767297649;3.455832329;3.466062166;3.6398866;2.80054508;2.946109665
28/01/2019 19:21;3.524;3.454567424;3.57769791;3.601166496;16.7654351;2.949559628;3.5117874;2.670999996;2.731396474;3.634476173;3.426591497;3.558221848;3.5535395;2.511341445;2.453413881
28/01/2019 19:22;4.522;3.453738642;3.522978732;3.459381662;19.36504925;4.264016433;3.4322188;2.668986392;2.585428545;3.535679763;3.135637417;3.570294522;3.7137713;2.817184162;2.797541091
28/01/2019 19:23;3.945;4.001525192;4.042025112;3.992318059;21.93729284;4.484400514;4.0169444;3.160743741;3.171568536;4.015816336;3.981528376;4.039359218;3.848545;3.394890336;3.274283193
28/01/2019 19:24;2.942;3.769201906;3.812404745;3.60056845;22.08918274;2.978364047;3.7366877;2.975581558;2.967492335;3.758594984;4.072224156;3.622511009;3.8059907;3.211095245;2.867185109
28/01/2019 19:25;4.306;3.29741707;3.300915242;3.308939844;18.17308191;3.390493006;3.222329;2.507988359;2.466743112;3.278324895;3.210719034;3.073758581;3.4693224;2.63060608;2.548830987
28/01/2019 19:26;4.822;3.998646734;3.953538825;3.834395612;20.49856227;4.135365326;3.904848;3.164936302;3.028608014;3.774843336;3.744835781;4.179134214;3.7367237;3.207712887;3.187156846
28/01/2019 19:27;4.199;4.270950061;4.27846015;4.234569375;22.74185544;3.962659979;4.2192416;3.421940309;3.402839188;4.290998476;4.556462906;4.292832095;3.8751168;3.702180845;3.377002363
28/01/2019 19:28;4.929;4.072948329;4.032325149;3.926355803;22.05093999;3.816777892;3.9391787;3.304238908;3.162374973;4.020798638;4.068744035;4.074962171;3.8525712;3.419448964;3.235083699
28/01/2019 19:29;4.242;4.494236829;4.433513908;4.410053643;24.6974422;4.587219882;4.428288;3.620675685;3.612246303;4.430177677;4.340526827;4.42532018;4.019395;3.935560347;3.686702995
28/01/2019 19:30;4.352;4.184744211;4.146745849;4.035031578;20.03199415;3.477799422;4.048454;3.422388526;3.290797401;4.104780154;4.251296438;4.34937469;3.7838736;3.460505934;3.163955975
28/01/2019 19:31;3.413;4.28237331;4.211524909;4.244649623;23.62366559;4.421810655;4.130754;3.43989265;3.353172129;4.138786618;3.914472196;4.039674921;3.948991;3.609922529;3.458374446
28/01/2019 19:32;3.026;3.770765769;3.736219799;3.776528376;20.9823117;3.672867331;3.6522863;2.894652592;2.8406134;3.715047541;3.81000307;3.677474888;3.6435244;3.212893235;2.922688519
28/01/2019 19:33;3.908;3.498641493;3.476015899;3.572326612;19.45606384;3.399698786;3.370399;2.639089586;2.608016822;3.452927021;3.719642034;3.519620048;3.3479202;2.888047936;2.641739103
28/01/2019 19:34;4.88;3.913924294;3.863755391;3.925605666;22.0698381;3.995130641;3.7642882;3.110152559;2.925069735;3.842406047;3.786796944;3.951436018;3.480327;3.297592001;3.085679457
28/01/2019 19:35;5.581;4.41203612;4.378565603;4.393328895;24.58517898;4.542839519;4.295206;3.510254799;3.437522703;4.462271885;4.22283171;4.393911197;4.0286407;3.836920439;3.660429531
28/01/2019 19:36;3.672;4.840182075;4.821090865;4.717334242;23.7231345;4.61182594;4.7168775;4.049673685;3.93222301;4.677917011;5.191795071;4.832797788;3.9207318;4.079231152;3.926751662
28/01/2019 19:37;5.351;3.954721584;3.933828695;3.927302151;23.4904831;4.599592181;3.8091748;3.147222294;2.990351422;3.852756428;3.902645537;4.053733819;3.7635863;3.422476901;3.225224597
28/01/2019 19:38;4.654;4.789065878;4.761827116;4.758850216;25.23337028;5.104267;4.7109838;3.948376576;3.928452854;4.604517641;4.942800867;4.97547118;3.8010943;4.212285797;4.022376423
28/01/2019 19:39;3.919;4.465815133;4.486826173;4.433555081;24.0309386;4.347410237;4.3535295;3.648092813;3.5251429;4.495689509;4.704095155;4.872624111;4.0441484;3.760630674;3.641849509
28/01/2019 19:40;3.583;4.117076852;4.119102109;4.333250362;24.53336422;4.313783897;4.0298185;3.213923075;3.290876735;4.012431273;4.234347079;3.869849599;3.882484;3.562077501;3.398615707
28/01/2019 19:41;3.633;3.925166665;3.904416922;4.003911433;22.39951091;4.121537456;3.7829704;3.104155837;2.972443226;3.827396236;4.281937122;4.097373613;3.5648596;3.381058512;3.089372876
28/01/2019 19:42;4.471;3.914032968;3.875197285;4.173040838;21.15892042;4.179294404;3.7279189;3.063391598;2.965265983;3.913463258;4.155823728;4.230757691;3.5029774;3.356011184;3.057169431
28/01/2019 19:43;5.213;4.316204961;4.272586364;4.344589784;23.94633376;4.219980778;4.1139193;3.486699041;3.327907342;4.250167861;4.400666084;4.157428598;3.6149948;3.704023298;3.511260527
28/01/2019 19:44;6.038;4.724308885;4.68956066;4.583188646;24.71459506;4.588217645;4.5477114;3.846551812;3.743725905;4.810118568;4.7651822;4.604353553;4.0007286;4.139390863;3.95295287
28/01/2019 19:45;4.183;5.195783766;5.198902901;5.116994521;26.44831495;5.615205509;5.093019;4.355082544;4.297061141;4.998810104;5.468794603;5.551041012;3.9742596;4.508313211;4.443045195
28/01/2019 19:46;5.046;4.376801771;4.351696089;4.272046455;21.50147295;4.83958647;4.1800103;3.60444991;3.444755271;4.120391085;4.211676034;4.523167491;3.8899708;3.713116926;3.645966127
28/01/2019 19:47;4.268;4.790656882;4.765677095;4.843933919;26.96509641;5.195278508;4.6868577;3.953367548;3.979807139;4.737892604;5.221240037;5.035276492;3.9597845;4.242751675;4.030034423
28/01/2019 19:48;5.181;4.369028246;4.397643178;4.320411684;23.18248916;3.950899027;4.216362;3.550475871;3.439440816;4.60557316;4.724507482;4.628160179;3.937726;3.636950171;3.547666162
28/01/2019 19:49;4.268;4.861939004;4.847568236;4.943527117;27.81209947;5.300520173;4.736144;3.97913151;3.973986946;4.787052974;5.118885375;4.957136871;3.9702482;4.329594662;4.091610633
28/01/2019 19:50;4.923;4.441845499;4.41701092;4.524210137;24.06065422;4.922304386;4.2597156;3.604287348;3.47395374;4.26449858;4.829152335;4.739350313;3.846754;3.895873867;3.658295529
28/01/2019 19:51;3.432;4.805191234;4.728226392;4.790849989;23.98124403;4.853200602;4.5637946;3.970867113;3.890099494;4.669927267;5.083438382;4.793288123;3.8923435;4.201229528;3.973566739
28/01/2019 19:52;4.435;4.013450085;3.972744003;4.087359145;21.81715208;3.663725745;3.7460797;3.221863924;3.041000738;4.035507825;3.857079294;4.195001906;3.5942252;3.442658363;3.203003421
28/01/2019 19:53;4.21;4.451243339;4.404834109;4.406616884;26.26689363;5.133756287;4.2257743;3.540431438;3.420004922;4.493468532;4.649833307;4.885264817;3.753397;3.902054487;3.699802237
28/01/2019 19:54;4.06;4.237971488;4.289327355;4.428743124;22.27761902;4.423134533;4.125199;3.396361056;3.366683575;4.240849221;4.370305514;4.362672809;3.7181559;3.605592671;3.482577654
28/01/2019 19:55;4.33;4.171403282;4.19221755;4.32498362;24.61766778;4.747781243;4.0158534;3.368735069;3.24350389;4.176333061;4.211898763;4.349913107;3.7892103;3.627678269;3.482691012
28/01/2019 19:56;5.062;4.264678472;4.307485041;4.56499177;21.78523617;4.400104179;4.190246;3.474936121;3.473946509;4.357569603;4.582894587;4.691074743;3.5468814;3.708589309;3.532007394
28/01/2019 19:57;4.06;4.660947709;4.689955808;4.586659096;24.80358588;4.884320641;4.508704;3.890911727;3.735995866;4.875106232;4.716307353;5.109361759;4.1901045;4.013460784;3.888749577
28/01/2019 19:58;6.163;4.150466943;4.21849084;4.299765951;23.46340828;4.556893602;4.0539927;3.32663455;3.323814154;4.269246529;4.347663349;4.395307727;3.8308759;3.592510247;3.406546474
28/01/2019 19:59;4.285;5.279545903;5.28716882;5.163704012;26.58954766;5.70343041;5.154228;4.471274972;4.350772341;5.171181495;5.107868921;5.347513919;4.193467;4.690711856;4.556870063
28/01/2019 20:00;3.856;4.363934886;4.43784762;4.557938286;23.82243667;4.076564568;4.2792625;3.507233988;3.597895509;4.636509757;4.691196301;4.453945645;4.0522027;3.780848395;3.61809302
28/01/2019 20:01;4.774;4.187902778;4.177003093;4.194863462;21.19092693;4.5609442;3.9822254;3.402902692;3.314280577;4.218549826;3.927040103;4.349990422;3.738049;3.422036141;3.458969779
28/01/2019 20:02;4.422;4.598578559;4.601675845;4.658182231;24.78291668;4.887762883;4.4629626;3.714512216;3.684393621;4.745180312;4.669529307;4.754575646;3.8103817;4.013270484;3.871875859
28/01/2019 20:03;3.882;4.419299988;4.440832078;4.368751716;24.7075874;4.652195682;4.231462;3.596892742;3.499122082;4.523621977;4.718099318;4.678900811;3.870006;3.872490076;3.641995012
28/01/2019 20:04;3.897;4.156623714;4.147881898;4.35721423;23.5837653;4.240237092;3.9692276;3.332321279;3.274978432;4.095458493;4.519881403;4.08335426;3.6765792;3.625176541;3.421004209
28/01/2019 20:05;3.53;4.126803113;4.107605536;4.194865202;21.78364469;4.319206263;3.935619;3.328843785;3.199342806;4.243614439;4.43020612;4.402132699;3.6990416;3.571234417;3.348000128
28/01/2019 20:06;3.947;3.838661062;3.877748379;3.98789724;20.14674056;3.696516946;3.6813748;3.012794363;2.978921541;4.024360902;3.68273029;3.983860828;3.4435947;3.188033449;3.027930745
28/01/2019 20:07;3.024;4.026671256;4.036756308;4.074529629;20.92553781;3.868124555;3.834374;3.278536762;3.108925016;4.172770474;3.96384736;4.20788526;3.6569746;3.406127299;3.279838355
28/01/2019 20:08;4.377;3.439755618;3.5358061;3.649543396;20.3354267;3.710549902;3.4017997;2.525817215;2.652395765;3.68391959;3.487646055;3.549038674;3.3502676;2.885973155;2.689598481
28/01/2019 20:09;4.771;4.081678899;4.15881833;4.217644956;18.96537389;3.768612;4.0003347;3.373030099;3.273038115;4.142053638;4.256135015;3.904562011;3.6667604;3.232013019;3.331908312
28/01/2019 20:10;3.965;4.322522191;4.398553115;4.587116725;22.01196322;4.777244425;4.286112;3.514973072;3.471516353;4.423815511;3.78933232;4.43962199;3.532816;3.7197161;3.675964814
28/01/2019 20:11;5.242;3.950227032;4.029388385;4.013759447;20.20287167;4.092433204;3.8779411;3.149184356;3.176958399;4.365003203;3.896345902;3.880587446;3.8316717;3.310820112;3.249682026
28/01/2019 20:12;4.494;4.626695721;4.680892777;4.498306247;23.5456759;5.188768097;4.5658617;3.858812301;3.785073232;4.77245747;4.640592277;4.656846482;4.0046163;3.977393953;3.922960352
28/01/2019 20:13;4.241;4.306571518;4.373637265;4.301692429;24.65542045;4.256699816;4.234509;3.508051311;3.447720951;4.395798339;4.117670638;4.525137794;4.018761;3.770789897;3.556550926
28/01/2019 20:14;4.032;4.218954776;4.251336818;4.290469069;25.59282119;4.917453432;4.1181784;3.400932287;3.400034433;4.222441336;4.314213009;4.183751474;4.0097423;3.685844873;3.533977037
28/01/2019 20:15;3.441;4.126682849;4.133893986;4.067812988;19.70358472;3.513395697;3.9936848;3.351186605;3.291136403;4.257718176;4.160648079;4.029348075;3.7924857;3.286068769;2.98601963
28/01/2019 20:16;2.613;3.780955382;3.802593443;3.900652048;23.72954705;4.219183869;3.6516132;2.926932879;2.889094445;3.980751774;3.590198068;3.639051245;3.5847228;3.245570012;3.06461713
28/01/2019 20:17;3.693;3.317056811;3.306440326;3.334369565;17.66229887;2.862217518;3.1136205;2.540321863;2.410497519;3.380571152;3.28293249;3.393437078;3.2609956;2.598750389;2.453000638
28/01/2019 20:18;2.712;3.764503395;3.759202439;3.9452915;22.39120614;4.232356907;3.6326802;2.901506102;2.860607583;3.791555786;3.928457857;3.819790841;3.41226;3.21727029;2.973319132
28/01/2019 20:19;3.141;3.169759418;3.23449424;3.36713743;15.9436267;2.208767403;3.054002;2.362657692;2.346841723;3.385191502;3.165180464;2.792920065;3.272846;2.313846494;2.275828511
28/01/2019 20:20;3.369;3.340638641;3.372199753;3.474652334;18.02563356;3.649674823;3.2337263;2.564827565;2.483681658;3.389548616;3.242717558;3.27866321;3.3042762;2.699319128;2.641941765
28/01/2019 20:21;2.835;3.358230175;3.454158826;3.5641859;16.76685941;3.224348365;3.3581264;2.541999282;2.550800962;3.559423104;3.150948685;3.510179062;3.2766354;2.624364795;2.479928655
28/01/2019 20:22;2.444;3.03505175;3.158504095;3.172162273;15.42188383;2.854922581;3.0180078;2.289423155;2.26664361;3.246653545;2.797840672;2.931137935;3.2423608;2.249859022;2.259938922
28/01/2019 20:23;3.387;2.76811323;2.898978026;3.008827909;14.10959754;3.077109923;2.7981195;1.999433254;2.030099185;2.866729735;2.392677079;2.807849571;3.1479406;2.093745087;2.071219595
28/01/2019 20:24;2.456;3.180324782;3.319290284;3.315901478;17.67369293;3.568794086;3.2402365;2.359830249;2.378022913;3.393817849;2.925980331;3.300248586;3.3755765;2.559464443;2.50532699
28/01/2019 20:25;2.641;2.679646361;2.842034199;2.832483746;14.04921882;2.226036434;2.7431695;1.930830348;1.998931505;2.888918031;2.533138589;2.696821069;3.2182863;1.926351059;1.879607894
28/01/2019 20:26;2.115;2.777738141;2.874055812;2.894927102;17.15420523;3.41283788;2.803262;2.012501763;1.94663162;2.870858906;2.545857548;2.776703683;3.4000413;2.197108792;2.160109947
28/01/2019 20:27;2.176;2.42925663;2.560942267;2.584547697;13.22214048;1.791407525;2.4859574;1.605098319;1.706738805;2.648183451;2.249674538;2.315431064;3.167369;1.769473028;1.711571549
28/01/2019 20:28;2.364;2.410173715;2.52081753;2.357680414;15.89313335;2.135826888;2.4418168;1.687458814;1.624039781;2.554809009;2.672096956;2.28915242;3.2700188;1.84293753;1.518270505
28/01/2019 20:29;2.487;2.452911385;2.565010909;2.512067521;14.18703517;2.715985476;2.5135808;1.622456916;1.657744769;2.546736827;2.321346105;2.285216535;3.180348;1.76723791;1.805744056
28/01/2019 20:30;2.07;2.476547457;2.597711186;2.469580165;12.66440477;1.952226233;2.5684206;1.690850116;1.743894558;2.583670068;2.444514693;2.430287034;3.3518872;1.482374168;1.473009805
28/01/2019 20:31;3.517;2.241377204;2.361080357;2.2898871;12.69234674;1.966581665;2.3592458;1.504295914;1.5152343;2.30690902;2.212029469;2.125340443;3.1191115;1.589047759;1.39416928
28/01/2019 20:32;2.503;2.996630349;3.07201231;3.023406504;15.15593671;2.730622117;3.0920534;2.244030037;2.202907686;3.068815233;2.661995382;2.790878603;3.7684867;2.129412808;2.138774757
28/01/2019 20:33;2.375;2.492114691;2.611888853;2.671655137;13.04628655;1.936620238;2.6300242;1.698066382;1.791027156;2.616765819;2.421697292;2.273560431;3.4321373;1.655713706;1.56629738
28/01/2019 20:34;2.753;2.452851526;2.522953238;2.440072623;12.35489741;2.223796187;2.5635273;1.722597591;1.704447832;2.535254006;2.222534205;2.162088531;3.512788;1.521315328;1.598146763
28/01/2019 20:35;2.039;2.622411309;2.696411806;2.712920538;14.79232406;2.199367632;2.7472172;1.799280344;1.852146226;2.65471619;2.101908143;2.247962407;3.4894428;1.855178534;1.756728726
